County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Hardin County, TN",47071,Non-core,,,TN,4,25652,,0.004,0,0,0,0,0,148,577,2,7.8,-0.25,-0.5,0,198,772,4,15.6,5174,20170,77,300,1,4,SustainedHotspot,Recent,High,High,0.128,151,589,1,0.96,-0.133,-0.72,0,-0.02,0.261,530,2066,1,0.98,0,0,0.18,0.11,,,0.1,0.1,,,,,,-0.26,-0.02,1,52,0,6,1,1,1,1,10265,0.4,8767,0.342,150,0.007,16,0.008,134,0.007,17,0.003,-0.0022,0.0032,-0.0026,-0.0025,10263,0.46,8767,0.393,335,0.176,225,0.118,9928,0.486,8542,0.418,4070,0.68,3712,0.621,0.11,0.21,0.23,2.5,0.03,0.03,0,0.01,0.706,0.738
"York County, VA",51199,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,68280,0.039,0.008,0,0,0,0,0,148,217,2,2.9,0.19,1,0,124,182,1,1.5,4900,7176,64,94,0,5,SustainedHotspot,,High,High,0.12,727,1065,2,0.88,-0.024,-0.13,1,-0.06,0.144,834,1221,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,31263,0.458,27454,0.402,351,0.006,43,0.007,308,0.006,18,0.002,0.0007,-0.0015,0.0009,0.0002,31169,0.536,27393,0.471,2469,0.418,2035,0.344,28700,0.549,25358,0.486,7938,0.698,7394,0.65,0.05,0.05,0.17,2.7,0.13,0.07,0,0.06,0.2,0.076
"Oneida County, WI",55085,Non-core,,,WI,5,35595,,0.006,0,0,0,0,0,148,416,1,2.8,1.21,,0,67,188,0,0,4305,12094,84,236,5,0,SustainedHotspot,Continuing,High,High,0.129,1115,3132,2,1,0.018,0.78,1,0.02,0.111,628,1764,1,0.97,31,36.9,0.8,0.14,0.49,0.21,0.13,0.1,0.41,-0.01,-0.01,-0.02,-0.17,0.02,-0.01,3,84,16,15,1,1,1,1,21874,0.615,20732,0.582,149,0.005,22,0.01,127,0.004,13,0.001,0.0011,0.0052,0.0008,-0.0001,21872,0.692,20732,0.656,864,0.411,719,0.342,21008,0.712,20013,0.678,9151,0.963,8929,0.94,0.05,0.09,0.27,2.3,0.01,0.02,0.01,0.01,0.014,0.01
"Knott County, KY",21119,Non-core,,,KY,4,14806,,0.003,0,0,618,0.042,0,147,993,1,6.8,-0.05,-0.5,0,155,1047,2,13.5,2071,13988,29,196,1,0,SustainedHotspot,Recent,High,High,0.206,889,6004,1,0.99,-0.036,0.16,0,-0.01,0.243,769,5194,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,6897,0.466,5937,0.401,156,0.012,25,0.026,131,0.011,16,0.006,0.0002,0.0123,-0.0008,-0.0032,6897,0.537,5937,0.462,379,0.388,292,0.299,6518,0.549,5645,0.476,1932,0.682,1805,0.637,0.06,0.33,0.19,2.3,0.01,0.01,0,0,0.855,0.912
"Gibson County, IN",18051,Non-core,,,IN,5,33659,,0.005,0,0,685,0.02,0,147,437,2,5.9,-0.26,0,0,199,591,2,5.9,6124,18194,106,315,0,5,SustainedHotspot,,High,High,0.167,724,2151,1,0.98,-0.03,-0.32,0,0.01,0.197,1057,3140,1,0.98,14,63.6,0.21,0.12,0,0,0,0,-0.07,0.01,0.02,0,0,0,0,1,22,6,6,1,1,1,1,15281,0.454,13816,0.41,237,0.008,9,0.003,228,0.009,12,0.002,0.0008,-0.0043,0.0014,0.0005,15272,0.537,13815,0.485,785,0.281,665,0.238,14487,0.564,13150,0.512,4746,0.794,4588,0.767,0.07,0.1,0.18,2.5,0.03,0.02,0,0.01,0.315,0.469
"Curry County, NM",35009,Micropolitan,"Clovis, NM",Micropolitan,NM,6,48954,1,0.023,0,0,0,0,0,147,300,5,10.2,-0.22,0.25,0,188,384,4,8.2,6905,14105,101,206,0,6,SustainedHotspot,,High,High,0.134,1623,3315,2,0.87,0.019,0.13,-1,0.09,0.115,1430,2921,3,0.78,9,9,0.48,0.19,0.78,0.63,0.27,0.05,-0.31,0.01,-0.02,-0.14,-0.24,0,0.04,1,100,7,26,1,1,1,1,16484,0.337,14812,0.303,,,,,,,,,,,,,,,14810,0.37,,,776,0.199,,,14034,0.388,,,2414,0.384,0.12,0.21,0.13,2.6,0.06,0.43,0.01,0.02,0.877,0.38
"Montgomery County, KY",21173,Micropolitan,"Mount Sterling, KY",Micropolitan,KY,4,28157,0.597,0.006,0,0,0,0,0,147,522,2,7.1,0.07,,0,138,490,0,0,4079,14487,38,135,0,18,SustainedHotspot,,High,High,0.158,839,2980,1,1,0.026,-0.08,0,0.01,0.132,908,3225,1,0.98,6,16.7,0.57,0.31,1,0.9,0.19,0.17,-0.25,-0.14,-0.05,0.27,0.26,-0.05,-0.01,1,36,4,17,1,1,1,1,13747,0.488,12004,0.426,231,0.01,25,0.011,206,0.01,26,0.006,-0.0064,-0.0049,-0.0065,-0.0061,13745,0.577,12003,0.504,970,0.436,793,0.357,12775,0.592,11210,0.519,3711,0.807,3474,0.756,0.07,0.21,0.16,2.6,0.02,0.03,0,0,0.799,0.782
"Marlboro County, SC",45069,Micropolitan,"Bennettsville, SC",Micropolitan,SC,4,26118,1,0.005,0,0,0,0,0,146,559,1,3.8,0.03,-0.5,0,142,544,2,7.7,4504,17245,70,268,0,0,SustainedHotspot,,High,High,0.066,975,3733,1,0.98,-0.04,0.1,0,0,0.106,883,3381,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,10825,0.414,9315,0.357,131,0.006,19,0.011,112,0.005,16,0.003,-0.0044,-0.0028,-0.0045,-0.0019,10808,0.476,9306,0.41,484,0.276,374,0.213,10324,0.493,8932,0.427,3377,0.695,3070,0.632,0.12,0.26,0.19,2.5,0.51,0.03,0.05,0,0.987,0.988
"Clay County, IN",18021,Small metro,"Terre Haute, IN",Metropolitan,IN,5,26225,0.141,0.004,0,0,0,0,0,146,557,2,7.6,-0.18,1,0,179,683,1,3.8,3884,14810,56,214,1,0,SustainedHotspot,Recent,High,High,0.262,822,3134,1,0.97,-0.013,0.07,0,0.03,0.275,766,2921,1,0.94,1,7.4,0.43,0.07,,,0,0,-0.67,0.11,0.03,,,0,0,1,13,0,9,1,1,1,1,14072,0.537,12784,0.487,190,0.009,18,0.009,172,0.009,21,,-0.0013,-0.0019,-0.0013,0,14072,0.63,12784,0.572,622,0.296,483,0.23,13450,0.665,12301,0.608,5063,0.999,4885,0.999,0.05,0.14,0.18,2.4,0.01,0.01,0,0,0.334,0.695
"Valencia County, NM",35061,Medium metro,"Albuquerque, NM",Metropolitan,NM,6,76688,0.084,0.037,0,0,0,0,0,146,190,2,2.6,0.1,1,0,133,173,1,1.3,8247,10754,133,173,0,14,HighBurdenResolving,,High,High,0.09,2143,2794,2,0.94,0.016,0.26,0,0.09,0.074,1704,2222,2,0.85,,,,,,,,,,,,,,,,,,,,,,,,35725,0.466,34922,0.455,,,,,,,,,,,,,,,34922,0.536,,,2719,0.425,,,32203,0.548,,,9509,0.68,0.09,0.19,0.18,2.7,0.01,0.61,0.04,0.01,0.904,0.621
"Barton County, KS",20009,Micropolitan,"Great Bend, KS",Micropolitan,KS,7,25779,1,0.009,0,0,0,0,0,146,566,2,7.8,-0.29,,0,206,799,0,0,3343,12968,53,206,8,0,SustainedHotspot,Recent,High,High,0.156,564,2188,1,0.99,0.004,0.27,0,0,0.153,444,1722,1,0.99,18,22.2,0.53,0.04,,,0,0,-0.49,0.05,0.01,,,0,0,3,81,0,15,1,1,1,1,10588,0.411,9398,0.365,143,0.007,15,0.007,128,0.006,10,0.002,0.0013,0.0014,0.0013,-0.0004,10587,0.486,9397,0.431,437,0.208,316,0.151,10150,0.515,9081,0.461,3756,0.732,3496,0.681,0.12,0.17,0.2,2.4,0.01,0.15,0.01,0,0.544,0.509
"Wood County, TX",48499,Non-core,,,TX,6,45539,,0.002,0,0,923,0.02,0,145,318,13,28.5,-0.77,0.62,0.001,631,1386,8,17.6,5731,12585,180,395,3,0,SustainedHotspot,Recent,High,High,0.208,579,1271,1,0.99,-0.051,-0.08,0,0.01,0.26,628,1379,1,0.98,0,0,0.78,0.31,,,0.15,0,-1,-0.01,-0.01,,,-0.11,0,2,38,0,14,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.14,0.28,2.6,0.05,0.1,0.01,0.01,0.632,0.802
"Gadsden County, FL",12039,Medium metro,"Tallahassee, FL",Metropolitan,FL,4,45660,0.118,0.002,0,0,0,0,0,145,318,0,0,-0.26,,0,196,429,0,0,8274,18121,109,239,0,19,SustainedHotspot,,High,High,0.085,1281,2806,,,-0.058,0.03,,,0.143,1240,2716,,,0,0,0.13,0,,,,,,0.01,0,,,,,1,44,0,0,1,1,1,1,26291,0.576,22795,0.499,283,0.007,26,0.008,257,0.007,25,0.003,-0.0007,-0.0069,-0.0001,0.0004,26282,0.672,22791,0.583,1584,0.478,1250,0.378,24698,0.69,21541,0.602,7689,0.9,7132,0.835,0.15,0.25,0.19,2.5,0.55,0.11,0,0.01,0.99,0.974
"Louisa County, VA",51109,Non-core,,,VA,3,37591,,0.004,0,0,0,0,0,145,386,1,2.7,0.16,-0.67,0,125,333,3,8,2724,7246,40,106,3,0,SustainedHotspot,Recent,High,High,0.151,943,2509,1,0.96,0.044,-0.11,0,0.05,0.107,1061,2822,1,0.91,,,,,,,,,,,,,,,,,,,,,,,,1443,0.038,1212,0.032,27,0.001,1,0,26,0.001,9,0.001,0.0001,0,0.0001,0.0001,1442,0.044,1211,0.037,46,0.018,41,0.016,1396,0.046,1170,0.039,549,0.072,460,0.06,0.11,0.12,0.2,2.6,0.15,0.03,0,0.01,0.332,0.435
"Santa Fe County, NM",35049,Small metro,"Santa Fe, NM",Metropolitan,NM,6,150358,1,0.072,0,0,667,0.004,0,145,96,5,3.3,0.15,4,0,126,84,1,0.7,12110,8054,163,108,0,12,ModerateBurdenResolving,,Substantial,Substantial,0.045,3528,2346,2,0.95,-0.006,-0.06,0,0.06,0.051,3762,2502,2,0.89,13,6.3,0.82,0.07,0.74,0.06,0.19,0.04,-0.28,0.01,-0.02,-0.03,-0.01,0,0,3,206,24,57,1,1,1,1,98856,0.657,92343,0.614,,,,,,,,,,,,,,,92338,0.69,,,6289,0.633,,,86049,0.694,,,28734,0.754,0.12,0.13,0.25,2.4,0.01,0.51,0.03,0.01,0.526,0.267
"Genesee County, NY",36037,Micropolitan,"Batavia, NY",Micropolitan,NY,2,57280,1,0.003,0,0,0,0,0,144,251,3,5.2,0.37,2,0,105,183,1,1.7,6045,10553,129,225,0,0,SustainedHotspot,,High,High,0.08,1727,3015,1,0.91,0.012,0.06,0,-0.07,0.067,1631,2847,1,0.98,5,6.1,0.64,0.09,0.67,0.13,0.26,0.03,-0.44,0.05,-0.04,0.05,-0.16,0.12,0,1,82,9,22,1,1,1,1,31883,0.557,29687,0.518,274,0.006,17,0.004,257,0.006,23,0.002,0.0005,-0.0034,0.0009,0.0007,31882,0.64,29687,0.596,1587,0.385,1411,0.342,30295,0.663,28276,0.619,9632,0.872,9076,0.821,0.04,0.11,0.19,2.4,0.03,0.03,0.01,0.01,0.188,0.304
"Holmes County, FL",12059,Non-core,,,FL,4,19617,,0.001,0,0,0,0,0,144,734,6,30.6,-0.17,,0,174,887,0,0,3701,18866,59,301,0,7,SustainedHotspot,,High,High,0.205,279,1422,,,-0.089,-0.23,,,0.294,364,1856,,,1,5,0.66,0.31,0.43,0.25,0.2,0.2,,-0.09,-0.14,-0.07,-0.1,-0.14,-0.09,1,20,4,5,1,1,1,1,6104,0.311,4854,0.247,60,0.004,7,0.005,53,0.003,12,0.003,-0.0012,0.0043,-0.0017,-0.0005,6099,0.358,4852,0.285,157,0.112,116,0.083,5942,0.38,4736,0.303,2573,0.656,2129,0.543,0.19,0.26,0.2,2.5,0.07,0.03,0.01,0.01,0.935,0.886
"Ogle County, IL",17141,Micropolitan,"Rochelle, IL",Micropolitan,IL,5,50643,1,0.004,0,0,0,0,0,144,284,1,2,-0.07,0,0,155,306,1,2,7109,14037,86,170,3,0,SustainedHotspot,Recent,High,High,0.064,1058,2089,0,0.99,-0.012,0.06,0,0,0.075,1001,1977,0,0.99,6,46.2,0.92,0.12,0,0,0,0,2,0.18,0,0,0,0,0,1,13,4,4,1,1,1,1,28837,0.569,23027,0.455,239,0.005,23,0.006,216,0.005,26,0.003,-0.0004,-0.0034,-0.0001,-0.0002,28774,0.662,22995,0.529,1798,0.435,1411,0.341,26976,0.685,21584,0.548,8707,0.897,7339,0.756,0.05,0.1,0.19,2.4,0.01,0.11,0,0.01,0.292,0.472
"Jasper County, IN",18073,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,5,33562,0.004,0.005,0,0,0,0,0,144,429,1,3,-0.14,,0,168,501,0,0,4773,14221,61,182,3,0,SustainedHotspot,Recent,High,High,0.14,1003,2988,1,0.99,-0.064,0.39,0,0.02,0.204,719,2142,1,0.97,4,22.2,0.53,0.1,,,0,0,0,-0.3,-0.06,,,0,0,1,18,0,7,1,1,1,1,14888,0.444,13598,0.405,164,0.006,15,0.005,149,0.006,15,0.002,-0.0003,0.001,-0.0005,0.0005,14888,0.518,13598,0.474,736,0.254,607,0.21,14152,0.548,12991,0.503,5214,0.857,4993,0.821,0.07,0.09,0.18,2.6,0.01,0.06,0,0,0.268,0.483
"Custer County, MT",30017,Non-core,,,MT,8,11402,,0.011,0,0,0,0,0,144,1263,1,8.8,0.52,,0,95,833,0,0,1589,13936,19,167,5,0,SustainedHotspot,Continuing,High,High,0.181,661,5797,1,0.93,0.04,0.4,0,0.02,0.141,472,4140,1,0.91,31,124,0.83,0.4,0.86,0.83,0.25,0.24,0.29,0.17,0.21,0.14,0.31,0.22,0.21,1,25,5,10,1,1,1,1,4573,0.401,4167,0.365,80,0.008,8,0.01,72,0.008,8,0.003,0.0016,0.0037,0.0014,0.0008,4573,0.464,4167,0.423,158,0.196,100,0.124,4415,0.488,4067,0.45,1780,0.754,1715,0.727,0.07,0.1,0.21,2.3,0.01,0.04,0.02,0.01,0.29,0.071
"Burnet County, TX",48053,Non-core,,,TX,6,48155,,0.002,0,0,0,0,0,144,299,6,12.5,-0.34,-0.33,0,219,455,9,18.7,6966,14466,100,208,2,6,SustainedHotspot,Recent,High,High,0.186,982,2039,0,1,-0.029,0.06,0,0.01,0.215,930,1931,0,0.99,17,24.7,0.74,0.32,1,0.75,0.22,0.16,0.13,0.14,0.01,0.02,0.09,0.02,0.05,2,69,8,28,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.11,0.23,2.7,0.02,0.23,0.01,0.01,0.53,0.477
"Grafton County, NH",33009,Micropolitan,"Lebanon, NH-VT",Micropolitan,NH,1,89886,0.414,0.066,0,1,10814,0.12,0,143,159,0,0,0.38,,0,104,116,0,0,4923,5477,30,33,0,0,SustainedHotspot,,High,High,0.012,10021,11149,,,0.002,0.47,,,0.01,6795,7560,,,8,1.5,0.82,0.02,0.79,0.08,0.18,0.02,-0.11,0.08,0,0.11,-0.01,-0.04,-0.01,5,523,64,152,1,1,1,1,67190,0.748,59756,0.665,258,0.003,24,0.005,234,0.003,57,0,-0.0038,-0.007,-0.0036,-0.0041,67152,0.831,59742,0.739,3924,0.747,3264,0.622,63228,0.837,56478,0.748,19213,0.999,17438,0.909,0.08,0.1,0.21,2.4,0.01,0.03,0,0.04,0.188,0.022
"Lincoln County, WY",56023,Non-core,,,WY,8,19830,,0.034,0,0,0,0,0,143,721,1,5,-0.13,,0,164,827,0,0,2232,11256,15,76,2,0,SustainedHotspot,Recent,High,High,0.162,133,671,2,0.82,0.055,0.3,0,0.06,0.106,102,514,2,0.77,18,23.7,0.16,0.07,0.43,0.33,0,0,-0.25,-0.09,0,0.13,0.18,0,0,2,76,4,13,1,1,1,1,7529,0.38,6456,0.326,155,0.009,18,0.01,137,0.009,22,0.006,-0.0009,-0.0076,-0.0001,-0.0008,7529,0.458,6456,0.392,371,0.201,240,0.13,7158,0.49,6216,0.426,2617,0.732,2411,0.674,0.13,0.09,0.18,2.7,0.01,0.05,0.01,0,0.081,0.168
"Fayette County, IL",17051,Non-core,,,IL,5,21336,,0.002,0,0,0,0,0,143,670,0,0,-0.12,,0,163,764,0,0,3972,18616,56,262,3,0,SustainedHotspot,Recent,High,High,0.036,1083,5076,1,1,-0.018,0.47,1,0,0.054,737,3454,0,1,3,12,0.32,0.03,,,0,0,-0.81,-0.07,-0.06,,,0,0,1,25,0,4,1,1,1,1,7415,0.348,5458,0.256,128,0.007,6,0.004,122,0.007,17,0.004,-0.0004,-0.0013,-0.0004,-0.0005,7411,0.401,5458,0.296,250,0.16,152,0.097,7161,0.424,5306,0.314,2997,0.725,2385,0.577,0.08,0.18,0.19,2.6,0.04,0.02,0,0,0.595,0.52
"Ottawa County, OK",40115,Micropolitan,"Miami, OK",Micropolitan,OK,6,31127,1,0.008,0,0,0,0,0,143,459,1,3.2,0.08,,0,133,427,0,0,5647,18142,86,276,0,0,SustainedHotspot,,High,High,0.104,166,533,1,1,-0.059,0.19,0,0,0.163,139,447,1,1,3,6.6,0.39,0.08,0.94,0.46,0.18,0.08,-0.25,0.04,-0.03,-0.03,-0.11,-0.01,-0.08,1,46,5,13,1,1,1,1,12041,0.387,10065,0.323,127,0.005,24,0.01,103,0.004,11,0.002,-0.0008,0.0036,-0.0013,-0.0012,12039,0.464,10064,0.388,507,0.204,388,0.156,11532,0.492,9676,0.413,4484,0.78,3855,0.671,0.17,0.21,0.18,2.6,0.01,0.06,0.19,0.01,0.958,0.747
"Herkimer County, NY",36043,Medium metro,"Utica-Rome, NY",Metropolitan,NY,2,61319,0.211,0.003,0,0,0,0,0,143,233,2,3.3,0.01,-0.5,0,141,230,4,6.5,5989,9767,117,191,0,0,SustainedHotspot,,High,High,0.058,1489,2428,1,0.99,-0.016,0.47,0,0.01,0.074,1014,1654,1,0.98,10,68,0.9,0.12,,,0,0,-0.41,-0.01,-0.05,,,0,0,1,15,0,3,1,1,1,1,33353,0.544,31189,0.509,314,0.006,42,0.009,272,0.006,39,0.003,-0.0001,-0.0037,0.0002,0.0009,33352,0.625,31188,0.584,1974,0.432,1734,0.379,31378,0.643,29454,0.604,10835,0.832,10357,0.796,0.06,0.15,0.21,2.5,0.01,0.02,0,0.01,0.532,0.59
"Iberia Parish, LA",22045,Medium metro,"Lafayette, LA",Metropolitan,LA,6,69830,0.143,0.015,0,0,0,0,0,142,203,6,8.6,-0.47,-0.5,0,270,387,12,17.2,12112,17345,217,311,0,26,SustainedHotspot,,High,High,0.102,1131,1620,0,0.99,-0.027,-0.21,0,0.01,0.128,1425,2041,0,0.98,11,10.1,0.77,0.21,0.96,0.42,0.48,0.47,0.38,-0.04,-0.05,-0.04,-0.02,-0.12,-0.12,1,109,23,17,1,1,1,1,31205,0.447,26892,0.385,395,0.007,37,0.006,358,0.007,15,0.001,-0.0004,-0.0015,-0.0003,-0.0016,31203,0.539,26892,0.464,1813,0.303,1383,0.231,29390,0.566,25509,0.491,8777,0.802,8338,0.762,0.12,0.22,0.16,2.8,0.32,0.04,0,0.03,0.96,0.83
"Windsor County, VT",50027,Micropolitan,"Lebanon, NH-VT",Micropolitan,VT,1,55062,0.254,0.088,0,0,0,0,0,142,258,3,5.4,0.67,2,0,85,154,1,1.8,2076,3770,22,40,3,0,SustainedHotspot,Continuing,High,High,0.054,3273,5944,1,1,0.009,0.66,0,0,0.045,1975,3587,1,1,28,29.2,0.65,0.06,0.53,0.17,0,0,1.15,-0.04,0.03,0.05,0.1,-0.01,0,3,96,6,16,1,0.67,1,1,27054,0.491,24112,0.438,128,0.003,23,0.006,105,0.002,21,0.002,-0.0014,0.0014,-0.0016,-0.0018,27049,0.553,24112,0.493,1542,0.419,1289,0.351,25507,0.564,22823,0.505,8550,0.641,7955,0.597,0.05,0.1,0.24,2.2,0.01,0.02,0,0.01,0.128,0.038
"Waushara County, WI",55137,Non-core,,,WI,5,24443,,0.004,0,0,0,0,0,142,581,0,0,0.95,-1,0,73,299,1,4.1,3018,12347,43,176,1,0,SustainedHotspot,New,High,High,0.107,636,2602,0,0.87,-0.058,0.55,0,-0.11,0.165,411,1681,0,0.99,1,15.9,0.98,0.11,,,0,0,,0.01,0.11,,,0,0,1,6,0,2,1,1,1,1,10086,0.413,9406,0.385,131,0.006,13,0.008,118,0.006,17,0.003,0.0015,0.0037,0.0013,0.0002,10086,0.467,9406,0.435,413,0.253,323,0.198,9673,0.484,9083,0.455,4276,0.699,4155,0.679,0.08,0.11,0.25,2.3,0.02,0.06,0.01,0.01,0.365,0.229
"Charlottesville city, VA",51540,Small metro,"Charlottesville, VA",Metropolitan,VA,3,47266,0.216,0.006,0,0,0,0,0,142,300,1,2.1,-0.2,,0,178,377,0,0,4931,10432,56,118,1,0,SustainedHotspot,Recent,High,High,0.042,3574,7561,1,0.98,-0.011,0.14,0,0,0.053,3137,6637,1,0.98,28,3.8,0.75,0.07,0.62,0.23,0.3,0.11,-0.35,-0.01,0,-0.03,0.04,0.02,0.03,2,740,114,196,1,1,1,1,3683,0.078,3229,0.068,53,0.001,8,0.004,45,0.001,7,0.001,0.0002,0.0019,0.0001,0.0007,3675,0.088,3227,0.077,133,0.065,124,0.06,3542,0.089,3103,0.078,491,0.085,406,0.07,0.09,0.25,0.12,2.4,0.18,0.06,0,0.07,0.409,0.073
"Pontotoc County, OK",40123,Micropolitan,"Ada, OK",Micropolitan,OK,6,38284,1,0.01,0,0,2682,0.07,0,141,368,3,7.8,-0.09,,0,155,405,0,0,6216,16237,86,225,0,1,SustainedHotspot,,High,High,0.12,891,2327,0,1,0.026,0.06,0,0,0.094,838,2189,0,1,24,12.1,0.51,0.15,0.71,0.5,0.11,0.08,-0.04,0.02,0.01,-0.06,0.14,0.01,0.04,2,198,18,35,1,1,1,1,19982,0.522,16753,0.438,245,0.008,43,0.014,202,0.007,28,0.004,0.0017,0.0084,0.001,-0.0002,19981,0.624,16753,0.523,1068,0.359,817,0.275,18913,0.651,15936,0.548,5133,0.808,4568,0.719,0.17,0.15,0.17,2.6,0.02,0.06,0.18,0.01,0.65,0.315
"Snyder County, PA",42109,Micropolitan,"Selinsgrove, PA",Micropolitan,PA,3,40372,1,0.003,0,0,2311,0.057,0,141,349,2,5,0.41,-0.33,0,100,248,3,7.4,4156,10294,92,228,6,0,SustainedHotspot,Recent,High,High,0.113,1158,2868,1,0.96,0.025,0.14,0,-0.01,0.089,1020,2527,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,19277,0.477,16079,0.398,176,0.005,12,0.004,164,0.005,25,0.003,-0.0018,-0.0035,-0.0017,-0.0022,19277,0.549,16079,0.458,838,0.27,682,0.22,18439,0.576,15397,0.481,6822,0.865,6100,0.774,0.12,0.11,0.2,2.6,0.01,0.02,0,0.01,0.23,0.239
"Tate County, MS",28137,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,MS,4,28321,0.021,0.01,0,0,0,0,0,141,498,3,10.6,0.02,-0.4,0,138,487,5,17.7,4309,15215,101,357,0,0,SustainedHotspot,,High,High,0.235,370,1306,1,0.98,-0.028,0.38,0,0.01,0.263,269,950,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,12004,0.424,10156,0.359,217,0.009,26,0.011,191,0.009,33,0.007,-0.0063,-0.0055,-0.0064,-0.0027,12001,0.495,10156,0.419,683,0.29,503,0.214,11318,0.517,9653,0.441,3701,0.761,3365,0.692,0.12,0.2,0.17,2.6,0.31,0.03,0,0,0.865,0.843
