County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - 12-17,People who are fully vaccinated - 12-17,People who are fully vaccinated as % of population - 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Noble County, OK",40103,Non-core,,,OK,6,11131,,0.0028,0,0,0,0,0,0,0,1,9,,,0,0,0,0,0,1380,12398,20,180,0,62,LowBurden,,Low,Low,0,20,180,0,1,0,-0.09,-1,0,0,22,198,1,1,0,0,0,0,0.31,0,,,0,0,,,0.07,0,,,0,0,1,10,0,2,1,1,1,1,5186,0.466,4334,0.389,15,0.017,54,0.006,5,0.002,-0.0033,0.0015,0.0004,105,0.116,55,0.061,5081,0.597,4279,0.503,1957,0.879,1708,0.767,0.080933027,0.126279256,0.200071871,2.42,0.018506873,0.041236187,0.085616746,0.006378582,0.3385,0.39255,Uncertain
"Tripp County, SD",46123,Non-core,,,SD,8,5441,,0.0062,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,755,13876,17,312,0,78,LowBurden,,Low,Low,0.031,23,423,0,1,0.001,-0.41,0,0,0.03,39,717,0,1,0,0,0,0,0.29,0,0,0,0,0,,,0,0,0,0,0,0,1,25,1,2,1,1,1,1,1061,0.195,1346,0.247,4,0.01,16,0.004,1,0.001,0,0.0022,-0.0016,14,0.034,3,0.007,1047,0.252,1343,0.323,268,0.216,585,0.473,0.076418805,0.19943662,0.227531704,2.21,0.004778533,0.026465723,0.14353979,0.003675795,0.3411,0.197708,Uncertain
"Sully County, SD",46119,Micropolitan,,,SD,8,1391,,0.0016,0,0,0,0,0,0,0,0,0,-1,,5.72957549575152e-06,1,72,0,0,143,10280,3,216,0,131,LowBurden,,Low,High,0,6,431,0,1,-0.125,0.2,0,0,0.125,5,359,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,319,0.229,352,0.253,,,3,0.003,1,0.003,0,0.0018,0,10,0.092,7,0.064,309,0.282,345,0.315,93,0.256,141,0.388,0.066867017,0.043839758,0.260963336,2.33,0.004313444,0.024442847,0.025161754,0,0.0073,0.006049000000000001,Uncertain
"Dickens County, TX",48125,Non-core,,,TX,6,2211,,0.0001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,186,8412,10,452,0,41,LowBurden,,Low,Low,0,1,45,0.5,1,0,-0.91,0.5,0,0,11,498,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18833652,0.172496406,0.237449118,2.48,0.047942108,0.303482587,0.009497965,0.010402533,0.8796,0.979943,Uncertain
"Spink County, SD",46115,Non-core,,,SD,8,6376,,0.0072,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,843,13221,26,408,0,40,LowBurden,,Low,Low,0.049,30,471,0,1,0.049,-0.09,0,0,0,33,518,0,1,0,0,0,0,0.09,0,0.2,0,0,0,,,-0.06,0,-0.16,0,0,0,1,19,2,2,1,1,1,1,1425,0.223,1926,0.302,6,0.011,39,0.008,4,0.003,0.009,0.0061,0.0022,32,0.058,19,0.034,1393,0.284,1907,0.388,328,0.243,814,0.603,0.066604274,0.094880225,0.211888331,2.42,0.006430364,0.034033877,0.015056462,0.00172522,0.1768,0.139764,Uncertain
"Donley County, TX",48129,Non-core,,,TX,6,3278,,0.0001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,418,12752,15,458,0,13,LowBurden,,Low,Low,0,10,305,1,1,0,-0.38,1,0,0,16,488,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.153521975,0.148604802,0.245271507,2.38,0.057962172,0.112873703,0.008846858,0.005796216999999999,0.4525,0.636422,Uncertain
"Perkins County, SD",46105,Non-core,,,SD,8,2865,,0.0032,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,359,12531,14,489,0,119,LowBurden,,High,Low,0.333,2,70,1,1,0.333,1,1,0,0,1,35,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,374,0.131,549,0.192,,,4,0.002,1,0.001,,0.0018,0.0013,1,0.005,,,373,0.164,549,0.242,162,0.213,321,0.422,0.092877095,0.118305915,0.265270506,2.18,0.005235602,0.017102967,0.023385689,0.003839442,0.1096,0.112703,Uncertain
"Edwards County, TX",48137,Non-core,,,TX,6,1932,,0.0001,0,0,0,0,0,0,0,0,0,-1,,1.145915099150304e-05,2,104,0,0,252,13043,6,311,0,89,LowBurden,,Low,High,0,1,52,1,1,0,-0.83,1,0,0,6,311,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.122858541,0.066568771,0.290372671,2.98,0.005175982999999999,0.553312629,0.007246376999999999,0.00310559,0.4385,0.730341,Uncertain
"Hamblen County, TN",47063,Small metro,"Morristown, TN",Metropolitan,TN,4,64934,0.4549,0.0095,0.0002,0,0,0,0,0,0,0,0,-1,-1,1.718872648725456e-05,3,5,1,1.5,8636,13300,174,268,0,33,LowBurden,,Low,Low,0.047,198,305,1,1,0.033,-0.28,0,0,0.014,274,422,1,1,2,2,0,0,0.84,0.02,1,0,0.2,0,-0.33,,0,-0.01,0.04,-0.1,0.02,-0.01,1,106,12,51,1,1,1,1,19559,0.301,16300,0.251,37,0.007,327,0.007,46,0.004,-0.0025,0.001,0.0017,308,0.059,117,0.022,19249,0.385,16183,0.324,7708,0.642,6991,0.582,0.1105141,0.195461944,0.185018634,2.58,0.038023224,0.121261589,0.002186836,0.009193951,0.8146,0.7207899999999999,Uncertain
"Hardeman County, TN",47069,Non-core,,,TN,4,25050,,0.0037,0.0001,0,0,0,0,0,0,1,4,-1,,3.437745297450912e-05,6,24,0,0,3548,14164,65,259,0,20,LowBurden,,Low,Moderate,0,243,970,1,0.98,-0.012,-0.27,-1,-0.01,0.012,333,1329,2,0.99,0,0,0,0,0.1,0,,,0,0,,,-0.05,0,,,0,0,1,26,0,5.142857142857143,1,1,1,1,8108,0.324,6486,0.259,22,0.013,108,0.005,20,0.004,0.0054,0.0018,0.0028,72,0.043,20,0.012,8035,0.396,6466,0.319,3255,0.7,2803,0.603,0.109218299,0.208072533,0.185628743,2.43,0.419241517,0.018123752,0.002754491,0.00750499,0.8672,0.959885,Uncertain
"Haywood County, TN",47075,Non-core,"Brownsville, TN",Micropolitan,TN,4,17304,1,0.0025,0.0001,0,0,0,0,0,0,0,0,-1,,5.72957549575152e-06,1,6,0,0,2715,15690,62,358,0,19,LowBurden,,Low,Low,0,49,283,1,0.95,-0.012,-0.58,0,-0.02,0.012,117,676,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,6119,0.354,4812,0.278,14,0.01,76,0.006,11,0.003,0.0087,0.0019,0.0012,57,0.041,9,0.007,6060,0.45,4803,0.357,2486,0.728,2132,0.624,0.102518806,0.196318669,0.197353213,2.47,0.500924642,0.042533518,0.002716135,0.002022654,0.8717,0.964024,Uncertain
"Collingsworth County, TX",48087,Non-core,,,TX,6,2920,,0.0001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,329,11267,9,308,0,14,LowBurden,,Low,Low,0,4,137,0.5,1,0,-0.64,-0.5,0,0,11,377,1,1,0,0,0,0,0.02,0,,,0,0,,,-0.02,0,,,0,0,1,35.57142857142857,0,4,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.226357118,0.159440082,0.190068493,2.78,0.052054795,0.340410959,0.015753425,0.001027397,0.8876,0.9745299999999999,Uncertain
"Baylor County, TX",48023,Non-core,,,TX,6,3509,,0.0001,0,0,0,0,0,0,0,1,28.5,-1,,5.72957549575152e-06,1,28,0,0,299,8521,13,370,0,132,LowBurden,,Low,Moderate,0,3,85,1,1,0,0,0,0,0,3,85,1,1,0,0,0,0,0.06,0,,,0,0,,,-0.03,0,,,0,0,1,39.14285714285715,0,7,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.130508956,0.109267735,0.240524366,2.39,0.025363351,0.141635794,0.002564833,0.003989741,0.1554,0.170328,Uncertain
"Armstrong County, TX",48011,Medium metro,"Amarillo, TX",Metropolitan,TX,6,1887,0.0071,0.0001,0,0,0,0,0,0,0,0,0,-1,,5.72957549575152e-06,1,53,0,0,204,10811,6,318,0,6,LowBurden,,Low,Substantial,0,9,477,1,1,0,0.5,-1,0.14,0,6,318,2,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076092822,0.073170732,0.249072602,2.62,0.007949125999999999,0.091679915,0.010598834,0.0005299419999999999,0.1599,0.401783,Uncertain
"Angelina County, TX",48005,Micropolitan,"Lufkin, TX",Micropolitan,TX,6,86715,1,0.003,0.0003,0,0,0,0,0,0,2,2.3,-1,1,9.167320793202432e-05,16,18,1,1.2,8613,9933,283,326,0,32,LowBurden,,Low,Moderate,0.014,475,548,1,0.99,-0.032,-0.14,0,0,0.046,552,637,1,0.99,9,4,0,0,0.83,0.04,0.88,0.17,0.13,0.01,0.4,,0.06,0.01,0.04,0.04,0,0,3,237.8333333333333,37.28571428571428,106.1714285714286,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.192260435,0.183146253,0.16631494,2.75,0.149939457,0.227180995,0.003113648,0.008994984000000001,0.9771,0.618911,Uncertain
"Unallocated, TX",48000,,,,TX,6,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0.011,1302,,,,-0.003,-0.17,,,0.014,1576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uncertain
"Van Buren County, TN",47175,Non-core,,,TN,4,5872,,0.0009,0,0,0,0,0,0,0,0,0,-1,,1.718872648725456e-05,3,51,0,0,858,14612,23,392,0,12,LowBurden,,High,High,0.222,20,341,0,1,0.097,0.05,-1,0,0.125,19,324,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2412,0.411,2054,0.35,2,0.005,23,0.005,10,0.007,0.0025,0.0021,0.0065,21,0.053,10,0.025,2391,0.507,2044,0.433,1180,0.858,1062,0.772,0.144259954,0.189998208,0.234162125,2.59,0.007833787,0.020265668,0.003916894000000001,0.001873297,0.6025,0.696593,Uncertain
"Unicoi County, TN",47171,Small metro,"Johnson City, TN",Metropolitan,TN,4,17883,0.0878,0.0026,0.0001,0,0,0,0,0,0,0,0,-1,,2.291830198300608e-05,4,22,0,0,2049,11458,49,274,0,25,LowBurden,,Low,Moderate,0.019,113,632,1,1,-0.025,0,0,0,0.044,113,632,1,1,0,0,0,0,0.47,0,,,0.07,0,,,-0.09,0,,,0.07,0,1,10,0,2,1,1,1,1,7487,0.419,6368,0.356,13,0.011,63,0.004,9,0.002,-0.0024,-0.001,0,128,0.104,50,0.041,7359,0.505,6318,0.434,3219,0.773,2923,0.702,0.09905877,0.210644678,0.232846838,2.29,0.003914332,0.05480064900000001,0.003131466,0.002572275,0.7981,0.922636,Uncertain
"Camp County, TX",48063,Non-core,"Mount Pleasant, TX",Micropolitan,TX,6,13094,0.2856,0.0005,0,0,0,0,0,0,0,1,7.6,-1,,1.145915099150304e-05,2,15,0,0,1260,9623,44,336,0,16,LowBurden,,Substantial,Moderate,0.091,25,191,2,1,0.055,-0.31,1,0,0.036,36,275,1,1,1,6,0,0,0.66,0.02,,,0.06,0,,-1,-0.06,0.02,,,-0.01,0,1,18.14285714285714,0,9.571428571428571,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.166222571,0.199403828,0.190468917,2.72,0.157323965,0.258973576,0.003971285,0.00801894,0.9019,0.9544729999999999,Uncertain
"Pickett County, TN",47137,Non-core,,,TN,4,5048,,0.0007,0,0,0,0,0,0,0,0,0,-1,,2.86478774787576e-05,5,99,0,0,763,15115,24,475,0,103,LowBurden,,Low,High,0,11,218,0,1,-0.235,-0.74,0,0,0.235,42,832,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1769,0.35,1591,0.315,,,5,0.001,3,0.002,-0.0055,0.0007,0.0021,11,0.03,7,0.019,1757,0.42,1584,0.378,940,0.67,871,0.62,0.06377449,0.172331068,0.278129952,2.26,0.002773376,0.022583201,0.002575277,0.000594295,0.4153,0.840815,Uncertain
"Perry County, TN",47135,Non-core,,,TN,4,8076,,0.0012,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1072,13274,28,347,0,11,LowBurden,,Low,Low,0,19,235,1,1,0,-0.5,0,0,0,38,471,1,1,0,,0,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,2357,0.292,1973,0.244,1,0.002,35,0.006,10,0.006,-0.0017,0.0032,0.0012,17,0.03,9,0.016,2340,0.372,1964,0.313,1138,0.66,995,0.577,0.146740531,0.302526424,0.21359584,2.34,0.022535909,0.027117385,0.006810302,0.007924715,0.6799,0.8188479999999999,Uncertain
"Morgan County, TN",47129,Medium metro,"Knoxville, TN",Metropolitan,TN,4,21403,0.0246,0.0031,0.0001,0,0,0,0,0,0,0,0,-1,,2.86478774787576e-05,5,23,0,0,2524,11793,39,182,0,41,LowBurden,,Low,Moderate,0,51,238,1,1,-0.015,-0.49,0,0,0.015,100,467,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,8037,0.376,6879,0.321,15,0.01,113,0.007,21,0.005,0.004,0.0012,0.0008,78,0.052,24,0.016,7957,0.458,6855,0.395,3324,0.836,3030,0.762,0.110224492,0.219640461,0.185721628,2.5,0.036770546,0.014764285,0.004532075,0.002429566,0.7494,0.85164,Uncertain
"Moore County, TN",47127,Micropolitan,"Tullahoma-Manchester, TN",Micropolitan,TN,4,6488,0.0617,0.001,0,0,0,0,0,0,0,0,0,-1,,5.72957549575152e-06,1,15,0,0,1019,15706,17,262,0,11,LowBurden,,Low,Moderate,0,10,154,1,1,-0.062,-0.47,0,0,0.062,19,293,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1106,0.17,897,0.138,1,0.002,4,0.001,1,0.001,0.0021,-0.0008,-0.0014,4,0.008,2,0.004,1101,0.21,895,0.171,543,0.379,476,0.333,0.106758709,0.079201545,0.220561036,2.4,0.02404439,0.017879162,0.002928483,0.017879162,0.0914,0.496657,Uncertain
"Childress County, TX",48075,Non-core,,,TX,6,7306,,0.0003,0,0,0,0,0,0,0,0,0,-1,,1.145915099150304e-05,2,27,0,0,1378,18861,17,233,0,41,LowBurden,,Low,Moderate,0,6,82,1,1,-0.04,-0.96,-1,0,0.04,156,2135,2,1,0,0,0,0,0.39,0,,,0,0,,-1,-0.05,-0.02,,,0,0,1,24.42857142857143,0,4,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.171403962,0.145617667,0.15945798,2.6,0.102381604,0.317273474,0.006706816,0.007117438,0.75,0.6816300000000001,Uncertain
"Meigs County, TN",47121,Non-core,,,TN,4,12422,,0.0018,0,0,0,0,0,0,0,0,0,-1,,4.010702847026064e-05,7,56,0,0,1400,11270,25,201,0,29,LowBurden,,Low,Substantial,0.031,72,580,0,1,-0.004,0,-1,0.02,0.035,72,580,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,6110,0.492,5138,0.414,12,0.014,109,0.011,29,,0.0046,0.002,0,54,0.062,15,0.017,6055,0.609,5123,0.516,2809,0.999,2567,0.954,0.09189098,0.16988417,0.216712285,2.47,0.015778458,0.022540654,0.006762196,0.003300596,0.4933,0.7860550000000001,Uncertain
"McNairy County, TN",47109,Non-core,,,TN,4,25694,,0.0038,0.0001,0,0,0,0,0,0,0,0,-1,,6.302533045326672e-05,11,43,0,0,2855,11112,54,210,0,11,LowBurden,,Low,Moderate,0,102,397,1,0.97,-0.03,-0.23,0,-0.02,0.03,133,518,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,8844,0.344,7477,0.291,12,0.006,73,0.004,14,0.003,0.0019,0,-0.0006,45,0.022,12,0.006,8799,0.437,7465,0.37,4233,0.778,3754,0.69,0.121577218,0.20763695,0.211683662,2.55,0.05997509099999999,0.022690122,0.002568693,0.003580602,0.7172,0.8936639999999999,Uncertain
"Coke County, TX",48081,Non-core,,,TX,6,3387,,0.0001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,467,13788,13,384,0,40,LowBurden,,Low,Low,0,11,325,0.5,1,0,0.1,0.5,0,0,10,295,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12968209,0.158277936,0.279598465,1.96,0.007381163,0.221139652,0.009152641999999999,0.001476233,0.6204,0.923273,Uncertain
"Mellette County, SD",46095,Non-core,,,SD,8,2061,,0.0023,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,261,12664,2,97,0,81,LowBurden,,Low,Low,0,12,582,0,1,0,-0.25,0,0,0,16,776,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,735,0.357,460,0.223,1,0.005,7,0.005,1,0.003,-0.0048,0.0049,0.0033,28,0.133,12,0.057,707,0.495,448,0.314,242,0.793,159,0.521,0.35218254,0.483224837,0.147986414,3.02,0.004852014,0.034934498,0.530325085,0.002426007,0.9156,0.9856729999999999,Uncertain
"McPherson County, SD",46089,Non-core,,,SD,8,2379,,0.0027,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,246,10340,4,168,0,127,LowBurden,,High,Low,0.333,4,168,0.5,1,0.333,-0.43,0.5,0,0,7,294,0,1,0,0,0,0,0.19,0,,,,,,,0.19,0,,,,,1,4,0,0,1,1,1,1,174,0.073,204,0.086,3,0.016,1,0.001,,,0.0155,-0.0006,0,4,0.021,1,0.005,170,0.095,203,0.113,35,0.052,81,0.12,0.08517210900000001,0.153574581,0.283312316,2.11,0.005884826,0.015552753,0.002522068,0.003362757,0.2889,0.206304,Uncertain
"McCook County, SD",46087,Small metro,"Sioux Falls, SD",Metropolitan,SD,8,5586,0.0208,0.0063,0,0,0,0,0,0,0,0,0,-1,,1.145915099150304e-05,2,36,0,0,809,14483,25,448,0,53,LowBurden,,Low,Substantial,0.034,38,680,0,1,-0.049,-0.03,0,0,0.083,39,698,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1733,0.31,1851,0.331,5,0.01,10,0.002,1,0.001,-0.0041,0.0012,0.0009,59,0.12,17,0.035,1674,0.415,1834,0.455,395,0.374,678,0.641,0.08917910400000001,0.099906279,0.189223058,2.38,0.006623702,0.042606516,0.009129968,0.001611171,0.2229,0.295129,Uncertain
"Hardeman County, TX",48197,Non-core,,,TX,6,3933,,0.0001,0,0,0,0,0,0,0,0,0,-1,,5.72957549575152e-06,1,25,0,0,383,9738,12,305,0,15,LowBurden,,Low,Moderate,0,6,153,0,1,0,-0.74,-0.5,0,0,23,585,0.5,1,0,0,0,0,0.12,0,,,0,0,,,-0.05,0,,,0,0,1,29.71428571428572,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.15786802,0.125763747,0.231884058,2.58,0.04881769599999999,0.242054411,0.005593694000000001,0.005085177,0.728,0.9821709999999999,Uncertain
"Washington County, RI",44009,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,125577,0.0773,0.1185,0.0004,1,14321,0.114,0,0,0,0,0,-1,-1,0.0005557688230878973,97,77,2,1.6,10032,7989,170,135,0,62,LowBurden,,Low,Substantial,0.006,3879,3089,0,1,-0.002,-0.06,-1,0,0.008,4118,3279,1,1,0,0,0,0,0.76,0,0.8,0,0.04,0,-1,,0.03,0,0.05,0,0.03,0,2,161.5714285714286,15.85714285714286,36,1,1,1,1,77780,0.619,69851,0.556,627,0.077,1087,0.01,125,0.005,0.0404,0.0026,0.0019,3884,0.479,1245,0.154,73891,0.702,68605,0.652,23703,0.879,24783,0.919,0.03195789,0.093877789,0.214681032,2.44,0.012717297,0.034090638,0.007620821999999999,0.019979773,0.0889,0.08787,Uncertain
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,638931,0.3933,0.6031,0.0019,3,31984,0.0501,0,0,0,0,0,-1,-1,0.006210859837394648,1084,170,7,1.1,98724,15451,1978,310,0,32,EmergingHotspot,,Low,High,0.009,30430,4763,1,1,-0.004,-0.12,0,0,0.013,34676,5427,1,1,16,1,0,0,0.9,0.03,0.77,0.09,0.15,0.02,-0.4,,0,-0.01,-0.01,-0.03,-0.01,0,8,1796.6,134,525.8571428571429,1,0.875,1,1,339377,0.531,289859,0.454,2003,0.044,7066,0.014,510,0.005,-0.0226,0.0034,0.0014,15022,0.333,4584,0.102,324321,0.638,285271,0.561,85183,0.854,82972,0.832,0.063594271,0.162016898,0.156171793,2.55,0.088505645,0.238845822,0.004249285,0.043984405,0.7592,0.28717,Uncertain
"Hemphill County, TX",48211,Non-core,,,TX,6,3819,,0.0001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,584,15292,2,52,0,27,LowBurden,,Low,Low,0,0,0,1,1,,-1,,,,4,105,,,0,0,0,0,0.29,0,,,0,0,,,0.09,0,,,0,0,1,11.28571428571428,0,10,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.268790443,0.140368342,0.158680283,3.04,0.00392773,0.342236187,0.007069914,0.010735795,0.7427,0.8697870000000001,Uncertain
"Newport County, RI",44005,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,82082,0.0505,0.0775,0.0002,0,2185,0.0266,0,0,0,0,0,-1,,0.0004870139171388792,85,104,0,0,6891,8395,41,50,0,27,LowBurden,,Low,High,0.01,1921,2340,1,1,-0.004,-0.31,0,0.01,0.015,2775,3381,1,0.99,3,3,0,0,0.85,0.02,0.74,0,0.08,0,,,0.01,0.02,-0.05,0,0,0,1,106.7142857142857,7.142857142857142,39,1,1,1,1,51181,0.624,46122,0.562,301,0.061,799,0.012,53,0.003,-0.0059,0.0037,0.0006,2622,0.533,928,0.189,48554,0.71,45194,0.661,13525,0.724,14660,0.785,0.04090589,0.08674006199999999,0.227662581,2.25,0.037194513,0.05952584,0.00422748,0.018493701,0.179,0.048711,Uncertain
"Kent County, RI",44003,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,164292,0.1011,0.1551,0.0005,0,2323,0.0141,0,0,0,0,0,-1,-1,0.001088619344192789,190,116,4,2.4,18715,11391,364,222,0,34,LowBurden,,Low,High,0.01,4254,2589,1,1,-0.002,-0.1,0,0,0.012,4706,2864,1,1,6,3,0,0,0.95,0.04,0.79,0.18,0.18,0.04,0.22,-1,0.01,0,-0.08,0.09,0.04,0.01,1,203.8571428571429,11,16.14285714285714,1,1,1,1,101750,0.619,89195,0.543,833,0.077,1552,0.012,129,0.004,-0.0014,0.0011,0.0012,4739,0.437,1451,0.134,97003,0.726,87743,0.656,29160,0.916,28901,0.908,0.037118776,0.079695575,0.19369172,2.36,0.019179266,0.056582183,0.002945974,0.028078056,0.1519,0.049666,Uncertain
"Bristol County, RI",44001,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,48479,0.0298,0.0458,0.0001,0,4144,0.0855,0,0,0,0,0,-1,-1,0.0003265858032578366,57,118,1,2.1,5153,10629,144,297,0,35,LowBurden,,Low,High,0.014,2931,6046,1,1,0.011,-0.2,0,0,0.003,3649,7527,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,30469,0.628,26903,0.555,98,0.027,354,0.009,34,0.003,-0.0938,-0.0002,0.001,2138,0.591,654,0.181,28328,0.718,26248,0.666,8734,0.892,9127,0.932,0.025182913,0.076062144,0.202046247,2.31,0.012706533,0.032488294,0.002000866,0.024319809,0.1236,0.025151,Uncertain
"Unallocated, PA",42000,,,,PA,3,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0.03,2000,,,,0.006,-0.09,,,0.024,2191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596522,,382551,,1663,,6168,,767,,,,,12556,,1736,,583583,,380706,,179850,,124735,,,,,,,,,,,,Uncertain
