County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Salem city, VA",51775,Medium metro,"Roanoke, VA",Metropolitan,VA,3,25301,0.081,0.003,0,0,1956,0.077,0,39,154,2,7.9,-0.28,1,0,54,213,1,4,3507,13861,61,241,0,17,SustainedHotspot,,High,High,0.075,806,3186,1,1,0.008,-0.02,0,0,0.067,823,3253,1,1,18,4.4,0.69,0.08,0.73,0.24,0.14,0.06,-0.18,0.01,-0.01,-0.01,-0.05,0.02,-0.01,2,412,51,75,1,0.5,1,1,12813,0.506,11799,0.466,14,0.001,0,0,14,0.001,0,0,0.0006,0,0.0006,0.0002,12776,0.577,11770,0.531,803,0.452,630,0.354,11973,0.588,11140,0.547,3640,0.757,3474,0.722,0.07,0.09,0.19,2.3,0.07,0.04,0,0.02,0.309,0.167
"Howell County, MO",29091,Micropolitan,"West Plains, MO",Micropolitan,MO,7,40117,1,0.007,0,0,0,0,0,39,97,1,2.5,0.11,-0.67,0,35,87,3,7.5,5769,14380,78,194,0,85,ModerateBurdenResolving,,Substantial,Substantial,0.096,443,1104,0,1,0.004,-0.11,-1,0,0.093,496,1236,1,1,10,9.3,0.71,0.09,0.86,0.23,0.05,0.05,1.5,-0.03,0.04,0.08,0.01,0.03,0.03,2,107,12,46,1,1,1,1,13862,0.346,11952,0.298,134,0.004,5,0.002,129,0.004,38,0.005,0.0004,-0.0015,0.0006,0.0024,13859,0.41,11951,0.354,760,0.233,644,0.198,13099,0.429,11307,0.37,4842,0.601,4331,0.537,0.13,0.22,0.2,2.5,0.01,0.02,0.01,0.01,0.672,0.318
"Torrance County, NM",35057,Medium metro,"Albuquerque, NM",Metropolitan,NM,6,15461,0.017,0.007,0,0,0,0,0,39,252,0,0,0.62,,0,24,155,0,0,1455,9411,20,129,0,27,ModerateBurden,,High,High,0.153,270,1746,1,0.96,0.01,-0.15,0,-0.01,0.143,318,2057,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,7470,0.483,6686,0.432,48,0.004,4,0.003,44,0.004,19,0.006,0.0022,0.0017,0.0023,0.0045,7470,0.554,6686,0.495,441,0.38,390,0.336,7029,0.57,6296,0.51,2395,0.722,2191,0.66,0.08,0.26,0.21,2.7,0.01,0.44,0.02,0,0.749,0.541
"Newton County, IN",18111,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,5,13984,0.001,0.002,0,0,0,0,0,39,279,2,14.3,0.08,1,0,36,257,1,7.2,1653,11821,51,365,0,0,ModerateBurden,,High,High,0.174,220,1573,1,1,0.027,-0.02,0,0.01,0.147,224,1602,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,4361,0.312,4069,0.291,34,0.003,5,0.005,29,0.003,15,0.005,0.0018,0.0056,0.0014,0.0007,4361,0.36,4069,0.335,165,0.155,147,0.138,4196,0.379,3922,0.354,1640,0.582,1575,0.559,0.09,0.13,0.2,2.5,0.01,0.07,0,0.01,0.337,0.638
"McDowell County, WV",54047,Non-core,,,WV,3,17624,,0.01,0,0,0,0,0,39,221,0,0,-0.33,-1,0,58,329,3,17,2962,16807,50,284,0,27,ModerateBurdenResolving,,High,High,0.035,1242,7047,1,0.97,-0.009,-0.28,-4,0.56,0.044,1737,9856,5,0.42,1,5.3,0.31,0.01,0.33,0,0.05,0.01,-0.5,-0.08,-0.11,0.2,-0.12,0,-0.03,1,19,7,14,1,1,1,1,5466,0.31,4076,0.231,22,0.001,0,0,22,0.002,14,0.003,0,0,0,0.0007,5462,0.359,4074,0.267,208,0.173,131,0.109,5254,0.375,3943,0.281,1614,0.401,1229,0.305,0.09,0.33,0.23,2.3,0.08,0.01,0,0,0.903,0.406
"McDowell County, NC",37111,Micropolitan,"Marion, NC",Micropolitan,NC,4,45756,1,0.004,0,0,0,0,0,39,85,4,8.7,-0.59,1,0,95,208,2,4.4,8675,18959,130,284,0,42,SustainedHotspot,,Substantial,High,0.029,1106,2417,1,1,-0.021,-0.09,0,0.01,0.051,1217,2660,1,0.99,0,0,0.74,0.11,0.26,0.02,0.03,0,,0.07,-0.03,0.05,-0.1,-0.04,-0.02,1,30,6,20,1,1,1,1,24807,0.542,21674,0.474,480,0.012,4,0.001,476,0.013,271,0.028,0.0005,-0.0003,0.0005,-0.0024,24792,0.621,21666,0.542,1085,0.326,926,0.278,23707,0.647,20740,0.566,8310,0.873,7414,0.779,0.11,0.17,0.21,2.4,0.04,0.06,0,0.01,0.79,0.847
"Jerome County, ID",16053,Micropolitan,"Twin Falls, ID",Metropolitan,ID,10,24412,0.219,0.014,0,0,0,0,0,39,160,1,4.1,-0.05,-0.67,0,41,168,3,12.3,4287,17561,52,213,0,22,ModerateBurdenResolving,,High,High,0.058,333,1364,0,0.99,-0.04,-0.04,0,0,0.098,346,1417,0,0.99,0,0,0.31,0,,,0,0,,-0.14,-0.01,,,0,0,1,18,0,1,1,1,1,1,9973,0.409,8800,0.36,,,,,95,0.006,18,0.006,,,0.0006,0.0009,,,,,,,,,9970,0.588,8797,0.519,2651,0.82,2461,0.761,0.2,0.18,0.13,3,0,0.37,0.01,0,0.674,0.552
"Lamar County, TX",48277,Micropolitan,"Paris, TX",Micropolitan,TX,6,49859,1,0.002,0,0,0,0,0,39,78,1,2,-0.43,-0.8,0,69,138,5,10,8864,17778,208,417,0,41,ModerateBurdenResolving,,Substantial,High,0.086,242,485,0,0.99,0.024,-0.06,0,0.01,0.062,258,517,0,0.99,11,8.8,0.93,0.08,0.82,0.08,0.38,0.02,0.22,0.02,-0.03,-0.07,-0.25,-0.19,-0.06,1,125,12,41,1,1,1,1,20203,0.405,17809,0.357,128,0.003,16,0.004,112,0.003,21,0.002,0.0007,0.0028,0.0004,-0.0006,20190,0.481,17803,0.424,839,0.216,688,0.177,19351,0.508,17115,0.449,7195,0.74,6615,0.68,0.17,0.18,0.2,2.5,0.13,0.08,0.01,0.01,0.836,0.473
"Red Willow County, NE",31145,Non-core,,,NE,7,10724,,0.006,0,0,0,0,0,39,364,0,0,0.77,,0,22,205,0,0,1616,15069,15,140,0,0,ModerateBurden,,High,High,0.171,30,280,1,1,-0.139,-0.06,0,0,0.31,32,298,1,1,3,18.8,0.79,0.15,,,,,-0.25,0.11,-0.07,,,,,1,16,0,0,1,1,1,1,,,3608,0.336,,,,,,,,,,,,,,,3608,0.394,,,142,0.176,,,3466,0.415,,,1326,0.587,0.07,0.1,0.21,2.3,0.01,0.06,0,0,0.237,0.094
"Seward County, KS",20175,Micropolitan,"Liberal, KS",Micropolitan,KS,7,21428,1,0.007,0,0,0,0,0,39,182,1,4.7,-0.3,0,0,56,261,1,4.7,4679,21836,49,229,0,37,ModerateBurdenResolving,,High,High,0.125,56,261,0,1,0.043,-0.23,-1,0.08,0.082,73,341,1,0.92,7,17.5,0.83,0.18,0.76,0.1,0.12,0.03,-0.12,-0.05,0,-0.18,-0.31,-0.18,-0.12,1,40,7,11,1,1,1,1,11498,0.537,8559,0.399,93,0.006,14,0.006,79,0.005,15,0.007,0.0002,-0.0018,0.0005,0.0005,11497,0.685,8558,0.51,757,0.345,566,0.258,10740,0.736,7992,0.548,1845,0.853,1573,0.728,0.18,0.17,0.1,3,0.04,0.63,0,0.03,0.911,0.575
"Bourbon County, KY",21017,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,4,19788,0.038,0.004,0,0,0,0,0,39,197,0,0,0.56,-1,0,25,126,2,10.1,3206,16202,35,177,0,39,ModerateBurdenResolving,,High,High,0.076,595,3007,0,0.99,0.036,-0.05,-1,0,0.04,624,3153,1,1,0,0,0.43,0,0.5,0,0,0,-1,-0.07,-0.13,0.14,-0.25,-0.14,-0.14,1,15,4,4,1,1,1,1,11383,0.575,10047,0.508,69,0.004,10,0.006,59,0.004,22,0.006,0.0337,0.014,0.0357,0.0462,11383,0.673,10047,0.594,752,0.477,638,0.405,10631,0.693,9409,0.614,3228,0.828,2918,0.749,0.08,0.18,0.2,2.4,0.06,0.07,0,0,0.556,0.739
"Ketchikan Gateway Borough, AK",2130,Micropolitan,"Ketchikan, AK",Micropolitan,AK,10,13901,1,0.019,0,0,0,0,0,38,273,0,0,-0.39,,0,62,446,0,0,1760,12661,10,72,1,5,SustainedHotspot,Recent,High,High,0.066,278,2000,,,-0.033,-0.33,,,0.099,417,3000,,,0,0,0.44,0,1,0,0,0,-1,0.07,-0.03,0.12,-0.38,0,0,1,25,0,17,1,1,1,1,8751,0.63,8127,0.585,63,0.005,8,0.008,55,0.005,12,0.005,0.0013,0.0038,0.0011,0.0026,8731,0.731,8111,0.679,639,0.605,555,0.525,8092,0.743,7556,0.694,1972,0.861,1915,0.836,0.13,0.11,0.16,2.5,0.01,0.06,0.13,0.08,0.555,0.244
"Pembina County, ND",38067,Non-core,,,ND,8,6801,,0.009,0,0,0,0,0,38,559,1,14.7,0.03,,0,37,544,0,0,1239,18218,13,191,0,0,ModerateBurden,,High,High,0.171,87,1279,0,0.98,-0.163,0.04,0,0,0.333,84,1235,0,0.98,4,28.6,0.33,0.1,,,0.04,0,0.33,0.04,0.04,,,0.04,0,1,14,0,4,1,1,1,1,3899,0.573,3413,0.502,39,0.007,3,0.006,36,0.007,20,0.012,-0.0131,-0.0062,-0.0137,-0.0068,3899,0.663,3413,0.58,167,0.347,135,0.281,3732,0.691,3278,0.607,1447,0.892,1300,0.801,0.07,0.07,0.24,2.2,0.01,0.03,0.02,0,0.042,0.08
"Fountain County, IN",18045,Non-core,,,IN,5,16346,,0.002,0,0,0,0,0,38,232,0,0,0.03,,0,37,226,0,0,3422,20935,60,367,0,43,ModerateBurden,,High,High,0.076,543,3322,1,0.96,0.044,0.48,-1,-0.03,0.032,366,2239,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,7519,0.46,6989,0.428,62,0.004,3,0.002,59,0.005,15,0.005,0.0014,0.0008,0.0015,-0.0003,7518,0.536,6988,0.498,282,0.228,237,0.192,7236,0.565,6751,0.528,3025,0.912,2919,0.88,0.09,0.12,0.2,2.3,0,0.03,0,0,0.203,0.62
"Liberty County, TX",48291,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,88219,0.012,0.003,0,0,0,0,0,38,43,5,5.7,-0.71,0,0,133,151,5,5.7,12832,14546,349,396,0,47,ModerateBurdenResolving,,Moderate,High,0.043,798,905,1,0.98,-0.012,-0.21,0,-0.01,0.055,1016,1152,1,0.99,3,9.5,0.22,0.04,,,0.01,0,2,0.08,0.04,,,-0.01,0,2,32,0,14,1,1,1,1,38016,0.431,32624,0.37,81,0.001,29,0.004,52,0.001,-35,-0.003,-0.0031,0.0005,-0.0035,-0.0054,38000,0.526,32620,0.452,2781,0.356,2296,0.294,35219,0.547,30324,0.471,8417,0.738,7580,0.665,0.19,0.15,0.13,2.8,0.09,0.29,0,0.01,0.943,0.821
"Lewis County, KY",21135,Non-core,,,KY,4,13275,,0.003,0,0,0,0,0,38,286,1,7.5,-0.3,,0,54,407,0,0,2597,19563,57,429,0,17,ModerateBurdenResolving,,High,High,0.049,279,2102,0.5,0.98,-0.016,0.1,0.5,-0.01,0.066,254,1913,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,5063,0.381,4524,0.341,106,0.009,4,0.004,102,0.01,48,0.02,0.0117,0.0039,0.0124,0.0195,5063,0.444,4524,0.397,225,0.218,198,0.191,4838,0.467,4326,0.417,1667,0.678,1534,0.624,0.06,0.28,0.19,2.5,0,0.01,0,0,0.624,0.751
"Minidoka County, ID",16067,Micropolitan,"Burley, ID",Micropolitan,ID,10,21039,0.467,0.012,0,0,0,0,0,38,181,3,14.3,-0.17,,0,46,219,0,0,3181,15120,48,228,0,30,ModerateBurdenResolving,,High,High,0.091,231,1098,1,0.93,0.025,0.16,0,-0.03,0.066,199,946,1,0.96,3,13,0.44,0.17,0,0,0,0,0,-0.09,-0.03,0,0,0,0,1,23,1,3,1,1,1,1,7996,0.38,7043,0.335,,,,,86,0.006,27,0.008,,,-0.0004,0.002,,,,,,,,,7983,0.531,7036,0.468,2431,0.711,2253,0.659,0.2,0.19,0.16,2.8,0,0.36,0.01,0,0.678,0.514
"Union County, AR",5139,Micropolitan,"El Dorado, AR",Micropolitan,AR,6,38682,1,0.013,0,0,0,0,0,38,98,2,5.2,-0.1,1,0,42,109,1,2.6,5823,15054,140,362,0,45,ModerateBurdenResolving,,High,High,0.114,106,274,1,1,-0.039,-0.44,0,0.08,0.153,188,486,1,0.92,1,2.3,1,0.08,1,0.24,0.12,0.1,-0.67,0,-0.04,0,-0.25,-0.07,-0.09,1,44,9,7,1,1,1,1,20781,0.537,16635,0.43,183,0.006,7,0.002,176,0.006,48,0.007,0.0003,0.0003,0.0003,0,20760,0.638,16629,0.511,1389,0.442,943,0.3,19371,0.659,15686,0.533,6119,0.86,5140,0.722,0.11,0.2,0.18,2.5,0.33,0.04,0,0.01,0.805,0.471
"Livingston County, IL",17105,Micropolitan,"Pontiac, IL",Micropolitan,IL,5,35648,1,0.003,0,0,0,0,0,38,107,0,0,-0.03,-1,0,39,109,1,2.8,6061,17002,99,278,0,41,ModerateBurdenResolving,,High,High,0.008,2205,6185,0,1,-0.005,0.03,0,0.01,0.013,2138,5998,0,0.99,0,0,0.53,0,0.55,0,0,0,-1,-0.07,-0.08,,,0,0,1,44,7,6,1,1,1,1,17811,0.5,16541,0.464,231,0.008,6,0.002,225,0.008,101,0.015,0.0288,0.0281,0.0289,0.0803,17785,0.581,16527,0.539,740,0.277,640,0.24,17045,0.61,15887,0.568,6040,0.874,5668,0.82,0.05,0.14,0.19,2.4,0.04,0.05,0,0.01,0.484,0.77
"Alcorn County, MS",28003,Micropolitan,"Corinth, MS",Micropolitan,MS,4,36953,1,0.012,0,0,0,0,0,38,103,1,2.7,0.12,0,0,34,92,1,2.7,5739,15531,103,279,0,43,ModerateBurdenResolving,,High,Substantial,0.054,415,1123,0,1,0.006,0.52,0,0,0.048,273,739,0,1,7,4.7,0.72,0.01,0.66,0.02,0.06,0,0.75,-0.02,-0.03,-0.01,-0.12,-0.02,0,1,150,24,28,1,1,1,1,14806,0.401,12947,0.35,126,0.004,2,0.001,124,0.004,40,0.006,0.001,0.0003,0.0011,0.0006,14802,0.468,12946,0.409,632,0.209,488,0.162,14170,0.495,12458,0.435,5037,0.723,4621,0.663,0.15,0.17,0.19,2.5,0.12,0.03,0,0,0.696,0.347
"Jones County, GA",13169,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,4,28735,0.125,0.003,0,0,0,0,0,38,132,1,3.5,0.81,-0.75,0,21,73,4,13.9,3471,12079,94,327,0,49,ModerateBurden,,High,Substantial,0.07,142,494,0,0.84,0.023,0,0,-0.04,0.047,142,494,0,0.87,,,,,,,,,,,,,,,,,,,,,,,,8026,0.279,7109,0.247,82,0.003,4,0.002,78,0.004,13,0.002,0.0017,0.0004,0.0018,0.0015,8026,0.324,7109,0.287,675,0.263,545,0.212,7351,0.331,6564,0.296,2093,0.398,1937,0.368,0.12,0.15,0.18,2.7,0.25,0.02,0,0.01,0.379,0.551
"Yukon-Koyukuk Census Area, AK",2290,Non-core,,,AK,10,5230,,0.007,0,0,0,0,0,38,727,0,0,0.15,,0,33,631,0,0,751,14359,5,96,0,21,ModerateBurden,,High,High,0.091,9,172,,,0.008,-0.59,,,0.083,22,421,,,,,,,,,,,,,,,,,,,,,,,,,,3603,0.689,3252,0.622,20,0.005,2,0.005,18,0.005,4,0.005,-0.0062,-0.0072,-0.0061,-0.0073,3578,0.855,3240,0.774,343,0.829,320,0.773,3235,0.858,2920,0.774,758,0.922,703,0.855,0.29,0.25,0.16,2.7,0.01,0.03,0.67,0.01,0.881,0.712
"Morgan County, MO",29141,Non-core,,,MO,7,20627,,0.003,0,0,0,0,0,38,184,0,0,1.92,,0,13,63,0,0,2661,12901,58,281,0,41,ModerateBurden,,High,Substantial,0.073,229,1110,0,0.99,0.013,-0.12,0,-0.01,0.061,259,1256,0,1,,,,,,,,,,,,,,,,,,,,,,,,7949,0.385,7112,0.345,43,0.002,0,0,43,0.003,20,0.004,-0.0005,-0.0006,-0.0005,0.0006,7949,0.456,7112,0.408,219,0.137,180,0.113,7730,0.488,6932,0.437,3736,0.772,3453,0.714,0.23,0.23,0.23,2.6,0.01,0.02,0.01,0,0.629,0.802
"Scott County, MO",29201,Micropolitan,"Sikeston, MO",Micropolitan,MO,7,38280,1,0.006,0,0,0,0,0,38,99,3,7.8,0.03,2,0,37,97,1,2.6,7212,18840,117,306,0,44,ModerateBurdenResolving,,Substantial,Substantial,0.084,239,624,0,0.99,-0.005,-0.22,0,0,0.089,307,802,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,17350,0.453,15366,0.401,82,0.003,6,0.002,76,0.003,20,0.003,-0.0012,0.0019,-0.0016,-0.002,17349,0.539,15366,0.477,659,0.214,502,0.163,16690,0.574,14864,0.511,6116,0.861,5699,0.803,0.12,0.21,0.19,2.5,0.12,0.02,0,0,0.784,0.698
"Waller County, TX",48473,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,55246,0.008,0.002,0,1,8427,0.153,0,38,69,2,3.6,-0.28,1,0,53,96,1,1.8,6520,11802,81,147,0,43,ModerateBurdenResolving,,Substantial,Substantial,0.025,570,1032,1,0.99,-0.02,-0.27,0,0,0.045,780,1412,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,23594,0.427,20459,0.37,84,0.002,6,0.001,78,0.002,-5,-0.001,-0.0017,-0.0038,-0.0014,-0.0034,23583,0.509,20457,0.441,1819,0.41,1534,0.346,21764,0.519,18923,0.451,5133,0.784,4604,0.703,0.2,0.17,0.12,3.1,0.24,0.31,0,0.01,0.833,0.753
"Avery County, NC",37011,Non-core,,,NC,4,17557,,0.002,0,0,915,0.052,0,38,216,4,22.8,0.58,1,0,24,137,2,11.4,2773,15794,39,222,0,33,ModerateBurdenResolving,,High,High,0.057,319,1817,1,1,-0.02,0.02,0,0.01,0.077,314,1788,1,0.99,0,0,0.96,0,,,0,0,,-0.04,0,,,0,0,1,8,0,1,1,1,1,1,10321,0.588,8529,0.486,210,0.013,5,0.005,205,0.014,138,0.034,0.0013,0.0031,0.0012,0.0042,10316,0.647,8529,0.535,298,0.308,215,0.223,10018,0.669,8314,0.555,3865,0.961,3147,0.783,0.15,0.14,0.23,2.2,0.04,0.05,0,0.01,0.645,0.6
"Fulton County, IL",17057,Micropolitan,"Peoria, IL",Metropolitan,IL,5,34340,0.086,0.003,0,0,0,0,0,38,111,5,14.6,-0.07,1.5,0,41,119,2,5.8,5352,15585,83,242,0,17,ModerateBurdenResolving,,High,High,0.023,1525,4441,0,1,-0.002,-0.01,-1,0,0.024,1546,4502,1,1,0,0,0.4,0,0.36,0,0.03,0,-1,-0.16,-0.05,-0.4,-0.19,-0.13,-0.07,1,48,6,10,1,1,1,1,19019,0.554,17966,0.523,191,0.006,5,0.002,186,0.007,91,0.013,0.0119,0.0287,0.0104,0.058,18994,0.631,17951,0.596,925,0.379,877,0.359,18069,0.653,17074,0.617,6352,0.873,6086,0.836,0.06,0.17,0.21,2.3,0.04,0.03,0,0,0.576,0.787
"Lyon County, IA",19119,Non-core,,,IA,7,11755,,0.004,0,0,0,0,0,38,323,0,0,0.9,-1,0,20,170,1,8.5,1987,16903,42,357,0,19,ModerateBurden,,High,High,0.164,106,902,0,1,0.045,-0.01,0,0.01,0.118,107,910,0,0.99,0,0,0.13,0,,,0,0,,-0.06,0,,,0,0,1,14,0,2,1,1,1,1,4739,0.403,4405,0.375,60,0.006,1,0.001,59,0.007,23,0.011,0.0025,0,0.0028,0.0032,4739,0.493,4405,0.458,178,0.153,147,0.126,4561,0.54,4258,0.504,1793,0.83,1731,0.802,0.04,0.05,0.18,2.6,0,0.03,0,0,0.044,0.507
"Polk County, GA",13233,Micropolitan,"Cedartown, GA",Micropolitan,GA,4,42613,1,0.004,0,0,0,0,0,38,89,2,4.7,0.12,-0.5,0,34,80,4,9.4,8495,19935,157,368,0,46,ModerateBurdenResolving,,Substantial,Substantial,0.066,376,882,0,0.99,0.003,-0.21,0,0,0.062,478,1122,0,0.99,0,0,1.02,0,,,0,0,,0,0,,,0,0,1,25,0,4,1,1,1,1,7354,0.173,6657,0.156,,,,,,,,,,,,,,,6657,0.187,,,553,0.146,,,6104,0.192,,,946,0.141,0.15,0.18,0.16,2.8,0.12,0.14,0,0.01,0.805,0.849
"Jefferson County, IA",19101,Micropolitan,"Fairfield, IA",Micropolitan,IA,7,18295,1,0.006,0,0,910,0.05,0,38,208,1,5.5,0.03,,0,37,202,0,0,2085,11397,41,224,0,26,ModerateBurdenResolving,,High,High,0.132,331,1809,1,0.97,0.013,0.22,0,0.04,0.118,271,1481,1,0.93,1,4,0.51,0.02,0.07,0,0,0,-0.67,-0.09,-0.08,-0.26,-0.17,0,0,1,25,2,5,1,1,1,1,8753,0.478,8108,0.443,60,0.004,0,0,60,0.004,39,0.009,0.0001,0,0.0001,0.0021,8753,0.532,8108,0.493,371,0.383,335,0.346,8382,0.542,7773,0.502,3306,0.762,3087,0.711,0.05,0.14,0.24,2.5,0.02,0.03,0,0.11,0.49,0.716
"Monroe County, WV",54063,Non-core,,,WV,3,13275,,0.007,0,0,0,0,0,38,286,0,0,0.58,-1,0,24,181,1,7.5,2121,15977,26,196,0,44,ModerateBurden,,High,High,0.145,310,2335,1,0.91,0.067,-0.15,0,-0.02,0.078,366,2757,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,4565,0.344,3970,0.299,18,0.002,0,0,18,0.002,9,0.003,0.0004,0,0.0005,0.0012,4562,0.392,3969,0.341,203,0.219,169,0.182,4359,0.408,3800,0.355,1715,0.508,1560,0.462,0.09,0.16,0.25,2.3,0.01,0.01,0,0,0.466,0.5
"Warren County, TN",47177,Micropolitan,"McMinnville, TN",Micropolitan,TN,4,41277,1,0.006,0,0,0,0,0,38,92,1,2.4,-0.33,-0.75,0,57,138,4,9.7,8651,20958,122,296,0,43,SustainedHotspot,,Substantial,High,0.057,310,751,1,1,-0.036,0.03,0,0,0.094,301,729,1,1,3,5.5,0.43,0.06,0.59,0.29,0,0,0.5,-0.07,0,-0.34,0.12,-0.2,-0.02,1,55,8,6,1,1,1,1,17359,0.421,15190,0.368,94,0.003,4,0.001,90,0.003,22,0.003,-0.001,-0.0012,-0.0009,-0.0011,17356,0.494,15190,0.432,742,0.214,598,0.173,16614,0.525,14592,0.461,5767,0.78,5360,0.725,0.12,0.23,0.18,2.5,0.03,0.09,0,0.01,0.832,0.591
"Pickens County, GA",13227,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,32591,0.005,0.003,0,0,0,0,0,37,114,4,12.3,-0.03,0.33,0,38,117,3,9.2,5576,17109,119,365,0,38,HighBurdenResolving,,High,High,0.068,279,856,0,0.97,0.011,-0.05,0,0,0.057,294,902,0,0.97,9,15.8,0.89,0.19,0.87,0.44,0.42,0.12,-0.25,-0.08,-0.03,-0.11,-0.05,0.02,-0.02,1,57,9,27,1,1,1,1,5239,0.161,4988,0.153,82,0.003,6,0.002,76,0.003,28,0.004,0.001,0.0025,0.0009,0.0007,5238,0.183,4987,0.175,332,0.137,269,0.111,4906,0.188,4718,0.181,2040,0.28,1981,0.272,0.11,0.1,0.22,2.6,0.01,0.03,0,0.01,0.28,0.455
"Todd County, SD",46121,Non-core,,,SD,8,10177,,0.012,0,0,0,0,0,37,364,0,0,0,,0,37,364,0,0,1649,16203,36,354,0,1,ModerateBurdenResolving,,High,High,0.091,299,2938,0,1,-0.011,0.16,0,0,0.102,258,2535,0,1,0,0,0.77,0,,,0,0,-1,0.04,-0.03,,,0,0,1,10,0,4,1,1,1,1,6041,0.594,4974,0.489,121,0.017,30,0.023,91,0.015,15,0.02,0,0.0053,-0.0012,0.0079,6034,0.831,4971,0.685,935,0.707,705,0.533,5099,0.859,4266,0.719,731,0.958,634,0.831,0.31,0.55,0.07,3.7,0.01,0.04,0.84,0.02,0.956,0.971
