County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Benton County, MO",29015,Non-core,,,MO,7,19443,,0.003,0,0,0,0,0,134,689,3,15.4,-0.38,0.5,0,216,1111,2,10.3,3983,20486,88,453,1,0,SustainedHotspot,Recent,High,High,0.369,666,3425,1,0.98,-0.03,-0.24,0,-0.02,0.399,880,4526,1,1,,,,,,,,,,,,,,,,,,,10534,0.542,9134,0.47,5,0.004,18,0.001,2,0.002,16,0.001,5,0.001,0.0008,-0.005,-0.0017,-0.0052,-0.0051,73,0.057,46,0.036,10461,0.605,9088,0.526,322,0.266,284,0.235,10139,0.631,8804,0.548,4963,0.817,4337,0.714,0.12,0.19,0.31,2.4,0.01,0.02,0.01,0,0.551,0.806
"Houston County, TN",47083,Non-core,,,TN,4,8201,,0.001,0,0,0,0,0,134,1634,0,0,0.15,-1,0,117,1427,1,12.2,2418,29484,56,683,6,0,SustainedHotspot,,High,High,,0,0,0,1,,-1,,,,17,207,,,0,0,0.37,0.07,,,-1,-0.01,-0.08,,,1,25,0,1,1,1,1,3840,0.468,3483,0.425,0,0,14,0.002,0,0,14,0.002,3,0.002,0,0.0004,-0.0016,0.0006,0.0006,40,0.06,31,0.046,3800,0.535,3452,0.486,140,0.221,122,0.192,3660,0.566,3330,0.515,1315,0.771,1251,0.734,0.1,0.16,0.21,2.7,0.03,0.02,0,0,0.555,0.795
"Lincoln County, ME",23015,Non-core,,,ME,1,34634,,0.026,0,0,0,0,0,134,387,1,2.9,-0.05,0,0,141,407,1,2.9,3854,11128,21,61,0,19,SustainedHotspot,,High,High,0.124,1283,3704,1,0.92,-0.001,-0.13,0,-0.03,0.125,1483,4282,1,0.96,1,3.1,0.8,0.08,0.93,0.5,-0.67,-0.02,-0.04,-0.07,-0.11,1,32,4,1,1,1,1,30509,0.881,27558,0.796,4,0.002,33,0.001,2,0.001,31,0.001,3,0,-0.0014,0,-0.001,0,-0.0002,1020,0.461,929,0.42,29486,0.95,26629,0.863,1558,0.757,1462,0.71,27928,0.95,25167,0.873,10940,0.95,9829,0.95,0.1,0.12,0.28,2.2,0.01,0.01,0,0.01,0.114,0.269
"Marion County, MO",29127,Micropolitan,"Hannibal, MO",Micropolitan,MO,7,28530,0.735,0.005,0,0,672,0.024,0,133,466,1,3.5,-0.52,0,0,276,967,1,3.5,7743,27140,112,393,1,3,SustainedHotspot,Recent,High,High,0.218,681,2387,0,0.99,-0.027,-0.26,0,-0.01,0.244,921,3228,0,1,13,13.1,0.81,0.1,0.86,0.07,-0.43,0.07,-0.06,0,-0.02,1,99,12,1,1,1,1,13207,0.463,11705,0.41,7,0.003,37,0.002,7,0.003,30,0.001,3,0.001,0.002,-0.0013,0.0004,-0.0015,0.0002,189,0.075,140,0.055,13017,0.538,11565,0.478,562,0.25,496,0.221,12455,0.568,11069,0.505,4534,0.867,4217,0.807,0.1,0.19,0.18,2.4,0.05,0.02,0,0.01,0.546,0.527
"Ogemaw County, MI",26129,Non-core,,,MI,5,20997,,0.002,0,0,0,0,0,133,633,1,4.8,-0.18,0,0,163,776,1,4.8,4169,19855,89,424,1,0,SustainedHotspot,Recent,High,High,0.305,393,1872,1,0.9,-0.026,-0.24,1,-0.04,0.33,520,2477,0,0.94,10,21.3,0.54,0.11,0.6,0.03,0.25,-0.14,-0.06,-0.07,0.01,1,47,10,1,1,1,1,9732,0.463,9348,0.445,0,0,19,0.001,0,0,19,0.001,2,0,-0.0007,-0.0001,0,-0.0001,-0.0004,8,0.005,64,0.043,9724,0.525,9284,0.501,220,0.154,259,0.182,9504,0.556,9025,0.528,4364,0.791,4127,0.748,0.08,0.17,0.26,2.2,0,0.02,0.01,0.01,0.626,0.477
"Dawson County, GA",13085,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,26108,0.004,0.002,0,0,0,0,0,133,509,1,3.8,-0.34,-0.8,0,202,774,5,19.2,6696,25647,91,349,0,8,SustainedHotspot,,High,High,0.251,678,2597,0,0.97,-0.031,-0.15,0,0,0.282,793,3037,0,0.97,,,,,,,,,,,,,,,,,,,11499,0.44,10198,0.391,4,0.002,19,0.001,3,0.002,16,0.001,0,0,-0.0005,0,0.0016,-0.0001,-0.0006,120,0.06,70,0.035,11378,0.5,10128,0.445,399,0.208,326,0.17,10979,0.526,9802,0.47,3685,0.698,3397,0.644,0.11,0.09,0.2,2.7,0.01,0.05,0,0.01,0.104,0.266
"Dinwiddie County, VA",51053,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,28544,0.022,0.003,0,0,0,0,0,133,466,4,14,-0.36,3,0,208,729,1,3.5,5053,17702,68,238,0,4,SustainedHotspot,,High,High,0.337,252,883,1,0.99,-0.101,-0.15,0,0,0.438,295,1033,1,0.99,,,,,,,,,,,,,,,,,,,15361,0.538,13435,0.471,5,0.002,29,0.001,1,0,28,0.001,10,0.002,-0.0017,0,-0.0005,0,0.0008,164,0.071,98,0.042,15195,0.61,13337,0.536,648,0.318,530,0.26,14547,0.636,12807,0.56,4055,0.792,3621,0.707,0.1,0.13,0.18,2.6,0.32,0.04,0,0.01,0.418,0.681
"Effingham County, IL",17049,Micropolitan,"Effingham, IL",Micropolitan,IL,5,34008,1,0.003,0,0,0,0,0,133,391,0,0,-0.65,-1,0,381,1120,5,14.7,10391,30555,126,371,0,6,SustainedHotspot,,High,High,0.147,726,2135,0,0.99,-0.067,-0.3,0,-0.01,0.214,1034,3040,0,1,9,8.3,0.42,0.09,0.44,0.16,-0.31,-0.07,-0.02,-0.23,-0.17,1,109,10,1,1,1,1,17903,0.526,16273,0.479,1,0,-36,-0.001,1,0,-37,-0.001,-2,0,-0.0013,-0.0026,0,-0.0029,-0.0005,375,0.119,275,0.088,17524,0.614,15997,0.56,737,0.275,653,0.244,16787,0.649,15344,0.593,5738,0.943,5325,0.875,0.05,0.12,0.18,2.5,0.01,0.02,0,0.01,0.199,0.188
"Holmes County, MS",28051,Non-core,"Jackson, MS",Metropolitan,MS,4,17010,0.029,0.006,0,0,0,0,0,133,782,4,23.5,-0.24,1,0,175,1029,2,11.8,4304,25303,101,594,0,7,SustainedHotspot,,High,High,0.463,344,2022,1,0.99,0.169,-0.39,-1,0.2,0.293,563,3310,2,0.79,2,20,0.37,0.07,,,0,-0.39,-0.34,,,1,10,0,1,1,1,1,11089,0.652,9699,0.57,18,0.011,37,0.003,6,0.004,31,0.002,4,0.001,0.003,-0.0011,-0.002,-0.0009,0.0007,306,0.185,189,0.114,10781,0.756,9510,0.667,933,0.622,775,0.516,9848,0.772,8735,0.685,2627,0.95,2473,0.926,0.18,0.44,0.16,2.8,0.82,0.01,0,0,0.982,0.939
"Clarke County, AL",1025,Non-core,,,AL,4,23622,,0.005,0,0,0,0,0,133,563,2,8.5,-0.6,0,0,332,1405,2,8.5,6914,29269,93,394,0,3,SustainedHotspot,,High,High,0.179,287,1215,0,0.98,-0.269,-0.38,0,0.01,0.448,464,1964,0,0.97,15,15.9,0.37,0.08,,,-0.32,0.01,-0.06,,,3,95,0,1,1,1,1,14698,0.622,11856,0.502,8,0.004,27,0.001,1,0.001,26,0.001,1,0,0.0016,-0.0006,-0.0028,-0.0004,-0.0008,199,0.107,103,0.055,14497,0.711,11753,0.576,734,0.408,576,0.32,13763,0.74,11177,0.601,4489,0.927,3819,0.789,0.11,0.25,0.21,2.6,0.45,0.01,0,0,0.847,0.737
"Windsor County, VT",50027,Micropolitan,"Lebanon, NH-VT",Micropolitan,VT,1,55062,0.254,0.088,0,0,0,0,0,133,242,0,0,-0.48,,0,254,461,0,0,7017,12744,47,85,0,7,SustainedHotspot,,High,High,0.059,3703,6725,1,0.99,-0.023,-0.27,0,-0.01,0.082,5099,9260,1,1,8,8.9,0.69,0.1,0.63,0,-0.5,0,0,0.03,-0.06,3,90,5,1,1,1,1,35977,0.653,27372,0.497,19,0.005,190,0.004,32,0.009,158,0.003,26,0.002,-0.0034,-0.0009,-0.003,-0.0007,-0.0008,1384,0.367,1083,0.287,34590,0.707,26289,0.538,2045,0.556,1559,0.424,32545,0.72,24730,0.547,10562,0.792,8303,0.623,0.05,0.1,0.24,2.2,0.01,0.02,0,0.01,0.128,0.038
"Gladwin County, MI",26051,Non-core,,,MI,5,25449,,0.003,0,0,0,0,0,133,523,0,0,-0.11,-1,0,150,589,3,11.8,5396,21203,105,413,0,5,SustainedHotspot,,High,High,0.194,643,2527,1,0.97,-0.057,-0.19,0,0.01,0.251,795,3124,1,0.96,2,10.9,0.35,0.05,,,-0.33,-0.18,-0.25,,,1,18,0,1,1,1,1,12562,0.494,12020,0.472,0,0,25,0.001,2,0.001,23,0.001,4,0.001,0,0.0006,0.0012,0.0006,0.0001,5,0.003,97,0.055,12557,0.562,11923,0.534,307,0.191,352,0.219,12250,0.591,11571,0.558,5626,0.815,5348,0.774,0.09,0.18,0.27,2.3,0.01,0.02,0.01,0,0.54,0.789
"Washington County, KY",21229,Non-core,,,KY,4,12095,,0.003,0,0,0,0,0,133,1100,0,0,-0.44,,0,239,1976,0,0,3625,29971,54,446,2,0,SustainedHotspot,Recent,High,High,0.238,465,3845,1,0.9,-0.009,0.11,0,-0.08,0.248,420,3473,1,0.98,,,,,,,,,,,,,,,,,,,6815,0.563,6012,0.497,4,0.004,10,0.001,0,0,10,0.001,4,0.002,0.0018,-0.0015,-0.0011,-0.0015,0.0009,138,0.125,106,0.096,6677,0.652,5906,0.577,338,0.365,285,0.308,6339,0.681,5621,0.604,1991,0.891,1787,0.8,0.08,0.17,0.18,2.5,0.05,0.04,0,0.01,0.513,0.837
"Wyandot County, OH",39175,Non-core,,,OH,5,21772,,0.002,0,0,0,0,0,133,611,2,9.2,-0.16,,0,159,730,0,0,5340,24527,98,450,0,7,SustainedHotspot,,High,High,0.267,312,1433,1,0.99,0.019,-0.27,0,0,0.248,425,1952,1,1,1,5.6,0.45,0.14,0.07,0.04,-0.86,-0.04,-0.02,-0.11,-0.11,1,18,4,1,1,1,1,10564,0.485,10168,0.467,4,0.002,8,0,1,0.001,7,0,1,0,0.001,-0.0009,-0.0017,-0.0008,-0.0002,195,0.101,177,0.092,10369,0.556,9991,0.536,406,0.229,392,0.221,9963,0.591,9599,0.569,3643,0.841,3561,0.822,0.06,0.1,0.2,2.4,0,0.03,0,0.01,0.227,0.414
"Clay County, AR",5021,Non-core,,,AR,6,14551,,0.005,0,0,0,0,0,133,914,3,20.6,0.04,2,0,128,880,1,6.9,3966,27256,81,557,0,2,SustainedHotspot,,High,High,0.144,148,1017,2,0.7,-0.03,0.09,0,-0.06,0.174,136,935,2,0.76,5,20,0.85,0.4,,,-0.44,0.06,0.02,,,1,25,0,1,1,1,1,7421,0.51,6516,0.448,5,0.004,17,0.001,2,0.002,15,0.001,2,0.001,0,-0.0009,0.0019,-0.0011,-0.0013,125,0.106,63,0.053,7295,0.582,6453,0.514,395,0.366,328,0.304,6900,0.602,6125,0.534,2562,0.805,2348,0.738,0.07,0.23,0.22,2.3,0.01,0.02,0,0,0.653,0.856
"Livingston County, IL",17105,Micropolitan,"Pontiac, IL",Micropolitan,IL,5,35648,1,0.003,0,0,0,0,0,132,370,2,5.6,-0.64,1,0,368,1032,1,2.8,10395,29160,129,362,0,7,SustainedHotspot,,High,High,0.049,2121,5950,1,0.99,-0.029,-0.33,0,0.01,0.078,3167,8884,1,0.98,12,27.3,0.59,0.13,0.55,0.27,-0.33,-0.06,-0.12,-0.08,0,1,44,7,1,1,1,1,19470,0.546,17796,0.499,5,0.002,-58,-0.002,2,0.001,-60,-0.002,-12,-0.002,-0.0014,-0.0024,-0.0019,-0.0024,-0.0019,409,0.138,308,0.104,19060,0.622,17488,0.571,871,0.326,745,0.279,18189,0.65,16743,0.599,6069,0.878,5699,0.824,0.05,0.14,0.19,2.4,0.04,0.05,0,0.01,0.484,0.77
"Sevier County, UT",49041,Non-core,,,UT,8,21620,,0.007,0,0,0,0,0,132,611,1,4.6,-0.38,0,0,214,990,1,4.6,5311,24565,26,120,1,1,SustainedHotspot,,High,High,0.372,234,1082,1,1,0.049,-0.59,1,0,0.323,567,2623,0,1,7,21.1,0.26,0.08,,,0.75,0.12,0.03,,,1,33,0,1,1,1,1,10814,0.5,9281,0.429,20,0.008,38,0.002,-2,-0.001,40,0.003,2,0.001,0.0072,0.0008,-0.0013,0.0011,-0.0003,328,0.139,191,0.081,10480,0.593,9090,0.515,840,0.366,678,0.296,9640,0.627,8412,0.547,3286,0.921,2883,0.808,0.13,0.13,0.16,2.9,0,0.06,0.01,0,0.326,0.406
"Woods County, OK",40151,Non-core,,,OK,6,8793,,0.002,0,0,1523,0.173,0,131,1490,0,0,0.09,,0,120,1365,0,0,2212,25156,30,341,4,0,SustainedHotspot,,High,High,0.4,63,716,2,0.96,-0.073,-0.71,1,0.02,0.473,219,2491,1,0.94,16,133.3,0.44,0.19,,,3,0.02,0.14,,,1,12,0,1,1,1,1,4183,0.476,3574,0.406,0,0,8,0.001,0,0,8,0.001,3,0.002,-0.004,-0.0005,-0.0019,-0.0004,0.0013,91,0.122,61,0.082,4092,0.543,3513,0.466,176,0.326,135,0.25,3916,0.56,3378,0.483,1399,0.914,1252,0.818,0.12,0.14,0.17,2.5,0.03,0.08,0.03,0.01,0.314,0.152
"Shelby County, IA",19165,Non-core,,,IA,7,11454,,0.004,0,0,0,0,0,131,1144,1,8.7,0.12,,0,117,1021,0,0,2661,23232,47,410,1,0,SustainedHotspot,,High,High,0.17,151,1318,0,0.98,-0.133,-0.07,0,0.08,0.303,163,1423,0,0.9,1,4,0.3,0.06,0.43,0,-0.67,-0.11,-0.07,0.29,0,1,25,1,1,1,1,1,7182,0.627,6680,0.583,3,0.003,9,0.001,1,0.001,8,0.001,3,0.001,0.001,0.0003,0,0.0003,0.0011,133,0.132,116,0.115,7048,0.716,6564,0.667,359,0.374,325,0.338,6689,0.753,6239,0.702,2464,0.932,2339,0.884,0.05,0.09,0.23,2.3,0.01,0.03,0,0.01,0.13,0.494
"Menominee County, MI",26109,Micropolitan,"Marinette, WI-MI",Micropolitan,MI,5,22780,0.361,0.002,0,0,0,0,0,131,575,1,4.4,-0.38,-0.67,0,211,926,3,13.2,5369,23569,68,299,0,2,SustainedHotspot,,High,High,0.137,497,2182,1,1,-0.103,-0.11,0,0.04,0.24,561,2463,1,0.96,,,,,,,,,,,,,,,,,,,18008,0.791,16080,0.706,5,0.003,55,0.003,2,0.001,53,0.003,16,0.003,-0.0027,0.0006,0.0006,0.0006,-0.0002,163,0.11,213,0.143,17844,0.879,15867,0.781,513,0.332,494,0.32,17331,0.923,15373,0.819,7508,0.95,6613,0.95,0.05,0.13,0.26,2.1,0.01,0.02,0.03,0,0.276,0.626
"Bent County, CO",8011,Non-core,,,CO,8,5577,,0.001,0,0,0,0,0,131,2349,0,0,0.98,,0,66,1183,0,0,2330,41779,46,825,2,0,SustainedHotspot,Continuing,High,High,0.17,137,2457,4,0.16,0.053,-0.6,-1,0.03,0.117,344,6168,5,0.13,,,,,,,,,,,,,,,,,,,1529,0.274,1459,0.262,0,0,5,0.001,1,0.003,4,0.001,0,0,0,0.0008,0.0033,0.0006,0,22,0.062,18,0.051,1507,0.3,1441,0.287,91,0.297,95,0.31,1416,0.3,1346,0.285,444,0.422,423,0.402,0.1,0.23,0.19,2.3,0.07,0.32,0.01,0.01,0.898,0.831
"Osceola County, MI",26133,Non-core,,,MI,5,23460,,0.002,0,0,0,0,0,131,558,3,12.8,-0.1,,0,145,618,0,0,4797,20448,70,298,0,0,SustainedHotspot,,High,High,0.276,511,2178,0,0.89,0.008,-0.23,-1,-0.02,0.269,666,2839,1,0.91,0,,,,,,,,,,,1,0,0,1,1,1,1,9947,0.424,9699,0.413,2,0.001,12,0.001,1,0,11,0.001,4,0.001,0.001,-0.0004,-0.0015,-0.0003,0.0006,17,0.009,78,0.041,9930,0.49,9621,0.475,345,0.172,370,0.185,9585,0.525,9251,0.507,3933,0.777,3791,0.749,0.1,0.2,0.22,2.5,0.01,0.02,0.01,0,0.74,0.797
"Dickenson County, VA",51051,Micropolitan,,,VA,3,14318,,0.002,0,0,0,0,0,131,915,0,0,-0.32,,0,193,1348,0,0,3032,21176,40,279,2,0,SustainedHotspot,Recent,High,High,0.259,209,1460,1,0.97,-0.153,0.03,0,-0.01,0.412,202,1411,1,0.98,0,0,0,0,,,,-0.43,0,,,1,1,0,1,1,1,1,7692,0.537,6561,0.458,12,0.011,21,0.002,0,0,21,0.002,8,0.002,0.0062,-0.0002,-0.001,-0.0002,-0.0021,121,0.107,82,0.072,7571,0.605,6479,0.518,382,0.387,332,0.336,7189,0.624,6147,0.534,2739,0.833,2386,0.725,0.1,0.24,0.23,2.5,0,0.01,0,0,0.681,0.752
"Southeast Fairbanks Census Area, AK",2240,Non-core,,,AK,10,6893,,0.009,0,0,0,0,0,131,1900,0,0,0.07,,0,123,1784,0,0,1880,27274,16,232,5,0,Hotspot,Recent,High,High,0,2,29,,,0,-0.33,,,0,3,44,,,,,,,,,,,,,,,,,,,,,3087,0.448,2694,0.391,2,0.003,80,0.014,11,0.021,69,0.013,6,0.006,0.0015,0.0112,0.0193,0.0104,0.0019,57,0.085,34,0.051,3030,0.532,2660,0.467,150,0.29,136,0.263,2880,0.557,2524,0.488,791,0.734,721,0.669,0.16,0.11,0.16,3,0.02,0.07,0.11,0.02,0.584,0.336
"Miller County, AR",5091,Small metro,"Texarkana, TX-AR",Metropolitan,AR,6,43257,0.291,0.014,0,0,0,0,0,131,303,0,0,-0.54,,0,287,663,0,0,8922,20626,158,365,0,5,SustainedHotspot,,High,High,0.186,139,321,1,0.98,-0.055,-0.53,0,-0.02,0.241,298,689,1,1,,,,,,,,,,,,,,,,,,,17509,0.405,13174,0.305,7,0.002,79,0.002,6,0.002,73,0.002,11,0.001,-0.0008,0,0.0006,-0.0001,-0.0003,249,0.063,98,0.025,17258,0.472,13075,0.358,796,0.238,518,0.155,16462,0.496,12557,0.378,5308,0.713,4132,0.555,0.11,0.21,0.17,2.5,0.25,0.04,0.01,0,0.912,0.889
"Kittitas County, WA",53037,Micropolitan,"Ellensburg, WA",Micropolitan,WA,10,47935,1,0.006,0,1,10568,0.22,0,131,273,0,0,-0.83,,0,760,1585,0,0,8037,16766,58,121,4,1,SustainedHotspot,Recent,High,High,,226,471,,,,-0.62,,,0.851,595,1241,,,6,22.2,0.61,0.18,0.64,0.5,2,0.01,0.06,-0.07,0.19,1,27,6,1,1,1,1,28717,0.599,25436,0.531,15,0.005,67,0.002,5,0.002,62,0.002,13,0.002,0.0019,-0.0001,-0.0011,-0.0001,0.0009,748,0.234,555,0.174,27968,0.657,24880,0.585,1359,0.508,1209,0.452,26609,0.667,23671,0.594,7488,0.933,6878,0.857,0.07,0.19,0.17,2.4,0.01,0.09,0.01,0.02,0.283,0.135
"Covington County, AL",1039,Non-core,,,AL,4,37049,,0.008,0,0,0,0,0,131,354,6,16.2,-0.64,2,0,360,972,2,5.4,9070,24481,211,570,0,3,SustainedHotspot,,High,High,0.211,272,734,1,0.97,-0.199,-0.46,-1,0.05,0.41,500,1350,2,0.92,6,7.3,0.66,0.17,0.82,0.34,-0.7,-0.05,-0.03,-0.08,-0.02,2,82,13,1,1,1,1,16984,0.458,13874,0.374,4,0.001,43,0.001,1,0,42,0.001,5,0.001,-0.0022,0.0001,-0.0007,0.0002,-0.0008,127,0.04,71,0.022,16857,0.532,13803,0.436,626,0.224,527,0.188,16231,0.562,13276,0.46,6196,0.782,5219,0.659,0.11,0.18,0.21,2.4,0.12,0.02,0.01,0,0.772,0.8
"Howard County, TX",48227,Micropolitan,"Big Spring, TX",Micropolitan,TX,6,36664,1,0.001,0,0,0,0,0,131,357,5,13.6,-0.35,0.67,0,203,554,3,8.2,6472,17652,165,450,2,0,SustainedHotspot,Recent,High,High,0.259,199,543,0,0.97,-0.057,-0.41,-1,-0.03,0.316,340,927,1,1,14,13.8,0.33,0.1,0.54,0.31,0.56,-0.05,-0.03,-0.15,-0.14,1,102,7,1,1,1,1,15588,0.425,13531,0.369,0,0,28,0.001,3,0.001,25,0.001,4,0.001,-0.001,-0.0001,-0.0004,-0.0001,0,127,0.041,70,0.023,15457,0.495,13460,0.431,581,0.224,480,0.185,14876,0.519,12980,0.453,3360,0.698,3009,0.625,0.17,0.17,0.13,2.8,0.06,0.43,0.01,0.01,0.915,0.45
"Sitka City and Borough, AK",2220,Non-core,,,AK,10,8493,,0.012,0,0,0,0,0,130,1531,0,0,-0.1,,0,144,1696,0,0,2100,24726,6,71,0,0,SustainedHotspot,,High,High,0.202,225,2649,,,-0.016,-0.18,,,0.218,275,3238,,,0,0,0.45,0,0.14,0,-1,-0.06,-0.02,0,0,1,25,2,1,1,1,1,7010,0.825,6569,0.773,3,0.004,277,0.038,94,0.154,183,0.027,11,0.008,-0.0042,0.0359,0.1506,0.0255,0.0066,267,0.372,234,0.326,6742,0.917,6335,0.862,563,0.921,534,0.874,6179,0.917,5801,0.861,1282,0.94,1253,0.919,0.18,0.08,0.16,2.4,0.01,0.07,0.14,0.07,0.402,0.192
"Spencer County, KY",21215,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,19351,0.015,0.004,0,0,0,0,0,130,672,0,0,-0.56,-1,0,298,1540,4,20.7,5050,26097,48,248,2,2,SustainedHotspot,Recent,High,High,0.285,393,2031,1,0.99,-0.088,-0.27,0,0,0.373,540,2791,1,0.99,,,,,,,,,,,,,,,,,,,6534,0.338,5643,0.292,3,0.002,13,0.001,2,0.001,11,0.001,1,0,-0.0018,-0.0008,-0.0006,-0.0009,-0.0004,299,0.184,238,0.146,6235,0.375,5405,0.325,532,0.327,470,0.289,5703,0.38,4935,0.329,1374,0.488,1201,0.426,0.04,0.08,0.15,2.7,0.02,0.03,0,0,0.037,0.321
"Washington County, MO",29221,Non-core,,,MO,7,24730,,0.004,0,0,0,0,0,130,526,2,8.1,-0.47,,0,244,987,0,0,5683,22980,119,481,0,1,SustainedHotspot,,High,High,0.212,1008,4076,1,0.99,-0.089,-0.15,0,0.02,0.301,1179,4767,1,0.97,2,11.1,0.6,0.16,,,-0.78,-0.24,-0.12,,,1,18,0,1,1,1,1,9096,0.368,7653,0.309,0,0,19,0.001,0,0,19,0.001,1,0,-0.0046,-0.0004,-0.0025,-0.0002,0,134,0.062,76,0.035,8962,0.424,7577,0.358,368,0.182,302,0.149,8594,0.449,7275,0.38,2560,0.6,2219,0.52,0.13,0.2,0.17,2.6,0.02,0.02,0,0,0.79,0.919
"Fleming County, KY",21069,Non-core,,,KY,4,14581,,0.003,0,0,0,0,0,130,892,0,0,-0.39,,0,214,1468,0,0,3390,23249,44,302,3,0,SustainedHotspot,Recent,High,High,0.191,520,3566,1,0.96,-0.026,0.21,0,-0.03,0.216,430,2949,1,0.99,1,7.1,0.86,0.17,,,-0.75,-0.07,-0.02,,,1,14,0,1,1,1,1,8126,0.557,7336,0.503,7,0.005,12,0.001,0,0,12,0.001,2,0.001,0.0007,-0.0013,-0.0016,-0.0013,-0.0015,194,0.143,142,0.105,7932,0.646,7194,0.586,442,0.354,396,0.318,7490,0.679,6798,0.617,2446,0.932,2285,0.871,0.1,0.18,0.18,2.4,0.01,0.01,0,0,0.771,0.755
