County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Cherokee County, KS",20021,Non-core,,,KS,7,19939,,0.007,0,0,0,0,0,55,276,0,0,0.49,,0,37,186,0,0,3892,19520,78,391,0,0,EmergingHotspot,,High,High,0.3,76,381,0,0.98,0.104,-0.31,0,0.09,0.196,110,552,0,0.89,0,0,0.21,0,,,0,0,,0,0,,,0,0,2,22,0,1,1,1,1,1,9840,0.494,8510,0.427,109,0.006,5,0.003,104,0.007,30,0.008,0.0018,0.0018,0.0018,0.0013,9788,0.573,8485,0.497,560,0.331,492,0.291,9228,0.599,7993,0.519,3149,0.801,2767,0.704,0.13,0.14,0.2,2.5,0.01,0.03,0.04,0,0.383,0.496
"San Juan County, UT",49037,Non-core,,,UT,8,15308,,0.005,0,0,0,0,0,55,359,0,0,0.45,,0,38,248,0,0,2775,18128,43,281,0,15,EmergingHotspot,,High,High,0.279,247,1614,1,0.95,0.058,0.18,0,-0.02,0.221,209,1365,1,0.97,2,5.6,0.27,0.06,0,0,0,0,-0.71,0.02,-0.03,0,0,0,0,2,36,2,5,1,1,1,1,10211,0.667,8467,0.553,109,0.009,4,0.002,105,0.01,18,0.008,0.0002,-0.0049,0.001,0.0018,9742,0.782,8393,0.674,1001,0.612,852,0.521,8741,0.808,7541,0.697,1996,0.875,1831,0.803,0.21,0.27,0.15,3.7,0,0.06,0.47,0.01,0.975,0.71
"Sweetwater County, WY",56037,Micropolitan,"Rock Springs, WY",Micropolitan,WY,8,42343,1,0.073,0,0,0,0,0,55,130,2,4.7,-0.07,-0.5,0,59,139,4,9.4,8178,19314,103,243,0,18,HighBurdenResolving,,High,High,0.07,532,1256,1,0.93,-0.012,-0.08,0,0.03,0.082,579,1367,1,0.89,0,0,0.41,0,0.56,0,0,0,-1,-0.04,-0.01,0.06,0,0,0,1,51,10,7,1,1,1,1,22745,0.537,18156,0.429,252,0.007,26,0.007,226,0.007,34,0.006,-0.0008,0.0013,-0.0011,-0.0026,22365,0.635,18082,0.514,1364,0.357,1013,0.265,21001,0.669,17069,0.544,5687,0.95,4762,0.868,0.12,0.12,0.13,2.7,0.01,0.16,0.01,0.01,0.37,0.058
"Texas County, OK",40139,Micropolitan,"Guymon, OK",Micropolitan,OK,6,19983,1,0.005,0,0,946,0.047,0,55,275,0,0,0.12,,0,49,245,0,0,4369,21864,39,195,0,0,EmergingHotspot,,High,High,0.2,27,135,1,1,-0.038,0.35,1,0,0.238,20,100,0,1,7,100,0.76,0.57,,,0.04,0.04,0.17,0.22,0.31,,,0.04,0.04,1,7,0,8,1,1,1,1,9757,0.488,8102,0.405,101,0.006,12,0.007,89,0.006,9,0.004,-0.0011,0.0034,-0.0017,-0.0017,9644,0.599,8087,0.502,517,0.294,425,0.242,9127,0.637,7662,0.534,2056,0.871,1853,0.785,0.16,0.18,0.12,3.1,0.04,0.47,0.01,0.03,0.821,0.688
"Park County, CO",8093,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,18845,0.006,0.003,0,0,0,0,0,54,287,0,0,0.26,-1,0,43,228,2,10.6,1765,9366,13,69,0,31,EmergingHotspot,,High,High,0.162,247,1311,1,1,0.011,-0.08,0,0.03,0.151,268,1422,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,9138,0.485,8414,0.446,68,0.004,7,0.007,61,0.004,8,0.002,0.0021,0.0028,0.0021,-0.0002,9032,0.528,8378,0.49,395,0.367,352,0.327,8637,0.539,8026,0.501,2731,0.671,2545,0.625,0.07,0.05,0.22,2.4,0.01,0.06,0.01,0.01,0.001,0.002
"Hardy County, WV",54031,Non-core,,,WV,3,13776,,0.008,0,0,0,0,0,54,392,4,29,0.8,1,0,30,218,2,14.5,2753,19984,37,269,0,11,EmergingHotspot,,High,High,0.086,320,2323,1,0.98,-0.025,0.06,1,0.01,0.111,301,2185,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,9227,0.67,7170,0.52,3111,0.261,19,0.019,3092,0.282,1088,0.351,0.14,-0.0735,0.1591,0.135,9217,0.773,7166,0.601,292,0.298,241,0.246,8925,0.815,6925,0.632,3545,0.95,3021,0.95,0.06,0.12,0.22,2.5,0.03,0.05,0,0.01,0.285,0.308
"Thomas County, KS",20193,Non-core,,,KS,7,7777,,0.003,0,0,0,0,0,54,694,0,0,-0.1,,0,60,772,0,0,1738,22348,23,296,0,0,SustainedHotspot,,High,High,0.226,60,772,0,1,0.051,-0.38,-1,0,0.174,96,1234,1,1,14,56,0.52,0.23,,,0,0,0.08,0.01,0.03,,,0,0,1,25,0,10,1,1,1,1,3379,0.434,3030,0.39,21,0.003,4,0.007,17,0.003,4,0.003,-0.0022,0.0037,-0.0027,-0.0071,3337,0.514,3018,0.465,134,0.247,115,0.212,3203,0.538,2903,0.488,1082,0.77,1007,0.717,0.07,0.11,0.18,2.3,0.01,0.07,0,0.01,0.07,0.326
"Cherokee County, IA",19035,Non-core,,,IA,7,11235,,0.004,0,0,0,0,0,54,481,0,0,-0.1,,0,60,534,0,0,2227,19822,47,418,0,0,Hotspot,,High,High,0.193,182,1620,0,1,0.01,0.84,0,0,0.183,99,881,0,1,3,12,0.41,0.05,,,0,0,0,-0.11,0,,,0,0,1,25,0,5,1,1,1,1,6095,0.543,5657,0.504,28,0.003,2,0.002,26,0.003,4,0.001,-0.0008,-0.0024,-0.0007,0,6054,0.628,5649,0.586,192,0.232,174,0.21,5862,0.666,5475,0.622,2429,0.877,2291,0.827,0.04,0.1,0.25,2.1,0.01,0.04,0,0.01,0.17,0.374
"Okaloosa County, FL",12091,Small metro,"Crestview-Fort Walton Beach-Destin, FL",Metropolitan,FL,4,210738,0.74,0.01,0.001,0,0,0,0,54,26,10,4.7,-0.29,,0,76,36,0,0,35078,16645,576,273,0,21,ModerateBurden,,Moderate,Moderate,0.047,1492,708,,,0.008,0.32,,,0.039,1128,535,,,8,1.9,0.77,0.01,0.84,0.04,0.12,0.01,0.6,0.15,0,0.14,0,0.04,0,3,430,57,110,1,1,1,1,136673,0.649,116360,0.552,919,0.005,36,0.002,883,0.005,143,0.004,-0.0023,-0.0014,-0.0024,-0.0019,135492,0.759,115920,0.649,6279,0.428,5180,0.353,129213,0.788,110740,0.676,34827,0.95,31201,0.908,0.12,0.12,0.16,2.5,0.1,0.1,0.01,0.03,0.386,0.323
"Latah County, ID",16057,Micropolitan,"Moscow, ID",Micropolitan,ID,10,40108,1,0.022,0,1,8436,0.21,0,54,135,0,0,1.57,,0,21,52,0,0,4787,11935,40,100,0,67,EmergingHotspot,,High,High,0.145,380,947,1,0.97,0.045,-0.08,0,0.05,0.101,413,1030,1,0.93,4,19,0.89,0.07,0.33,0.13,0.04,0.04,,0.26,0.03,-0.1,0.13,0.04,0.04,1,21,2,4,1,1,1,1,23146,0.577,20645,0.515,,,,,184,0.006,32,0.006,,,0.0014,0.0018,,,,,,,,,22653,0.692,20264,0.619,5786,0.95,5227,0.925,0.07,0.21,0.14,2.3,0.01,0.05,0.01,0.02,0.248,0.076
"Custer County, NE",31041,Non-core,,,NE,7,10777,,0.006,0,0,0,0,0,54,501,0,0,0.64,,0,33,306,0,0,1578,14642,23,213,0,9,HighBurdenResolving,,High,High,0.333,17,158,1,0.96,-0.06,-0.43,0,0.03,0.393,30,278,1,0.93,17,106.2,0.68,0.2,,,,,1.12,0.34,0.18,,,,,2,16,0,0,1,1,1,1,3940,0.366,3901,0.362,,,,,,,,,,,,,,,3892,0.429,,,132,0.146,,,3760,0.46,,,1689,0.689,0.09,0.11,0.23,2.2,0.01,0.03,0,0,0.182,0.139
"Scotland County, NC",37165,Micropolitan,"Laurinburg, NC",Micropolitan,NC,4,34823,1,0.003,0,0,634,0.018,0,54,155,0,0,1.25,,0,24,69,0,0,5918,16995,109,313,0,0,EmergingHotspot,,High,Substantial,0.046,401,1152,1,0.99,-0.004,0.01,0,-0.01,0.049,399,1146,1,1,13,12.3,0.71,0.02,1,0.09,0.19,0,0.86,-0.1,-0.02,0,-0.12,0,-0.05,1,105,8,13,1,1,1,1,18795,0.54,15146,0.435,228,0.008,1,0,227,0.008,86,0.013,0.0018,-0.0015,0.0021,0.0044,18718,0.637,15125,0.515,855,0.33,698,0.27,17863,0.667,14427,0.538,6377,0.95,5008,0.767,0.12,0.28,0.19,2.5,0.39,0.03,0.12,0.01,0.994,0.987
"Appomattox County, VA",51011,Medium metro,"Lynchburg, VA",Metropolitan,VA,3,15911,0.06,0.002,0,0,0,0,0,54,339,0,0,0.38,,0,39,245,0,0,2585,16247,36,226,0,0,Hotspot,,High,High,0.294,117,735,1,0.96,-0.025,0.15,0,-0.03,0.319,102,641,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,5793,0.364,5104,0.321,2,0,1,0.001,1,0,0,0,0.0001,0.0009,0,0,5788,0.423,5101,0.373,174,0.155,134,0.12,5614,0.447,4967,0.395,2207,0.656,2049,0.609,0.08,0.14,0.21,2.5,0.18,0.02,0,0,0.364,0.647
"Hockley County, TX",48219,Micropolitan,"Levelland, TX",Micropolitan,TX,6,23021,1,0.001,0,0,0,0,0,53,230,1,4.3,0.36,0,0,39,169,1,4.3,4506,19573,137,595,0,0,EmergingHotspot,,High,High,0.115,345,1499,0,1,-0.093,0.3,0,0,0.208,266,1155,0,1,0,0,0.19,0.01,,,0,0,-1,-0.11,-0.05,,,-0.01,0,1,21,0,11,1,1,1,1,10407,0.452,9061,0.394,65,0.003,8,0.004,57,0.003,21,0.006,0.001,0.003,0.0008,0.0046,10302,0.538,9036,0.472,662,0.327,549,0.271,9640,0.563,8487,0.496,2683,0.777,2467,0.714,0.18,0.16,0.15,2.8,0.03,0.49,0,0,0.902,0.762
"Glynn County, GA",13127,Small metro,"Brunswick, GA",Metropolitan,GA,4,85292,0.718,0.008,0,0,2078,0.024,0,53,62,0,0,0.39,-1,0,38,45,2,2.3,15510,18185,342,401,0,0,ModerateBurden,,Substantial,Moderate,0.046,647,759,0,0.96,0.021,0.94,0,0.01,0.026,333,390,0,0.95,7,2.9,0.98,0.02,0.07,0.06,0.19,0.07,0,0.09,0.02,-0.26,0.02,-0.05,0.06,1,240,33,42,1,1,1,1,45184,0.53,39272,0.46,249,0.003,17,0.003,232,0.003,45,0.002,-0.0007,-0.0005,-0.0007,0,44878,0.611,39204,0.534,2327,0.363,1823,0.284,42551,0.634,37381,0.557,15554,0.864,14007,0.778,0.14,0.18,0.21,2.4,0.26,0.07,0,0.02,0.716,0.619
"Poweshiek County, IA",19157,Non-core,,,IA,7,18504,,0.006,0,0,1679,0.091,0,53,286,0,0,0.1,,0,48,259,0,0,2473,13365,43,232,0,4,SustainedHotspot,,High,High,0.155,255,1378,0,0.99,0.026,-0.14,0,-0.01,0.129,298,1610,0,1,3,7.7,0.42,0.07,0.43,0.07,0.29,0,0.5,0.01,0,0.12,-0.11,0.06,0,1,39,8,10,1,1,1,1,11388,0.615,10313,0.557,72,0.004,3,0.002,69,0.005,11,0.003,-0.0043,-0.0031,-0.0044,0,11140,0.689,10174,0.63,558,0.438,490,0.385,10582,0.711,9684,0.651,3570,0.903,3321,0.84,0.06,0.1,0.21,2.2,0.02,0.03,0,0.02,0.155,0.068
"Rio Grande County, CO",8105,Non-core,,,CO,8,11267,,0.002,0,0,0,0,0,53,470,0,0,-0.15,-1,0,62,550,4,35.5,1892,16792,32,284,0,11,SustainedHotspot,,High,High,0.098,641,5689,2,0.99,0.037,-0.09,1,-0.01,0.062,703,6239,1,1,8,66.7,0.92,0.23,,,0,0,1,0.12,-0.07,,,0,0,1,12,0,2,1,1,1,1,7330,0.651,6536,0.58,59,0.006,15,0.016,44,0.005,12,0.005,0.0018,0.0141,0.0005,-0.0004,7152,0.74,6493,0.671,507,0.549,401,0.434,6645,0.76,6092,0.696,2292,0.95,2173,0.924,0.11,0.17,0.21,2.5,0.01,0.44,0.01,0,0.959,0.756
"Essex County, VT",50009,Micropolitan,,,VT,1,6163,,0.01,0,0,0,0,0,53,860,0,0,0.51,,0,35,568,0,0,802,13013,2,32,0,0,Hotspot,,High,High,0.145,355,5760,2,0.96,0.014,-0.2,1,-0.02,0.131,445,7221,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,2984,0.484,2292,0.372,39,0.007,3,0.008,36,0.007,13,0.008,0,0.0054,-0.0004,-0.0043,2933,0.535,2260,0.412,154,0.416,124,0.335,2779,0.544,2136,0.418,1125,0.688,826,0.505,0.05,0.15,0.27,2.2,0.01,0.01,0.01,0.01,0.207,0.144
"Alamosa County, CO",8003,Non-core,,,CO,8,16233,,0.003,0,0,1878,0.116,0,53,326,1,6.2,-0.18,0,0,65,400,1,6.2,2984,18382,49,302,0,10,SustainedHotspot,,High,High,0.057,606,3733,1,1,-0.073,-0.26,0,0.01,0.13,818,5039,1,0.99,1,2.4,0.64,0.16,0.88,0.79,0.06,0,-0.88,0.03,0.01,-0.1,-0.06,-0.16,-0.06,1,42,6,7,1,1,1,1,9499,0.585,8436,0.52,74,0.005,10,0.008,64,0.005,13,0.006,0.0007,0.0048,0.0002,0.004,9255,0.683,8356,0.616,682,0.546,586,0.469,8573,0.697,7770,0.631,2195,0.95,2053,0.911,0.14,0.24,0.14,2.5,0.01,0.48,0.01,0.01,0.945,0.359
"St. Martin Parish, LA",22099,Medium metro,"Lafayette, LA",Metropolitan,LA,6,53431,0.109,0.011,0,0,0,0,0,53,99,0,0,2.79,-1,0,14,26,1,1.9,8557,16015,162,303,0,0,ModerateBurden,,Substantial,Moderate,0.044,438,820,0,1,0.008,0.02,0,0,0.036,428,801,0,0.99,0,0,0.83,0,,,0.33,0,,-0.12,0,,,0,0,1,28,0,3,1,1,1,1,22505,0.421,20128,0.377,152,0.003,16,0.004,136,0.003,12,0.001,0.0003,0.0014,0.0001,0.0002,22289,0.496,20086,0.447,1330,0.314,1156,0.273,20959,0.515,18930,0.465,6030,0.718,5756,0.685,0.11,0.18,0.16,2.7,0.3,0.03,0,0.01,0.783,0.801
"Orangeburg County, SC",45075,Micropolitan,"Orangeburg, SC",Micropolitan,SC,4,86175,1,0.017,0,0,4457,0.052,0,53,62,0,0,0.77,-1,0,30,35,3,3.5,14875,17261,340,395,0,79,ModerateBurden,,Substantial,Moderate,0.05,743,862,1,0.97,0.012,-0.54,0,0,0.038,1610,1868,1,0.97,1,0.6,0.74,0.01,0.29,0.06,0.06,0.02,-0.75,0.06,-0.01,-0.04,-0.02,0.04,0.02,1,161,19,23,1,1,1,1,50779,0.589,44225,0.513,470,0.006,32,0.005,438,0.006,93,0.005,0.0012,0.0009,0.0012,0.0015,50313,0.681,44077,0.596,2963,0.458,2431,0.376,47350,0.702,41646,0.617,15996,0.911,14437,0.822,0.12,0.24,0.2,2.6,0.62,0.02,0.01,0.01,0.923,0.757
"Lafayette County, WI",55065,Non-core,,,WI,5,16665,,0.003,0,0,0,0,0,53,318,2,12,0,1,0,53,318,1,6,2487,14923,15,90,0,1,SustainedHotspot,,High,High,0.168,394,2364,1,1,-0.004,0.29,1,0,0.172,305,1830,0,0.99,1,4,0.2,0.03,,,0,0,,0.02,-0.03,,,0,0,1,25,0,1,1,1,1,1,10204,0.612,9370,0.562,49,0.003,3,0.002,46,0.004,1,0,-0.0001,-0.0042,0.0003,-0.0019,9936,0.705,9287,0.659,647,0.456,580,0.408,9289,0.733,8707,0.687,3168,0.95,3041,0.942,0.08,0.11,0.19,2.5,0,0.04,0,0,0.16,0.334
"Giles County, TN",47055,Non-core,,,TN,4,29464,,0.004,0,0,775,0.026,0,53,180,3,10.2,0.56,2,0,34,115,1,3.4,6247,21202,131,445,0,0,Hotspot,,High,High,0.127,288,977,1,1,0.026,0.54,1,0,0.101,187,635,0,0.99,4,14.8,0.92,0.08,0.88,0.17,0,0,,0.18,0.08,-0.27,0.17,0,0,1,27,4,4,1,1,1,1,12234,0.415,10687,0.363,96,0.004,11,0.005,85,0.004,22,0.004,0.0011,0.0032,0.0009,0.002,12175,0.478,10675,0.419,400,0.185,309,0.143,11775,0.505,10366,0.444,4555,0.753,4203,0.695,0.1,0.15,0.21,2.5,0.1,0.03,0,0.01,0.603,0.352
"Caldwell County, KY",21033,Non-core,,,KY,4,12747,,0.003,0,0,0,0,0,53,416,0,0,1.41,-1,0,22,173,1,7.8,2584,20271,52,408,0,0,EmergingHotspot,,High,High,0.08,158,1240,0.5,0.99,0.035,0.14,0.5,0.01,0.045,139,1090,0,0.98,1,8,0.99,0.06,,,0,0,,0.35,0.06,,,0,0,1,12,0,2,1,1,1,1,6905,0.542,6160,0.483,42,0.004,1,0.001,41,0.004,5,0.002,-0.0014,-0.0031,-0.0012,-0.0015,6851,0.631,6134,0.565,246,0.256,212,0.221,6605,0.668,5922,0.599,2331,0.857,2174,0.8,0.06,0.16,0.21,2.4,0.05,0.02,0,0,0.498,0.843
"Hancock County, KY",21091,Small metro,"Owensboro, KY",Metropolitan,KY,4,8722,0.073,0.002,0,0,0,0,0,53,608,0,0,0.89,,0,28,321,0,0,1543,17691,18,206,0,0,Hotspot,,High,High,0.201,155,1777,0,0.98,0.014,0.58,0,-0.02,0.187,98,1124,0,1,,,,,,,,,,,,,,,,,,,,,,,,5428,0.622,4829,0.554,49,0.007,1,0.001,48,0.007,6,0.004,0.0027,-0.0013,0.0032,0.0013,5378,0.733,4819,0.657,343,0.44,306,0.393,5035,0.768,4513,0.688,1589,0.95,1443,0.936,0.04,0.13,0.18,2.6,0.01,0.02,0,0,0.382,0.672
"Torrance County, NM",35057,Medium metro,"Albuquerque, NM",Metropolitan,NM,6,15461,0.017,0.007,0,0,0,0,0,53,343,4,25.9,0.02,,0,52,336,0,0,1737,11235,25,162,0,0,SustainedHotspot,,High,High,0.128,417,2697,2,0.97,-0.156,-0.04,0,0.11,0.284,433,2801,2,0.86,,,,,,,,,,,,,,,,,,,,,,,,7880,0.51,6861,0.444,84,0.006,10,0.009,74,0.006,16,0.005,0.0025,0.0069,0.0021,-0.0006,7763,0.575,6833,0.506,463,0.398,395,0.34,7300,0.592,6438,0.522,2478,0.747,2238,0.674,0.08,0.26,0.21,2.7,0.01,0.44,0.02,0,0.749,0.541
"Vilas County, WI",55125,Non-core,,,WI,5,22195,,0.004,0,0,0,0,0,52,234,1,4.5,-0.21,-0.5,0,66,297,2,9,3500,15769,63,284,0,3,SustainedHotspot,,High,High,0.166,372,1676,1,1,-0.017,-0.09,-1,0.04,0.183,411,1852,2,0.96,5,41.7,0.69,0.15,,,0,0,,0,0,,,0,0,1,12,0,2,1,1,1,1,15226,0.686,13865,0.625,116,0.006,4,0.003,112,0.006,41,0.006,0.0007,0,0.0008,0.0025,15096,0.762,13840,0.699,517,0.382,451,0.334,14579,0.79,13389,0.726,6973,0.95,6428,0.933,0.06,0.14,0.31,2,0,0.03,0.1,0.01,0.14,0.216
"Hickman County, TN",47081,Large fringe metro,,,TN,4,25178,,0.004,0,0,0,0,0,52,207,3,11.9,0.13,,0,46,183,0,0,4824,19160,81,322,0,0,Hotspot,,High,High,0.121,196,778,1,1,-0.127,0.24,0,0,0.248,158,628,1,1,0,0,0.62,0,,,0,0,,0.07,0,,,0,0,1,8,0,1,1,1,1,1,11247,0.447,10017,0.398,49,0.002,3,0.002,46,0.002,8,0.002,-0.0022,-0.0022,-0.0022,-0.002,11173,0.512,10004,0.458,358,0.196,296,0.162,10815,0.541,9708,0.485,3703,0.82,3476,0.77,0.09,0.18,0.18,2.7,0.05,0.03,0.01,0,0.566,0.727
"Calhoun County, AL",1015,Small metro,"Anniston-Oxford, AL",Metropolitan,AL,4,113605,1,0.023,0,1,5707,0.05,0,52,46,1,0.9,0.86,0,0,28,25,1,0.9,22662,19948,520,458,0,9,ModerateBurden,,Moderate,Moderate,0.073,516,454,1,0.99,0.014,-0.29,0,0.01,0.059,726,639,1,0.98,7,2.4,0.8,0.01,0.99,0.04,0.32,0.02,-0.22,0.04,-0.02,0,-0.06,-0.05,-0.01,3,290,23,52,1,1,1,1,61434,0.541,49828,0.439,544,0.006,31,0.004,513,0.006,116,0.006,0.001,0.0002,0.001,0.0013,60622,0.62,49782,0.509,2828,0.328,2090,0.242,57794,0.648,47692,0.535,18577,0.904,16095,0.783,0.09,0.19,0.18,2.5,0.21,0.04,0,0.01,0.825,0.796
"Johnson County, IL",17087,Non-core,"Carbondale-Marion, IL",Metropolitan,IL,5,12417,0.091,0.001,0,0,0,0,0,52,419,0,0,0.58,,0,33,266,0,0,2515,20254,32,258,0,0,Hotspot,,High,High,0.043,1227,9882,1,1,0.007,2.13,0,0,0.036,392,3157,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,6431,0.518,5753,0.463,71,0.006,1,0.001,70,0.007,20,0.007,0.0051,-0.005,0.0059,0.0077,6389,0.584,5738,0.524,156,0.194,121,0.15,6233,0.615,5617,0.554,2197,0.808,2002,0.737,0.04,0.12,0.22,2.4,0.07,0.03,0,0,0.462,0.7
"Siskiyou County, CA",6093,Non-core,,,CA,9,43539,,0.001,0,0,0,0,0,52,119,2,4.6,0.06,1,0,49,113,1,2.3,4810,11048,57,131,0,0,Hotspot,,High,High,,0,0,,,,,,,,0,0,,,6,10.6,0.46,0.09,0.51,0.26,0.08,0.08,5,0.11,0.04,0.18,0.14,0.06,0.06,2,57,9,17,1,1,1,1,24864,0.571,21782,0.5,144,0.004,3,0.001,141,0.004,51,0.004,0.0007,-0.0013,0.0009,0.0007,24649,0.652,21708,0.574,939,0.312,827,0.275,23710,0.681,20881,0.6,9872,0.868,8750,0.769,0.07,0.19,0.26,2.2,0.01,0.13,0.04,0.02,0.722,0.677
"Izard County, AR",5065,Non-core,,,AR,6,13629,,0.005,0,0,0,0,0,52,382,1,7.3,1.17,,0,24,176,0,0,2767,20302,56,411,0,0,Hotspot,,High,High,0.024,174,1277,2,0.7,-0.063,9.88,0,-0.3,0.086,16,117,2,1,0,0,0.36,0,,,0,0,,0,0,,,0,0,1,10,0,2,1,1,1,1,5637,0.414,4824,0.354,39,0.003,4,0.004,35,0.003,12,0.003,-0.0011,0.0022,-0.0013,0.0003,5543,0.459,4799,0.397,337,0.373,283,0.313,5206,0.466,4516,0.404,1996,0.561,1767,0.497,0.07,0.17,0.26,2.5,0.02,0.03,0.01,0,0.57,0.747
"Willacy County, TX",48489,Micropolitan,"Raymondville, TX",Micropolitan,TX,6,21358,1,0.001,0,0,0,0,0,52,243,1,4.7,2.25,,0,16,75,0,0,4924,23055,114,534,0,0,Hotspot,,High,Substantial,0.044,543,2542,1,1,0.034,0.07,0,0,0.01,507,2374,1,1,,,,,,,,,,,,,,,,,,,,,,,,14745,0.69,12538,0.587,73,0.004,9,0.005,64,0.004,17,0.006,-0.0002,-0.0012,-0.0001,0.0007,14461,0.801,12486,0.691,1478,0.859,1039,0.604,12983,0.794,11447,0.7,2784,0.911,2481,0.812,0.28,0.33,0.14,3.5,0.02,0.89,0,0.01,0.989,0.99
"Burnet County, TX",48053,Non-core,,,TX,6,48155,,0.002,0,0,0,0,0,52,108,2,4.2,0.37,,0,38,79,0,0,7607,15797,132,274,0,0,Hotspot,,High,Substantial,0.092,515,1069,0,1,0.015,0.13,0,0.01,0.077,454,943,0,0.99,8,13.2,0.77,0.13,0.89,0.38,0.13,0.05,0.33,0.04,0.06,0.25,0.13,0,0.01,2,61,8,29,1,1,1,1,26839,0.557,23571,0.489,204,0.005,12,0.003,192,0.005,41,0.004,0.0017,0.0017,0.0017,0.0003,26645,0.64,23494,0.564,1210,0.335,1000,0.277,25435,0.669,22494,0.592,10175,0.925,9203,0.837,0.15,0.11,0.23,2.7,0.02,0.23,0.01,0.01,0.53,0.477
"Unallocated, HI",15000,,,,HI,9,,,,,,,,0,52,,0,,-0.24,,0,68,,0,,2976,,11,,,,,,,,0.007,6542,,,,0,0.05,,,0.007,6242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
