County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Pratt County, KS",20151,Non-core,,,KS,7,9164,,0.003,0,0,0,0,0.88,0,39,426,0,0,2.9,,0,10,109,0,0,878,9581,25,273,0,0,ModerateBurden,,High,High,0.298,157,1713,0,0.99,0.185,0.08,-2,0,0.113,145,1582,2,0.99,1,2.9,0,0,0.44,0,0.67,0.39,0,0,-0.5,0.12,0,0.1,0.15,0,0,1,35,6,4,1,1,1,1,3970,0.433,3478,0.38,87,0.011,23,0.031,64,0.009,3,0.002,0.0041,0.0174,0.0027,-0.0021,3970,0.514,3478,0.45,159,0.213,109,0.146,3811,0.546,3369,0.483,1466,0.755,1345,0.692,0.08,0.12,0.21,2.5,0.02,0.07,0,0.01,0.39,0.22,Likely Decreasing
"Rowan County, KY",21205,Non-core,,,KY,4,24460,,0.005,0,1,5982,0.245,0.94,0,39,159,0,0,2,,0,13,53,0,0,2400,9812,22,90,0,0,ModerateBurden,,High,Substantial,0.105,401,1639,1,0.99,0.043,0.33,0,-0.01,0.062,302,1235,1,1,30,33.7,0,0,0.71,0.07,0.88,0.24,0.16,0.09,0.88,-0.01,0.03,0.02,0.12,0.07,0.07,1,89,14,11,1,1,1,1,10803,0.442,9620,0.393,272,0.013,46,0.03,226,0.011,17,0.005,0.0046,0.0019,0.0048,0.002,10803,0.509,9620,0.453,506,0.327,342,0.221,10297,0.523,9278,0.471,2942,0.83,2808,0.793,0.05,0.26,0.14,2.5,0.02,0.02,0,0.01,0.76,0.36,Uncertain
"Madison Parish, LA",22065,Non-core,,,LA,6,10951,,0.002,0,0,0,0,0.34,0,39,356,1,9.1,-0.26,-0.67,0,53,484,3,27.4,1731,15807,44,402,0,0,ModerateBurdenResolving,,High,High,0.108,325,2968,1,1,-0.023,0.19,1,0,0.131,273,2493,0,1,0,0,0,0,0.36,0,,,0,0,,0.07,0,,,0,0,1,25,0,4,1,1,1,1,3653,0.334,3052,0.279,119,0.013,14,0.017,105,0.013,22,0.013,0.0001,-0.006,0.0007,0.0055,3653,0.398,3052,0.332,135,0.161,76,0.091,3518,0.421,2976,0.357,1206,0.738,1058,0.647,0.2,0.38,0.15,2.4,0.62,0.02,0,0,0.97,0.87,Likely Decreasing
"Klickitat County, WA",53039,Non-core,,,WA,10,22425,,0.003,0,0,0,0,0.82,0,39,174,0,0,1.79,-1,0,14,62,2,8.9,969,4321,13,58,0,0,ModerateBurden,,High,High,0.266,79,352,,,0.142,0.07,,,0.124,74,330,,,3,6.7,2,4.4,0.26,0.01,,,0,0,,0.01,0.01,,,0,0,2,45,0,8,1,1,1,1,9957,0.444,9214,0.411,54,0.003,10,0.007,44,0.002,8,0.001,0.0007,0.0046,0.0004,0.0011,9956,0.506,9214,0.469,453,0.298,389,0.256,9503,0.524,8825,0.486,3984,0.724,3811,0.693,0.08,0.15,0.25,2.5,0.01,0.12,0.02,0.01,0.57,0.7,Uncertain
"Jones County, GA",13169,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,4,28735,0.125,0.003,0,0,0,0,0.71,0,39,136,0,0,-0.19,-1,0,48,167,1,3.5,2185,7604,61,212,0,0,ModerateBurden,,High,High,0.191,234,814,0,0.9,-0.025,0.24,0,-0.03,0.216,188,654,0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,5575,0.194,4656,0.162,234,0.009,48,0.019,186,0.008,16,0.003,0.0002,0.0012,0.0001,0.0002,5575,0.225,4656,0.188,368,0.143,212,0.083,5207,0.235,4444,0.2,1879,0.357,1661,0.316,0.12,0.15,0.18,2.7,0.25,0.02,0,0.01,0.38,0.55,Uncertain
"Irwin County, GA",13155,Non-core,,,GA,4,9416,,0.001,0,0,0,0,0.67,0,39,414,0,0,0.95,,0,20,212,0,0,1095,11629,31,329,0,0,ModerateBurden,,High,High,0.048,49,520,0,0.87,-0.031,0.2,0,-0.05,0.079,41,435,0,0.92,21,87.5,0,0,0.52,0.12,,,0,0,6,0.21,0.11,,,0,0,1,24,0,3,1,1,1,1,882,0.094,707,0.075,69,0.008,12,0.017,57,0.008,7,0.004,-0.0027,-0.0111,-0.0019,0.0012,882,0.108,707,0.086,73,0.101,34,0.047,809,0.108,673,0.09,287,0.169,275,0.162,0.16,0.27,0.18,2.8,0.27,0.04,0,0.01,0.84,0.93,Uncertain
"Wetzel County, WV",54103,Non-core,,,WV,3,15065,,0.008,0,0,0,0,0.97,0,39,259,0,0,0.86,,0,21,139,0,0,1465,9725,32,212,0,0,ModerateBurden,,High,High,0.196,125,830,0,0.99,0.086,0.24,0,0.02,0.11,101,670,0,0.97,1,4,0,0,0.42,0.03,0.3,0.13,0,0,0,0.02,0,-0.21,-0.01,0,0,1,25,5,4,1,1,1,1,1979,0.131,1462,0.097,7,0.001,3,0.003,4,0,1,0,0,0.0009,-0.0001,0.0003,1979,0.15,1462,0.111,104,0.097,68,0.064,1875,0.155,1394,0.115,700,0.2,597,0.171,0.06,0.23,0.23,2.6,0,0.01,0,0,0.48,0.33,Uncertain
"Prairie County, AR",5117,Non-core,,,AR,6,8062,,0.003,0,0,0,0,0.85,0,39,484,2,24.8,0.08,1,0,36,447,1,12.4,1041,12912,25,310,0,0,ModerateBurden,,High,High,0.084,72,893,0,0.96,-0.032,-0.01,0,-0.04,0.116,73,905,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,3204,0.397,2317,0.287,128,0.018,14,0.026,114,0.018,13,0.007,-0.0095,-0.0354,-0.0073,-0.0021,3203,0.461,2316,0.333,114,0.212,40,0.074,3089,0.482,2276,0.355,1182,0.613,954,0.495,0.08,0.16,0.24,2.1,0.11,0.02,0,0,0.65,0.93,Uncertain
"Carroll County, OH",39019,Medium metro,"Canton-Massillon, OH",Metropolitan,OH,5,26914,0.068,0.002,0,0,0,0,0.96,0,38,141,0,0,1.11,,0,18,67,0,0,2062,7661,49,182,0,0,ModerateBurden,,High,Substantial,0.254,155,576,1,0.9,0.192,0.44,-1,-0.09,0.062,108,401,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,9720,0.361,9518,0.354,136,0.006,23,0.011,113,0.005,21,0.004,0.0024,0.0072,0.0019,0.0014,9720,0.416,9518,0.407,269,0.13,217,0.105,9451,0.444,9301,0.437,4207,0.723,4177,0.718,0.09,0.13,0.22,2.4,0.01,0.01,0,0,0.15,0.58,Likely Decreasing
"San Germán Municipio, PR",72125,,"San Germán, PR",Metropolitan,PR,2,30227,0.249,0.009,0,0,3838,0.108,,0,38,126,0,0,-0.32,,0,56,185,0,0,773,2557,0,0,,,,,High,High,0.171,203,672,,,0.068,0.04,,,0.104,195,645,,,9,3.9,7,3,0.61,0.04,0.75,0.12,0.26,0.01,2,0,0.01,-0.15,0.03,0.05,0.01,2,230,17,48,1,1,1,1,20041,0.663,17834,0.59,274,0.01,77,0.036,197,0.008,33,0.004,0.003,0.0167,0.0019,0.0009,20034,0.743,17831,0.661,1415,0.658,1105,0.513,18619,0.751,16726,0.674,5740,0.749,5234,0.683,0.04,0.52,,,,,,,,,
"Limestone County, TX",48293,Non-core,,,TX,6,23437,,0.001,0,0,0,0,0.58,0,38,162,1,4.3,-0.38,,0,61,260,0,0,3011,12847,82,350,0,0,ModerateBurdenResolving,,High,High,0.153,449,1916,1,1,0.072,0.43,1,0,0.081,313,1335,0,1,3,7,0,0,0.29,0.07,0.13,0,0,0,-0.4,0.02,0.02,-0.04,0,0,0,2,43,6,17,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.21,0.21,0.2,2.8,0.17,0.23,0,0.01,0.95,0.81,Uncertain
"Fulton County, NY",36035,Micropolitan,"Gloversville, NY",Micropolitan,NY,2,53383,1,0.003,0,0,0,0,0.92,0,38,71,0,0,1.11,,0,18,34,0,0,4505,8439,93,174,0,0,ModerateBurden,,Substantial,Moderate,0.046,595,1115,1,0.98,0.019,-0.38,0,0.01,0.027,957,1793,1,0.97,6,14.3,0,0,0.67,0.02,0.62,0,0.06,0,,0,0.02,-0.04,0,-0.04,0,1,42,8,10,1,1,1,1,24939,0.467,23429,0.439,287,0.006,30,0.008,257,0.006,33,0.003,0.0008,-0.0013,0.001,0.0003,24936,0.537,23429,0.505,1043,0.274,909,0.239,23893,0.56,22520,0.528,7994,0.743,7647,0.711,0.06,0.15,0.2,2.3,0.02,0.03,0,0.01,0.5,0.88,Likely Decreasing
"Seminole County, GA",13253,Non-core,,,GA,4,8090,,0.001,0,0,0,0,0.61,0,38,470,0,0,1.92,,0,13,161,0,0,1028,12707,19,235,0,0,ModerateBurden,,High,High,0.223,108,1335,0,0.89,0.078,1.35,0,-0.03,0.146,46,569,0,0.92,3,4.6,3,4.6,0.45,0.07,,,0,0,-0.57,0.08,0.01,,,0,0,1,65,0,2,1,1,1,1,779,0.096,591,0.073,114,0.016,20,0.033,94,0.015,10,0.005,0.0088,0.0163,0.0081,0.0011,779,0.111,591,0.084,79,0.129,31,0.051,700,0.109,560,0.087,147,0.078,133,0.071,0.16,0.24,0.23,2.5,0.33,0.04,0,0.01,0.83,0.9,Uncertain
"Bollinger County, MO",29017,Small metro,"Cape Girardeau, MO-IL",Metropolitan,MO,7,12133,0.125,0.002,0,0,0,0,0.96,0,38,313,0,0,0.73,,0,22,181,0,0,1238,10204,15,124,0,0,ModerateBurden,,High,High,0.229,166,1368,0,0.99,0.073,0.06,0,0,0.156,157,1294,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,3532,0.291,3027,0.249,91,0.009,11,0.012,80,0.008,15,0.006,0.0021,0.0066,0.0017,0.002,3532,0.337,3027,0.289,73,0.081,47,0.052,3459,0.362,2980,0.312,1477,0.578,1371,0.536,0.11,0.17,0.21,2.6,0.01,0.01,0.01,0,0.48,0.68,Uncertain
"Carter County, MO",29035,Non-core,,,MO,7,5982,,0.001,0,0,0,0,0.93,0,38,635,0,0,1.53,,0,15,251,0,0,661,11050,11,184,0,0,ModerateBurden,,High,High,0.333,50,836,0,1,0.111,0.22,0,0,0.222,41,685,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,1814,0.303,1345,0.225,72,0.014,15,0.031,57,0.012,13,0.01,0.0028,0.0205,0.0009,0.0024,1814,0.356,1345,0.264,61,0.125,18,0.037,1753,0.381,1327,0.288,758,0.606,652,0.522,0.17,0.17,0.21,2.6,0.01,0.03,0.01,0,0.75,0.8,Uncertain
"Columbia County, WI",55021,Medium metro,"Madison, WI",Metropolitan,WI,5,57532,0.087,0.01,0,0,0,0,0.92,0,38,66,0,0,-0.12,,0,43,75,0,0,6044,10505,73,127,0,0,ModerateBurden,,Substantial,Substantial,0.061,768,1335,1,1,-0.002,0.23,0,0,0.063,626,1088,1,1,6,6.1,5,5.1,0.3,0.03,0.3,0,0.01,0.01,2,-0.02,0.01,0.03,-0.03,0,0.01,2,98,10,15,1,1,1,1,33638,0.585,31335,0.545,431,0.009,85,0.019,346,0.008,32,0.003,0.0015,0.0043,0.0012,0.0003,33637,0.675,31335,0.629,1935,0.442,1565,0.358,31702,0.698,29770,0.655,10158,0.96,9873,0.933,0.05,0.08,0.18,2.3,0.02,0.04,0.01,0.01,0.12,0.09,Uncertain
"Crawford County, IA",19047,Non-core,,,IA,7,16820,,0.005,0,0,0,0,0.65,0,38,226,0,0,0.41,,0,27,161,0,0,2773,16486,41,244,0,0,ModerateBurden,,High,High,0.175,76,452,1,0.95,-0.098,0.03,0,-0.03,0.273,74,440,1,0.99,2,8,1,4,0.29,0.02,,,0,0,0,0.07,0.01,,,0,0,1,25,0,5,1,1,1,1,7758,0.461,7270,0.432,116,0.008,32,0.023,84,0.007,8,0.003,0.0008,0.0028,0.0006,-0.0007,7758,0.554,7270,0.519,330,0.233,227,0.16,7428,0.59,7043,0.559,2502,0.829,2434,0.806,0.08,0.16,0.18,2.6,0.03,0.29,0,0.02,0.86,0.79,Uncertain
"Choctaw County, OK",40023,Non-core,,,OK,6,14672,,0.004,0,0,0,0,0.6,0,38,259,0,0,0.06,,0,36,245,0,0,1743,11880,27,184,0,0,ModerateBurden,,High,High,0.306,79,538,0,0.95,-0.059,-0.01,0,-0.04,0.366,80,545,0,0.99,14,41.2,0,0,0.36,0.05,,,0.06,0,0.27,0.08,0.02,,,0.06,0,1,34,0,5,1,1,1,1,4061,0.277,3420,0.233,113,0.009,12,0.01,101,0.009,13,0.004,0.0032,0.0025,0.0033,0.0023,4061,0.329,3420,0.277,87,0.072,49,0.04,3974,0.357,3371,0.303,1842,0.595,1673,0.54,0.25,0.29,0.21,2.4,0.1,0.05,0.17,0,0.96,0.9,Uncertain
"Sevier County, UT",49041,Non-core,,,UT,8,21620,,0.007,0,0,0,0,0.91,0,38,176,0,0,-0.76,-1,0,161,745,1,4.6,2400,11101,15,69,4,0,Hotspot,,High,High,0.115,349,1614,0,1,0.084,-0.51,0,0,0.03,710,3284,0,1,0,0,0,0,0.21,0.03,,,0,0,-1,0.01,0,,,0,0,1,33,0,6,1,1,1,1,7534,0.348,6391,0.296,141,0.008,31,0.014,110,0.007,21,0.006,0.0005,-0.0009,0.0007,-0.0006,7532,0.427,6391,0.362,350,0.153,218,0.095,7182,0.467,6173,0.402,2875,0.806,2563,0.719,0.13,0.13,0.16,2.9,0,0.06,0.01,0,0.33,0.41,Uncertain
"Trempealeau County, WI",55121,Non-core,,,WI,5,29649,,0.005,0,0,0,0,0.89,0,38,128,0,0,0.9,,0,20,67,0,0,3734,12594,48,162,0,0,ModerateBurden,,High,Substantial,0.089,223,752,0,1,0.011,0.47,0,0,0.078,152,513,0,1,0,0,1,3.6,0.79,0.01,,,0.22,0,,-0.06,0,,,0.05,0,2,28,0,9,1,1,1,1,16601,0.56,15384,0.519,247,0.01,61,0.024,186,0.008,11,,0.0011,0.0008,0.0012,0,16600,0.672,15384,0.623,889,0.356,640,0.257,15711,0.707,14744,0.664,5618,0.999,5485,0.999,0.08,0.09,0.18,2.4,0,0.09,0,0.01,0.28,0.14,Uncertain
"Robertson County, TX",48395,Small metro,"College Station-Bryan, TX",Metropolitan,TX,6,17074,0.064,0.001,0,0,0,0,0.57,0,38,223,0,0,0.36,-1,0,28,164,1,5.9,2384,13963,48,281,0,0,ModerateBurden,,High,High,0.159,161,943,1,1,0.008,-0.09,1,0.01,0.151,177,1037,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.15,0.13,0.2,2.6,0.19,0.22,0,0.01,0.75,0.97,Uncertain
"Waseca County, MN",27161,Non-core,,,MN,5,18612,,0.003,0,0,0,0,0.89,0,38,204,0,0,2.45,,0,11,59,0,0,2456,13196,23,124,0,0,ModerateBurden,,High,Substantial,0.126,403,2165,0,1,0.04,0.23,0,0,0.086,327,1757,0,1,1,12.5,0,0,0.88,0.06,,,0,0,,0.24,0.06,,,0,0,1,8,0,2,1,1,1,1,9246,0.497,8596,0.462,0,,,,,,,,,,,,0,,8573,0.54,,,387,0.243,,,8186,0.573,,,2909,0.841,0.03,0.09,0.19,2.4,0.02,0.06,0.01,0.01,0.25,0.24,Uncertain
"Bingham County, ID",16011,Micropolitan,"Blackfoot, ID",Micropolitan,ID,10,46811,1,0.026,0,0,0,0,0.74,0,38,81,1,2.1,0.58,,0,24,51,0,0,4951,10577,78,167,0,0,ModerateBurden,,High,High,0.172,164,350,0,1,-0.057,1.45,-0.5,0.01,0.229,67,143,0.5,0.99,6,17.6,0,0,0.62,0.04,0.71,0.09,0,0,-0.54,-0.12,0.01,-0.14,-0.09,0,0,2,34,5,7,1,1,1,1,17004,0.363,15364,0.328,277,0.007,7,0.001,270,0.008,35,0.005,0.0011,0,0.0013,0.0019,17004,0.451,15364,0.408,92,0.018,36,0.007,16912,0.519,15328,0.47,5355,0.789,5038,0.742,0.11,0.13,0.15,3.1,0,0.18,0.06,0.01,0.51,0.27,Uncertain
"Heard County, GA",13149,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,11923,0.002,0.001,0,0,0,0,0.85,0,38,319,0,0,0.23,,0,31,260,0,0,981,8228,23,193,0,0,ModerateBurden,,High,High,0.301,110,923,0,0.98,0.054,0.9,0,0,0.248,58,486,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,0.086,0,,,,,,,,,,,,0,,1025,0.1,,,34,0.037,,,991,0.107,,,315,0.144,0.13,0.16,0.18,2.6,0.1,0.03,0,0.01,0.72,0.72,Uncertain
"Haskell County, OK",40061,Non-core,,,OK,6,12627,,0.003,0,0,0,0,0.7,0,38,301,1,7.9,-0.14,,0,44,348,0,0,1381,10937,18,143,0,0,ModerateBurden,,High,High,0.211,37,293,1,0.94,-0.278,-0.27,0.5,-0.06,0.489,51,404,0.5,1,2,20,0,0,0.78,0.08,,,0,0,-0.33,0.06,0.06,,,0,0,1,10,0,4,1,1,1,1,4403,0.349,3709,0.294,138,0.013,20,0.019,118,0.012,14,0.005,0.0007,0,0.0008,-0.0012,4402,0.41,3709,0.346,109,0.103,57,0.054,4293,0.444,3652,0.378,1808,0.702,1665,0.646,0.18,0.2,0.2,2.6,0.01,0.05,0.17,0.01,0.87,0.83,Uncertain
"Martin County, KY",21159,Non-core,,,KY,4,11195,,0.003,0,0,0,0,0.88,0,38,339,0,0,0.58,,0,24,214,0,0,1151,10281,20,179,0,0,ModerateBurden,,High,High,0.067,112,1000,1,0.96,-0.037,0.33,0,-0.04,0.104,84,750,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,4998,0.446,4350,0.389,203,0.021,16,0.02,187,0.021,4,0.002,0.0146,0.0102,0.015,0.0005,4998,0.51,4350,0.444,114,0.145,82,0.104,4884,0.542,4268,0.473,1299,0.679,1171,0.612,0.07,0.26,0.17,2.6,0.07,0.04,0,0,0.85,0.94,Uncertain
"Madison County, TX",48313,Non-core,,,TX,6,14284,,0,0,0,0,0,0.54,0,38,266,0,0,0.46,,0,26,182,0,0,2075,14527,31,217,0,0,ModerateBurden,,High,High,0.234,375,2625,1,1,0.172,2.44,0,0.01,0.062,109,763,1,0.99,0,0,0,0,0.25,0.02,,,0,0,-1,-0.02,0.02,,,0,0,1,28,0,1,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.14,0.14,0.16,2.5,0.19,0.24,0,0.01,0.84,0.74,Uncertain
"Dickinson County, KS",20041,Non-core,,,KS,7,18466,,0.006,0,0,0,0,0.9,0,38,206,0,0,0,,0,38,206,0,0,2009,10879,47,255,0,0,ModerateBurden,,High,High,0.178,178,964,0,0.98,-0.092,0.02,0,-0.01,0.27,175,948,0,0.99,4,8,0,0,0.35,0.03,,,0,0,3,-0.03,-0.03,,,0,0,2,50,0,2,1,1,1,1,8395,0.455,7621,0.413,157,0.01,31,0.02,126,0.009,22,0.006,0.0039,0.0146,0.0027,0.0019,8394,0.533,7621,0.484,287,0.182,202,0.128,8107,0.572,7419,0.523,2852,0.761,2650,0.707,0.07,0.13,0.2,2.4,0.01,0.05,0.01,0.01,0.33,0.42,Uncertain
"Nowata County, OK",40105,Non-core,,,OK,6,10076,,0.003,0,0,0,0,0.66,0,37,367,0,0,0.85,,0,20,198,0,0,1237,12277,20,198,0,0,ModerateBurden,,High,High,0.206,70,695,1,1,-0.172,0.19,1,0,0.378,59,586,0,1,0,0,0,0,0.57,0.02,,,,,,0.13,0.02,,,,,1,14,0,0,1,1,1,1,3735,0.371,2872,0.285,127,0.015,14,0.019,113,0.014,18,0.009,0.0051,0.0066,0.005,0.007,3735,0.435,2872,0.335,94,0.125,60,0.079,3641,0.465,2812,0.359,1424,0.715,1184,0.594,0.18,0.17,0.2,2.5,0.02,0.03,0.19,0,0.59,0.65,Uncertain
"Searcy County, AR",5129,Non-core,,,AR,6,7881,,0.003,0,0,0,0,0.93,0,37,469,0,0,-0.26,-1,0,50,634,1,12.7,1019,12930,19,241,0,3,ModerateBurdenResolving,,High,High,0.077,99,1256,0,0.98,-0.064,-0.1,0,-0.02,0.141,110,1396,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,2832,0.359,2214,0.281,79,0.011,9,0.017,70,0.011,13,0.006,-0.0139,-0.0734,-0.0088,-0.0015,2832,0.411,2214,0.321,78,0.143,10,0.018,2754,0.434,2204,0.348,1271,0.621,1147,0.56,0.07,0.21,0.26,2.4,0,0.03,0.01,0,0.44,0.71,Uncertain
"Fleming County, KY",21069,Non-core,,,KY,4,14581,,0.003,0,0,0,0,0.96,0,37,254,0,0,-0.16,,0,44,302,0,0,1339,9183,25,171,0,0,ModerateBurden,,High,High,0.111,241,1653,0,1,0.011,0.34,0,0,0.1,180,1234,0,1,0,0,0,0,1,0.15,,,0,0,-1,0,0.02,,,0,0,1,8,0,5,1,1,1,1,5966,0.409,5336,0.366,149,0.012,14,0.011,135,0.012,20,0.008,0.0024,-0.0024,0.003,0.0046,5964,0.486,5336,0.435,250,0.2,193,0.155,5714,0.518,5143,0.466,2141,0.816,2016,0.768,0.1,0.18,0.18,2.4,0.01,0.01,0,0,0.77,0.75,Uncertain
"New Kent County, VA",51127,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,23091,0.018,0.003,0,0,0,0,0.78,0,37,160,0,0,-0.12,,0,42,182,0,0,1626,7042,19,82,0,0,ModerateBurden,,High,High,0.091,248,1074,1,0.99,-0.115,0.12,0,0.01,0.206,222,961,1,0.98,0,0,0,0,0.65,0,,,,,,0.03,0,,,,,1,108,0,0,1,1,1,1,5405,0.234,4863,0.211,98,0.005,10,0.006,88,0.005,14,0.003,0.0003,-0.0031,0.0006,0,5401,0.268,4860,0.242,232,0.142,183,0.112,5169,0.28,4677,0.253,1759,0.43,1637,0.4,0.06,0.05,0.18,2.6,0.14,0.04,0.01,0.01,0.01,0.02,Uncertain
"Atoka County, OK",40005,Non-core,,,OK,6,13758,,0.003,0,0,0,0,0.7,0,37,269,0,0,1.85,,0,13,94,0,0,1972,14333,28,204,0,0,ModerateBurden,,High,High,0.308,32,233,2,0.92,-0.103,-0.24,1,-0.05,0.41,42,305,1,0.97,7,23.3,0,0,0.67,0.14,,,0,0,0.75,0.04,0.11,,,-0.02,0,1,30,0,8,1,1,1,1,4082,0.297,3604,0.262,79,0.007,6,0.006,73,0.007,9,0.003,-0.0012,0.0019,-0.0015,0,4082,0.349,3604,0.308,53,0.052,25,0.024,4029,0.378,3579,0.335,1609,0.584,1488,0.54,0.18,0.2,0.2,2.3,0.04,0.04,0.14,0.01,0.81,0.85,Uncertain
"Northumberland County, PA",42097,Micropolitan,"Sunbury, PA",Micropolitan,PA,3,90843,1,0.007,0,0,0,0,0.92,0,37,41,0,0,0,,0,37,41,0,0,9813,10802,365,402,0,0,ModerateBurden,,Moderate,Moderate,0.052,700,771,1,0.98,0.013,-0.08,0,-0.02,0.039,764,841,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,48686,0.536,43485,0.479,803,0.01,96,0.015,707,0.01,102,0.005,0.0002,-0.0019,0.0003,-0.0008,48685,0.614,43484,0.548,1673,0.267,1218,0.194,47012,0.643,42266,0.578,17469,0.882,16303,0.823,0.06,0.14,0.22,2.2,0.03,0.04,0,0,0.5,0.76,Uncertain
