County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Dewey County, SD",46041,Non-core,,,SD,8,5892,,0.007,0,0,0,0,0,12,204,0,0,,,0,0,0,0,0,1491,25305,29,492,0,0,ModerateBurden,,High,Low,0.07,54,916,0,1,0.035,-0.25,0,0,0.034,72,1222,0,1,0,0,0,0,0.38,0.06,,,0,0,-1,0.02,0.04,,,0,0,1,8,0,6,1,1,1,1,3250,0.552,2780,0.472,35,0.057,70,0.019,,,0,0.0041,0,271,0.439,175,0.283,2979,0.814,2605,0.712,617,0.999,587,0.999,0.29,0.3,0.1,3.4,0.01,0.05,0.7,0,0.88,0.95,Uncertain
"Pulaski County, VA",51155,Small metro,"Blacksburg-Christiansburg, VA",Metropolitan,VA,3,34027,0.203,0.004,0,0,0,0,0,12,35,1,2.9,0,,0,12,35,0,0,2759,8108,64,188,0,0,ModerateBurden,,Moderate,Moderate,0.072,133,391,1,0.97,0.025,-0.04,0,-0.01,0.047,139,408,1,0.99,0,0,0,0,0.46,0,0.29,0,0,0,,-0.02,-0.01,-0.06,0,0,0,1,61,9,17,1,1,1,1,6584,0.193,5652,0.166,14,0.007,102,0.004,14,0.002,0.0039,0.0018,0,254,0.124,207,0.101,6309,0.225,5430,0.193,2263,0.284,2051,0.257,0.07,0.13,0.23,2.3,0.05,0.02,0,0.01,0.48,0.53,Uncertain
"Las Piedras Municipio, PR",72085,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,37007,0.018,0.012,0,0,0,0,0,12,32,0,0,1,,0,6,16,0,0,1649,4456,0,0,,,,,Moderate,Moderate,0.038,320,865,,,0.024,0.31,,,0.015,245,662,,,,,,,,,,,,,,,,,,,,,,,,,,,,22698,0.613,19932,0.539,68,0.026,217,0.007,29,0.004,-0.003,-0.0024,-0.0028,1779,0.675,1448,0.55,20908,0.688,18479,0.608,5207,0.739,4762,0.676,0.05,0.43,,,,,,,,,
"McDuffie County, GA",13189,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,4,21312,0.035,0.002,0,0,0,0,0,12,56,0,0,-0.14,,0,14,66,0,0,2578,12096,52,244,0,0,ModerateBurden,,Substantial,Substantial,0.059,57,267,0,0.97,-0.032,-0.24,0,-0.03,0.091,75,352,0,1,0,0,0,0,0.65,0,,,0,0,,-0.09,0,,,0,0,1,22,0,2,1,1,1,1,2610,0.122,2386,0.112,5,0.003,13,0.001,2,0.001,-0.0067,-0.0037,-0.001,138,0.077,82,0.046,2471,0.154,2304,0.144,813,0.211,796,0.207,0.13,0.25,0.18,2.6,0.41,0.03,0,0,0.94,0.94,Uncertain
"Irwin County, GA",13155,Non-core,,,GA,4,9416,,0.001,0,0,0,0,0,12,127,0,0,3,,0,3,32,0,0,1036,11003,31,329,0,13,ModerateBurden,,High,Moderate,0.097,28,297,0,0.97,0.058,0.17,0,0.12,0.038,24,255,0,0.85,0,0,0,0,0.33,0,,,0,0,-1,-0.2,0,,,0,0,1,25,0,3,1,1,1,1,722,0.077,653,0.069,2,0.003,7,0.001,1,0.001,-0.0055,-0.0011,-0.0006,41,0.057,25,0.035,681,0.091,628,0.084,275,0.162,272,0.16,0.16,0.27,0.18,2.8,0.27,0.04,0,0.01,0.84,0.93,Uncertain
"Champaign County, OH",39021,Micropolitan,"Urbana, OH",Micropolitan,OH,5,38885,1,0.003,0,0,445,0.011,0,12,31,0,0,2,,0,4,10,0,0,3480,8949,60,154,0,0,ModerateBurden,,Moderate,Moderate,0.027,290,746,1,0.97,0,0.05,0,-0.02,0.027,276,710,1,0.99,0,0,1,5,0.61,0,1,0,0,0,,-0.02,0,0,0,0,0,1,20,0,6,1,1,1,1,14257,0.367,13709,0.353,13,0.004,87,0.003,10,0.001,-0.0031,0.0008,-0.0003,426,0.131,378,0.116,13831,0.458,13331,0.441,5320,0.74,5025,0.699,0.06,0.11,0.18,2.5,0.02,0.02,0,0.01,0.3,0.54,Uncertain
"Hancock County, WV",54029,Small metro,"Weirton-Steubenville, WV-OH",Metropolitan,WV,3,28810,0.248,0.016,0,0,0,0,0,12,42,1,3.5,5,,0,2,7,0,0,2860,9927,90,312,0,0,ModerateBurden,,Moderate,Low,0.045,112,389,3,0.6,0.006,-0.37,1,-0.06,0.04,178,618,2,0.66,0,0,0,0,0.71,0,0.66,0,0.14,0,,0.02,0,-0.01,-0.01,0,0,2,235,40,38,1,1,1,1,6865,0.238,5460,0.19,11,0.005,33,0.001,8,0.001,0.0025,0.0003,0.0009,292,0.144,198,0.097,6568,0.281,5260,0.225,2456,0.359,2204,0.322,0.06,0.13,0.24,2.3,0.03,0.02,0,0,0.41,0.27,Uncertain
"Polk County, TN",47139,Small metro,"Cleveland, TN",Metropolitan,TN,4,16832,0.135,0.002,0,0,0,0,0,12,71,0,0,2,,0,4,24,0,0,2131,12660,24,143,0,0,ModerateBurden,,High,Moderate,0.156,57,339,1,1,0.124,0.78,0,0,0.032,32,190,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,5732,0.341,5266,0.313,5,0.004,91,0.007,16,0.004,0.0017,0.0047,0.0033,66,0.055,43,0.036,5665,0.416,5223,0.384,2528,0.692,2397,0.657,0.11,0.16,0.22,2.3,0.01,0.02,0,0,0.49,0.67,Uncertain
"Brooks County, TX",48047,Non-core,,,TX,6,7093,,0,0,0,0,0,0,12,169,0,0,-0.14,,0,14,197,0,0,886,12491,36,508,0,0,ModerateBurden,,High,High,0.085,84,1184,1,1,-0.078,-0.12,0,0,0.163,96,1353,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.39,0.18,3.2,0.01,0.91,0,0.01,1,1,Uncertain
"Clay County, IN",18021,Small metro,"Terre Haute, IN",Metropolitan,IN,5,26225,0.141,0.004,0,0,0,0,0,12,46,0,0,0.33,,0,9,34,0,0,2730,10410,48,183,0,11,ModerateBurden,,High,Substantial,0.112,175,667,1,0.83,0.027,0.55,0,0.12,0.085,113,431,1,0.7,0,0,0,0,0.4,0,,,0,0,,-0.11,0,,,0,0,1,12,0,9,1,1,1,1,12161,0.464,11464,0.437,16,0.008,135,0.007,20,,0.001,0.0015,-0.0005,355,0.169,296,0.141,11806,0.584,11168,0.552,4805,0.999,4695,0.982,0.05,0.14,0.18,2.4,0.01,0.01,0,0,0.33,0.69,Uncertain
"Jeff Davis County, GA",13161,Non-core,,,GA,4,15115,,0.001,0,0,0,0,0,12,79,0,0,0,,0,12,79,0,0,1952,12914,44,291,0,0,ModerateBurden,,High,Substantial,0.117,36,238,0,0.92,0.042,0.16,0,0.02,0.075,31,205,0,0.9,1,4,0,0,0.69,0.01,0.39,0,0,0,-0.67,-0.08,-0.02,0.11,0,0,0,1,25,4,6,1,1,1,1,775,0.051,721,0.048,,,,,,,,,,,,8,0.006,,,713,0.064,,,212,0.087,0.2,0.21,0.16,2.8,0.15,0.13,0,0.01,0.94,0.91,Uncertain
"Orange County, VA",51137,Non-core,,,VA,3,37051,,0.004,0,0,0,0,0,12,32,0,0,,,0,0,0,0,0,2254,6084,39,105,0,0,ModerateBurden,,High,Low,0.122,206,556,1,0.99,0.088,-0.1,0,0.01,0.034,229,618,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,2108,0.057,1911,0.052,8,0.003,36,0.001,7,0.001,0.0008,0.0009,0.0007,71,0.028,51,0.02,2037,0.07,1860,0.064,762,0.1,697,0.091,0.1,0.09,0.21,2.6,0.13,0.06,0,0.01,0.46,0.57,Uncertain
"Currituck County, NC",37053,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,NC,4,27763,0.016,0.003,0,0,0,0,0,12,43,0,0,0.09,,0,11,40,0,0,1608,5792,16,58,0,0,ModerateBurden,,High,Moderate,0.116,106,382,1,1,0.048,-0.24,0,0.03,0.068,140,504,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,12764,0.46,10337,0.372,25,0.012,155,0.007,23,0.005,0.0028,0.0018,0,337,0.16,234,0.111,12417,0.573,10098,0.466,4500,0.989,3691,0.811,0.14,0.1,0.16,2.5,0.05,0.04,0.01,0.01,0.12,0.33,Uncertain
"Mahaska County, IA",19123,Micropolitan,"Oskaloosa, IA",Micropolitan,IA,7,22095,1,0.007,0,0,1051,0.048,0,12,54,0,0,2,,0,4,18,0,0,2325,10523,51,231,0,0,ModerateBurden,,High,Moderate,0.113,112,507,0,1,0.037,0.4,0,0.03,0.076,80,362,0,0.97,0,0,0,0,0.66,0.04,0.14,0,0,0,-1,0.11,0.01,-0.16,0,0,0,1,25,2,13,1,1,1,1,8138,0.368,7637,0.346,15,0.008,65,0.004,9,0.002,0.0006,0.0015,0.0012,215,0.121,162,0.091,7922,0.472,7475,0.445,3113,0.76,3020,0.737,0.04,0.14,0.19,2.4,0.02,0.02,0,0.02,0.46,0.37,Uncertain
"Macon County, TN",47111,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,24602,0.013,0.004,0,0,0,0,0,12,49,0,0,0.71,,0,7,28,0,0,3692,15007,78,317,0,0,ModerateBurden,,Moderate,Moderate,0.042,84,341,0,1,0.01,0.17,0,0,0.032,72,293,0,1,0,0,0,0,0.31,0.02,,,0,0,,0.03,0,,,0,0,1,25,0,5,1,1,1,1,5938,0.241,5381,0.219,9,0.005,84,0.005,6,0.002,0.0005,0.0022,0.0003,78,0.041,54,0.028,5858,0.315,5327,0.287,2496,0.63,2372,0.599,0.11,0.18,0.16,2.5,0.01,0.05,0,0.01,0.69,0.77,Uncertain
"Dawson County, GA",13085,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,26108,0.004,0.002,0,0,0,0,0,12,46,0,0,2,,0,4,15,0,0,3132,11996,49,188,0,0,ModerateBurden,,Moderate,Moderate,0.063,197,755,0,0.97,0.047,0.15,0,-0.02,0.016,172,659,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,1854,0.071,1826,0.07,,,12,0.001,,,-0.0068,-0.0021,-0.0019,109,0.057,83,0.043,1745,0.084,1743,0.084,656,0.124,476,0.09,0.11,0.09,0.2,2.7,0.01,0.05,0,0.01,0.1,0.27,Uncertain
"Benton County, IN",18007,Small metro,"Lafayette-West Lafayette, IN",Metropolitan,IN,5,8748,0.038,0.001,0,0,0,0,0,12,137,0,0,5,,0,2,23,0,0,1092,12483,15,171,0,11,ModerateBurden,,High,Moderate,0.089,94,1075,1,0.97,0.043,0.45,0,0,0.045,65,743,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,3075,0.352,2968,0.339,,,,,,,,,,,,101,0.123,,,2867,0.437,,,1083,0.689,0.1,0.16,0.18,2.5,0.01,0.05,0,0,0.33,0.69,Uncertain
"Wilcox County, AL",1131,Non-core,,,AL,4,10373,,0.002,0,0,0,0,0,12,116,0,0,1,,0,6,58,0,0,1292,12455,31,299,0,0,ModerateBurden,,High,Substantial,0.208,46,443,0,1,0.168,0.28,0,0,0.039,36,347,0,1,0,0,0,0,0.03,0,,,,,,0.01,0,,,,,1,21,0,0,1,1,1,1,4721,0.455,3533,0.341,25,0.029,120,0.015,11,0.005,0.0081,0.0062,-0.0052,147,0.169,71,0.082,4574,0.575,3462,0.435,1828,0.868,1386,0.658,0.12,0.31,0.2,2.8,0.71,0.01,0,0,0.93,0.98,Uncertain
"Dodge County, MN",27039,Small metro,"Rochester, MN",Metropolitan,MN,5,20934,0.094,0.004,0,0,0,0,0,12,57,0,0,2,,0,4,19,0,0,1894,9047,3,14,0,0,ModerateBurden,,Substantial,Moderate,0.074,359,1715,0,1,0.053,-0.06,0,0,0.02,383,1830,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,10520,0.503,9751,0.466,6,0.003,14,0.001,1,0,-0.004,-0.0016,-0.0009,736,0.372,688,0.347,9740,0.625,9032,0.58,2757,0.869,2688,0.847,0.04,0.06,0.15,2.6,0.01,0.05,0,0.01,0.06,0.32,Uncertain
"Churchill County, NV",32001,Micropolitan,"Fallon, NV",Micropolitan,NV,9,24909,1,0.008,0,0,0,0,0,12,48,0,0,-0.45,,0,22,88,0,0,2174,8728,49,197,0,0,ModerateBurden,,High,Substantial,0.112,177,711,1,0.99,0.012,0.65,1,-0.01,0.099,107,430,0,0.99,3,12,0,0,0.87,0.08,0.18,0.04,0,0,2,0.16,0.06,0,0.04,-0.11,0,1,25,4,5,1,1,1,1,9950,0.399,8606,0.345,25,0.014,123,0.006,30,0.006,0.0011,0.0016,0.0038,365,0.204,257,0.143,9584,0.499,8349,0.435,3702,0.778,3345,0.703,0.12,0.13,0.19,2.4,0.02,0.14,0.04,0.03,0.6,0.41,Uncertain
"Nicollet County, MN",27103,Small metro,"Mankato, MN",Metropolitan,MN,5,34274,0.336,0.006,0,0,2213,0.065,0,12,35,0,0,0.71,,0,7,20,0,0,3340,9745,45,131,0,0,ModerateBurden,,Moderate,Moderate,0.045,588,1716,0,1,0.016,0.2,0,0,0.029,488,1424,0,0.99,0,0,0,0,0.36,0,,,0,0,,-0.15,-0.02,,,0,0,1,25,0,7,1,1,1,1,18483,0.539,17327,0.506,8,0.003,34,0.001,2,0,-0.0065,-0.0014,-0.0017,1148,0.439,1023,0.391,17277,0.646,16259,0.608,4861,0.849,4695,0.82,0.03,0.1,0.17,2.4,0.04,0.05,0,0.02,0.25,0.21,Uncertain
"Jasper County, IA",19099,Micropolitan,"Des Moines-West Des Moines, IA",Metropolitan,IA,7,37185,0.053,0.012,0,0,0,0,0,12,32,0,0,3,,0,3,8,0,0,4520,12155,73,196,0,6,ModerateBurdenResolving,,Substantial,Low,0.083,199,535,0,1,0.034,0.11,-0.5,0.01,0.049,179,481,0.5,0.99,2,7.4,0,0,0.38,0.03,0.35,0,0,0,,0.11,0.03,0,0,-0.02,0,1,27,2,6,1,1,1,1,18566,0.499,17459,0.47,37,0.013,113,0.004,23,0.003,0.0034,0.0016,0.0023,742,0.253,608,0.207,17824,0.616,16851,0.582,6126,0.845,5844,0.806,0.04,0.1,0.19,2.4,0.02,0.03,0,0.01,0.25,0.4,Uncertain
"Wayne County, NY",36117,Large fringe metro,"Rochester, NY",Metropolitan,NY,2,89918,0.084,0.005,0,0,0,0,0,12,13,0,0,11,-1,0,1,1,1,1.1,5818,6470,73,81,0,0,ModerateBurden,,Moderate,Low,0.021,877,975,0,1,0.016,-0.19,0,0,0.005,1079,1200,0,0.99,2,1.3,0,0,0.37,0,0.81,0,0.15,0,,0.02,0,0.08,0,-0.02,0,1,149,9,28,1,1,1,1,47735,0.531,45270,0.503,69,0.01,341,0.005,46,0.003,0.0009,0.0017,0.0009,2503,0.375,2241,0.336,45232,0.639,43029,0.608,14544,0.829,14063,0.801,0.05,0.11,0.2,2.4,0.03,0.05,0,0.01,0.34,0.73,Uncertain
"Oceana County, MI",26127,Non-core,,,MI,5,26467,,0.003,0,0,0,0,0,12,45,0,0,5,,0,2,8,0,0,2791,10545,60,227,0,0,ModerateBurden,,Moderate,Low,0.042,168,635,0,1,0.015,0.04,0,0.01,0.028,162,612,0,0.98,0,0,0,0,0.47,0,,,0,0,,0.24,0,,,0,0,1,9,0,8,1,1,1,1,11497,0.434,11223,0.424,5,0.002,47,0.002,8,0.001,0.0014,0.0012,0.0005,197,0.092,402,0.187,11300,0.55,10821,0.526,4217,0.747,4074,0.721,0.1,0.17,0.21,2.5,0.01,0.15,0.01,0,0.86,0.92,Uncertain
"Adair County, KY",21001,Non-core,,,KY,4,19202,,0.004,0,0,2264,0.118,0,12,62,0,0,-0.33,,0,18,94,0,0,1998,10405,54,281,0,0,ModerateBurden,,Substantial,Substantial,0.091,95,495,0,0.98,0.029,-0.14,0,-0.02,0.062,110,573,0,1,0,0,0,0,0.33,0,,,0,0,,-0.03,0,,,-0.03,0,1,13,0,5,1,1,1,1,5926,0.309,5467,0.285,13,0.009,63,0.004,10,0.003,0.0014,0.0027,0.0027,117,0.084,86,0.062,5809,0.378,5381,0.35,2093,0.566,2002,0.542,0.07,0.22,0.19,2.6,0.03,0.02,0,0,0.71,0.79,Uncertain
"St. Joseph County, MI",26149,Micropolitan,"Sturgis, MI",Micropolitan,MI,5,60964,1,0.006,0,0,0,0,0,12,20,0,0,0.5,,0,8,13,0,0,6288,10314,101,166,0,0,ModerateBurden,,Moderate,Moderate,0.028,315,517,0,1,0.009,-0.03,0,0.02,0.019,326,535,0,0.98,0,0,0,0,0.4,0,0.67,0,0,0,,-0.17,0,-0.19,0,-0.02,0,2,49,2,17,1,1,1,1,22295,0.366,21576,0.354,11,0.002,250,0.005,42,0.004,0.001,0.0035,0.0026,545,0.108,829,0.164,21749,0.47,20747,0.449,8347,0.741,7885,0.7,0.08,0.16,0.18,2.5,0.02,0.08,0,0.01,0.65,0.68,Uncertain
"Ste. Genevieve County, MO",29186,Non-core,,,MO,7,17894,,0.003,0,0,0,0,0,12,67,0,0,0.5,,0,8,45,0,0,1872,10462,17,95,0,0,ModerateBurden,,Substantial,Moderate,0.048,120,671,0,1,-0.002,0.64,0,0,0.05,73,408,0,1,0,0,0,0,0.42,0,,,0,0,-1,0.06,-0.03,,,0,0,1,25,0,3,1,1,1,1,6709,0.375,6050,0.338,13,0.009,96,0.007,12,0.003,-0.0014,0.0004,-0.0006,134,0.095,78,0.056,6575,0.47,5972,0.427,2651,0.737,2498,0.694,0.06,0.15,0.2,2.5,0.01,0.01,0,0,0.19,0.49,Uncertain
"Dickinson County, MI",26043,Micropolitan,"Iron Mountain, MI-WI",Micropolitan,MI,5,25239,0.855,0.003,0,0,0,0,0,12,48,0,0,3,,0,3,12,0,0,2772,10983,74,293,0,0,ModerateBurden,,High,Moderate,0.101,132,523,0,0.98,0.077,0.59,-1,0,0.025,83,329,1,0.98,0,0,0,0,0.59,0,0.73,0,0.1,0,,0.07,0,0.04,0,0.07,0,2,64,7,10,1,0.5,1,1,14573,0.577,13938,0.552,11,0.006,62,0.003,17,,0.0039,0.0012,0,328,0.182,345,0.191,14241,0.706,13591,0.674,6185,0.999,5936,0.999,0.05,0.13,0.23,2.3,0.01,0.02,0.01,0.01,0.23,0.24,Uncertain
"Harrison County, MO",29081,Non-core,,,MO,7,8352,,0.001,0,0,0,0,0,12,144,0,0,3,,0,3,36,0,0,928,11111,14,168,0,0,ModerateBurden,,High,Moderate,0.093,155,1856,1,1,0.068,-0.12,0,0,0.025,177,2119,1,1,0,0,6,50,0.29,0,,,0,0,-1,-0.12,0,,,0,0,1,12,0,3,1,1,1,1,2441,0.292,2121,0.254,9,0.012,38,0.006,11,0.006,0.0081,0.0016,0.0005,43,0.058,18,0.024,2398,0.379,2103,0.332,1154,0.606,1038,0.545,0.14,0.19,0.23,2.3,0.01,0.03,0,0,0.74,0.9,Uncertain
"Delta County, MI",26041,Micropolitan,"Escanaba, MI",Micropolitan,MI,5,35784,1,0.004,0,0,0,0,0,12,34,0,0,2,,0,4,11,0,0,4073,11382,95,265,0,0,ModerateBurden,,Moderate,Moderate,0.049,239,668,0,1,0.033,0.01,0,0,0.016,236,660,0,1,1,3.1,1,3.1,0.31,0.02,0.39,0.08,0,0,,0.02,0.02,-0.06,0.08,0,0,1,32,7,11,1,1,1,1,19106,0.534,18359,0.513,6,0.002,106,0.004,20,0.002,-0.0024,0.0025,0.0011,291,0.117,417,0.168,18814,0.653,17941,0.623,8475,0.953,8146,0.916,0.06,0.13,0.25,2.2,0,0.02,0.03,0,0.35,0.42,Uncertain
"Queen Anne's County, MD",24035,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,50381,0.018,0.008,0,0,0,0,0,12,24,0,0,3,,0,3,6,0,0,3029,6012,52,103,0,0,ModerateBurden,,Moderate,Low,0.034,294,584,1,0.97,0.016,-0.2,0,-0.01,0.018,369,732,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,29142,0.578,27028,0.536,66,0.016,232,0.006,28,0.003,0.0057,0.0017,0.0011,1490,0.367,1258,0.31,27651,0.698,25770,0.65,8698,0.898,8341,0.862,0.04,0.06,0.19,2.7,0.06,0.04,0,0.01,0.02,0.03,Uncertain
"Lajas Municipio, PR",72079,,"San Germán, PR",Metropolitan,PR,2,22010,0.181,0.007,0,0,0,0,0,12,55,0,0,1,,0,6,27,0,0,462,2099,0,0,,,,,High,Moderate,0.101,42,191,,,0.039,-0.25,,,0.062,56,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,14361,0.652,12729,0.578,19,0.012,95,0.005,12,0.002,-0.0198,-0.0091,-0.0087,993,0.634,647,0.413,13361,0.74,12080,0.669,4152,0.75,3890,0.703,0.05,0.61,,,,,,,,,
"Atkinson County, GA",13003,Non-core,"Douglas, GA",Micropolitan,GA,4,8165,0.159,0.001,0,0,0,0,0,12,147,0,0,-0.4,,0,20,245,0,0,1089,13337,23,282,0,0,ModerateBurden,,High,High,0.036,28,343,0,0.86,-0.176,-0.2,0,-0.05,0.212,35,429,0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,525,0.064,495,0.061,,,6,0.001,,,-0.0053,-0.0038,-0.0042,18,0.024,7,0.009,507,0.084,488,0.081,114,0.096,105,0.089,0.25,0.3,0.14,3,0.16,0.25,0,0,0.96,0.98,Uncertain
"Hancock County, TN",47067,Non-core,,,TN,4,6620,,0.001,0,0,0,0,0,12,181,0,0,5,,0,2,30,0,0,635,9592,13,196,0,0,ModerateBurden,,High,High,0.176,12,181,1,1,-0.024,3,0,0,0.2,3,45,1,1,1,10,1,10,0.13,0.01,,,0,0,,-0.1,0.01,,,0,0,1,10,0,2,1,1,1,1,1732,0.262,1591,0.24,3,0.006,20,0.004,3,0.002,0.0021,0.0023,0.0007,23,0.048,16,0.033,1709,0.326,1575,0.301,708,0.492,666,0.463,0.12,0.26,0.22,2.3,0.01,0.01,0,0,0.77,0.88,Uncertain
"Livingston County, KY",21139,Micropolitan,"Paducah, KY-IL",Micropolitan,KY,4,9194,0.096,0.002,0,0,0,0,0,12,131,0,0,-0.14,,0,14,152,0,0,932,10137,25,272,0,0,ModerateBurden,,High,High,0.067,87,946,0,0.99,0.008,-0.27,0,-0.01,0.059,119,1294,0,1,0,0,0,0,0.53,0,1,0,0,0,,0.05,0,0.21,0,0,0,1,20,2,3,1,1,1,1,3684,0.401,3276,0.356,4,0.006,48,0.007,6,0.003,-0.0032,-0.0004,-0.0015,57,0.09,36,0.057,3627,0.495,3240,0.442,1627,0.787,1510,0.73,0.04,0.14,0.22,2.3,0.01,0.02,0,0,0.26,0.62,Likely Decreasing
"Jefferson County, NY",36045,Small metro,"Watertown-Fort Drum, NY",Metropolitan,NY,2,109834,1,0.006,0,0,0,0,0,12,11,0,0,-0.37,,0,19,17,0,0,6226,5669,68,62,0,0,ModerateBurden,,Moderate,Moderate,0.011,1003,913,1,0.98,0.003,-0.11,0,0.03,0.008,1126,1025,1,0.95,2,1,1,0.5,0.66,0.01,0.37,0,0.01,0,,-0.12,0,-0.4,0,-0.02,0,3,198,9,34,1,1,1,1,70658,0.643,60009,0.546,94,0.012,251,0.003,38,0.002,0.0047,-0.0014,0,3099,0.408,2684,0.354,67559,0.809,57325,0.687,14243,0.912,13728,0.879,0.06,0.15,0.14,2.5,0.06,0.08,0,0.02,0.65,0.78,Uncertain
"Wilson County, KS",20205,Non-core,,,KS,7,8525,,0.003,0,0,0,0,0,12,141,3,35.2,-0.2,,0,15,176,0,0,1086,12739,19,223,0,0,ModerateBurden,,High,High,0.217,39,457,0,1,-0.15,-0.13,0,0.02,0.367,45,528,0,0.98,0,0,0,0,0.49,0.07,,,0,0,-1,-0.04,-0.07,,,0,0,2,23,0,6,1,1,1,1,2992,0.351,2833,0.332,4,0.006,49,0.008,12,0.006,0.0014,0.0073,0.0064,51,0.072,39,0.055,2941,0.454,2794,0.431,1281,0.682,1267,0.675,0.08,0.14,0.22,2.3,0,0.04,0.01,0,0.64,0.57,Uncertain
