County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Appling County, GA",13001,Non-core,,,GA,4,18386,,0.002,0,0,0,0,0,305,1659,0,0,0.28,,0,238,1294,0,0,4208,22887,109,593,8,0,SustainedHotspot,Continuing,High,High,0.504,394,2143,0,0.6,0.097,0.86,0,-0.19,0.407,212,1153,0,0.79,5,7.8,0.49,0.08,0,0,0.25,0.08,-0.04,-0.11,-0.11,1,64,5,1,1,1,1,7389,0.402,6395,0.348,6,0.003,3944,0.257,24,0.016,3920,0.283,1619,0.497,0.0016,0.2547,0.012,0.281,0.4965,56,0.031,22,0.012,7333,0.477,6373,0.414,244,0.162,194,0.129,7089,0.511,6179,0.445,2275,0.698,2103,0.646,0.16,0.23,0.18,2.7,0.19,0.1,0,0.01,0.967,0.918
"Emanuel County, GA",13107,Non-core,,,GA,4,22646,,0.002,0,0,1999,0.088,0,305,1347,0,0,0.18,,0,258,1139,0,0,5281,23320,144,636,7,0,SustainedHotspot,Continuing,High,High,0.378,276,1219,0,0.98,0.061,0.33,0,0,0.317,208,918,0,0.98,13,54.2,0.73,0.33,0.95,0.67,2.25,0.17,0.04,0.1,-0.05,1,24,6,1,1,1,1,10245,0.452,8783,0.388,6,0.003,1981,0.105,27,0.014,1954,0.115,870,0.233,-0.0036,0.1011,0.0111,0.1111,0.2325,97,0.044,38,0.017,10147,0.536,8745,0.462,414,0.219,329,0.174,9733,0.571,8416,0.494,2938,0.788,2719,0.729,0.18,0.27,0.16,2.6,0.34,0.05,0,0.01,0.977,0.954
"Mitchell County, GA",13205,Non-core,,,GA,4,21863,,0.002,0,0,0,0,0,305,1395,0,0,-0.15,,0,359,1642,0,0,4413,20185,102,467,6,0,SustainedHotspot,Recent,High,High,0.401,312,1427,0,0.92,0.035,0.08,0,0.04,0.367,289,1322,0,0.88,17,68,0.69,0.12,,,0.31,0.11,0.03,,,1,25,0,1,1,1,1,11405,0.522,10003,0.458,5,0.003,3272,0.176,39,0.023,3233,0.191,1305,0.354,,,,,,149,0.076,65,0.033,11256,0.604,9938,0.533,606,0.359,500,0.297,10650,0.628,9438,0.557,3117,0.845,2891,0.784,0.18,0.24,0.17,2.6,0.48,0.05,0,0.01,0.988,0.977
"Boyle County, KY",21021,Micropolitan,"Danville, KY",Micropolitan,KY,4,30060,0.55,0.007,0,0,1433,0.048,0,304,1011,0,0,0.23,,0,248,825,0,0,6655,22139,118,393,9,0,SustainedHotspot,Recent,High,High,0.195,1387,4614,1,0.96,0.01,0.03,0,-0.03,0.185,1348,4484,1,0.99,24,13.3,0.68,0.12,0.89,0.2,0.71,0.1,0.04,-0.05,-0.01,2,180,12,1,1,1,1,19135,0.637,16567,0.551,6,0.003,198,0.008,20,0.01,178,0.007,17,0.003,0,0.0053,0.0057,0.0052,0.0025,464,0.201,321,0.139,18671,0.713,16246,0.62,979,0.468,825,0.394,17692,0.734,15421,0.64,5377,0.913,4749,0.806,0.05,0.14,0.2,2.4,0.08,0.03,0,0.01,0.432,0.314
"Itasca County, MN",27061,Non-core,"Grand Rapids, MN",Micropolitan,MN,5,45130,1,0.008,0,0,0,0,0,304,674,2,4.4,-0.21,-0.6,0,384,851,5,11.1,9260,20519,124,275,4,0,SustainedHotspot,Recent,High,High,0.285,2819,6246,1,0.97,0.092,-0.12,0,-0.01,0.193,3197,7084,1,0.98,15,24.6,0.52,0.15,1,1,1.5,0,0.02,0,0,3,61,2,1,1,1,1,26700,0.592,24822,0.55,34,0.01,141,0.004,18,0.005,123,0.003,10,0.001,-0.0017,0.0006,0.0009,0.0006,0,741,0.209,568,0.161,25954,0.662,24254,0.618,1380,0.402,1278,0.372,24574,0.687,22976,0.642,9670,0.889,9124,0.839,0.06,0.13,0.24,2.3,0,0.02,0.04,0,0.329,0.182
"Wilcox County, AL",1131,Non-core,,,AL,4,10373,,0.002,0,0,0,0,0,304,2931,0,0,1.17,,0,140,1350,0,0,2396,23098,38,366,8,0,SustainedHotspot,Continuing,High,High,0.452,113,1089,1,0.98,-0.046,-0.46,1,0.01,0.498,210,2024,0,0.96,0,0,0.07,0.01,,,,0.01,0,,,1,21,0,1,0,1,1,6795,0.655,5327,0.514,5,0.006,14,0.002,2,0.002,12,0.002,0,0,-0.0391,-0.0041,-0.0081,-0.0036,-0.0019,113,0.126,30,0.033,6682,0.757,5297,0.6,478,0.55,335,0.386,6204,0.78,4962,0.624,2106,0.95,1702,0.809,0.12,0.31,0.2,2.8,0.71,0.01,0,0,0.928,0.981
"Peach County, GA",13225,Small metro,"Warner Robins, GA",Metropolitan,GA,4,27546,0.149,0.003,0,0,2364,0.086,0,303,1100,0,0,-0.25,,0,403,1463,0,0,5419,19673,115,417,4,0,SustainedHotspot,Recent,High,High,0.383,390,1416,0,0.86,0.056,0.03,0,-0.02,0.327,379,1376,0,0.88,20,,,,,,-0.05,,,,,1,0,0,1,0,1,1,14194,0.515,12129,0.44,4,0.002,5264,0.222,49,0.026,5215,0.239,1773,0.39,,,,,,191,0.087,95,0.043,14001,0.59,12033,0.507,692,0.361,544,0.284,13309,0.61,11489,0.527,3804,0.837,3383,0.744,0.14,0.22,0.17,2.5,0.44,0.08,0,0.01,0.94,0.888
"Chambers County, TX",48071,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,43837,0.006,0.002,0,0,0,0,0,303,691,1,2.3,,-0.75,0,0,0,4,9.1,9249,21099,64,146,4,0,Hotspot,,High,High,0.368,990,2258,0,0.97,-0.082,-0.12,0,0.01,0.45,1124,2564,0,0.96,0,0,0.17,0.05,,,-1,-0.01,-0.09,,,2,44,0,1,1,1,1,23190,0.529,20089,0.458,35,0.007,193,0.005,37,0.009,156,0.005,12,0.002,-0.0025,-0.0004,-0.0012,-0.0003,-0.0002,549,0.114,329,0.068,22625,0.63,19756,0.55,1750,0.409,1488,0.348,20875,0.659,18268,0.577,4713,0.896,4292,0.816,0.14,0.13,0.12,3,0.08,0.24,0,0.01,0.411,0.792
"Mason County, MI",26105,Micropolitan,"Ludington, MI",Micropolitan,MI,5,29144,1,0.003,0,0,0,0,0,303,1040,2,6.9,0.37,-0.6,0,221,758,5,17.2,5423,18608,76,261,10,0,SustainedHotspot,Recent,High,High,0.324,931,3194,1,0.9,0.013,0.01,0,0.09,0.311,923,3167,1,0.81,5,11.4,0.48,0.16,1,0.29,-0.29,0,-0.06,0,-0.24,1,44,6,1,1,1,1,17678,0.607,17239,0.592,3,0.001,64,0.003,3,0.001,61,0.003,14,0.002,0.0004,0.0011,0,0.0012,0.001,9,0.004,168,0.074,17667,0.698,17071,0.674,794,0.38,895,0.429,16873,0.726,16176,0.696,6587,0.932,6305,0.892,0.07,0.15,0.24,2.3,0.01,0.05,0.01,0.01,0.338,0.669
"Fredericksburg city, VA",51630,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,29036,0.005,0.003,0,0,3994,0.138,0,303,1044,1,3.4,-0.19,,0,373,1285,0,0,4719,16252,28,96,0,0,SustainedHotspot,,High,High,0.332,843,2903,2,0.69,-0.005,0.76,0,-0.11,0.337,480,1653,2,0.8,112,29.7,1,0.4,1,0.86,-0.22,0.07,0.08,0.02,0.22,1,377,38,1,0,1,1,13496,0.465,11480,0.395,5,0.002,530,0.021,36,0.02,494,0.022,39,0.011,0.0008,0.0203,0.017,0.0205,0.0113,66,0.027,29,0.012,13430,0.545,11450,0.464,736,0.416,560,0.317,12694,0.555,10890,0.476,2899,0.837,2525,0.729,0.11,0.14,0.12,2.4,0.23,0.11,0,0.03,0.563,0.198
"Amherst County, VA",51009,Medium metro,"Lynchburg, VA",Metropolitan,VA,3,31605,0.12,0.004,0,0,332,0.011,0,303,959,1,3.2,-0.23,0,0,395,1250,1,3.2,5798,18345,65,206,7,0,SustainedHotspot,Recent,High,High,0.34,573,1813,2,0.88,-0.025,0.17,1,-0.04,0.364,490,1550,1,0.92,,,,,,,,,,,,,,,,,,,16235,0.514,14411,0.456,8,0.003,87,0.003,9,0.004,78,0.003,19,0.003,-0.0029,0.0011,0.0014,0.0011,0.0019,196,0.083,132,0.056,16038,0.581,14278,0.517,807,0.384,708,0.337,15231,0.598,13570,0.532,5318,0.779,4912,0.719,0.1,0.14,0.22,2.6,0.19,0.02,0.01,0.01,0.468,0.539
"Dickinson County, KS",20041,Non-core,,,KS,7,18466,,0.006,0,0,0,0,0,303,1641,1,5.4,0.55,,0,196,1061,0,0,4126,22344,64,347,8,0,SustainedHotspot,Recent,High,High,0.321,435,2356,0,0.98,0.12,-0.06,0,0.03,0.201,464,2513,0,0.96,4,9.3,0.52,0.08,,,3,0.21,0.04,,,2,43,0,1,1,1,1,11694,0.633,9941,0.538,23,0.014,1271,0.081,254,0.161,1017,0.072,272,0.073,0.0089,0.0779,0.1586,0.069,0.0718,199,0.118,138,0.082,11494,0.729,9803,0.622,716,0.454,569,0.361,10778,0.76,9234,0.651,3390,0.904,3048,0.813,0.07,0.13,0.2,2.4,0.01,0.05,0.01,0.01,0.332,0.419
"Logan County, AR",5083,Non-core,,,AR,6,21466,,0.007,0,0,0,0,0,302,1407,1,4.7,0.63,,0,185,862,0,0,4414,20563,57,266,10,0,SustainedHotspot,Continuing,High,High,0.25,114,531,2,1,0.089,0.87,1,0,0.161,61,284,1,1,9,23.7,0.37,0.13,,,0.29,-0.03,0.05,,,2,38,0,1,1,1,1,11286,0.526,9831,0.458,16,0.01,125,0.007,11,0.007,114,0.007,35,0.008,-0.006,0.0043,0.0042,0.0043,0.0075,166,0.099,74,0.044,11120,0.6,9757,0.526,667,0.404,543,0.329,10453,0.619,9214,0.545,3508,0.798,3206,0.729,0.08,0.21,0.2,2.5,0.01,0.03,0.01,0.02,0.804,0.882
"Winston County, MS",28159,Non-core,,,MS,4,17955,,0.006,0,0,0,0,0,301,1676,0,0,-0.27,-1,0,413,2300,1,5.6,4220,23503,95,529,7,0,SustainedHotspot,Recent,High,High,0.41,1021,5686,0,0.99,-0.051,0.02,0,0.01,0.461,1002,5581,0,0.98,2,14.3,0.29,0.17,,,-0.33,-0.06,0.04,,,1,14,0,1,0,1,1,9497,0.529,8332,0.464,7,0.005,82,0.005,7,0.005,75,0.005,20,0.005,-0.002,0.0015,0.0013,0.0015,0.0027,67,0.044,25,0.016,9429,0.61,8307,0.538,513,0.34,408,0.27,8916,0.64,7899,0.567,3089,0.839,2878,0.782,0.11,0.23,0.2,2.4,0.47,0.01,0.01,0,0.931,0.855
"Rush County, IN",18139,Non-core,,,IN,5,16581,,0.002,0,0,0,0,0,301,1815,1,6,0.63,,0,185,1116,0,0,4102,24739,37,223,7,0,SustainedHotspot,Continuing,High,High,0.386,595,3588,2,0.75,0.073,-0.04,0,-0.08,0.313,622,3751,2,0.83,7,28,0.29,0.18,,,1.33,0.02,0.09,,,1,25,0,1,1,1,1,8264,0.498,7600,0.458,7,0.005,42,0.003,4,0.003,38,0.003,7,0.002,-0.0007,0,0.0022,-0.0002,0.0016,123,0.087,75,0.053,8140,0.573,7525,0.529,372,0.269,316,0.229,7768,0.605,7209,0.562,2714,0.873,2615,0.841,0.12,0.17,0.19,2.4,0.01,0.02,0,0,0.257,0.526
"Perry County, MO",29157,Non-core,,,MO,7,19136,,0.003,0,0,0,0,0,300,1568,1,5.2,0.99,,0,151,789,0,0,4277,22351,42,219,6,0,SustainedHotspot,Continuing,High,High,0.282,743,3883,0,0.99,-0.007,0.24,0,0,0.289,600,3135,0,0.99,9,32.6,0.84,0.36,,,0.8,0.09,0.18,,,1,28,0,1,0,1,1,8243,0.431,7388,0.386,14,0.008,42,0.003,7,0.004,35,0.002,1,0,0.0072,-0.0001,0.0031,-0.0005,-0.0016,89,0.054,59,0.036,8154,0.499,7329,0.448,281,0.174,236,0.146,7873,0.534,7093,0.481,2864,0.778,2685,0.73,0.06,0.08,0.19,2.5,0.01,0.02,0,0.01,0.231,0.626
"Geneva County, AL",1061,Small metro,"Dothan, AL",Metropolitan,AL,4,26271,0.176,0.005,0,0,0,0,0,300,1142,2,7.6,1.22,,0,135,514,0,0,5286,20121,140,533,10,0,SustainedHotspot,Continuing,High,High,0.453,192,731,0,0.89,0.11,-0.36,0,-0.03,0.344,302,1150,0,0.92,6,10.5,0.39,0.04,0.36,0,0.5,-0.1,0.02,-0.05,0,1,57,6,1,0,1,1,12435,0.473,10271,0.391,11,0.005,812,0.036,51,0.024,761,0.037,203,0.037,0.0018,0.0318,0.0222,0.0328,0.0354,61,0.027,22,0.01,12373,0.547,10248,0.453,383,0.181,307,0.145,11990,0.585,9941,0.485,4617,0.852,3952,0.729,0.14,0.24,0.21,2.5,0.09,0.04,0.01,0,0.796,0.882
"Seward County, KS",20175,Micropolitan,"Liberal, KS",Micropolitan,KS,7,21428,1,0.007,0,0,0,0,0,299,1395,2,9.3,-0.27,1,0,412,1923,1,4.7,6534,30493,58,271,5,0,SustainedHotspot,Recent,High,High,0.431,326,1521,0,0.95,0.091,0.34,0,0.04,0.34,244,1139,0,0.91,11,27.5,0.87,0.24,0.88,0.19,-0.27,0.14,-0.01,-0.02,0.04,1,40,7,1,0,1,1,12967,0.605,9375,0.438,40,0.015,154,0.009,34,0.015,120,0.008,14,0.006,0.0126,0.003,0.01,0.002,0.0032,156,0.058,65,0.024,12810,0.763,9309,0.554,951,0.433,716,0.326,11859,0.812,8593,0.589,1984,0.918,1636,0.757,0.18,0.17,0.1,3,0.04,0.63,0,0.03,0.911,0.575
"Sevier County, UT",49041,Non-core,,,UT,8,21620,,0.007,0,0,0,0,0,298,1378,1,4.6,0.57,,0,190,879,0,0,4745,21947,23,106,8,0,SustainedHotspot,Recent,High,High,0.221,386,1785,0,0.71,0.022,0.02,-1,-0.27,0.199,380,1758,1,0.98,6,18.2,0.21,0.06,,,1,0.06,0.02,,,1,33,0,1,1,1,1,10653,0.493,9103,0.421,8,0.003,102,0.006,7,0.003,95,0.006,12,0.003,-0.0055,0.0025,-0.0035,0.0034,0.0014,280,0.118,181,0.077,10368,0.587,8922,0.505,831,0.362,673,0.294,9537,0.621,8249,0.537,3276,0.918,2901,0.813,0.13,0.13,0.16,2.9,0,0.06,0.01,0,0.326,0.406
"Stone County, MO",29209,Micropolitan,,,MO,7,31952,,0.005,0,0,0,0,0,298,933,0,0,0.74,-1,0,171,535,1,3.1,4989,15614,101,316,10,0,SustainedHotspot,Continuing,High,High,0.269,623,1950,1,0.98,0.067,-0.06,1,0,0.202,663,2075,0,0.98,,,,,,,,,,,,,,,,,,,13496,0.422,11736,0.367,3,0.002,132,0.005,8,0.004,124,0.005,40,0.004,-0.004,0.0024,0.002,0.0024,0.002,127,0.064,76,0.038,13369,0.466,11660,0.406,440,0.223,375,0.19,12929,0.484,11285,0.422,6232,0.617,5500,0.545,0.1,0.13,0.32,2.4,0,0.02,0.01,0,0.349,0.624
"Bienville Parish, LA",22013,Non-core,,,LA,6,13241,,0.003,0,0,0,0,0,298,2251,2,15.1,0.85,,0,161,1216,0,0,3266,24666,102,770,6,0,SustainedHotspot,Recent,High,High,0.218,756,5710,0,0.98,0.049,1.72,-1,-0.01,0.169,278,2100,1,0.99,0,0,0.39,0,,,,0.06,0,,,1,16,0,1,1,1,1,7159,0.541,6257,0.473,3,0.003,236,0.021,10,0.01,226,0.022,37,0.013,-0.0026,0.0165,0.0058,0.0176,0.0115,73,0.064,40,0.035,7086,0.626,6217,0.549,284,0.276,235,0.228,6802,0.66,5982,0.581,2418,0.842,2251,0.784,0.11,0.29,0.22,2.3,0.41,0.02,0,0,0.94,0.944
"LaSalle Parish, LA",22059,Non-core,,,LA,6,14892,,0.003,0,0,0,0,0,298,2001,0,0,2.31,,0,90,604,0,0,3385,22730,46,309,5,0,SustainedHotspot,Recent,High,High,0.223,311,2088,2,0.95,0.027,0.17,0,0.07,0.196,266,1786,2,0.89,69,148.2,0.68,0.11,,,0.68,0.05,0.06,,,2,47,0,1,1,1,1,7012,0.471,6353,0.427,3,0.002,47,0.004,2,0.002,45,0.004,6,0.002,-0.0023,0.0009,0,0.001,0.0016,60,0.045,29,0.022,6950,0.549,6324,0.499,210,0.182,179,0.155,6740,0.585,6145,0.534,1869,0.731,1738,0.679,0.09,0.22,0.17,2.7,0.12,0.03,0.01,0,0.763,0.362
"Erath County, TX",48143,Micropolitan,"Stephenville, TX",Micropolitan,TX,6,42698,1,0.001,0,1,8735,0.205,0,298,698,0,0,-0.18,-1,0,362,848,1,2.3,7541,17661,110,258,7,0,SustainedHotspot,Recent,High,High,0.415,637,1492,1,0.98,0.012,0.01,1,0,0.404,629,1473,0,0.98,0,0,0.48,0.28,0.8,0.66,,0.04,0.08,-0.11,0.14,1,37,5,1,1,1,1,17838,0.418,15491,0.363,31,0.009,183,0.005,24,0.008,159,0.005,14,0.002,0.0053,0.0024,0.0047,0.0022,0,239,0.07,101,0.03,17596,0.477,15388,0.417,765,0.256,630,0.211,16831,0.497,14758,0.436,5013,0.801,4581,0.732,0.18,0.21,0.15,2.8,0.02,0.22,0.01,0.01,0.625,0.326
"Claiborne County, TN",47025,Non-core,,,TN,4,31959,,0.005,0,0,3824,0.12,0,297,929,2,6.3,0.73,,0,172,538,0,0,6710,20996,147,460,5,0,SustainedHotspot,,High,High,0.328,117,366,1,0.88,0.1,-0.02,-1,-0.04,0.227,119,372,2,0.92,12,46.2,0.96,0.24,0.94,0.37,1.4,0.07,-0.01,-0.03,0.17,1,26,5,1,1,1,1,15944,0.499,13613,0.426,13,0.006,141,0.005,8,0.004,133,0.005,24,0.004,0.0049,0.0028,-0.0014,0.0032,0.0032,111,0.049,46,0.02,15831,0.564,13567,0.484,487,0.222,363,0.165,15344,0.593,13204,0.511,5362,0.828,4846,0.748,0.08,0.24,0.2,2.3,0.01,0.01,0,0.01,0.71,0.725
"Russell County, KY",21207,Non-core,,,KY,4,17923,,0.004,0,0,0,0,0,297,1657,3,16.7,1.11,0.5,0,141,787,2,11.2,4905,27367,68,379,8,0,SustainedHotspot,Recent,High,High,0.189,291,1624,1,0.91,0.079,0,0,-0.08,0.111,291,1624,1,0.99,4,28.6,0.57,0.18,0.57,0,0.33,-0.04,0.06,0.29,0,1,14,2,1,1,1,1,8908,0.497,7972,0.445,6,0.004,38,0.003,4,0.003,34,0.002,6,0.002,-0.0061,0.0003,0.003,0.0001,0.0006,138,0.084,88,0.053,8770,0.578,7884,0.519,373,0.284,320,0.243,8397,0.606,7564,0.546,2861,0.789,2639,0.728,0.09,0.25,0.2,2.5,0.01,0.04,0,0,0.863,0.913
"Benton County, IA",19011,Medium metro,"Cedar Rapids, IA",Metropolitan,IA,7,25645,0.094,0.008,0,0,0,0,0,296,1154,1,3.9,-0.05,-0.75,0,311,1213,4,15.6,5363,20912,69,269,4,0,SustainedHotspot,Recent,High,High,0.393,790,3081,0,0.92,0.035,0.13,0,-0.02,0.358,700,2730,0,0.94,2,8.3,0.21,0.09,,,-0.33,-0.21,0.01,,,1,24,0,1,1,1,1,15761,0.615,14591,0.569,12,0.005,275,0.013,16,0.008,259,0.013,8,0.002,-0.0027,0.0099,0.0033,0.0107,0.0008,452,0.203,338,0.152,15308,0.701,14253,0.653,951,0.448,854,0.402,14357,0.729,13399,0.68,4252,0.87,4033,0.826,0.03,0.09,0.19,2.5,0.01,0.02,0,0,0.012,0.337
"White County, GA",13311,Non-core,,,GA,4,30798,,0.003,0,0,937,0.03,0,296,961,3,9.7,-0.21,,0,374,1214,0,0,5962,19358,138,448,4,0,SustainedHotspot,Recent,High,High,0.498,380,1234,0,0.98,0.122,-0.22,0,0.01,0.376,486,1578,0,0.97,,,,,,,,,,,,,,,,,,,11958,0.388,10735,0.349,0,0,4,0,0,0,4,0,0,0,,,,,,104,0.045,60,0.026,11853,0.438,10674,0.395,374,0.165,313,0.138,11479,0.464,10361,0.418,4781,0.665,4471,0.622,0.13,0.14,0.23,2.5,0.02,0.03,0,0.01,0.236,0.44
"Dinwiddie County, VA",51053,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,28544,0.022,0.003,0,0,0,0,0,295,1033,0,0,0.01,-1,0,291,1019,1,3.5,4523,15846,63,221,6,0,SustainedHotspot,Recent,High,High,0.403,358,1254,2,0.89,0.005,0.08,0,0.06,0.398,330,1156,2,0.83,,,,,,,,,,,,,,,,,,,15273,0.535,13377,0.469,18,0.008,528,0.021,25,0.012,503,0.022,163,0.032,0.0043,0.0194,0.0098,0.0203,0.0316,150,0.065,83,0.036,15121,0.607,13294,0.534,644,0.316,526,0.258,14477,0.633,12768,0.558,4036,0.788,3615,0.706,0.1,0.13,0.18,2.6,0.32,0.04,0,0.01,0.418,0.681
"Massac County, IL",17127,Micropolitan,"Paducah, KY-IL",Micropolitan,IL,5,13772,0.143,0.001,0,0,0,0,0,295,2142,0,0,0.78,,0,166,1205,0,0,3218,23366,61,443,8,0,SustainedHotspot,Recent,High,High,0.333,454,3297,1,0.98,0.084,0.02,0,-0.01,0.249,444,3224,1,0.99,4,16,0.21,0.08,,,1,0.01,0.03,,,1,25,0,1,0,1,1,6193,0.45,5430,0.394,4,0.003,183,0.015,3,0.003,180,0.017,90,0.031,0.0017,0.0137,0.0009,0.015,0.0356,51,0.045,29,0.025,6141,0.517,5400,0.455,190,0.176,155,0.144,5951,0.551,5245,0.486,2414,0.819,2206,0.748,0.04,0.18,0.21,2.4,0.06,0.03,0,0.01,0.751,0.719
"Clare County, MI",26035,Non-core,,,MI,5,30950,,0.003,0,0,0,0,0,295,953,3,9.7,0.4,-0.4,0,211,682,5,16.2,5773,18653,145,468,7,0,SustainedHotspot,Recent,High,High,0.281,995,3215,1,0.71,0.012,0.18,1,-0.02,0.269,841,2717,0,0.73,2,9.5,0.49,0.1,,,0,-0.23,0.05,,,1,21,0,1,1,1,1,14552,0.47,13986,0.452,8,0.003,71,0.003,6,0.003,65,0.003,20,0.003,0.0009,0.0013,0.0024,0.0012,0.0012,27,0.012,71,0.03,14525,0.539,13915,0.517,469,0.221,506,0.238,14056,0.567,13409,0.541,6096,0.816,5811,0.778,0.11,0.23,0.24,2.4,0.01,0.02,0.01,0,0.772,0.883
"Otsego County, MI",26137,Non-core,,,MI,5,24668,,0.002,0,0,0,0,0,294,1192,3,12.2,0.56,-0.25,0,188,762,4,16.2,4859,19698,89,361,12,0,SustainedHotspot,Recent,High,High,0.293,714,2894,1,0.78,0.09,0.16,0,-0.08,0.203,615,2493,1,0.86,6,14.6,0.52,0.15,0.91,0.23,-0.4,-0.01,-0.03,0,-0.34,1,41,5,1,1,1,1,14038,0.569,13368,0.542,1,0,76,0.004,13,0.007,63,0.003,8,0.001,-0.0005,0.0011,0.0055,0.0007,-0.0006,12,0.006,88,0.043,14026,0.657,13280,0.622,574,0.317,620,0.343,13452,0.688,12660,0.648,4884,0.911,4608,0.859,0.07,0.15,0.22,2.4,0.01,0.02,0.01,0.01,0.369,0.489
"Lincoln County, WV",54043,Medium metro,"Charleston, WV",Metropolitan,WV,3,20409,0.079,0.011,0,0,0,0,0,294,1441,0,0,0.19,,0,248,1215,0,0,4198,20569,58,284,9,0,SustainedHotspot,Recent,High,High,0.273,911,4464,2,0.94,0.007,0.13,1,0.02,0.266,807,3954,1,0.92,,,,,,,,,,,,,,,,,,,11250,0.551,10095,0.495,3,0.002,50,0.003,5,0.003,45,0.003,6,0.001,-0.0027,0.001,-0.0019,0.0013,0.001,213,0.116,137,0.075,11034,0.632,9955,0.57,730,0.459,648,0.407,10304,0.649,9307,0.586,3399,0.834,3142,0.771,0.08,0.25,0.2,2.7,0,0.01,0,0,0.606,0.415
