County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Dickinson County, KS",20041,Non-core,,,KS,7,18466,,0.0063,0.0001,0,0,0,0,12,65,0,0,0.2,-1,2.690399578145346e-05,10,54,0,0,1752,9488,44,238,0,0,ModerateBurden,,Substantial,High,0.064,87,471,1,0.99,-0.066,-0.16,1,0.02,0.13,103,558,0,0.97,1,2,0,0,0.25,0.01,,,0,0,,,0.03,0,,,0,0,2,50,0,2,1,1,1,1,5994,0.325,2379,0.635,0.074334478,0.125277462,0.202967616,2.39,0.009747644,0.04846745400000001,0.006390122,0.007364887,0.3322,0.418656,Uncertain
"Madison County, TX",48313,Non-core,,,TX,6,14284,,0.0005,0,0,0,0,0,12,84,0,0,-0.08,-1,3.49751945158895e-05,13,91,0,0,1964,13750,29,203,0,0,ModerateBurden,,Substantial,Substantial,0.052,154,1078,1,1,0,0.25,0,0.01,0.052,123,861,1,0.99,0,0,0,0,0.43,0,,,0,0,,,0.04,0,,,0,0,1,24.42857142857143,0,1,1,1,1,1,,,,,0.142626531,0.139866157,0.15849902,2.49,0.192523103,0.241879025,0.003150378,0.007280874000000001,0.8376,0.735116,Uncertain
"Knott County, KY",21119,Non-core,,,KY,4,14806,,0.0033,0,0,618,0.0417,0,12,81,0,0,5,-1,5.380799156290693e-06,2,14,0,0,1141,7706,23,155,0,0,ModerateBurden,,Substantial,Moderate,0.026,145,979,0,0.98,-0.01,0,0,-0.01,0.036,145,979,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,4189,0.283,1562,0.551,0.06346829799999999,0.332385594,0.191341348,2.33,0.009388086,0.010536269,0.001013103,0.001485884,0.8548,0.9118120000000001,Uncertain
"Hickman County, KY",21105,Non-core,,,KY,4,4380,,0.001,0,0,0,0,0,12,274,0,0,0.5,-1,2.152319662516277e-05,8,183,0,0,377,8607,10,228,0,0,ModerateBurden,,High,High,0.089,142,3242,1,1,0.007,0.17,-1,0.02,0.082,121,2763,2,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,893,0.204,526,0.455,0.046627433,0.154231119,0.263926941,2.38,0.093835616,0.020319635,0.002511416,0.0043379,0.5739,0.941738,Uncertain
"Garrard County, KY",21079,Non-core,,,KY,4,17666,,0.004,0.0001,0,0,0,0,12,68,0,0,0.71,-1,1.883279704701743e-05,7,40,2,11.3,1519,8598,35,198,0,11,ModerateBurden,,Substantial,Moderate,0.031,223,1262,1,1,0.015,-0.17,0,0.01,0.016,270,1528,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,4907,0.278,2049,0.632,0.074949202,0.166676366,0.183516359,2.52,0.020321522,0.021680063,0.002037813,0.002717084,0.4299,0.640242,Uncertain
"Hancock County, MS",28045,Medium metro,"Gulfport-Biloxi, MS",Metropolitan,MS,4,47632,0.114,0.016,0.0001,0,0,0,0,12,25,0,0,0.09,-1,2.959439535959881e-05,11,23,1,2.1,3768,7911,86,181,0,54,ModerateBurden,,Moderate,Moderate,0.026,191,401,1,0.99,0.008,-0.15,0,0.03,0.018,226,474,1,0.96,2,5,0,0,0.32,0.01,0.31,0,0.02,0,,-1,0.07,0.01,0.14,0,0.02,0,1,40.57142857142857,6,18,1,1,1,1,9512,0.2,4769,0.485,0.143970883,0.17975488,0.206625798,2.37,0.081100941,0.038503527,0.006025361,0.008943567,0.5924,0.719198,Uncertain
"Estill County, KY",21065,Non-core,"Richmond-Berea, KY",Micropolitan,KY,4,14106,0.1317,0.0032,0,0,0,0,0,12,85,0,0,0.5,-1,2.152319662516277e-05,8,57,0,0,1081,7663,11,78,0,0,ModerateBurden,,Substantial,Substantial,0.026,297,2105,0,1,0,0.14,0,0.01,0.026,261,1850,0,0.99,0,0,0,0,0.59,0.02,,,0,0,,,0.09,0.02,,,0,0,1,25,0,6,1,1,1,1,3869,0.274,1731,0.638,0.055943071,0.326961061,0.192258613,2.58,0.004395293,0.012547852,0.002552105,0.000992485,0.7997,0.944285,Uncertain
"Nicholas County, KY",21181,Non-core,,,KY,4,7269,,0.0016,0,0,0,0,0,12,165,0,0,0.2,-1,2.690399578145346e-05,10,138,0,0,546,7511,8,110,0,0,ModerateBurden,,High,High,0.039,163,2242,1,0.97,-0.02,0.26,1,-0.01,0.059,129,1775,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,2363,0.325,1013,0.818,0.093089663,0.257758621,0.170312285,2.6,0.008391800999999999,0.024349979,0.001375705,0.002063558,0.8197,0.965934,Uncertain
"Carroll County, KY",21041,Non-core,,,KY,4,10631,,0.0024,0,0,0,0,0,12,113,0,0,0.5,-1,2.152319662516277e-05,8,75,0,0,1004,9444,19,179,0,0,ModerateBurden,,High,Substantial,0.074,106,997,0,0.99,0.011,-0.37,-1,0.02,0.062,167,1571,1,0.97,0,0,0,0,0.17,0.01,,,,,-1,,-0.1,0,,,,,1,29,0,0,1,1,1,1,2864,0.269,1147,0.688,0.077999233,0.257236906,0.156899633,2.61,0.017213809,0.06979588,0.003198194,0.004797291,0.8904,0.9382360000000001,Uncertain
"Trempealeau County, WI",55121,Non-core,,,WI,5,29649,,0.0051,0.0001,0,0,0,0,12,40,0,0,-0.45,-1,5.918879071919762e-05,22,74,2,6.7,3638,12270,44,148,0,0,ModerateBurden,,Moderate,Substantial,0.012,500,1686,1,1,-0.019,0.06,0,0.01,0.032,473,1595,1,0.99,3,11,1,4,0.54,0.09,,,0,0,,,-0.1,0.05,,,0,0,2,28,0,8,1,1,1,1,11750,0.396,5189,0.949,0.077182478,0.08572416199999999,0.18445816,2.43,0.004452089,0.08968262,0.002597052,0.006104759,0.2812,0.143903,Uncertain
"Montgomery County, NC",37123,Non-core,,,NC,4,27173,,0.0026,0.0001,0,0,0,0,12,44,0,0,-0.2,-1,4.035599367218019e-05,15,55,0,0,3301,12148,93,342,0,7,ModerateBurden,,Moderate,Substantial,0.027,474,1744,1,1,-0.009,0.17,0,0,0.036,405,1490,1,1,0,0,0,0,0.3,0,,,0,0,,,-0.2,0,,,0,0,1,12,0,2,1,1,1,1,6299,0.232,3269,0.569,0.135432951,0.197535574,0.211349501,2.51,0.182718139,0.155706032,0.005262576999999999,0.014094874,0.8713,0.9223180000000001,Uncertain
"Mayes County, OK",40097,Non-core,,,OK,6,41100,,0.0104,0.0001,0,0,0,0,12,29,0,0,0.09,-1,2.959439535959881e-05,11,27,0,0,4187,10187,68,165,0,22,ModerateBurden,,Moderate,Moderate,0.039,140,341,0,1,0.007,-0.11,0,0,0.032,158,384,0,1,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,1,21,0,4,1,1,1,1,9461,0.23,4296,0.553,0.154618325,0.174591345,0.188953771,2.55,0.006520681,0.037883212,0.215425791,0.004257907999999999,0.7519,0.8713790000000001,Uncertain
"Woodford County, KY",21239,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,4,26734,0.0517,0.006,0.0001,0,981,0.0367,0,12,45,1,3.7,-0.25,-1,4.304639325032554e-05,16,60,0,0,2143,8016,20,75,0,4,ModerateBurden,,Moderate,Substantial,0.014,430,1608,0,1,-0.011,-0.11,0,0,0.025,482,1803,0,1,0,0,0,0,0.64,0,,,0,0,,,0.01,0,,,0,0,1,16,0,4,1,1,1,1,12228,0.457,4191,0.809,0.07024570599999999,0.142066924,0.193760754,2.52,0.047654672,0.06863918599999999,0.001571033,0.007032244,0.2041,0.395415,Uncertain
"Sumner County, KS",20191,Medium metro,"Wichita, KS",Metropolitan,KS,7,22836,0.0357,0.0078,0.0001,0,0,0,0,12,53,0,0,-0.43,-1,5.649839114105226e-05,21,92,0,0,2164,9476,51,223,0,0,ModerateBurden,,High,Substantial,0.106,150,657,0,0.98,0.066,-0.34,0,-0.01,0.041,229,1003,0,0.99,0,0,0,0,0.18,0,,,0,0,,,0.05,0,,,0,0,1,12,0,2,1,1,1,1,5862,0.257,2603,0.594,0.08622965199999999,0.124277329,0.191933789,2.44,0.011692065,0.056095638,0.01037835,0.005955509,0.2223,0.258198,Uncertain
"Seward County, KS",20175,Micropolitan,"Liberal, KS",Micropolitan,KS,7,21428,1,0.0074,0.0001,0,0,0,0,12,56,0,0,2,-1,1.076159831258139e-05,4,19,0,0,3864,18032,41,191,0,0,ModerateBurden,,Substantial,Moderate,0.071,172,803,0,1,0.025,0.7,0,0.03,0.046,101,471,0,0.97,1,2,1,2,0.95,0.02,0.57,0.04,0.04,0,-0.79,0.04,0.02,-0.04,-0.2,-0.04,0.03,0,1,41.57142857142857,7,11,1,1,1,1,4038,0.188,1218,0.563,0.175500222,0.166847679,0.100896024,3.03,0.036027627,0.631463506,0.003080082,0.027580735,0.9111,0.574658,Uncertain
"Jasper County, TX",48241,Non-core,,,TX,6,35529,,0.0012,0.0001,0,0,0,0,12,34,2,5.6,0.33,-1,2.421359620330811e-05,9,25,0,0,2470,6952,90,253,0,7,ModerateBurden,,Moderate,Moderate,0.037,300,844,1,1,-0.006,0.17,0,0.01,0.042,257,723,1,0.99,1,3,0,0,0.18,0,0,0,0.04,0,,,0.07,0,0,0,0.04,0,1,32.28571428571428,6,10,1,1,1,1,,,,,0.167375025,0.167151078,0.202285457,2.75,0.157279968,0.068366686,0.005460328,0.005319598,0.8239,0.702642,Uncertain
"Schoolcraft County, MI",26153,Non-core,,,MI,5,8094,,0.0008,0,0,0,0,0,12,148,0,0,-0.25,-1,4.304639325032554e-05,16,198,0,0,363,4485,5,62,0,0,ModerateBurden,,High,High,0,62,766,2,1,-0.046,-0.13,0,0,0.046,71,877,2,1,2,17,0,0,0.49,0.04,,,0,0,,,0,0.04,,,0,0,1,12,0,3,1,1,1,1,2735,0.338,1205,0.541,0.067319769,0.204869434,0.275389177,2.36,0.004200642,0.013219669,0.089943168,0.002594514,0.5452,0.759949,Uncertain
"Tuolumne County, CA",6109,Micropolitan,"Sonora, CA",Micropolitan,CA,9,54478,1,0.0014,0.0002,0,0,0,0,12,22,0,0,-0.29,-1,4.573679282847088e-05,17,31,0,0,4115,7554,64,117,0,4,ModerateBurden,,Moderate,Moderate,0.007,1369,2513,,,-0.005,0.02,,,0.013,1345,2469,,,1,1,39,46,0.48,0,0.5,0,0.05,0,-0.5,0.3,-0.09,-0.01,0,-0.02,0.03,0,1,84,6,29,1,1,1,1,18281,0.336,10104,0.687,0.057255657,0.13283089,0.269998899,2.25,0.018484526,0.126766768,0.014923455,0.013106208,0.4688,0.234639,Uncertain
"Aibonito Municipio, PR",72009,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,22108,0.0109,0.0069,0.0001,0,0,0,0,12,54,,,-0.5,,6.456958987548831e-05,24,109,0,0,643,2908,0,0,,,,,Substantial,High,,37,167,,,,-0.81,,,0.167,198,896,,,3,3,0,0,0.47,0.08,0.38,0.23,0.19,0.15,-0.1,-1,-0.11,-0.03,-0.17,0.08,-0.12,-0.12,1,113.5714285714286,6.714285714285714,18.42857142857143,1,1,1,1,7760,0.351,3343,0.691,0.02911668,0.45971908,0.218970508,,,,,,,,Uncertain
"Russell County, KY",21207,Non-core,,,KY,4,17923,,0.004,0.0001,0,0,0,0,12,67,0,0,-0.14,-1,3.766559409403485e-05,14,78,0,0,1826,10188,43,240,0,0,ModerateBurden,,Substantial,Substantial,0.048,64,357,1,0.97,0.011,-0.25,0,-0.02,0.037,85,474,1,0.99,0,0,0,0,0.16,0,0,0,0,0,,,-0.11,0,-0.43,0,0,0,1,25,2,2,1,1,1,1,4977,0.278,2189,0.604,0.089010301,0.245926011,0.202365675,2.5,0.008034369,0.039892875,0.002287563,0.004798304000000001,0.8634,0.913085,Uncertain
"Union County, OR",41061,Micropolitan,"La Grande, OR",Micropolitan,OR,10,26835,1,0.0064,0.0001,0,1767,0.0658,0,12,45,0,0,0.33,-1,2.421359620330811e-05,9,34,0,0,1439,5362,23,86,0,24,ModerateBurden,,Moderate,Moderate,0.016,321,1196,0,1,0.006,-0.25,0,0.02,0.01,426,1587,0,0.98,1,3,0,0,0.45,0.03,0.36,0.12,0.19,0,0,,-0.05,0.01,-0.1,0.12,0.02,0,1,34,6,16,1,1,1,1,6852,0.255,3506,0.608,0.079108527,0.159313047,0.214868642,2.41,0.007229365,0.051723495,0.010173281,0.011850196,0.6729,0.467367,Uncertain
"Buckingham County, VA",51029,Small metro,,,VA,3,17148,,0.002,0.0001,0,0,0,0,12,70,0,0,0,-1,3.228479493774416e-05,12,70,0,0,2122,12375,30,175,0,0,ModerateBurden,,Substantial,Substantial,0.012,622,3627,1,1,0.007,-0.57,0,0,0.005,1432,8351,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,999,0.058,498,0.144,0.120934891,0.171467116,0.201889433,2.56,0.334324703,0.024201073,0.004023792999999999,0.003907161,0.7901,0.933142,Uncertain
"Polk County, NC",37149,Non-core,,,NC,4,20724,,0.002,0.0001,0,0,0,0,12,58,1,4.8,-0.08,0,3.49751945158895e-05,13,63,0,0,1466,7074,29,140,0,3,ModerateBurden,,Substantial,Substantial,0.025,232,1119,1,1,0.016,-0.31,0,0,0.009,334,1612,1,1,2,11,0,0,0.74,0.03,0.4,0,0,0,1,-1,0.02,0.02,-0.46,-0.03,0,0,1,19,6,3,1,1,1,1,5860,0.283,3078,0.463,0.09991570400000001,0.094698663,0.32059448,2.22,0.040532716,0.05901370400000001,0.003377726,0.006610693000000001,0.3825,0.601082,Uncertain
"Union County, MS",28145,Non-core,,,MS,4,28815,,0.0097,0.0001,0,0,0,0,12,42,0,0,-0.37,-1,5.111759198476158e-05,19,66,0,0,4088,14187,76,264,0,0,ModerateBurden,,Moderate,Substantial,0.075,180,625,0,0.99,0.029,0.71,0,0,0.046,105,364,0,0.99,1,1,0,0,0.28,0.01,0.2,0.07,0.03,0,0,,0.01,0.01,0.05,0.07,-0.09,-0.03,1,114,8,5,1,1,1,1,5604,0.194,2736,0.563,0.113931712,0.155699954,0.168592747,2.82,0.151171265,0.044594829,0.001388166,0.011487073,0.8277,0.316141,Uncertain
"Marshall County, IA",19127,Micropolitan,"Marshalltown, IA",Micropolitan,IA,7,39369,1,0.0125,0.0001,0,0,0,0,12,30,0,0,-0.48,-1,6.187919029734296e-05,23,58,0,0,4809,12215,75,191,0,0,ModerateBurden,,Moderate,Substantial,0.024,494,1255,1,0.99,-0.012,0.22,0,-0.01,0.036,406,1031,1,1,0,0,1,4,0.32,0.03,,,0,0,-1,-0.5,-0.15,0.02,,,0,0,1,25,0,17,1,1,1,1,13183,0.335,5966,0.82,0.064535017,0.108565278,0.184891666,2.55,0.01932993,0.230257309,0.003378293,0.036754807,0.6863,0.693728,Uncertain
"Haywood County, TN",47075,Non-core,"Brownsville, TN",Micropolitan,TN,4,17304,1,0.0025,0.0001,0,0,0,0,12,69,1,5.8,0.2,-1,2.690399578145346e-05,10,58,0,0,2706,15638,62,358,0,0,ModerateBurden,,Substantial,Substantial,0.096,108,624,1,0.97,0.054,0.24,0,-0.02,0.043,87,503,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,4042,0.234,1968,0.576,0.102518806,0.196318669,0.197353213,2.47,0.500924642,0.042533518,0.002716135,0.002022654,0.8717,0.964024,Uncertain
"Delaware County, IA",19055,Non-core,,,IA,7,17011,,0.0054,0.0001,0,0,0,0,12,71,1,5.9,-0.48,-1,6.187919029734296e-05,23,135,0,0,2080,12227,40,235,0,20,ModerateBurden,,Substantial,High,0.078,151,888,1,1,-0.003,-0.26,1,0,0.081,204,1199,0,1,6,24,0,0,0.58,0.08,0.07,0,0,0,0.5,,0.17,0.03,-0.14,0,0,0,1,25,2,10,1,1,1,1,6079,0.357,2679,0.796,0.028725209,0.08517146099999999,0.197871965,2.45,0.008112398,0.016459938,0.001704779,0.003174417,0.0344,0.145813,Uncertain
"Clayton County, IA",19043,Non-core,,,IA,7,17549,,0.0056,0.0001,0,0,0,0,12,68,0,0,0.71,-1,1.883279704701743e-05,7,40,1,5.7,1692,9642,56,319,0,13,ModerateBurden,,Substantial,Moderate,0.06,194,1105,0,1,0.038,-0.34,-1,0.04,0.022,292,1664,1,0.96,1,3,0,0,0.11,0.01,,,0,0,,,-0.01,0.01,,,0,0,2,34,0,8,1,1,1,1,6285,0.358,3084,0.722,0.061715661,0.090237711,0.243546641,2.27,0.007806713000000001,0.020058123,0.001139666,0.002393299,0.1841,0.328876,Uncertain
"Haralson County, GA",13143,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,29792,0.0049,0.0028,0.0001,0,0,0,0,12,40,2,6.7,-0.29,0,4.573679282847088e-05,17,57,0,0,2628,8821,83,279,0,10,ModerateBurden,,Moderate,Substantial,0.026,81,272,0,0.99,-0.045,-0.18,0,0.03,0.071,99,332,0,0.96,3,13,3,13,0.68,0,,,0,0,-0.57,-0.5,-0.08,-0.01,,,0,0,1,23,0,5,1,1,1,1,1466,0.049,704,0.146,0.123247929,0.155518042,0.162191192,2.57,0.044072234,0.019770408,0.002987379,0.008324382,0.5427,0.678128,Uncertain
"Harris County, GA",13145,Medium metro,"Columbus, GA-AL",Metropolitan,GA,4,35236,0.1098,0.0033,0.0001,0,0,0,0,12,34,1,2.8,-0.48,0,6.187919029734296e-05,23,65,1,2.8,2542,7214,59,167,0,0,ModerateBurden,,Moderate,Substantial,0.067,171,485,0,0.91,0.007,-0.06,0,0.03,0.06,181,514,0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,3549,0.101,1576,0.232,0.07817382099999999,0.068804966,0.193183108,2.72,0.163015098,0.03868203,0.003802929,0.011380406,0.1341,0.452404,Uncertain
"Jones County, GA",13169,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,4,28735,0.1249,0.0027,0.0001,0,0,0,0,12,42,0,0,-0.4,-1,5.380799156290693e-05,20,70,0,0,2008,6988,57,198,0,0,ModerateBurden,,Moderate,Substantial,0.075,112,390,0,0.99,0.053,-0.03,0,0.04,0.022,115,400,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,3208,0.112,1459,0.277,0.116432291,0.150305008,0.18319123,2.69,0.250321907,0.018514007,0.003236471,0.005742126,0.3793,0.551098,Uncertain
"Lamar County, GA",13171,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,19077,0.0032,0.0018,0.0001,0,2376,0.1245,0,12,63,1,5.2,-0.2,0,4.035599367218019e-05,15,79,1,5.2,2032,10652,57,299,0,6,ModerateBurden,,Substantial,Substantial,0.065,132,692,0,0.89,0.024,-0.21,0,-0.02,0.041,168,881,0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,758,0.04,429,0.129,0.136805859,0.202461503,0.17382188,2.71,0.294281071,0.026366829,0.002568538,0.007233842,0.4917,0.6497930000000001,Uncertain
"Westmoreland County, VA",51193,Non-core,,,VA,3,18015,,0.0021,0.0001,0,0,0,0,12,67,1,5.6,-0.2,-1,4.035599367218019e-05,15,83,0,0,1269,7044,25,139,0,14,ModerateBurden,,Substantial,Substantial,0.02,191,1060,1,0.99,0,0.24,0,0,0.021,154,855,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,1688,0.094,901,0.195,0.129948365,0.121457258,0.256397447,2.3,0.25534277,0.06877602,0.005051346,0.008048848,0.292,0.773321,Uncertain
"Macon County, GA",13193,Non-core,,,GA,4,12947,,0.0012,0,0,0,0,0,12,93,0,0,-0.25,-1,4.304639325032554e-05,16,124,1,7.7,872,6735,30,232,0,0,ModerateBurden,,Substantial,High,0.038,66,510,0,0.91,-0.115,0.22,0,0.01,0.153,54,417,0,0.9,0,0,0,0,0.48,0,,,,,,,-0.05,0,,,,,1,39,0,0,1,1,1,1,800,0.062,385,0.164,0.201406983,0.272205307,0.181045802,2.46,0.602456167,0.044875261,0.001776473,0.013053217,0.9312,0.9732569999999999,Uncertain
"Wells County, IN",18179,Medium metro,"Bluffton, IN",Micropolitan,IN,5,28296,1,0.0042,0.0001,0,0,0,0,12,42,0,0,-0.5,-1,6.456958987548831e-05,24,85,0,0,2904,10263,81,286,0,28,ModerateBurden,,Moderate,Substantial,0.05,156,551,1,0.98,-0.029,-0.16,0,0.03,0.079,186,657,1,0.95,2,4,0,0,0.44,0.05,0,0,0,0,-0.8,,0.02,0,-0.24,0,0,0,1,46,3,6,1,1,1,1,7084,0.25,3643,0.691,0.068028952,0.09488488199999999,0.186245406,2.52,0.007880973000000001,0.033220243,0.002509189,0.006538026999999999,0.1439,0.121936,Uncertain
"Macon County, TN",47111,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,24602,0.0127,0.0036,0.0001,0,0,0,0,12,49,1,4.1,-0.37,0,5.111759198476158e-05,19,77,0,0,3617,14702,78,317,0,20,ModerateBurden,,Substantial,Substantial,0.088,163,663,1,1,0.012,-0.21,1,0,0.076,207,841,0,1,1,4,0,0,0.52,0.06,,,0,0,-0.5,,0.09,-0.01,,,0,0,1,25,0,5,1,1,1,1,3857,0.157,2059,0.52,0.109679094,0.179359895,0.16100317,2.51,0.009999187,0.05105276,0.003333062,0.007316478,0.6927,0.766316,Uncertain
"Pike County, MO",29163,Non-core,,,MO,7,18302,,0.003,0.0001,0,0,0,0,12,66,0,0,0,-1,3.228479493774416e-05,12,66,0,0,1789,9775,24,131,0,0,ModerateBurden,,Substantial,Substantial,0.032,177,967,1,0.95,0.016,0.09,0,-0.05,0.016,163,891,1,1,0,0,0,0,0.33,0,,,0,0,,,-0.06,0,,,0,0,1,10,0,4,1,1,1,1,3706,0.202,1975,0.605,0.10847082,0.13987228,0.178286526,2.43,0.076767566,0.02256584,0.00234947,0.003879357,0.5376,0.5577840000000001,Uncertain
"Oconee County, GA",13219,Small metro,"Athens-Clarke County, GA",Metropolitan,GA,4,40280,0.1884,0.0038,0.0001,0,0,0,0,12,30,0,0,-0.59,-1,7.802158776621504e-05,29,72,2,5,3998,9926,72,179,0,41,ModerateBurden,,Moderate,Substantial,0.012,300,745,0,0.85,-0.057,-0.15,0,0.06,0.069,351,871,0,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,5985,0.149,2844,0.447,0.067686123,0.058874718,0.157994042,2.81,0.048584906,0.057373386,0.001588878,0.041161867,0.0354,0.166826,Uncertain
"Stone County, MO",29209,Micropolitan,,,MO,7,31952,,0.0052,0.0001,0,0,0,0,12,38,2,6.3,-0.2,-0.33,4.035599367218019e-05,15,47,3,9.4,2421,7577,46,144,0,0,ModerateBurden,,Moderate,Moderate,0.014,203,635,1,1,-0.033,-0.19,0,0.01,0.047,250,782,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,7230,0.226,4555,0.451,0.09849846,0.126334062,0.316036555,2.42,0.003724337,0.024004757,0.008231097,0.003943415,0.3487,0.624323,Uncertain
"Russell County, VA",51167,Non-core,,,VA,3,26586,,0.0031,0.0001,0,0,0,0,12,45,2,7.5,-0.25,-1,4.304639325032554e-05,16,60,0,0,2249,8459,38,143,0,30,ModerateBurden,,Moderate,High,0.047,129,485,1,1,-0.061,-0.13,0,0.01,0.108,149,560,1,0.99,1,4,4,17,0.34,0.02,0.49,0,0.17,0,-0.82,,-0.66,-0.25,-0.51,-0.26,0.12,0,1,23,5,6,1,1,1,1,5745,0.216,2393,0.4,0.101442343,0.194725567,0.225193711,2.45,0.008914466,0.014029941,0.002031144,0.002407282,0.4487,0.7618590000000001,Uncertain
"Rosebud County, MT",30087,Non-core,,,MT,8,8937,,0.0084,0,0,0,0,0,12,134,0,0,0.33,-1,2.421359620330811e-05,9,101,0,0,1215,13595,48,537,0,0,ModerateBurden,,High,High,0.024,83,929,1,0.96,0.024,-0.19,-1,0.01,0,102,1141,2,0.95,0,0,0,0,0.13,0,0,0,0,0,,,-0.1,0,0,0,0,0,1,11,1,3,1,1,1,1,4190,0.469,1302,0.885,0.196640855,0.187458818,0.164708515,2.91,0.003804409,0.053821193,0.365558912,0.009846705,0.607,0.16205,Uncertain
"Custer County, SD",46033,Small metro,,,SD,8,8972,,0.0101,0,0,0,0,0,12,134,0,0,0.71,-1,1.883279704701743e-05,7,78,0,0,840,9362,12,134,0,13,ModerateBurden,,High,Substantial,0.154,51,568,0,1,0.101,-0.06,0,0,0.053,54,602,0,1,0,0,0,0,0.36,0,,,,,,,-0.17,0,,,,,1,11,0,0,1,1,1,1,2267,0.253,1326,0.467,0.105117399,0.130734778,0.316540348,2.07,0.005907267,0.043802942,0.032991529,0.005684351,0.228,0.123846,Uncertain
