County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Montague County, TX",48337,Non-core,,,TX,6,19818,,0.001,0,0,0,0,0,77,389,0,0,1.96,-1,0,26,131,1,5,3344,16874,99,500,0,0,EmergingHotspot,,High,High,0.248,206,1039,1,1,0.029,0.03,1,0,0.219,200,1009,0,1,6,46.2,0.43,0.24,,,0.06,0,1,0.03,0.15,,,0.06,0,1,13,0,9,1,1,1,1,7755,0.391,6646,0.335,3,0.002,39,0.002,6,0.004,33,0.002,5,0.001,0,0.0009,0.0038,0.0007,-0.0005,39,0.023,23,0.013,7715,0.456,6623,0.391,202,0.129,158,0.101,7513,0.489,6465,0.421,3198,0.72,2892,0.651,0.19,0.14,0.22,2.4,0.01,0.11,0.01,0,0.584,0.581
"Benzie County, MI",26019,Micropolitan,"Traverse City, MI",Micropolitan,MI,5,17766,0.118,0.002,0,0,0,0,0,76,428,1,5.6,0.62,0,0,47,265,1,5.6,2465,13875,54,304,0,24,HighBurdenResolving,,High,High,0.201,195,1098,0,0.77,0.061,-0.14,0,0.08,0.14,228,1283,0,0.69,0,0,0.25,0,,,,,,-0.04,0,,,,,1,4,0,0,1,1,1,1,12153,0.684,11505,0.648,2,0.002,26,0.002,1,0.001,25,0.002,7,0.001,-0.0017,-0.0009,-0.0009,-0.0009,-0.0002,16,0.013,44,0.037,12136,0.769,11461,0.727,478,0.415,479,0.416,11658,0.797,10982,0.751,4450,0.929,4132,0.863,0.06,0.09,0.27,2.6,0.01,0.03,0.01,0,0.105,0.444
"Des Moines County, IA",19057,Micropolitan,"Burlington, IA-IL",Micropolitan,IA,7,38967,0.854,0.012,0,0,0,0,0,76,195,0,0,0,,0,76,195,0,0,7448,19114,110,282,0,0,SustainedHotspot,,High,High,0.174,627,1609,0,0.99,0.08,-0.16,0,0.02,0.094,749,1922,0,0.97,11,7,0.59,0.1,0.68,0.18,0.27,0.07,-0.27,0.03,-0.01,0.05,-0.16,0,-0.1,1,158,13,23,1,1,1,1,20965,0.538,19171,0.492,20,0.006,117,0.004,10,0.003,107,0.004,16,0.002,0.0011,0.0006,0.0003,0.0007,0.0005,330,0.094,231,0.065,20635,0.622,18940,0.571,910,0.302,824,0.274,19725,0.654,18116,0.6,7248,0.877,6843,0.828,0.05,0.15,0.21,2.3,0.06,0.03,0,0.01,0.465,0.354
"Benton County, IN",18007,Small metro,"Lafayette-West Lafayette, IN",Metropolitan,IN,5,8748,0.038,0.001,0,0,0,0,0,76,869,1,11.4,1.53,0,0,30,343,1,11.4,1917,21914,20,229,0,11,EmergingHotspot,,High,High,0.242,179,2046,1,0.98,0.09,-0.46,0,-0.01,0.152,331,3784,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,3720,0.425,3497,0.4,3,0.004,6,0.001,0,0,6,0.001,3,0.002,-0.0048,0.0004,-0.0012,0.0006,0.0019,58,0.07,32,0.038,3662,0.497,3465,0.47,218,0.267,189,0.231,3444,0.525,3276,0.5,1147,0.73,1121,0.714,0.1,0.16,0.18,2.5,0.01,0.05,0,0,0.335,0.692
"Hampton County, SC",45049,Non-core,,,SC,4,19222,,0.004,0,0,0,0,0,76,395,0,0,5.33,,0,12,62,0,0,3267,16996,75,390,0,0,Hotspot,,High,High,0.39,143,744,1,0.97,0.272,-0.24,0,-0.01,0.117,189,983,1,0.98,3,9.4,0.3,0.03,0.05,0,0,0,0.5,-0.02,0,-0.02,0,0,0,1,32,6,7,1,1,1,1,13563,0.706,11735,0.61,17,0.011,62,0.004,7,0.005,55,0.004,4,0.001,-0.0113,-0.002,-0.0048,-0.0017,-0.0055,171,0.107,78,0.049,13388,0.806,11655,0.702,823,0.561,680,0.464,12565,0.83,10975,0.725,4074,0.95,3592,0.95,0.1,0.19,0.19,2.7,0.52,0.04,0,0.01,0.803,0.818
"Ware County, GA",13299,Micropolitan,"Waycross, GA",Micropolitan,GA,4,35734,0.647,0.003,0,0,0,0,0,76,213,0,0,2.45,,0,22,62,0,0,7545,21114,251,702,0,0,Hotspot,,High,Substantial,0.157,439,1229,0,0.93,0.099,0.78,0,0,0.058,246,688,0,0.93,5,3.9,0.67,0.05,0.98,0.08,0.13,0.02,1.5,0.03,0.01,0.06,0.08,0.08,0.01,1,128,14,44,1,1,1,1,10498,0.294,9107,0.255,14,0.004,65,0.002,3,0.001,62,0.002,13,0.002,-0.0003,0.0005,-0.0007,0.0006,0.0014,103,0.03,46,0.014,10393,0.348,9060,0.303,464,0.164,378,0.133,9929,0.367,8682,0.321,3118,0.497,2925,0.466,0.15,0.24,0.18,2.4,0.3,0.04,0,0.01,0.845,0.611
"Humphreys County, MS",28053,Non-core,,,MS,4,8064,,0.003,0,0,0,0,0,76,942,0,0,2.3,,0,23,285,0,0,1438,17832,39,484,0,0,EmergingHotspot,,High,High,0.391,79,980,2,0.96,0.102,0.49,2,0.02,0.288,53,657,0,0.94,,,,,,,,,,,,,,,,,,,,,,,,5189,0.643,4403,0.546,22,0.025,40,0.006,5,0.006,35,0.006,9,0.006,0.0253,0.0059,0.0064,0.0059,0.0063,98,0.113,63,0.072,5088,0.755,4339,0.643,462,0.593,374,0.48,4626,0.776,3965,0.665,1289,0.903,1170,0.819,0.15,0.38,0.18,2.7,0.75,0.04,0,0,0.937,0.996
"Bandera County, TX",48019,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,23112,0.009,0.001,0,0,0,0,0,76,329,0,0,3.22,,0,18,78,0,0,2601,11254,64,277,0,0,EmergingHotspot,,High,Substantial,0.342,211,913,0,0.9,0.251,-0.05,0,-0.09,0.091,223,965,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,11787,0.51,10114,0.438,7,0.005,45,0.002,3,0.002,42,0.002,5,0.001,0.002,0,-0.0015,0.0001,-0.0002,97,0.065,59,0.04,11683,0.566,10053,0.487,405,0.301,324,0.241,11278,0.584,9729,0.504,4867,0.756,4244,0.659,0.18,0.15,0.28,2.6,0.01,0.2,0.01,0.01,0.508,0.564
"Chattooga County, GA",13055,Micropolitan,"Summerville, GA",Micropolitan,GA,4,24789,1,0.002,0,0,0,0,0,76,307,1,4,-0.03,0,0,78,315,1,4,4927,19876,110,444,4,0,SustainedHotspot,Recent,High,High,0.331,340,1372,0,0.99,0.172,0.48,0,0.02,0.158,230,928,0,0.97,32,18.7,0.71,0.13,0.59,0.11,0.34,0.02,1.67,-0.01,0.08,-0.2,-0.05,0.02,-0.01,1,171,14,18,1,1,1,1,,,4412,0.178,,,,,,,,,,,,,,,,,,39,0.018,,,4373,0.207,,,292,0.157,,,4081,0.212,,,982,0.225,0.15,0.2,0.18,2.5,0.09,0.05,0,0.01,0.925,0.867
"La Paz County, AZ",4012,Non-core,,,AZ,9,21108,,0.003,0,0,0,0,0,76,360,2,9.5,1.05,0,0,37,175,2,9.5,3679,17429,109,516,0,0,EmergingHotspot,,High,High,0.043,499,2364,1,1,-0.019,0.16,0,0,0.061,432,2047,1,0.99,32,61.5,0.24,0.11,0.72,0.11,0.06,0.03,0.07,0.05,0.03,-0.28,-0.22,-0.12,-0.06,2,52,3,11,1,1,1,1,12025,0.57,9763,0.463,18,0.014,107,0.006,6,0.005,101,0.006,51,0.006,0.0053,0.0005,-0.0017,0.0007,0.0005,262,0.197,133,0.1,11761,0.625,9630,0.512,766,0.635,615,0.51,10995,0.625,9015,0.512,5527,0.659,4700,0.56,0.14,0.22,0.4,2.3,0.01,0.28,0.12,0.01,0.924,0.807
"Meade County, SD",46093,Small metro,"Rapid City, SD",Metropolitan,SD,8,28332,0.199,0.032,0,0,0,0,0,76,268,0,0,0.43,,0,53,187,0,0,5211,18393,56,198,0,0,SustainedHotspot,,High,High,,330,1165,0,0.99,,-0.41,0,-0.01,0.067,555,1959,0,1,0,0,0.46,0.06,0.35,0.12,0,0,-1,0.09,0.02,0.13,0.04,0,0,2,50,7,1,1,0.5,1,1,17984,0.635,14757,0.521,36,0.014,80,0.003,13,0.006,67,0.003,11,0.002,0.008,-0.0026,0.0018,-0.003,-0.002,255,0.097,161,0.061,17729,0.733,14596,0.603,935,0.424,742,0.337,16794,0.764,13854,0.63,4517,0.95,3738,0.825,0.1,0.08,0.16,2.4,0.02,0.04,0.03,0.01,0.089,0.096
"Richmond County, VA",51159,Non-core,,,VA,3,9023,,0.001,0,0,0,0,0,76,842,1,11.1,1.53,,0,30,332,0,0,1869,20714,17,188,0,0,Hotspot,,High,High,0.393,126,1396,2,0.99,0.192,0.11,0,0,0.202,114,1263,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,3966,0.44,3620,0.401,3,0.005,2,0,0,0,2,0,0,0,0.0051,-0.0009,0,-0.0009,-0.001,37,0.062,19,0.032,3929,0.488,3601,0.447,133,0.242,101,0.184,3796,0.506,3500,0.467,1240,0.651,1186,0.623,0.09,0.14,0.21,2.3,0.29,0.07,0,0.01,0.614,0.63
"Garfield County, OK",40047,Micropolitan,"Enid, OK",Metropolitan,OK,6,61056,1,0.015,0,0,0,0,0,76,124,1,1.6,-0.3,-0.86,0,108,177,7,11.5,10966,17961,220,360,0,0,SustainedHotspot,,High,High,0.234,312,511,1,0.99,0.116,-0.23,0,-0.01,0.118,403,660,1,1,13,7.9,0.68,0.09,0.71,0.2,0.14,0.03,0.08,0.02,0.01,-0.02,-0.11,0,-0.02,3,166,19,34,0.67,0.67,1,0.67,34433,0.564,29135,0.477,33,0.005,169,0.003,14,0.003,155,0.003,18,0.002,0.0019,-0.0003,0.0002,-0.0003,-0.0008,370,0.06,223,0.036,34062,0.675,28912,0.573,1882,0.369,1538,0.302,32180,0.709,27374,0.603,9409,0.936,8266,0.822,0.13,0.15,0.16,2.5,0.03,0.13,0.02,0.01,0.591,0.441
"Dakota County, NE",31043,Small metro,"Sioux City, IA-NE-SD",Metropolitan,NE,7,20026,0.138,0.01,0,0,0,0,0,75,375,0,0,1.14,,0,35,175,0,0,5198,25956,65,325,0,0,Hotspot,,High,High,0.194,28,140,1,0.97,0.139,0.65,-1,-0.03,0.056,17,85,2,1,,,,,,,,,,,,,,,,,,,,,,,,13408,0.67,12083,0.603,13,0.006,121,0.008,11,0.006,110,0.008,15,0.005,-0.004,0.0003,0,0.0003,-0.0022,162,0.071,83,0.037,13242,0.828,11998,0.75,869,0.483,742,0.412,12373,0.872,11256,0.793,2670,0.95,2513,0.902,0.14,0.17,0.14,2.7,0.06,0.39,0.02,0.03,0.862,0.625
"Andrews County, TX",48003,Micropolitan,"Andrews, TX",Micropolitan,TX,6,18705,1,0.001,0,0,0,0,0,75,401,1,5.3,2.12,,0,24,128,0,0,3095,16546,66,353,0,0,Hotspot,,High,High,0.606,22,118,1,0.94,0.368,-0.24,1,-0.06,0.238,29,155,0,1,3,12.2,0.73,0.12,,,0.2,0,0.5,-0.06,-0.09,,,0,0,1,25,0,7,1,1,1,1,8992,0.481,7861,0.42,19,0.008,45,0.003,8,0.004,37,0.003,5,0.003,0.0047,0.0014,0.0026,0.0012,0.0011,191,0.082,92,0.039,8800,0.595,7769,0.525,654,0.345,556,0.294,8146,0.631,7213,0.559,1684,0.919,1546,0.843,0.18,0.1,0.1,3.2,0.02,0.57,0.01,0.01,0.474,0.668
"Elbert County, GA",13105,Non-core,,,GA,4,19194,,0.002,0,0,0,0,0,75,391,0,0,2.41,,0,22,115,0,0,3510,18287,93,485,0,0,Hotspot,,High,High,0.278,129,672,0,0.97,0.09,0.08,0,-0.01,0.188,119,620,0,0.97,1,4.3,0.74,0.02,,,0,0,,0,0.02,,,0,0,1,23,0,2,1,1,1,1,4415,0.23,4176,0.218,,,,,,,,,,,,,,,,,,26,0.015,,,4150,0.254,,,248,0.186,,,3902,0.26,,,1288,0.315,0.15,0.2,0.21,2.5,0.28,0.06,0,0.01,0.834,0.933
"Hancock County, GA",13141,Micropolitan,"Milledgeville, GA",Micropolitan,GA,4,8457,0.159,0.001,0,0,0,0,0,75,887,1,11.8,3.17,,0,18,213,0,0,1259,14887,83,981,0,0,Hotspot,,High,High,0.527,73,863,0,0.45,0.264,0.46,0,-0.38,0.263,50,591,0,0.83,,,,,,,,,,,,,,,,,,,,,,,,1492,0.176,1447,0.171,,,,,,,,,,,,,,,,,,15,0.03,,,1432,0.187,,,160,0.326,,,1272,0.177,,,344,0.171,0.1,0.24,0.24,2,0.71,0.03,0,0.01,0.798,0.945
"Buffalo County, WI",55011,Non-core,,,WI,5,13031,,0.002,0,0,0,0,0,75,576,0,0,0.53,-1,0,49,376,1,7.7,2571,19730,10,77,0,0,SustainedHotspot,,High,High,0.19,165,1266,1,0.96,0.056,-0.15,1,-0.03,0.134,194,1489,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,6893,0.529,6326,0.485,10,0.01,24,0.002,2,0.002,22,0.002,3,0.001,0.007,0.0003,0,0.0003,0.0007,184,0.183,132,0.131,6709,0.593,6194,0.547,386,0.405,352,0.369,6323,0.61,5842,0.564,2505,0.844,2371,0.799,0.05,0.09,0.23,2.3,0.01,0.02,0,0,0.058,0.253
"Calhoun County, IL",17013,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,4739,0.002,0,0,0,0,0,0,75,1583,0,0,1.34,,0,32,675,0,0,1016,21439,4,84,0,0,Hotspot,,High,High,0.162,34,717,0,0.97,0.046,-0.38,0,0,0.116,55,1161,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,2278,0.481,2078,0.438,3,0.008,14,0.003,0,0,14,0.004,2,0.002,0,-0.0007,-0.0029,-0.0005,-0.0035,34,0.087,17,0.044,2242,0.543,2061,0.5,89,0.259,80,0.233,2153,0.569,1981,0.524,844,0.738,774,0.677,0.03,0.13,0.24,2.6,0,0.01,0,0,0.19,0.639
"Wilson County, KS",20205,Non-core,,,KS,7,8525,,0.003,0,0,0,0,0,75,880,0,0,0.56,,0,48,563,0,0,1936,22710,34,399,0,0,Hotspot,,High,High,0.426,132,1548,0,1,0.069,0.12,0,0,0.357,118,1384,0,1,2,5,0.2,0.03,,,0,0,0,-0.05,0,,,0,0,2,40,0,6,1,1,1,1,3896,0.457,3522,0.413,6,0.007,22,0.003,1,0.001,21,0.003,7,0.004,0.0037,0.0004,0,0.0005,0,46,0.057,15,0.019,3850,0.535,3507,0.488,154,0.217,128,0.18,3696,0.57,3379,0.521,1430,0.761,1357,0.723,0.08,0.14,0.22,2.3,0,0.04,0.01,0,0.637,0.567
"Magoffin County, KY",21153,Non-core,,,KY,4,12161,,0.003,0,0,0,0,0,75,617,0,0,2.26,-1,0,23,189,1,8.2,2671,21964,35,288,0,21,EmergingHotspot,,High,High,0.081,212,1743,0,0.95,-0.017,0.14,0,-0.04,0.099,186,1529,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,6740,0.554,5965,0.491,6,0.006,28,0.003,4,0.004,24,0.003,2,0.001,0.0019,0.001,0,0.0011,-0.0014,133,0.125,87,0.082,6607,0.635,5878,0.565,409,0.429,359,0.377,6198,0.656,5519,0.584,1772,0.82,1629,0.753,0.05,0.28,0.18,2.5,0,0.01,0,0,0.806,0.915
"Kossuth County, IA",19109,Non-core,,,IA,7,14813,,0.005,0,0,0,0,0,75,506,0,0,0.5,,0,50,338,0,0,3224,21765,80,540,0,0,ModerateBurdenResolving,,High,High,0.101,174,1175,0,0.96,0.019,-0.14,0,0.01,0.082,202,1364,0,0.95,7,30.4,0.71,0.13,,,0.5,0,1.33,0.09,-0.02,,,0,0,1,23,0,2,1,1,1,1,8032,0.542,7442,0.502,14,0.011,22,0.002,3,0.003,19,0.002,2,0.001,0.0057,-0.0008,-0.0043,-0.0004,0.0003,101,0.083,60,0.049,7931,0.623,7382,0.58,305,0.26,265,0.226,7626,0.66,7117,0.616,3132,0.868,3004,0.832,0.05,0.1,0.24,2.2,0.01,0.03,0,0.01,0.105,0.396
"Mono County, CA",6051,Non-core,,,CA,9,14444,,0,0,0,0,0,0,75,519,0,0,0.39,,0,54,374,0,0,2122,14691,4,28,3,0,Hotspot,Recent,High,High,,0,0,,,,,,,,0,0,,,5,29.4,0.51,0.11,0.33,0,0,0,,0.21,0.05,0.33,0,0,0,1,17,2,11,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.1,0.16,2.9,0.01,0.27,0.02,0.02,0.141,0.18
"Sequatchie County, TN",47153,Medium metro,"Chattanooga, TN-GA",Metropolitan,TN,4,15026,0.027,0.002,0,0,0,0,0,74,492,2,13.3,0.72,-0.86,0,43,286,14,93.2,3250,21629,60,399,0,0,EmergingHotspot,,High,High,0.318,30,200,0.5,1,0.104,-0.32,0.5,0.03,0.214,44,293,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,5866,0.39,5023,0.334,7,0.006,27,0.002,3,0.003,24,0.002,6,0.002,0.0053,0.0003,0.0009,0.0003,0.0006,49,0.043,29,0.025,5817,0.445,4994,0.382,236,0.204,181,0.156,5581,0.468,4813,0.404,2111,0.674,1902,0.608,0.11,0.17,0.21,2.7,0.01,0.04,0,0,0.572,0.785
"Cedar County, IA",19031,Non-core,,,IA,7,18627,,0.006,0,0,0,0,0,74,397,0,0,0.12,,0,66,354,0,0,2981,16004,27,145,0,0,SustainedHotspot,,High,High,0.224,513,2754,0,1,0.099,0.02,0,0.1,0.125,502,2695,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,11537,0.619,10784,0.579,12,0.008,31,0.002,3,0.002,28,0.002,1,0,-0.0019,-0.0004,0,-0.0004,-0.0011,331,0.21,265,0.168,11206,0.697,10519,0.655,751,0.491,706,0.462,10455,0.719,9813,0.675,3501,0.924,3337,0.881,0.02,0.06,0.2,2.4,0.01,0.02,0,0.01,0.008,0.221
"Buchanan County, VA",51027,Non-core,,,VA,3,21004,,0.002,0,0,0,0,0,74,352,2,9.5,0.06,0,0,70,333,2,9.5,3130,14902,87,414,0,0,SustainedHotspot,,High,High,0.205,50,238,1,0.95,-0.005,-0.62,0,-0.02,0.21,130,619,1,0.97,3,12.4,0.93,0.1,0.75,0,0,0,0.5,0.05,0.05,0.21,0,0,0,1,24,3,22,1,1,1,1,10874,0.518,9645,0.459,7,0.005,35,0.002,1,0.001,34,0.002,8,0.002,0.0014,0.002,0.0015,0.0021,0.0027,102,0.072,58,0.041,10771,0.575,9587,0.512,478,0.354,393,0.291,10293,0.593,9194,0.529,3551,0.733,3256,0.672,0.14,0.28,0.23,2.4,0.03,0.01,0,0,0.754,0.535
"Vinton County, OH",39163,Non-core,,,OH,5,13085,,0.001,0,0,0,0,0,74,566,0,0,0.8,,0,41,313,0,0,2105,16087,43,329,0,0,Hotspot,,High,High,0.183,204,1559,1,0.99,-0.064,0.17,1,-0.01,0.247,175,1337,0,1,,,,,,,,,,,,,,,,,,,,,,,,5251,0.401,4960,0.379,4,0.004,26,0.002,2,0.002,24,0.002,3,0.001,0.001,-0.0004,0.001,-0.0005,-0.0004,78,0.075,58,0.056,5173,0.458,4901,0.434,239,0.229,221,0.212,4934,0.482,4680,0.457,1748,0.719,1677,0.69,0.09,0.21,0.19,2.6,0.01,0.01,0,0,0.723,0.791
"Schuyler County, IL",17169,Non-core,,,IL,5,6768,,0.001,0,0,0,0,0,74,1093,0,0,4.29,,0,14,207,0,0,1340,19799,14,207,0,0,Hotspot,,High,High,0.121,311,4595,1,0.96,0.07,-0.11,0,-0.01,0.051,349,5157,1,0.97,2,16.7,0.46,0.08,,,0.07,0,-0.6,-0.02,-0.12,,,0.07,0,1,12,0,2,1,1,1,1,3495,0.516,3301,0.488,2,0.004,-7,-0.001,2,0.004,-9,-0.002,-7,-0.004,0.0042,-0.0028,0.0043,-0.0034,-0.005,37,0.077,21,0.044,3456,0.576,3278,0.546,158,0.337,155,0.33,3298,0.596,3123,0.564,1268,0.799,1216,0.767,0.14,0.21,0.23,2.2,0.04,0.02,0,0,0.571,0.585
"Coos County, NH",33007,Micropolitan,"Berlin, NH",Micropolitan,NH,1,31563,1,0.023,0,0,0,0,0,74,234,3,9.5,-0.04,-0.25,0,77,244,4,12.7,4723,14964,86,272,0,10,SustainedHotspot,,High,High,0.118,416,1318,,,0.012,-0.24,,,0.106,546,1730,,,1,2,0.51,0.01,0.55,0,0,0,-0.83,-0.06,-0.04,-0.04,-0.14,-0.01,0,3,49,8,25,1,1,1,1,27918,0.885,20353,0.645,15,0.008,225,0.008,7,0.004,218,0.008,52,0.007,-0.0621,-0.0132,-0.012,-0.0133,-0.0118,537,0.285,373,0.198,27377,0.95,19978,0.703,1068,0.556,932,0.485,26309,0.95,19046,0.719,9848,0.95,6501,0.85,0.09,0.13,0.24,2.2,0.01,0.02,0,0.01,0.529,0.169
"Sitka City and Borough, AK",2220,Non-core,,,AK,10,8493,,0.012,0,0,0,0,0,74,871,0,0,1.55,,0,29,341,0,0,1397,16449,6,71,0,0,Hotspot,,High,High,0.264,137,1613,,,0.165,-0.12,,,0.098,155,1825,,,4,16,0.61,0.06,0.21,0,0,0,0.33,-0.09,0,0.21,0,0,0,1,25,2,8,1,1,1,1,6531,0.769,6176,0.727,5,0.007,15,0.002,2,0.003,13,0.002,1,0.001,-0.007,0.001,0.0033,0.0007,0.0007,246,0.343,187,0.26,6285,0.855,5989,0.815,461,0.755,430,0.704,5824,0.864,5559,0.825,1255,0.92,1250,0.916,0.18,0.08,0.16,2.4,0.01,0.07,0.14,0.07,0.402,0.192
"Nobles County, MN",27105,Micropolitan,"Worthington, MN",Micropolitan,MN,5,21629,1,0.004,0,0,0,0,0,74,342,0,0,1.31,-1,0,32,148,1,4.6,5494,25401,56,259,0,0,EmergingHotspot,,High,High,0.201,474,2192,0,0.99,0.126,-0.19,0,-0.01,0.074,586,2709,0,1,2,5.6,0.38,0.03,0,0,0,0,1,0.05,-0.01,-0.47,0,0,0,1,36,2,6,1,1,1,1,13643,0.631,12642,0.584,23,0.01,117,0.007,14,0.008,103,0.007,8,0.002,-0.0053,0.0037,0.0044,0.0036,-0.0006,527,0.231,418,0.184,13116,0.75,12224,0.699,867,0.475,794,0.435,12249,0.782,11430,0.729,3420,0.943,3189,0.879,0.07,0.14,0.17,2.7,0.05,0.29,0,0.07,0.815,0.418
"Swain County, NC",37173,Non-core,"Cullowhee, NC",Micropolitan,NC,4,14271,0.245,0.001,0,0,0,0,0,74,519,1,7,11.33,,0,6,42,0,0,2314,16215,29,203,0,12,EmergingHotspot,,High,High,0.135,144,1009,0,0.99,0.018,-0.12,0,-0.01,0.117,164,1149,0,1,1,2.9,0.38,0.04,,,0.14,0,-0.5,-0.06,-0.03,,,0.14,0,2,35,0,2,1,1,1,1,9988,0.7,7673,0.538,13,0.01,63,0.005,2,0.002,61,0.005,11,0.004,0.0016,-0.0008,-0.004,-0.0005,-0.0004,353,0.279,229,0.181,9634,0.794,7443,0.613,647,0.646,485,0.485,8987,0.807,6958,0.625,2950,0.95,2424,0.865,0.22,0.17,0.2,2.6,0.01,0.06,0.27,0.01,0.777,0.94
"Hamilton County, TX",48193,Non-core,,,TX,6,8461,,0,0,0,0,0,0,74,875,0,0,2.22,,0,23,272,0,0,1461,17267,29,343,0,0,EmergingHotspot,,High,High,0.312,179,2116,0,1,0.171,0.28,0,0,0.141,140,1655,0,1,3,9.5,0.21,0.06,,,0,0,0.5,-0.11,-0.01,,,0,0,1,32,0,7,1,1,1,1,4667,0.552,4245,0.502,7,0.01,7,0.001,0,0,7,0.001,-1,0,0.0041,-0.001,-0.0033,-0.0008,-0.0023,53,0.072,27,0.037,4611,0.637,4218,0.583,227,0.37,185,0.301,4384,0.662,4033,0.609,1839,0.857,1738,0.81,0.17,0.16,0.25,2.6,0.01,0.13,0.01,0.01,0.608,0.754
