County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Bleckley County, GA",13023,Non-core,,,GA,4,12873,,0.001,0,0,0,0,0,1,8,1,7.8,,,0,0,0,0,0,3308,25697,94,730,0,46,LowBurden,,Low,Low,0.045,34,264,0,0.95,0.014,0.21,0,0.39,0.031,28,218,0,0.56,0,4.6,1.7,0.84,0.01,0.64,0.03,1.62,0.01,0,0.02,-0.01,0,1,0,1,1,1,1,5426,0.422,4673,0.363,1573,0.337,4,0.004,3,0,0,0,0,3,0,9,0,0,1,0.004,0,0,,0,-0.25,-0.0005,-0.75,67,0.067,51,0.051,5359,0.478,4622,0.412,247,0.27,195,0.213,11,0.056,5112,0.496,4427,0.43,1562,0.353,1647,0.747,1497,0.679,790,0.528,0.1,0.21,0.17,2.7,0.27,0.03,0,0.01,0.74,0.777
"Richmond County, VA",51159,Non-core,,,VA,3,9023,,0.001,0,0,0,0,0,1,11,0,0,-0.86,-1,0,7,78,2,22.2,2628,29126,27,299,0,50,ModerateBurden,,Low,Low,0.042,31,344,1,1,0.042,-0.57,0,0.03,0,72,798,1,0.97,0,5.7,2.1,0.74,0.03,0.77,0.1,0,0.02,0,0.04,-0.02,0,0,0,0.93,0.93,1,0.93,4077,0.452,3699,0.41,559,0.151,0,0,5,0.001,0,0,2,5,0.001,0,0,0,0,0,0.0005,0,,0.0005,-1,-0.0005,-1,37,0.062,26,0.044,4040,0.502,3673,0.456,134,0.244,102,0.185,7,0.069,3906,0.521,3571,0.476,552,0.155,1279,0.671,1196,0.628,88,0.074,0.09,0.14,0.21,2.3,0.29,0.07,0,0.01,0.614,0.63
"Hayes County, NE",31085,Non-core,,,NE,7,922,,0,0,0,0,0,0,1,108,0,0,0,,0,1,108,0,0,106,11497,0,0,0,60,ModerateBurden,,Low,Low,0,1,108,1,1,0,-0.67,0,0,0,3,325,1,1,0,0,0,0.31,0,,,,-0.05,0,,,0,0,0,1,1,1,1,,,237,0.257,125,0.527,,,,,,,,,,0,0,0,0,,,,,,,,,,,7,0.09,,,230,0.299,,,8,0.127,,,,,222,0.314,125,0.563,85,0.329,85,0.329,63,0.741,0.1,0.12,0.28,2.3,0,0.05,0,0,0.044,0.05
"Morris County, KS",20127,Non-core,,,KS,7,5620,,0.002,0,0,0,0,0,1,18,2,35.6,-0.5,1,0,2,36,1,17.8,1499,26673,29,516,0,44,ModerateBurden,,Low,Low,0,15,267,0,0.95,-0.02,-0.77,-4,0.51,0.02,64,1139,4,0.45,0,0,0,0.3,0,,,,0,0,,,0,1,0,1,1,1,1,3451,0.614,3128,0.557,1691,0.541,1,0.002,0,0,0,0,1,0,0,1,0,0,1,0.0022,-0.0004,0,,-0.0004,-0.8,-0.0007,0,108,0.236,97,0.212,3343,0.691,3031,0.627,206,0.536,200,0.521,69,0.345,3137,0.704,2831,0.636,1621,0.573,1198,0.873,1097,0.799,796,0.726,0.09,0.09,0.24,2.4,0.01,0.05,0,0.01,0.244,0.392
"Ben Hill County, GA",13017,Micropolitan,"Fitzgerald, GA",Micropolitan,GA,4,16700,1,0.002,0,0,0,0,0,1,6,1,6,0,,0,1,6,0,0,4291,25695,119,713,0,41,LowBurden,,Low,Low,0,19,114,0,0.78,0,-0.41,0,0.02,0,32,192,0,0.76,0,5.4,1.5,0.71,0.03,0.84,0.17,0.33,0.1,-0.01,0.15,-0.02,0,13,1,1,1,1,1,7351,0.44,6392,0.383,1974,0.309,1,0.001,4,0,0,0,0,4,0,21,0,0,7,-0.0019,-0.0001,-0.0014,-1,0.0001,2,0,6,116,0.072,81,0.05,7235,0.516,6311,0.45,460,0.323,350,0.246,19,0.054,6775,0.537,5961,0.473,1953,0.328,2279,0.762,2086,0.698,1003,0.481,0.17,0.32,0.18,2.6,0.37,0.06,0,0.01,0.873,0.776
"Pondera County, MT",30073,Non-core,,,MT,8,5911,,0.006,0,0,0,0,0,1,17,0,0,0,,0,1,17,0,0,1157,19574,6,102,0,34,ModerateBurden,,Low,Low,0.143,12,203,0,0.92,0.052,-0.08,0,-0.08,0.091,13,220,0,1,0,2.5,0.7,0.65,0,0.75,0.01,-0.4,-0.03,-0.01,-0.01,-0.08,0,1,0,1,1,1,1,3713,0.628,3213,0.544,1419,0.442,0,0,3,0.001,1,0.002,0,2,0,11,1,0.001,1,0,0,0,-1,0,,0.0008,,117,0.221,92,0.174,3596,0.729,3121,0.633,252,0.556,216,0.477,31,0.144,3344,0.747,2905,0.649,1388,0.478,1134,0.933,1015,0.835,682,0.672,0.11,0.2,0.21,2.8,0,0.02,0.14,0.01,0.83,0.299
"Powder River County, MT",30075,Non-core,,,MT,8,1682,,0.002,0,0,0,0,0,1,59,0,0,,,0,0,0,0,0,332,19738,10,595,0,28,ModerateBurden,,Low,Medium,0,0,0,0,1,0,-1,0,0,0,6,357,0,1,0,25.6,4.8,0.79,0,0.46,0,,-0.02,0,0.03,0,0,1,0,1,1,1,1,422,0.251,381,0.227,156,0.409,0,0,0,0,0,0,,0,0,1,0,0,1,0,0,0,,0,,0,,4,0.049,4,0.049,418,0.277,377,0.25,7,0.063,6,0.054,,,411,0.294,371,0.265,156,0.42,210,0.451,192,0.412,103,0.536,0.11,0.1,0.28,2,0,0.02,0.02,0,0.039,0.006
"Lincoln County, MN",27081,Non-core,,,MN,5,5639,,0.001,0,0,0,0,0,1,18,0,0,-0.88,,0,8,142,0,0,1212,21493,6,106,0,41,ModerateBurden,,Low,Low,0.057,41,727,0,1,0.034,-0.24,,,0.023,54,958,,,0,6.4,3.3,0.29,0.01,0.11,0.04,1,0,-0.01,-0.25,-0.14,0,2,0,1,1,1,1,3139,0.557,2984,0.529,1710,0.573,0,0,3,0.001,0,0,2,3,0.001,5,0,0,2,0,0.0002,0,1,0.0002,-0.5,0,0,99,0.19,90,0.173,3039,0.638,2893,0.607,193,0.431,182,0.406,24,0.132,2846,0.659,2711,0.628,1686,0.622,1218,0.861,1144,0.808,917,0.802,0.05,0.1,0.25,2.2,0,0.02,0,0.01,0.067,0.208
"Nemaha County, KS",20131,Non-core,,,KS,7,10231,,0.004,0,0,0,0,0,1,10,0,0,-0.75,,0,4,39,0,0,3234,31610,60,586,0,44,LowBurden,,Low,Medium,0.01,176,1720,1,0.99,-0.034,-0.41,0,0,0.044,298,2913,1,0.99,0,6.8,3.6,0.66,0.02,0.82,0.04,0.5,-0.02,0,0.04,-0.02,0,1,0,1,1,1,1,5916,0.578,5529,0.54,2890,0.523,0,0,10,0.001,2,0.002,5,8,0.001,15,1,0,7,0,0.001,0.0023,1.5,0.0008,1.14,0.0005,0.75,202,0.183,171,0.155,5714,0.685,5358,0.642,293,0.336,276,0.317,42,0.152,5421,0.726,5082,0.681,2848,0.56,1846,0.902,1782,0.871,1358,0.762,0.05,0.1,0.2,2.4,0.01,0.02,0,0,0.096,0.119
"Unallocated, NY",36000,,,,NY,2,,,,,,,,0,1,,0,,-0.99,-1,0,86,,1,,544,,456,,,,,,,,0.011,2826,,,,-0.022,0.26,,,0.033,2238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Powell County, MT",30077,Non-core,,,MT,8,6890,,0.006,0,0,0,0,0,1,15,0,0,-0.5,,0,2,29,0,0,1864,27054,28,406,0,35,ModerateBurden,,Medium,Medium,0.022,42,610,0,0.98,-0.001,-0.12,0,0,0.023,48,697,0,0.98,0,0,0,0.25,0.06,,,-1,-0.04,0,,,1,16,0,1,1,1,1,3364,0.488,3102,0.45,1482,0.478,0,0,9,0.001,0,0,0,9,0.002,13,1,0.001,4,0,0.0006,-0.0029,-1,0.0008,2.25,0,1,25,0.066,24,0.064,3339,0.536,3078,0.494,83,0.243,74,0.216,7,0.095,3256,0.553,3004,0.51,1475,0.491,1203,0.822,1123,0.767,721,0.642,0.09,0.13,0.21,2.2,0.01,0.03,0.05,0,0.254,0.267
"Brunswick County, VA",51025,Non-core,,,VA,3,16231,,0.002,0,0,0,0,0,1,6,0,0,-0.99,-1,0,124,764,1,6.2,3179,19586,45,277,3,4,LowBurden,Recent,Medium,Low,0.031,73,450,1,0.97,-0.04,-0.22,0,-0.02,0.071,93,573,1,0.99,0,3,2.6,0.26,0,0,0,,0.01,-0.01,0,0,0,9,1,1,1,1,1,9696,0.597,8405,0.518,2920,0.347,1,0.001,22,0.002,1,0.001,0,21,0.002,67,0,0,3,-0.001,0.0011,0,-1,0.0012,1.48,0,-0.5,157,0.158,123,0.124,9536,0.656,8282,0.57,442,0.458,365,0.378,27,0.074,9094,0.671,7917,0.584,2893,0.365,2944,0.833,2579,0.73,1251,0.485,0.08,0.21,0.22,2.4,0.54,0.02,0,0.01,0.896,0.957
"Bullock County, AL",1011,Non-core,,,AL,4,10101,,0.002,0,0,0,0,0,1,10,0,0,,-1,0,0,0,3,29.7,2283,22602,52,515,0,49,LowBurden,,Low,Low,0.006,304,3010,0,0.98,0.002,-0.14,0,0.01,0.003,355,3515,0,0.98,0,3.6,1.1,0.66,0.02,0.86,0.06,-0.07,-0.01,0,-0.01,0.01,0,1,0,1,1,1,1,6733,0.667,5329,0.528,1596,0.299,2,0.002,21,0.002,2,0.003,6,19,0.002,13,2,0.001,2,0.0023,0.001,0.0029,2,0.0009,2.25,0.0012,1,139,0.162,109,0.127,6593,0.76,5220,0.602,400,0.587,336,0.493,49,0.146,6193,0.775,4884,0.611,1547,0.317,1707,0.95,1366,0.798,731,0.535,0.11,0.31,0.17,2.8,0.69,0.09,0,0,0.89,0.947
"Lake County, SD",46079,Non-core,,,SD,8,12797,,0.014,0,0,1517,0.119,0,1,8,0,0,-0.83,-1,0,6,47,1,7.8,2324,18161,28,219,0,47,LowBurden,,Low,Low,0,18,141,0,1,0,-0.14,0,0,0,21,164,0,1,0,4.8,1.7,0.75,0.04,0.53,0.08,-0.5,0,-0.02,-0.05,-0.04,0,1,0,1,1,1,1,7617,0.595,6368,0.498,2946,0.463,3,0.003,8,0.001,3,0.003,2,5,0,12,1,0,3,0.002,-0.0004,0.0035,,-0.0007,0.09,-0.0003,,216,0.214,177,0.175,7401,0.668,6191,0.558,415,0.479,332,0.383,63,0.19,6986,0.684,5859,0.573,2883,0.492,2288,0.755,1972,0.651,1253,0.635,0.07,0.12,0.24,2.5,0.01,0.03,0.01,0.01,0.196,0.273
"Seward County, NE",31159,Medium metro,"Lincoln, NE",Metropolitan,NE,7,17284,0.051,0.009,0,0,1737,0.1,0,1,6,0,0,,,0,0,0,0,0,3364,19463,41,237,0,7,LowBurden,,Low,Low,0,31,179,0,1,-0.086,-0.34,0,0,0.086,47,272,0,1,0,3.4,1.5,0.72,0.02,0.69,0.03,0,0,-0.01,-0.07,0,0,2,0,0.92,0.92,1,0.92,8663,0.501,8647,0.5,4947,0.572,,,,,,,6,,,5,,,0,,,,0.2,,-0.81,,-1,,,354,0.216,,,8291,0.567,,,576,0.405,113,0.196,,,7715,0.584,4834,0.627,,,2690,0.906,2195,0.816,0.05,0.08,0.17,2.4,0.01,0.03,0,0,0.047,0.016
"Grant County, MN",27051,Non-core,,,MN,5,5972,,0.001,0,0,0,0,0,1,17,0,0,-0.95,,0,21,352,0,0,1465,24531,12,201,0,36,ModerateBurden,,Medium,Low,0.015,65,1088,0,1,-0.034,-0.28,0,0,0.049,90,1507,0,1,0,3.1,3.7,0.62,0.03,0.87,0,-0.33,0,0,-0.06,-0.15,0,0,0,1,1,1,1,3454,0.578,3275,0.548,1765,0.539,0,0,5,0.001,0,0,4,5,0.001,11,0,0,3,0,0.0004,-0.0022,3,0.0006,-0.08,-0.0007,0,94,0.169,85,0.153,3359,0.661,3189,0.628,181,0.398,175,0.385,21,0.12,3178,0.687,3014,0.652,1744,0.579,1269,0.886,1218,0.85,907,0.745,0.05,0.1,0.24,2.2,0.01,0.02,0,0,0.095,0.562
"Jerauld County, SD",46073,Non-core,"Huron, SD",Micropolitan,SD,8,2013,0.098,0.002,0,0,0,0,0,1,50,0,0,-0.5,,0,2,99,0,0,415,20616,20,994,0,43,ModerateBurden,,Low,Low,0,5,248,0,1,0,0.25,0,0,0,4,199,0,1,0,0,0,0.18,0,0.02,0,-1,-0.02,0,0,0,0,0,0,1,1,1,1,1196,0.594,1038,0.516,539,0.519,0,0,2,0.001,2,0.013,0,0,0,0,0,0,0,0,0.0006,0.0133,-1,-0.0006,,0,,35,0.172,34,0.167,1161,0.687,1004,0.594,53,0.353,44,0.293,4,0.091,1108,0.72,960,0.624,535,0.557,473,0.863,410,0.748,317,0.773,0.06,0.08,0.27,2.2,0,0.05,0.01,0,0.051,0.074
"Sioux County, NE",31165,Micropolitan,"Scottsbluff, NE",Micropolitan,NE,7,1166,0.031,0.001,0,0,0,0,0,1,86,0,0,,,0,0,0,0,0,66,5660,1,86,0,172,ModerateBurden,,Low,Low,0,1,86,1,1,,0,,,,1,86,,,0,3.1,1.3,0.24,0,0.07,0,0,-0.03,-0.01,-0.14,0,0,0,0,1,1,1,1,,,289,0.248,164,0.567,,,,,,,,,,0,,,0,,,,,,,,,,,2,0.029,,,287,0.275,,,10,0.123,,,,,277,0.287,164,0.592,,,133,0.374,98,0.737,0.08,0.11,0.31,2.2,0,0.05,0.01,0,0.018,0.005
"Massac County, IL",17127,Micropolitan,"Paducah, KY-IL",Micropolitan,IL,5,13772,0.143,0.001,0,0,0,0,0,1,7,1,7.3,-0.94,,0,16,116,0,0,3856,27999,67,486,0,44,LowBurden,,Low,Medium,0.024,134,973,1,1,-0.031,-0.12,1,0,0.055,153,1111,0,1,0,4.4,1.8,0.67,0.01,0.74,0.05,-0.4,0.04,-0.02,0.05,-0.02,0,2,0,1,1,1,1,6386,0.464,5630,0.409,2431,0.432,0,0,-5,0,0,0,0,-5,0,11,-3,-0.001,2,0,-0.0015,-0.0009,,-0.0016,-0.54,-0.0014,-0.82,85,0.074,60,0.052,6300,0.531,5569,0.469,211,0.196,179,0.166,21,0.117,6089,0.564,5390,0.499,2409,0.447,2447,0.83,2232,0.757,1314,0.589,0.04,0.18,0.21,2.4,0.06,0.03,0,0.01,0.751,0.719
"Harding County, SD",46063,Non-core,,,SD,8,1298,,0.001,0,0,0,0,0,1,77,0,0,,,0,0,0,0,0,201,15485,3,231,0,44,ModerateBurden,,Low,Low,,2,154,,,,1,,,0,1,77,0,1,0,0,0,0.8,0,,,,-0.1,0,,,0,0,0,1,1,1,1,273,0.21,244,0.188,89,0.365,,,0,0,0,0,,0,0,0,0,0,0,,0,0,,0,,0,,,,,,273,0.251,244,0.224,5,0.051,3,0.03,,,268,0.271,241,0.244,89,0.369,125,0.53,117,0.496,59,0.504,0.07,0.08,0.18,2.2,0.01,0.03,0.02,0,0.083,0.131
"Hanson County, SD",46061,Micropolitan,"Mitchell, SD",Micropolitan,SD,8,3453,0.149,0.004,0,0,0,0,0,1,29,0,0,,,0,0,0,0,0,653,18911,6,174,0,50,ModerateBurden,,Low,Low,0,10,290,0,1,0,0.11,0,0,0,9,261,0,1,0,0,0,0.41,0.01,0.54,0,-1,0.1,0,0.21,0,0,0,0,1,1,1,1,1906,0.552,1472,0.426,576,0.391,0,0,5,0.002,0,0,0,5,0.002,3,1,0.002,1,0,0.0014,0,,0.0017,0.5,0.0019,,34,0.083,34,0.083,1872,0.672,1438,0.517,111,0.297,92,0.246,9,0.098,1761,0.731,1346,0.559,567,0.421,694,0.95,508,0.948,294,0.579,0.06,0.07,0.16,3.2,0.01,0.01,0.01,0,0.001,0.009
"Sheridan County, MT",30091,Non-core,,,MT,8,3309,,0.003,0,0,0,0,0,1,30,0,0,,,0,0,0,0,0,690,20852,11,332,0,29,ModerateBurden,,Low,Low,0.077,14,423,1,0.77,0.077,-0.3,0,0.02,0,20,604,1,0.75,0,0,0,0.55,0,0,0,,-0.03,0,0,0,1,19,0,1,1,1,1,1679,0.507,1596,0.482,900,0.564,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.0004,0,,0.0004,,0,,25,0.093,23,0.086,1654,0.581,1573,0.553,57,0.25,45,0.197,1,0.022,1597,0.61,1528,0.583,899,0.588,730,0.948,704,0.914,524,0.744,0.08,0.11,0.23,2.1,0.01,0.04,0.02,0,0.095,0.085
"Ouray County, CO",8091,Non-core,"Montrose, CO",Micropolitan,CO,8,4952,0.104,0.001,0,0,0,0,0,1,20,0,0,,,0,0,0,0,0,843,17023,6,121,0,55,ModerateBurden,,Low,Low,0,19,384,1,0.89,-0.045,-0.17,0,-0.11,0.045,23,464,1,1,0,1.9,1.7,0.45,0.01,0.61,0.03,-0.5,-0.17,-0.01,0.05,0.03,0,0,0,1,1,1,1,3581,0.723,3211,0.648,1992,0.62,2,0.006,2,0,0,0,0,2,0,2,0,0,0,0.0065,-0.0004,-0.0033,-1,-0.0002,-0.71,-0.0007,-1,129,0.417,107,0.346,3451,0.767,3103,0.69,164,0.541,157,0.518,59,0.376,3287,0.783,2946,0.702,1932,0.656,1224,0.907,1102,0.816,830,0.753,0.1,0.1,0.27,2.2,0,0.07,0.01,0.01,0.024,0.007
"Hidalgo County, NM",35023,Non-core,,,NM,6,4198,,0.002,0,0,0,0,0,1,24,1,23.8,-0.67,,0,3,71,0,0,1086,25869,14,333,0,46,ModerateBurden,,Low,Medium,0.036,74,1763,3,0.8,-0.071,0.09,2,-0.09,0.107,68,1620,1,0.89,0,0,0,0.88,0.01,0.81,0,,0.12,0,0.1,0,0,0,0,1,1,1,1,2851,0.679,2451,0.584,1217,0.497,1,0.003,2,0.001,0,0,4,2,0.001,5,0,0,0,0.0027,0.0003,0,,0.0003,0.25,0,-1,114,0.303,89,0.237,2736,0.769,2362,0.664,198,0.641,178,0.576,65,0.365,2538,0.781,2184,0.672,1152,0.527,790,0.838,685,0.726,457,0.667,0.05,0.28,0.22,2.4,0.01,0.58,0.01,0.01,0.963,0.876
"Guadalupe County, NM",35019,Non-core,,,NM,6,4300,,0.002,0,0,0,0,0,1,23,0,0,-0.75,,0,4,93,0,0,1100,25581,17,395,0,41,ModerateBurden,,Low,Low,0,28,651,1,0.93,-0.243,-0.79,-1,-0.04,0.243,132,3070,2,0.97,0,2.7,4,0.49,0.05,0.76,0,,-0.03,0.02,-0.01,-0.12,0,0,0,1,1,1,1,3306,0.769,2984,0.694,1627,0.545,1,0.003,6,0.002,-1,-0.003,2,7,0.002,10,0,0,0,0,0.0008,-0.003,1,0.0012,0.11,0,-1,127,0.374,107,0.315,3179,0.847,2877,0.767,268,0.81,242,0.731,73,0.302,2911,0.851,2635,0.77,1554,0.59,789,0.925,726,0.851,572,0.788,0.02,0.15,0.2,2.6,0.02,0.79,0.01,0.01,0.953,0.959
"Washington County, AL",1129,Non-core,"Mobile, AL",Metropolitan,AL,4,16326,0.038,0.003,0,0,0,0,0,1,6,0,0,-0.67,-1,0,3,18,1,6.1,3722,22798,58,355,0,45,LowBurden,,Low,Low,0,86,527,0,1,0,-0.17,-1,0,0,103,631,1,1,0,2.4,0.8,0.75,0.01,0.82,0.02,-0.19,-0.01,-0.01,-0.02,-0.02,0,1,0,1,1,1,1,9086,0.557,7476,0.458,2493,0.333,2,0.001,1,0,0,0,0,1,0,13,0,0,4,0.0015,-0.0006,0,,-0.0007,-0.57,0,-0.73,66,0.049,39,0.029,9018,0.64,7436,0.528,355,0.26,285,0.209,14,0.049,8663,0.681,7151,0.562,2479,0.347,3046,0.946,2601,0.808,1417,0.545,0.1,0.21,0.2,2.8,0.23,0.02,0.08,0.01,0.73,0.941
"Cameron County, PA",42023,Non-core,,,PA,3,4447,,0,0,0,0,0,0,1,22,0,0,,,0,0,0,0,0,814,18304,19,427,0,38,ModerateBurden,,Low,Low,0.042,25,562,0,1,0.042,-0.22,0,0,0,32,720,0,1,0,3.3,2.4,0.52,0.04,0.47,0.04,-0.5,0.01,-0.02,0.01,-0.05,0,0,0,1,1,1,1,2705,0.608,2429,0.546,1164,0.479,1,0.003,-1,0,0,0,0,-1,0,3,0,0,1,-0.003,-0.0003,0,,-0.0003,-0.4,0,-0.5,36,0.11,30,0.091,2669,0.683,2399,0.614,90,0.366,81,0.329,8,0.099,2579,0.704,2318,0.633,1156,0.499,1117,0.895,1007,0.807,674,0.669,0.03,0.14,0.28,2.1,0.01,0.02,0,0,0.301,0.717
"Jack County, TX",48237,Non-core,,,TX,6,8935,,0,0,0,0,0,0,1,11,0,0,-0.8,,0,5,56,0,0,1500,16788,28,313,0,45,ModerateBurden,,Medium,Low,0,31,347,0,0.95,0,-0.16,0,-0.05,0,37,414,0,1,0,2.6,1.5,0.44,0,0.61,0,-0.83,-0.08,0,-0.25,0,0,4,0,1,1,1,1,4141,0.463,3647,0.408,1182,0.324,0,0,9,0.001,0,0,0,9,0.001,3,2,0.001,2,-0.0026,-0.0017,-0.0029,-1,-0.0016,-0.88,0.0013,1,38,0.049,21,0.027,4103,0.534,3626,0.472,122,0.178,89,0.13,3,0.034,3981,0.569,3537,0.506,1179,0.333,1233,0.814,1133,0.748,536,0.473,0.17,0.15,0.17,2.4,0.04,0.17,0.01,0.01,0.654,0.645
"Grenada County, MS",28043,Micropolitan,"Grenada, MS",Micropolitan,MS,4,20758,1,0.007,0,0,0,0,0,1,5,1,4.8,-0.83,,0,6,29,0,0,5501,26501,129,621,0,45,LowBurden,,Low,Low,0.015,67,323,1,1,-0.059,-0.43,0,0.01,0.074,117,564,1,0.99,0,2.5,1.3,0.46,0,0.83,0.1,0,-0.04,0,-0.03,0.07,1,21,2,1,1,1,1,12253,0.59,10830,0.522,3959,0.366,0,0,15,0.001,1,0.001,4,14,0.001,23,0,0,7,-0.0041,-0.0003,0.0006,0.33,-0.0004,-0.23,-0.0003,-0.42,180,0.093,134,0.069,12073,0.688,10696,0.61,780,0.459,636,0.375,44,0.069,11293,0.713,10060,0.635,3915,0.389,3365,0.895,3181,0.846,1927,0.606,0.12,0.24,0.18,2.5,0.43,0.02,0,0,0.877,0.674
"Bottineau County, ND",38009,Non-core,,,ND,8,6282,,0.008,0,0,0,0,0,1,16,1,15.9,-0.86,,0,7,111,0,0,1584,25215,26,414,0,38,ModerateBurden,,Medium,High,0,13,207,0,1,-0.118,0,0,0,0.118,13,207,0,1,0,5.3,3.5,0.7,0.02,0.83,0.01,-0.58,0.01,-0.02,0.01,-0.03,0,1,0,1,1,1,1,3622,0.577,3129,0.498,1514,0.484,4,0.008,-1,0,0,0,0,-1,0,3,0,0,2,0.0076,-0.0006,0,,-0.0006,0.5,0,,68,0.129,57,0.108,3554,0.657,3072,0.568,173,0.368,135,0.287,3,0.022,3381,0.685,2937,0.595,1511,0.514,1450,0.941,1269,0.823,897,0.707,0.04,0.1,0.25,2,0.01,0.02,0.03,0.01,0.069,0.068
