County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Northampton County, VA",51131,Non-core,,,VA,Region 3,11710,,0.0014,0,0,0,0,0,20,171,1,8.5,0.11,,4.059686411778503e-05,18,154,0,0,769,6567,35,299,0,0,ModerateBurden,,High,High,0.073,128,1093,1,0.95,-0.061,0,0,-0.04,0.134,128,1093,1,0.99,0.107,0.17,0,0,0.028,109,931,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.131328707,0.190902826,0.270367208,2.26,0.331511529,0.094619983,0,0.010418446,0.6764,0.799427,Uncertain
"Adams County, WI",55001,Non-core,,,WI,Region 5,20220,,0.0035,0.0001,0,0,0,0,20,99,0,0,0.33,,3.383072009815419e-05,15,74,0,0,1808,8942,15,74,0,0,ModerateBurden,,Substantial,Substantial,0.094,436,2156,1,1,0.06,-0.05,0,0,0.034,459,2270,1,1,0.03,-0.27,0,0,0.004,629,3111,1,1,0,0,0,0,0.1,0.01,,,0,0,-1,,0.01,-0.01,,,0,0,1,25,0,3,1,1,1,1,0.05370507,0.147518479,0.301582591,2.2,0.027398615,0.041790307,0.01,0.00628091,0.5685,0.302133,Uncertain
"Mason County, KY",21161,Micropolitan,"Maysville, KY",Micropolitan,KY,Region 4,17070,1,0.0038,0.0001,0,0,0,0,20,117,0,0,1.5,-1,1.804305071901557e-05,8,47,2,11.7,1524,8928,33,193,0,57,ModerateBurden,,High,Moderate,0.035,240,1406,1,1,0.028,-0.14,0,0.01,0.007,280,1640,1,0.99,-0.03,-0.07,0,0,0.037,301,1763,1,0.99,1,2,0,0,0.34,0,0.55,0,0,0,,,0,0,-0.07,0,0,0,1,65,6,3.714285714285714,1,1,1,1,0.078256739,0.180709932,0.186877563,2.51,0.06139425900000001,0.021265378,0,0.00913884,0.6682,0.438077,Uncertain
"Des Moines County, IA",19057,Micropolitan,"Burlington, IA-IL",Micropolitan,IA,Region 7,38967,0.8543,0.0124,0.0001,0,0,0,0,20,51,0,0,0.18,-1,3.834148277790809e-05,17,44,1,2.6,4366,11204,64,164,0,64,ModerateBurden,,Substantial,Moderate,0.038,855,2194,1,1,0.012,0.16,0,0.07,0.026,735,1886,1,0.93,-0.001,-0.13,0,-0.06,0.026,842,2161,1,0.99,4,3,0,0,0.55,0.02,0.5,0,0.07,0,1,,-0.02,0.02,-0.19,0,-0.19,0,1,132,10,15,1,1,1,1,0.052558889,0.153989108,0.212076886,2.31,0.060281777,0.033926143,0,0.009957143,0.4653,0.354346,Uncertain
"Grant Parish, LA",22043,Small metro,"Alexandria, LA",Metropolitan,LA,Region 6,22389,0.1473,0.0048,0.0001,0,0,0,0,20,89,0,0,-0.17,,5.412915215704671e-05,24,107,0,0,2079,9286,52,232,0,0,ModerateBurden,,Substantial,High,0.029,403,1800,0,0.94,0.006,0.59,0,-0.02,0.022,254,1134,0,0.96,0.018,-0.24,0,-0.02,0.004,336,1501,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.087736737,0.197182361,0.155210148,2.73,0.151413641,0.051096521,0.01,0.00531511,0.6274,0.687042,Uncertain
"Colbert County, AL",1033,Small metro,"Florence-Muscle Shoals, AL",Metropolitan,AL,Region 4,55241,0.3733,0.0113,0.0002,0,0,0,0,20,36,2,3.6,-0.46,,8.344910957544702e-05,37,67,0,0,6179,11186,127,230,0,6,ModerateBurdenResolving,,Moderate,Substantial,0.076,294,532,1,0.98,0.019,-0.23,0,-0.01,0.057,380,688,1,0.99,-0.011,-0.09,0,0.01,0.068,418,757,1,0.98,4,1,2,1,0.54,0.01,0.41,0.13,0.19,0.16,-0.2,-0.33,0.01,-0.01,-0.2,-0.06,-0.19,-0.14,2,287,18,10,1,1,1,1,0.080554425,0.162854071,0.200304122,2.48,0.160007965,0.032385366,0.01,0.006770334,0.4274,0.587393,Uncertain
"Ford County, KS",20057,Micropolitan,"Dodge City, KS",Micropolitan,KS,Region 7,33619,1,0.0115,0.0001,0,0,0,0,20,59,0,0,-0.49,-1,8.79598722552009e-05,39,116,2,5.9,5696,16943,73,217,0,3,ModerateBurden,,Substantial,High,0.068,317,943,0,0.99,0.012,0.04,0,-0.01,0.056,306,910,0,1,-0.014,-0.31,0,0,0.07,446,1327,0,1,1,5,0,0,0.55,0.04,0.48,0,0.02,0,0,,0.05,0.03,0.05,0,-0.13,0,1,22,8.285714285714286,9,1,1,1,1,0.139799823,0.144453005,0.113299027,3,0.022844225,0.5603379039999999,0.02,0.014575091,0.857,0.6587069999999999,Uncertain
"Pottawatomie County, KS",20149,Small metro,"Manhattan, KS",Metropolitan,KS,Region 7,24383,0.1872,0.0084,0.0001,0,0,0,0,20,82,0,0,-0.38,,7.217220287606229e-05,32,131,0,0,1854,7604,29,119,0,0,ModerateBurden,,Substantial,High,0.025,166,681,1,0.99,-0.05,-0.07,0,-0.01,0.075,178,730,1,1,0.064,-0.06,0,0.02,0.011,190,779,1,0.98,0,0,0,0,0.26,0,,,0,0,,,-0.07,-0.02,,,0,0,2,41,0,3,1,1,1,1,0.051036405,0.096370791,0.146208424,2.67,0.010704179,0.051224214,0.01,0.009842923,0.1487,0.146769,Uncertain
"Garland County, AR",5051,Small metro,"Hot Springs, AR",Metropolitan,AR,Region 6,99386,1,0.0329,0.0003,0,81,0.0008,0,20,20,1,1,-0.57,-0.8,0.0001060029229742165,47,47,5,5,10041,10103,255,257,0,52,ModerateBurden,,Moderate,Moderate,0.005,659,663,0,0.99,-0.006,-0.28,0,0,0.012,913,919,0,0.99,-0.003,-0.21,0,0,0.014,1149,1156,0,0.99,4,1,8,2,0.67,0.01,0.61,0.01,0.29,0.01,-0.33,0.14,0.01,0,-0.07,-0.01,-0.1,-0.01,4,434,49,50,1,1,1,1,0.111545948,0.186120495,0.2429316,2.41,0.085323889,0.05936449799999999,0.01,0.008602821,0.828,0.5590579999999999,Likely Decreasing
"Uinta County, WY",56041,Micropolitan,"Evanston, WY",Micropolitan,WY,Region 8,20226,1,0.0349,0.0001,0,0,0,0,20,99,0,0,0.25,,3.608610143803114e-05,16,79,0,0,2139,10575,12,59,0,0,ModerateBurden,,Substantial,Substantial,0.03,351,1735,1,0.95,-0.02,-0.1,0,0.01,0.05,389,1923,1,0.94,-0.007,0.56,1,0.19,0.057,250,1236,0,0.75,0,0,0,0,0.07,0,0.1,0,0,0,,,-0.05,-0.02,0,-0.05,0,0,1,44,3,21,1,1,1,1,0.122403997,0.125214661,0.149559972,2.63,0.006229605,0.092504697,0.01,0.004944131,0.4522,0.120662,Uncertain
"Yellow Medicine County, MN",27173,Non-core,,,MN,Region 5,9709,,0.0017,0,0,0,0,0,20,206,1,10.3,-0.05,,4.736300813741587e-05,21,216,0,0,1051,10825,18,185,0,0,ModerateBurden,,High,High,0.053,348,3584,1,1,-0.036,0.49,0,0,0.089,233,2400,1,1,0.006,0.14,0,0,0.083,204,2101,1,1,0,0,0,0,0.31,0,,,0,0,,-1,-0.06,0,,,0,0,2,31,0,2,1,1,1,1,0.056282857,0.134390219,0.208054383,2.3,0.007518797,0.051395612,0.04,0.005664847,0.3344,0.199618,Uncertain
"Colleton County, SC",45029,Non-core,,,SC,Region 4,37677,,0.0073,0.0001,0,0,0,0,20,53,0,0,-0.31,-1,6.540605885643145e-05,29,77,5,13.3,3405,9037,122,324,0,70,ModerateBurden,,Substantial,Substantial,,234,621,1,0.98,,-0.41,0,0.04,0.046,398,1056,1,0.94,-0.007,-0.43,0,-0.01,0.053,704,1869,1,0.95,5,4,2,1,0.4,0.05,0.98,0.18,0.07,0.03,-0.17,1,-0.02,0.01,0.16,0.09,-0.04,0.02,1,135,8.142857142857142,25,1,1,1,1,0.115248901,0.212169976,0.207102476,2.44,0.366510072,0.032645911,0.01,0.004803992,0.8,0.6746260000000001,Uncertain
"Winn Parish, LA",22127,Non-core,,,LA,Region 6,13904,,0.003,0,0,0,0,0,20,144,1,7.2,1.5,-0.5,1.804305071901557e-05,8,58,2,14.4,1510,10860,43,309,0,0,ModerateBurden,,High,Substantial,0.012,256,1841,1,1,0.001,0.29,0,0.01,0.011,199,1431,1,0.99,0.001,-0.4,0,-0.01,0.01,329,2366,1,1,0,0,1,2,0.14,0.01,0.03,0,0,0,-1,,-0.02,0,0,0,0,0,1,55,5,3,1,1,1,1,0.127958346,0.238049941,0.191096087,2.32,0.307609321,0.021288838,0.01,0.002517261,0.7755,0.676218,Uncertain
"Wakulla County, FL",12129,Medium metro,"Tallahassee, FL",Metropolitan,FL,Region 4,33739,0.0871,0.0016,0.0001,0,0,0,0,20,59,0,0,0.11,-1,4.059686411778503e-05,18,53,2,5.9,3261,9665,55,163,0,4,ModerateBurden,,Substantial,Substantial,0.028,285,845,,,0.012,-0.1,,,0.016,317,940,,,-0.015,-0.1,,,0.031,352,1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08954379999999999,0.115761543,0.159044429,2.56,0.136133258,0.03924242,0.01,0.006787397,0.4032,0.60745,Uncertain
"Nobles County, MN",27105,Micropolitan,"Worthington, MN",Micropolitan,MN,Region 5,21629,1,0.0038,0.0001,0,0,0,0,20,92,0,0,0.25,,3.608610143803114e-05,16,74,0,0,3932,18179,47,217,0,0,ModerateBurden,,Substantial,Substantial,0.058,378,1748,0,0.97,0.025,-0.25,0,0.01,0.033,506,2339,0,0.96,0.024,0.34,-1,-0.03,0.009,379,1752,1,0.99,1,3,1,3,0.38,0.04,0,0,0,0,0,0,0.03,0.02,-0.21,0,0,0,1,36,2,6,1,1,1,1,0.070699099,0.142990611,0.167645291,2.71,0.045309538,0.29377225,0.01,0.07226409,0.815,0.417701,Uncertain
"Dubois County, IN",18037,Micropolitan,"Jasper, IN",Micropolitan,IN,Region 5,42736,0.7753,0.0063,0.0001,0,0,0,0,20,47,1,2.3,-0.17,-0.5,5.412915215704671e-05,24,56,2,4.7,6041,14136,116,271,0,98,ModerateBurden,,Moderate,Substantial,0.021,360,842,1,0.89,0.001,-0.13,0,-0.07,0.02,412,964,1,0.96,-0.007,-0.14,0,-0.02,0.027,479,1121,1,0.98,3,2,0,0,0.4,0.02,0.4,0.04,0.06,0.04,2,,0.06,0,-0.12,-0.02,-0.02,-0.05,1,138,26,12,1,1,1,1,0.057677525,0.109988425,0.178631599,2.5,0.006668851,0.08713964800000001,0,0.007090041,0.208,0.079274,Uncertain
"Evangeline Parish, LA",22039,Non-core,,,LA,Region 6,33395,,0.0072,0.0001,0,0,0,0,20,60,1,3,-0.35,-0.5,6.991682153618534e-05,31,93,2,6,3459,10358,90,270,0,20,ModerateBurden,,Substantial,Substantial,0.027,396,1186,1,1,-0.012,0.29,0,0.01,0.04,307,919,1,0.99,0.001,-0.5,0,0,0.039,619,1854,1,0.99,1,2,0,0,0.43,0.02,0.32,0.13,0.04,0.04,0.03,-1,-0.01,-0.01,-0.12,-0.02,-0.07,-0.07,2,65.28571428571429,8.857142857142858,11,1,1,1,1,0.121958042,0.275416706,0.158287169,2.67,0.272615661,0.040395269,0,0.005120527,0.9975,0.853231,Likely Decreasing
"Shelby County, TX",48419,Non-core,,,TX,Region 6,25274,,0.0009,0.0001,0,0,0,0,20,79,0,0,1,-1,2.255381339876946e-05,10,40,3,11.9,1608,6362,66,261,0,0,ModerateBurden,,Substantial,Moderate,0.034,153,605,0,1,-0.034,0.01,0,0.01,0.068,152,601,0,0.99,0.016,-0.1,-1,0.01,0.052,168,665,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.244467278,0.232752115,0.179314711,2.72,0.171797104,0.187109282,0.01,0.013650392,0.9522,0.962432,Uncertain
"Gallia County, OH",39053,Micropolitan,"Point Pleasant, WV-OH",Micropolitan,OH,Region 5,29898,0.53,0.0026,0.0001,0,1104,0.0369,0,20,67,0,0,-0.13,,5.187377081716977e-05,23,77,0,0,2307,7716,44,147,0,0,ModerateBurden,,Substantial,Substantial,0.056,663,2218,1,0.96,-0.006,-0.01,-1,-0.04,0.062,669,2238,2,1,0.009,0.09,1,0,0.053,614,2054,1,1,7,6,0,0,0.47,0.05,0.26,0.06,0.33,0,-0.12,,0,0,-0.07,0.05,0.05,0,1,116,14,26,1,1,1,1,0.106004696,0.225098787,0.192855709,2.52,0.022275738,0.014348786,0,0.007358351999999999,0.664,0.360076,Uncertain
"Marion County, IA",19125,Non-core,"Pella, IA",Micropolitan,IA,Region 7,33253,1,0.0105,0.0001,0,1077,0.0324,0,20,60,1,3,-0.23,,5.863991483680061e-05,26,78,0,0,3519,10583,75,226,0,21,ModerateBurden,,Substantial,Substantial,0.022,573,1723,1,0.99,0.006,0.62,0,-0.01,0.016,354,1065,1,1,-0.027,-0.08,0,0.01,0.043,384,1155,1,0.99,1,2,0,0,0.48,0,0,0,0.01,0,,,0.07,0,0,0,0.01,0,2,42.28571428571428,4,18,1,1,1,1,0.035364411,0.09714394300000001,0.184284125,2.36,0.008089496,0.020148558,0,0.01446486,0.1949,0.415791,Uncertain
"Trempealeau County, WI",55121,Non-core,,,WI,Region 5,29649,,0.0051,0.0001,0,0,0,0,20,67,0,0,-0.38,-1,7.217220287606229e-05,32,108,1,3.4,3573,12051,41,138,0,0,ModerateBurden,,Substantial,High,0.058,366,1234,0,1,0.025,-0.08,0,0,0.033,400,1349,0,1,0.006,0.4,-1,0,0.027,286,965,1,1,3,11,0,0,0.74,0.04,,,0,0,0,-1,-0.01,-0.01,,,0,0,2,28,0,8.571428571428571,1,1,1,1,0.077182478,0.08572416199999999,0.18445816,2.43,0.004452089,0.08968262,0.01,0.006846774,0.2812,0.143903,Uncertain
"Vernon Parish, LA",22115,Micropolitan,"Fort Polk South, LA",Micropolitan,LA,Region 6,47429,1,0.0102,0.0001,0,0,0,0,20,42,0,0,0,-1,4.510762679753893e-05,20,42,2,4.2,2971,6264,101,213,0,0,ModerateBurden,,Moderate,Moderate,0.051,313,660,0,1,0.025,0.18,0,0.01,0.026,266,561,0,0.99,-0.007,-0.46,0,-0.01,0.033,492,1037,0,1,0,0,0,0,0.62,0,0.73,0,0.02,0,,,0,0,0,-0.06,-0.04,0,2,72,14,28,1,1,1,1,0.09163628300000001,0.179410395,0.126800059,2.74,0.13926079,0.094435894,0.02,0.019249826,0.7433,0.467685,Uncertain
"Crawford County, AR",5033,Medium metro,"Fort Smith, AR-OK",Metropolitan,AR,Region 6,63257,0.2527,0.021,0.0002,0,0,0,0,20,32,0,0,-0.49,-1,8.79598722552009e-05,39,62,1,1.6,6989,11049,115,182,0,75,ModerateBurden,,Moderate,Substantial,0.021,402,636,1,0.98,-0.034,-0.15,0,0,0.054,474,749,1,0.98,0.024,-0.14,0,-0.02,0.03,550,869,1,1,0,,0,,,,,,0,0,,,,,,,0,0,1,0,0,6,1,1,1,1,0.089375809,0.159583103,0.171506711,2.61,0.015176186,0.081113553,0.03,0.015429122,0.6105,0.71283,Uncertain
"Salinas Municipio, PR",72123,,"Coco, PR",Micropolitan,PR,Region 2,27128,1,0.0085,0.0001,0,0,0,0,20,74,,,2.33,,1.353228803926168e-05,6,22,0,0,603,2223,0,0,,,,,Substantial,Moderate,0.088,965,3557,,,0.015,1.24,,,0.073,431,1589,,,-0.002,-0.35,,,0.075,659,2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041407867,0.5391399060000001,,,,,,,,,Uncertain
"Russell County, AL",1113,Medium metro,"Columbus, GA-AL",Metropolitan,AL,Region 4,57961,0.1805,0.0118,0.0002,0,0,0,0,20,35,1,1.7,-0.26,,6.089529617667755e-05,27,47,0,0,4238,7312,37,64,0,9,ModerateBurdenResolving,,Moderate,Moderate,0.01,411,709,1,0.99,-0.018,0.03,0,0,0.028,400,690,1,0.99,-0.052,0.32,0,0,0.08,302,521,1,0.99,0,0,2,4,0.57,0.01,0.62,0.08,0,0,-1,,-0.11,-0.01,0.02,0.01,0,0,1,44.83333333333334,8,5,1,1,1,1,0.134333906,0.205699658,0.148185849,2.53,0.445782509,0.058280568,0.01,0.008833526,0.9115,0.9296399999999999,Uncertain
"McDowell County, NC",37111,Micropolitan,"Marion, NC",Micropolitan,NC,Region 4,45756,1,0.0044,0.0001,0,0,0,0,20,44,0,0,-0.29,-1,6.31506775165545e-05,28,61,1,2.2,5040,11015,63,138,0,77,ModerateBurden,,Moderate,Substantial,0.021,684,1495,1,1,0,-0.12,0,0,0.021,774,1692,1,1,-0.021,-0.13,0,0.01,0.042,886,1936,1,0.99,2,8,13,52,0.72,0.02,1,0,0,0,0,-0.13,-0.07,-0.09,0,0,-0.11,0,1,25,0.4285714285714285,4,1,1,1,1,0.114127361,0.171427922,0.20799458,2.45,0.037787394,0.063816767,0.01,0.010665268,0.7895,0.846864,Uncertain
"St. Bernard Parish, LA",22087,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,Region 6,47244,0.0372,0.0102,0.0001,0,0,0,0,20,42,0,0,-0.33,,6.766144019630839e-05,30,64,0,0,3936,8331,48,102,0,75,ModerateBurden,,Moderate,Substantial,0.027,551,1166,0,0.99,-0.011,0.04,0,-0.01,0.038,532,1126,0,1,-0.008,-0.33,0,0,0.046,797,1687,0,1,1,2,0,0,0.42,0.01,0.5,0,0.04,0,-0.5,-1,-0.08,-0.01,-0.12,-0.02,0,0,1,66,16,16,1,1,1,1,0.114210851,0.196863265,0.119909406,3.02,0.232050631,0.103208873,0.01,0.022584879,0.7713,0.63674,Uncertain
"Faribault County, MN",27043,Non-core,,,MN,Region 5,13653,,0.0024,0,0,0,0,0,20,146,0,0,-0.44,,8.119372823557007e-05,36,264,0,0,1390,10181,18,132,0,4,ModerateBurden,,High,High,0.074,820,6006,0,1,0.021,-0.17,-1,0.02,0.053,984,7207,1,0.98,-0.077,1.24,1,-0.01,0.13,439,3215,0,0.99,0,0,0,0,0.64,0.05,0,0,0,0,-1,,0.02,-0.02,-0.18,0,0,0,1,12,4,4,1,1,1,1,0.052125395,0.116239443,0.232476379,2.22,0.007324398,0.07331722,0.01,0.004028419,0.157,0.094556,Uncertain
"Parmer County, TX",48369,Non-core,,,TX,Region 6,9605,,0.0003,0,0,0,0,0,20,208,0,0,0.33,,3.383072009815419e-05,15,156,0,0,1234,12847,35,364,0,0,ModerateBurden,,High,High,0.042,37,385,2,0.88,-0.035,0.19,1,-0.12,0.077,31,323,1,1,0.041,-0.14,-1,0,0.036,36,375,2,1,1,12,2,23,0.53,0.05,,,0,0,,,0.08,0.05,,,0,0,1,8.6,0,4,1,1,1,1,0.204564061,0.164499484,0.142217595,2.95,0.010515357,0.647371161,0.02,0.009578345,0.7576,0.839542,Uncertain
"Nelson County, KY",21179,Micropolitan,"Bardstown, KY",Micropolitan,KY,Region 4,46233,1,0.0103,0.0001,0,0,0,0,20,43,0,0,0.43,,3.157533875827725e-05,14,30,0,0,4751,10276,50,108,0,73,ModerateBurden,,Moderate,Moderate,0.023,686,1484,1,0.97,0.002,-0.02,0,-0.03,0.021,701,1516,1,1,-0.022,-0.03,0,0,0.043,720,1557,1,1,7,18,3,8,0.58,0.05,0.81,0.08,0.03,0,1.33,,0.15,0.01,0.32,0.06,0.03,0,1,40,12,16,1,1,1,1,0.04968393,0.109092124,0.161464755,2.56,0.0500292,0.022083793,0,0.005277616,0.2895,0.536135,Uncertain
"Trousdale County, TN",47169,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,11284,0.0058,0.0017,0,0,0,0,0,20,177,0,0,0.43,,3.157533875827725e-05,14,124,0,0,2463,21827,22,195,0,0,ModerateBurden,,High,High,0.147,64,567,1,1,0.01,-0.4,0,0,0.137,106,939,1,1,0.004,0.07,0,0,0.133,99,877,1,1,0,0,0,0,0.38,0,,,0,0,,,-0.05,0,,,0,0,1,11,0,2,1,1,1,1,0.15010846,0.158737071,0.129652605,3.01,0.112725984,0.02516838,0.01,0.004785537,0.522,0.723337,Uncertain
"Miami County, IN",18103,Micropolitan,"Peru, IN",Micropolitan,IN,Region 5,35516,1,0.0053,0.0001,0,0,0,0,20,56,0,0,-0.13,,5.187377081716977e-05,23,65,0,0,3689,10387,65,183,0,0,ModerateBurden,,Substantial,Substantial,0.044,384,1081,1,0.95,-0.005,-0.22,0,-0.02,0.05,493,1388,1,0.97,0.028,0.07,0,0.01,0.022,460,1295,1,0.96,4,11,0,0,0.59,0.11,0.82,0.43,0,0,0,,0.15,0.08,0.5,0.36,0,0,1,35,4,11,1,1,1,1,0.095322887,0.164168408,0.180172317,2.46,0.04817547,0.034575966,0.01,0.005349702,0.5879,0.493155,Uncertain
"Amador County, CA",6005,Non-core,,,CA,Region 9,39752,,0.001,0.0001,0,0,0,0,20,50,0,0,0.05,-1,4.285224545766198e-05,19,48,1,2.5,3558,8950,45,113,0,0,ModerateBurden,,Substantial,Moderate,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,2,0.45,0.04,0.5,0.08,0.04,0.04,-0.67,0,0.04,0.01,0.24,0.04,0.04,0.04,1,52,6,9,1,1,1,1,0.042400655,0.09736587699999999,0.275332059,2.42,0.025005031,0.144722278,0.02,0.016728718,0.5334,0.499522,Uncertain
"Van Wert County, OH",39161,Micropolitan,"Van Wert, OH",Micropolitan,OH,Region 5,28275,1,0.0024,0.0001,0,0,0,0,20,71,0,0,1.5,,1.804305071901557e-05,8,28,0,0,2355,8329,60,212,0,0,ModerateBurden,,High,Substantial,0.196,98,347,1,1,0.101,-0.08,0,0,0.095,106,375,1,1,0.042,0.15,0,0,0.053,92,325,1,1,1,4,0,0,0.51,0.01,0.69,0,0,0,,,0.17,0.01,0.21,0,0,0,1,26,6,3,1,1,1,1,0.05748152400000001,0.111286617,0.194447392,2.45,0.010327144,0.03734748,0,0.003253758,0.1697,0.115887,Uncertain
"Lake County, CA",6033,Micropolitan,"Clearlake, CA",Micropolitan,CA,Region 9,64386,1,0.0016,0.0002,0,0,0,0,20,31,0,0,-0.74,,0.0001736643631705249,77,120,0,0,3337,5183,43,67,0,2,ModerateBurdenResolving,,Moderate,High,0.025,1021,1586,,,-0.007,-0.15,,,0.032,1200,1864,,,-0.011,0.09,,,0.043,1097,1704,,,2,4,11,21,0.63,0.04,0.91,0.14,0.1,0,0,0.57,-0.06,0.01,-0.02,0.09,0.03,0,2,51.16666666666667,8,15.42857142857143,1,1,1,1,0.09463995800000001,0.209821499,0.23062467,2.43,0.017954214,0.22009443,0.04,0.013791818,0.9178,0.9582940000000001,Uncertain
"Hocking County, OH",39073,Large fringe metro,"Columbus, OH",Metropolitan,OH,Region 5,28264,0.0133,0.0024,0.0001,0,0,0,0,20,71,0,0,-0.31,,6.540605885643145e-05,29,103,0,0,2055,7271,57,202,0,1,ModerateBurden,,Substantial,High,0,52,184,1,1,-0.018,0,0,0,0.018,52,184,1,1,0.018,0.49,0,0,0,35,124,1,1,0,0,10,40,0.37,0.03,0.31,0.03,0,0,-1,9,0.01,-0.01,-0.17,-0.03,0,0,1,25,5,5,1,1,1,1,0.069546173,0.136278534,0.194664591,2.5,0.006934615999999999,0.011392584,0,0.003927257,0.4685,0.648838,Uncertain
"McDowell County, WV",54047,Non-core,,,WV,Region 3,17624,,0.0098,0.0001,0,0,0,0,20,113,0,0,1,,2.255381339876946e-05,10,57,0,0,1427,8097,22,125,0,0,ModerateBurden,,High,Substantial,0.023,679,3853,0,0.86,0.002,-0.1,0,0.02,0.021,757,4295,0,0.84,0.007,0.23,-5,0.43,0.014,616,3495,5,0.41,0,0,5,27,0.34,0.03,0.62,0,0,0,,-0.53,-0.08,0.02,0.15,0,0,0,1,18.33333333333333,3.5,7,1,1,1,1,0.090585443,0.333069083,0.228325011,2.29,0.08125283700000001,0.013958239,0,0.001588743,0.9029,0.405603,Uncertain
"Newton County, MO",29145,Small metro,"Joplin, MO",Metropolitan,MO,Region 7,58236,0.3243,0.0095,0.0002,0,0,0,0,20,34,0,0,-0.35,-1,6.991682153618534e-05,31,53,1,1.7,5258,9029,74,127,0,13,ModerateBurden,,Moderate,Substantial,0.04,359,616,0,1,-0.025,-0.22,0,0.01,0.065,460,790,0,0.99,-0.024,0.03,0,-0.01,0.089,446,766,0,1,0,0,0,0,1,0,0,0,0,0,-1,,0,-0.02,0,0,0,0,1,8,1,3,1,1,1,1,0.129719399,0.138667227,0.184336149,2.57,0.009238271999999999,0.05575589,0.03,0.015128099,0.4341,0.448902,Uncertain
