County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Bay County, MI",26017,Small metro,"Bay City, MI",Metropolitan,MI,5,103126,1,0.01,0,0,0,0,0,137,133,3,2.9,0.17,0,0,117,113,3,2.9,11828,11469,364,353,1,0,SustainedHotspot,Recent,High,High,0.106,1037,1006,0,0.99,0,0.03,0,0.11,0.106,1007,976,0,0.88,6,1.9,0.73,0.03,0.58,0.07,0.15,0.03,-0.25,-0.04,0,-0.06,0,-0.03,-0.01,2,318,32,53,1,1,1,1,51689,0.501,50288,0.488,208,0.002,16,0.002,192,0.002,18,0.001,0.0006,-0.0003,0.0007,0,51688,0.573,50287,0.558,960,0.126,2288,0.3,50728,0.614,47999,0.581,17891,0.827,17259,0.797,0.06,0.16,0.21,2.4,0.02,0.06,0,0.01,0.44,0.41,Uncertain
"Sauk County, WI",55111,Micropolitan,"Baraboo, WI",Micropolitan,WI,5,64442,1,0.011,0,0,0,0,0,136,211,0,0,0.08,-1,0,126,196,1,1.6,6822,10586,59,92,7,0,SustainedHotspot,Continuing,High,High,0.12,1315,2041,1,0.99,0.015,0.06,0,0,0.106,1243,1929,1,1,14,17.1,0.55,0.06,0.64,0.21,0.01,0,-0.18,-0.01,0.01,0.12,0.01,-0.02,-0.03,3,82,10,19,1,1,1,1,37515,0.582,34601,0.537,418,0.008,70,0.014,348,0.007,18,0.001,0.0005,-0.0027,0.0009,-0.0007,37511,0.683,34601,0.63,2223,0.436,1784,0.35,35288,0.708,32817,0.659,11556,0.941,11189,0.911,0.06,0.1,0.19,2.4,0.01,0.05,0.01,0.01,0.23,0.1,Uncertain
"Meriwether County, GA",13199,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,21167,0.004,0.002,0,0,0,0,0,136,643,1,4.7,0.45,,0,94,444,0,0,2595,12260,94,444,0,0,SustainedHotspot,,High,High,0.248,399,1885,0,0.78,0.033,0.27,0,-0.04,0.215,315,1488,0,0.82,1,2,0.71,0,,,0,0,0,0.04,0,,,0,0,2,49,0,4,1,1,1,1,4906,0.232,4107,0.194,206,0.011,19,0.013,187,0.011,24,0.005,0.0035,-0.0047,0.0042,0.0023,4905,0.269,4107,0.226,237,0.16,136,0.092,4668,0.279,3971,0.238,1797,0.408,1653,0.375,0.14,0.21,0.21,2.6,0.38,0.02,0,0.01,0.87,0.94,Likely Decreasing
"Wayne County, IL",17191,Non-core,,,IL,5,16215,,0.001,0,0,0,0,0,136,839,0,0,0.55,,0,88,543,0,0,2360,14554,54,333,3,0,SustainedHotspot,Continuing,High,High,0.18,386,2381,0,1,0.01,-0.22,0,0,0.17,493,3040,0,1,9,36,0.49,0.31,0,0,0,0,-0.1,0.02,0.06,-0.75,-0.04,0,0,1,25,4,5,1,1,1,1,6480,0.4,5184,0.32,172,0.012,14,0.011,158,0.013,28,0.008,0.0046,0.0048,0.0045,0.0031,6470,0.468,5180,0.375,206,0.165,140,0.112,6264,0.499,5040,0.401,2671,0.741,2259,0.627,0.08,0.14,0.22,2.3,0.01,0.02,0,0.01,0.43,0.44,Likely Decreasing
"Winston County, MS",28159,Non-core,,,MS,4,17955,,0.006,0,0,0,0,0,136,757,1,5.6,0.14,-0.5,0,119,663,2,11.1,2819,15700,89,496,4,0,SustainedHotspot,Recent,High,High,0.235,440,2451,0,0.99,0.01,2.89,0,0.03,0.225,113,629,0,0.96,1,7.1,0.42,0.01,,,0,0,-0.5,-0.06,-0.18,,,0,0,1,14,0,2,1,1,1,1,8023,0.447,6696,0.373,213,0.014,32,0.021,181,0.013,16,0.004,-0.003,-0.0033,-0.003,-0.0016,8023,0.519,6696,0.434,407,0.27,257,0.17,7616,0.547,6439,0.462,2890,0.785,2688,0.73,0.11,0.23,0.2,2.4,0.47,0.01,0.01,0,0.93,0.86,Likely Decreasing
"Harvey County, KS",20079,Medium metro,"Wichita, KS",Metropolitan,KS,7,34429,0.054,0.012,0,0,807,0.023,0,136,395,0,0,0.12,-1,0,121,351,1,2.9,4196,12187,74,215,3,0,Hotspot,Continuing,High,High,0.08,705,2048,1,0.98,0.022,0.01,0,-0.01,0.058,700,2033,1,0.99,8,8.4,0.55,0,0.93,0,0.46,0.13,-0.2,0.04,0,0.05,0,0,0.05,1,95,6,13,1,1,1,1,14714,0.427,12855,0.373,232,0.008,43,0.014,189,0.007,12,0.002,0,0.0007,-0.0001,-0.0006,14714,0.505,12855,0.441,959,0.319,705,0.235,13755,0.526,12150,0.464,4371,0.641,4095,0.6,0.09,0.11,0.2,2.5,0.02,0.12,0.01,0.01,0.34,0.21,Uncertain
"Polk County, TN",47139,Small metro,"Cleveland, TN",Metropolitan,TN,4,16832,0.135,0.002,0,0,0,0,0,135,802,0,0,0.57,,0,86,511,0,0,2562,15221,25,149,1,0,SustainedHotspot,New,High,High,0.243,223,1325,1,0.99,0.049,-0.15,0,0.02,0.194,263,1562,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,6415,0.381,5620,0.334,145,0.01,10,0.008,135,0.01,22,0.006,-0.0005,-0.005,-0.0001,0.0011,6413,0.433,5619,0.379,122,0.103,71,0.06,6291,0.462,5548,0.407,2626,0.719,2461,0.674,0.11,0.16,0.22,2.3,0.01,0.02,0,0,0.49,0.67,Likely Decreasing
"Wise County, VA",51195,Micropolitan,"Big Stone Gap, VA",Micropolitan,VA,3,37383,0.904,0.004,0,0,1153,0.031,0,135,361,1,2.7,-0.04,0,0,140,375,1,2.7,3871,10355,109,292,4,0,SustainedHotspot,Recent,High,High,0.114,1045,2795,0,1,0.051,-0.54,-1,0,0.063,2252,6024,1,1,7,15.2,1.02,0.13,0.83,0.18,0.2,0.04,0,-0.06,0.02,0.03,0.01,0,0.03,1,46,9,29,1,1,1,1,10951,0.293,8344,0.223,322,0.01,27,0.011,295,0.01,91,0.013,0.0009,0,0.001,0.0045,10935,0.333,8339,0.254,466,0.183,327,0.128,10469,0.346,8012,0.265,3630,0.507,2841,0.397,0.11,0.22,0.19,2.4,0.06,0.01,0,0,0.86,0.68,Uncertain
"Shelby County, OH",39149,Micropolitan,"Sidney, OH",Micropolitan,OH,5,48590,1,0.004,0,0,0,0,0,135,278,0,0,0.45,,0,93,191,0,0,5272,10850,98,202,2,0,SustainedHotspot,Recent,High,High,0.126,947,1949,1,0.96,0.033,0.27,0,-0.02,0.094,748,1539,1,0.98,6,9.5,0.43,0.05,0.49,0.08,0.02,0,-0.25,0.06,0,0.33,0.08,0.01,0,1,63,7,21,1,1,1,1,15194,0.313,14672,0.302,162,0.004,15,0.003,147,0.004,18,0.002,0.0011,0.0005,0.0011,0.0001,15194,0.371,14672,0.359,477,0.111,408,0.095,14717,0.402,14264,0.389,5680,0.686,5573,0.674,0.04,0.09,0.17,2.6,0.02,0.02,0,0.01,0.19,0.46,Uncertain
"Warren County, NY",36113,Small metro,"Glens Falls, NY",Metropolitan,NY,2,63944,0.511,0.003,0,0,0,0,0,135,211,4,6.3,0.59,1,0,85,133,2,3.1,4230,6615,72,113,2,0,SustainedHotspot,Recent,High,High,0.028,1854,2899,1,0.91,0.003,-0.22,0,-0.07,0.025,2383,3727,1,0.98,9,4.5,0.87,0.07,0.89,0.07,0.07,0.01,-0.25,0,0,-0.02,-0.03,0.02,0,1,200,13,60,1,1,1,1,45384,0.71,42689,0.668,361,0.006,63,0.015,298,0.006,43,0.003,-0.001,-0.0075,-0.0005,-0.0011,45382,0.802,42689,0.754,2516,0.592,2202,0.518,42866,0.819,40487,0.773,13775,0.939,13114,0.894,0.05,0.11,0.23,2.3,0.01,0.03,0,0.01,0.17,0.14,Uncertain
"Curry County, OR",41015,Micropolitan,"Brookings, OR",Micropolitan,OR,10,22925,1,0.005,0,0,0,0,0,135,589,2,8.7,-0.19,1,0,166,724,1,4.4,1495,6521,16,70,2,0,SustainedHotspot,Recent,High,High,0.172,254,1108,2,0.84,-0.089,-0.02,0,-0.12,0.261,260,1134,2,0.96,4,25,0.66,0.38,,,0.04,0,-0.5,0.05,0.13,,,0.04,0,1,16,0,7,1,1,1,1,12681,0.553,10514,0.459,183,0.009,16,0.015,167,0.008,31,0.004,0.0006,-0.0057,0.0009,-0.0006,12671,0.611,10508,0.507,360,0.34,290,0.274,12311,0.626,10218,0.519,6381,0.795,5274,0.657,0.07,0.15,0.35,2.1,0,0.07,0.02,0.01,0.49,0.28,Likely Decreasing
"Tate County, MS",28137,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,MS,4,28321,0.021,0.01,0,0,0,0,0,135,477,3,10.6,0.34,2,0,101,357,1,3.5,3917,13831,93,328,7,0,SustainedHotspot,Continuing,High,High,0.159,405,1430,1,0.98,0.019,0.21,0,-0.01,0.14,334,1179,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,11214,0.396,9015,0.318,406,0.017,49,0.021,357,0.016,48,0.01,-0.0008,-0.0072,-0.0001,0.0006,11211,0.462,9015,0.372,596,0.253,354,0.15,10615,0.485,8661,0.395,3589,0.738,3236,0.665,0.12,0.2,0.17,2.6,0.31,0.03,0,0,0.86,0.84,Uncertain
"Fayette County, IL",17051,Non-core,,,IL,5,21336,,0.002,0,0,0,0,0,134,628,0,0,1.44,,0,55,258,0,0,3566,16714,56,262,2,0,SustainedHotspot,Continuing,High,High,0.04,501,2348,1,0.96,0.021,-0.07,0,-0.03,0.019,541,2536,1,0.99,10,40,0.47,0.05,,,0,0,-0.23,-0.03,0.05,,,0,0,1,25,0,4,1,1,1,1,6993,0.328,5151,0.241,201,0.011,13,0.008,188,0.011,28,0.007,0.0042,0.0045,0.0041,0.0029,6989,0.379,5151,0.279,218,0.139,118,0.075,6771,0.401,5033,0.298,2938,0.71,2343,0.566,0.08,0.18,0.19,2.6,0.04,0.02,0,0,0.59,0.52,Uncertain
"Huntingdon County, PA",42061,Micropolitan,"Huntingdon, PA",Micropolitan,PA,3,45144,1,0.004,0,0,1348,0.03,0,134,297,0,0,0.54,,0,87,193,0,0,5486,12152,137,303,5,0,SustainedHotspot,Recent,High,High,0.122,823,1823,1,0.96,0.051,0.17,0,0.02,0.072,706,1564,1,0.94,9,15.8,0.38,0.07,0.73,0.14,0.11,0,2,-0.05,0.04,-0.02,0.08,0.11,0,1,57,7,4,1,1,1,1,21507,0.476,19307,0.428,315,0.008,21,0.007,294,0.008,45,0.005,-0.0006,-0.001,-0.0006,-0.0003,21506,0.536,19307,0.481,551,0.19,441,0.152,20955,0.563,18866,0.507,7727,0.802,7092,0.736,0.05,0.13,0.21,2.4,0.06,0.02,0,0.01,0.49,0.45,Uncertain
"Wythe County, VA",51197,Non-core,,,VA,3,28684,,0.003,0,0,0,0,0,134,467,1,3.5,-0.09,-0.67,0,147,512,3,10.5,3376,11770,86,300,1,0,SustainedHotspot,Recent,High,High,0.214,420,1464,2,0.99,-0.046,0.01,1,0.01,0.261,414,1443,1,0.98,5,7.1,0.32,0.08,0.76,0.4,0.2,0.13,-0.29,-0.09,0,-0.17,0,-0.09,0.01,1,70,6,15,1,1,1,1,7380,0.257,6053,0.211,112,0.004,10,0.005,102,0.004,21,0.003,0.0002,0.0019,0,-0.0008,7365,0.294,6041,0.241,314,0.152,264,0.128,7051,0.306,5777,0.251,2656,0.418,2140,0.337,0.09,0.16,0.22,2.4,0.03,0.01,0,0.01,0.4,0.34,Uncertain
"Decatur County, TN",47039,Non-core,,,TN,4,11663,,0.002,0,0,0,0,0,133,1140,1,8.6,0.49,,0,89,763,0,0,2011,17243,40,343,1,0,SustainedHotspot,New,High,High,0.243,119,1020,2,0.89,0.023,-0.11,0,-0.08,0.22,134,1149,2,0.97,,,,,,,,,,,,,,,,,,,,,,,,4130,0.354,3452,0.296,92,0.009,4,0.004,88,0.01,11,0.004,-0.0006,-0.0067,0,-0.0014,4127,0.407,3452,0.34,106,0.118,60,0.067,4021,0.435,3392,0.367,1779,0.634,1644,0.586,0.08,0.19,0.24,2.5,0.03,0.04,0,0.01,0.51,0.71,Uncertain
"Crisp County, GA",13081,Micropolitan,"Cordele, GA",Micropolitan,GA,4,22372,1,0.002,0,0,0,0,0,133,594,0,0,-0.27,-1,0,182,814,1,4.5,2723,12171,95,425,5,0,SustainedHotspot,Recent,High,High,0.203,191,854,0,0.48,0.006,0.18,0,-0.25,0.197,162,724,0,0.73,27,,,,1.07,0.75,0.5,0,-0.21,,,-0.07,0.06,0.15,0,1,0,15,15,1,0,1,1,3913,0.175,3091,0.138,237,0.013,37,0.019,200,0.012,5,0.001,-0.0004,-0.0168,0.0014,-0.0012,3911,0.207,3089,0.163,465,0.244,265,0.139,3446,0.202,2824,0.166,827,0.192,793,0.184,0.17,0.31,0.19,2.7,0.44,0.04,0,0.01,0.99,0.94,Likely Decreasing
"Clarendon County, SC",45027,Non-core,"Sumter, SC",Metropolitan,SC,4,33745,0.24,0.007,0,0,0,0,0,133,394,4,11.9,0.06,1,0,125,370,2,5.9,4271,12657,120,356,0,0,SustainedHotspot,,High,High,0.091,1083,3209,1,0.98,-0.045,0.08,0,0.03,0.136,999,2960,1,0.96,13,26.5,0.69,0.29,0.97,0.69,0.6,0.34,0.3,0.02,0.11,0.06,0.29,0.49,0.29,1,49,5,5,1,1,1,1,15052,0.446,12292,0.364,388,0.013,82,0.034,306,0.011,35,0.004,0.0002,-0.0045,0.0006,0.0002,15043,0.505,12287,0.412,741,0.304,364,0.149,14302,0.523,11923,0.436,5953,0.73,5197,0.637,0.11,0.23,0.24,2.4,0.47,0.03,0,0.01,0.98,0.9,Uncertain
"Kendall County, TX",48259,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,47431,0.019,0.002,0,0,0,0,0,133,280,3,6.3,-0.12,2,0,152,320,1,2.1,4209,8874,78,164,0,0,SustainedHotspot,,High,High,0.144,663,1398,1,0.98,0.006,-0.07,0,0.02,0.138,711,1499,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.09,0.05,0.19,2.9,0.01,0.25,0,0.01,0.23,0.23,Uncertain
"Williams County, OH",39171,Non-core,,,OH,5,36692,,0.003,0,0,0,0,0,133,362,1,2.7,0.28,,0,104,283,0,0,4002,10907,80,218,4,0,SustainedHotspot,Continuing,High,High,0.092,490,1335,1,0.95,0.021,-0.21,0,-0.02,0.07,618,1684,1,0.97,5,13.2,0.57,0.14,0.66,0,,,0,-0.06,0.04,-0.06,0,,,2,38,5,0,1,1,1,1,13893,0.379,13844,0.377,0,,,,,,,,,,,,0,,13843,0.44,,,494,0.162,,,13349,0.47,,,5608,0.794,0.05,0.14,0.19,2.3,0.01,0.05,0,0.01,0.27,0.2,Uncertain
"Long County, GA",13183,Small metro,"Hinesville, GA",Metropolitan,GA,4,19559,0.241,0.002,0,0,0,0,0,133,680,0,0,0.19,,0,112,573,0,0,1415,7235,14,72,4,0,SustainedHotspot,Recent,High,High,0.276,310,1585,0,0.54,-0.017,-0.12,0,-0.06,0.293,354,1810,0,0.6,,,,,,,,,,,,,,,,,,,,,,,,1318,0.067,960,0.049,88,0.006,11,0.006,77,0.005,10,0.005,0.0014,0.0029,0.0012,0.002,1318,0.082,960,0.06,173,0.099,114,0.065,1145,0.08,846,0.059,199,0.1,170,0.086,0.15,0.21,0.1,3.2,0.26,0.11,0.01,0.01,0.83,0.86,Uncertain
"Clay County, IL",17025,Non-core,,,IL,5,13184,,0.001,0,0,0,0,0,133,1009,1,7.6,0.11,,0,120,910,0,0,2042,15488,44,334,2,0,SustainedHotspot,Recent,High,High,0.093,256,1942,1,0.99,-0.08,0.31,1,0,0.173,195,1479,0,0.99,8,40,0.41,0.06,,,0,0,-0.58,-0.1,-0.08,,,0,0,1,20,0,3,1,1,1,1,4889,0.371,3926,0.298,105,0.009,3,0.003,102,0.01,27,0.01,0.0026,-0.0039,0.0032,0.0047,4883,0.435,3922,0.35,114,0.112,70,0.069,4769,0.468,3852,0.378,2032,0.742,1785,0.652,0.08,0.16,0.21,2.3,0.01,0.02,0,0.01,0.61,0.92,Likely Decreasing
"Lapeer County, MI",26087,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,87607,0.02,0.009,0,0,0,0,0,132,151,2,2.3,0.1,1,0,120,137,1,1.1,9791,11176,210,240,2,0,SustainedHotspot,Recent,High,High,0.103,777,887,1,0.99,-0.016,0.03,1,0.01,0.119,754,861,0,0.98,8,7,0.59,0.08,0.81,0.12,0.35,0.07,0.14,0.02,0,0.02,0.04,-0.02,0.04,1,114,10,14,1,1,1,1,35923,0.41,34113,0.389,190,0.002,14,0.002,176,0.003,29,0.002,0.0002,-0.0016,0.0004,0.0004,35922,0.468,34113,0.445,742,0.107,1247,0.18,35180,0.504,32866,0.471,12716,0.769,12052,0.729,0.07,0.1,0.19,2.6,0.01,0.05,0,0.01,0.24,0.42,Uncertain
"Grant Parish, LA",22043,Small metro,"Alexandria, LA",Metropolitan,LA,6,22389,0.147,0.005,0,0,0,0,0,132,590,2,8.9,-0.49,-0.6,0,257,1148,5,22.3,3398,15177,67,299,0,0,SustainedHotspot,,High,High,0.088,534,2385,0,1,-0.011,0.06,-1,0.02,0.099,505,2256,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,8583,0.383,7215,0.322,237,0.012,25,0.016,212,0.012,15,0.004,-0.0001,-0.0025,0.0001,-0.0046,8583,0.445,7215,0.374,267,0.17,148,0.094,8316,0.47,7067,0.399,2446,0.704,2241,0.645,0.09,0.2,0.16,2.7,0.15,0.05,0.01,0.01,0.63,0.69,Likely Decreasing
"St. Joseph County, MI",26149,Micropolitan,"Sturgis, MI",Micropolitan,MI,5,60964,1,0.006,0,0,0,0,0,132,217,0,0,0.25,,0,106,174,0,0,6721,11025,104,171,4,0,SustainedHotspot,Recent,High,High,0.117,795,1304,1,0.92,-0.002,0.53,0,-0.04,0.119,518,850,1,0.96,4,8.2,0.49,0.08,0.93,0.43,0.1,0.1,-0.43,-0.05,0.03,-0.07,0.14,0.07,0.08,2,49,2,17,1,1,1,1,23130,0.379,22594,0.371,151,0.003,18,0.004,133,0.003,16,0.001,0,-0.0004,0.0001,0.0002,23129,0.451,22594,0.44,636,0.126,1003,0.198,22493,0.486,21591,0.467,8444,0.75,8030,0.713,0.08,0.16,0.18,2.5,0.02,0.08,0,0.01,0.65,0.68,Uncertain
"Johnson County, TN",47091,Non-core,,,TN,4,17788,,0.003,0,0,0,0,0,132,742,0,0,0.47,-1,0,90,506,1,5.6,2834,15932,40,225,3,0,SustainedHotspot,Continuing,High,High,0.173,165,928,2,0.92,-0.027,-0.35,0,-0.03,0.2,255,1434,2,0.95,0,0,0,0,,,0,0,,0,0,,,0,0,1,2,0,1,1,1,1,1,6392,0.359,5382,0.303,95,0.006,11,0.01,84,0.006,18,0.004,-0.0003,0.0018,-0.0005,0.0002,6390,0.402,5382,0.339,179,0.162,111,0.101,6211,0.42,5271,0.357,2599,0.627,2364,0.57,0.11,0.24,0.23,2.3,0.02,0.02,0,0,0.57,0.77,Uncertain
"Oconto County, WI",55083,Medium metro,"Green Bay, WI",Metropolitan,WI,5,37930,0.117,0.007,0,0,0,0,0,132,348,1,2.6,0.29,,0,102,269,0,0,5564,14669,75,198,4,0,SustainedHotspot,Continuing,High,High,0.115,561,1479,1,0.99,-0.009,0.18,0,-0.01,0.124,477,1258,1,1,0,0,0.43,0.02,,,0,0,,-0.16,-0.01,,,0,0,2,30,0,4,1,1,1,1,18074,0.477,16866,0.445,293,0.009,46,0.017,247,0.008,30,0.004,0.0028,0.0047,0.0026,0.0009,18072,0.546,16866,0.51,751,0.271,589,0.212,17321,0.572,16277,0.537,6810,0.86,6628,0.837,0.05,0.09,0.21,2.3,0,0.02,0.01,0,0.06,0.07,Uncertain
"Pike County, IN",18125,Micropolitan,"Jasper, IN",Micropolitan,IN,5,12389,0.225,0.002,0,0,0,0,0,132,1065,0,0,0.47,,0,90,726,0,0,1750,14125,35,283,6,0,SustainedHotspot,Continuing,High,High,0.198,494,3987,1,0.9,0.059,0.26,0,-0.05,0.138,391,3156,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,6675,0.539,6018,0.486,141,0.013,16,0.017,125,0.013,15,0.006,0.0031,0.0041,0.003,0.002,6673,0.626,6018,0.564,237,0.245,173,0.179,6436,0.664,5845,0.603,2534,0.997,2422,0.953,0.04,0.11,0.21,2.4,0.01,0.02,0,0.01,0.17,0.29,Uncertain
"Kittitas County, WA",53037,Micropolitan,"Ellensburg, WA",Micropolitan,WA,10,47935,1,0.006,0,1,10568,0.22,0,132,275,1,2.1,0.14,-0.5,0,116,242,2,4.2,3940,8219,41,86,2,0,SustainedHotspot,Continuing,High,High,,112,234,,,,-0.84,,,0.235,705,1471,,,9,38.4,0.66,0.27,0.94,0.89,0.08,0,1.25,0.21,0.15,0.4,0.55,0,0,1,23,5,18,1,1,1,1,25120,0.524,22224,0.464,405,0.01,44,0.016,361,0.009,38,0.005,0,-0.0041,0.0003,0.0007,25118,0.59,22223,0.522,1101,0.411,877,0.328,24017,0.602,21346,0.535,7000,0.872,6631,0.826,0.07,0.19,0.17,2.4,0.01,0.09,0.01,0.02,0.28,0.14,Uncertain
"Cortland County, NY",36023,Micropolitan,"Cortland, NY",Micropolitan,NY,2,47581,1,0.002,0,1,6391,0.134,0,132,277,0,0,0.14,,0,116,244,0,0,4366,9176,65,137,1,0,SustainedHotspot,Recent,High,High,0.078,1554,3266,1,0.98,-0.015,0.05,0,0,0.093,1481,3113,1,0.98,9,17.3,0.9,0.15,0.5,0.18,0.04,0,-0.18,-0.04,0.01,0.01,0.04,-0.06,0,1,52,12,11,1,1,1,1,25700,0.54,23983,0.504,246,0.006,21,0.006,225,0.006,19,0.002,0.0004,-0.0108,0.0013,0.0001,25700,0.616,23983,0.575,1561,0.481,1392,0.429,24139,0.628,22591,0.587,6970,0.867,6578,0.819,0.04,0.15,0.17,2.5,0.02,0.03,0,0.01,0.35,0.27,Uncertain
"West Carroll Parish, LA",22123,Non-core,,,LA,6,10830,,0.002,0,0,0,0,0,131,1210,0,0,0.35,-1,0,97,896,1,9.2,1653,15263,44,406,6,0,SustainedHotspot,Continuing,High,High,0.193,775,7156,0,1,-0.022,0.22,0,0,0.215,637,5882,0,0.99,5,16.1,0.53,0.09,,,1,0,-0.17,-0.22,-0.05,,,0,0,1,31,0,5,1,1,1,1,4205,0.388,3590,0.331,54,0.006,6,0.007,48,0.006,4,0.002,-0.0052,-0.0078,-0.0049,-0.0033,4204,0.451,3590,0.385,122,0.135,57,0.063,4082,0.485,3533,0.42,1740,0.827,1645,0.782,0.17,0.23,0.19,2.6,0.16,0.04,0.01,0,0.67,0.69,Uncertain
"Grundy County, TN",47061,Non-core,,,TN,4,13427,,0.002,0,0,0,0,0,131,976,1,7.4,0.75,,0,75,559,0,0,2187,16288,36,268,1,0,SustainedHotspot,New,High,High,0.276,163,1214,1,0.99,-0.013,-0.43,0,-0.01,0.289,284,2115,1,1,,,,,,,,,,,,,,,,,,,,,,,,3571,0.266,2737,0.204,196,0.017,8,0.008,188,0.018,32,0.011,0.0049,-0.0009,0.0055,0.0028,3569,0.307,2737,0.236,82,0.078,39,0.037,3487,0.33,2698,0.255,1416,0.502,1234,0.438,0.17,0.24,0.21,2.7,0.01,0.01,0.01,0,0.87,0.93,Uncertain
