County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Pittsylvania County, VA",51143,Micropolitan,"Danville, VA",Micropolitan,VA,3,60354,0.6011,0.0071,0.0002,0,0,0,0.0001,39,65,1,1.7,-0.26,0,0.000117011999249357,53,88,1,1.7,5384,8921,77,128,0,16,ModerateBurdenResolving,,Substantial,Substantial,0.071,393,651,1,0.99,-0.002,-0.19,0,0,0.073,483,800,1,0.99,-0.061,0.16,0,0,0.133,416,689,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,6350,0.105,3124,0.222,0.096526055,0.156697375,0.233489081,2.3,0.212960201,0.027554097,0,0.00502038,0.6427,0.8127979999999999,Uncertain
"Roane County, TN",47145,Medium metro,"Knoxville, TN",Metropolitan,TN,4,53382,0.0614,0.0078,0.0002,0,0,0,0.0001,39,73,1,1.9,0.15,-1,7.506430140524787e-05,34,64,0,0,6137,11496,101,189,0,0,ModerateBurden,,Substantial,Substantial,0.039,220,412,1,1,0.003,-0.26,0,0.02,0.036,299,560,1,0.98,0.006,-0.25,0,-0.01,0.029,399,747,1,0.99,4,9,0,0,0.53,0.06,0.93,0.31,0.12,0,3,,0.01,0.05,0.05,0.31,-0.09,0,1,44,6,8,1,1,1,1,8686,0.163,5533,0.447,0.086484104,0.150571511,0.231651118,2.49,0.026600727,0.020156607,0,0.006312989000000001,0.3844,0.632283,Likely Decreasing
"Stutsman County, ND",38093,Micropolitan,"Jamestown, ND",Micropolitan,ND,8,20704,1,0.0272,0.0001,0,1061,0.0512,0.0001,39,188,1,4.8,1.29,-1,3.753215070262394e-05,17,82,0,0,3381,16330,80,386,0,0,ModerateBurden,,High,Substantial,0.011,732,3536,1,0.8,0.004,0.34,0.5,-0.2,0.006,546,2637,0.5,1,0.004,-0.66,-0.5,0.11,0.002,1612,7786,1,0.89,2,9,0,0,0.29,0.03,0,0,0,0,,,0,0.03,0,0,0,0,1,23,3,7,1,1,1,1,6329,0.306,2687,0.651,0.073936328,0.118352021,0.199430062,2.14,0.016035549,0.026130216,0.02,0.008742271999999999,0.2424,0.059217,Uncertain
"Preston County, WV",54077,Small metro,"Morgantown, WV",Metropolitan,WV,3,33432,0.2404,0.0187,0.0001,0,0,0,0.0001,39,117,0,0,0.05,-1,8.168762211747564e-05,37,111,1,3,2784,8327,47,141,0,12,ModerateBurden,,High,High,0.061,642,1920,1,0.96,0,-0.16,0,0.05,0.061,767,2294,1,0.91,-0.003,0.09,0,-0.04,0.064,701,2097,1,0.95,0,0,0,0,0.48,0,0.21,0,0,0,-1,,0.04,-0.01,-0.21,0,0,0,1,24,2,3,1,1,1,1,6973,0.209,3203,0.459,0.068982183,0.157110946,0.208811917,2.51,0.010857861,0.015972721,0,0.002273271,0.5732,0.349889,Uncertain
"Elko County, NV",32007,Micropolitan,"Elko, NV",Micropolitan,NV,9,52778,0.963,0.0171,0.0002,0,939,0.0178,0.0001,39,74,1,1.9,0.34,0,6.402543355153495e-05,29,55,1,1.9,4716,8936,55,104,0,0,EmergingHotspot,,High,Substantial,0.133,281,532,1,0.85,0.061,-0.04,0,-0.11,0.072,292,553,1,0.96,-0.048,0.15,0,0.08,0.12,255,483,1,0.88,1,1,0,0,0.17,0.02,0.29,0,0,0,-0.5,,0.02,0.02,0.07,0,0,0,1,75,7,6,1,1,1,1,8320,0.158,3381,0.544,0.099329535,0.119127745,0.117852135,2.91,0.009985220999999999,0.246655804,0.06,0.012372579,0.5178,0.20694,Uncertain
"Amherst County, VA",51009,Medium metro,"Lynchburg, VA",Metropolitan,VA,3,31605,0.1199,0.0037,0.0001,0,332,0.0105,0.0001,39,123,0,0,1.17,-1,3.973992427336652e-05,18,57,0,0,2841,8989,33,104,0,0,ModerateBurden,,High,Substantial,0.06,232,734,1,0.99,-0.012,-0.17,0,-0.01,0.071,278,880,1,1,0.012,-0.38,1,0.01,0.06,447,1414,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,4261,0.135,2151,0.315,0.103410202,0.139510906,0.216010125,2.56,0.189115646,0.024268312,0.01,0.005695301,0.4682,0.538682,Uncertain
"Grays Harbor County, WA",53027,Micropolitan,"Aberdeen, WA",Micropolitan,WA,10,75061,1,0.0099,0.0002,0,0,0,0.0001,39,52,1,1.3,0.7,-1,5.077879212707945e-05,23,31,0,0,3604,4801,58,77,0,57,ModerateBurden,,Substantial,Moderate,0.035,1040,1386,,,0.019,-0.09,,,0.016,1147,1528,,,0.004,0.02,,,0.013,1125,1499,,,0,0,1,2,0.74,0.01,0.72,0,0.03,0,-1,,-0.08,-0.04,-0.2,-0.41,-0.01,-0.03,2,50.42857142857143,4.571428571428571,30,1,1,1,1,19876,0.265,10800,0.645,0.084446696,0.159669609,0.223045257,2.44,0.012469858,0.103182745,0.06,0.01488123,0.8392,0.6641199999999999,Uncertain
"Juana Díaz Municipio, PR",72075,,"Ponce, PR",Metropolitan,PR,2,44679,0.2075,0.014,0.0001,0,0,0,0.0001,39,87,,,1.6,,3.311660356113877e-05,15,34,0,0,971,2173,0,0,,,,,High,High,0.342,159,356,,,-0.058,-0.08,,,0.4,173,387,,,0.145,0.02,,,0.255,170,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6521,0.146,2936,,0.05161939,0.46459825,,,,,,,,,Uncertain
"Nassau County, FL",12089,Large fringe metro,"Jacksonville, FL",Metropolitan,FL,4,88625,0.0568,0.0041,0.0003,0,0,0,0.0001,39,44,1,1.1,-0.07,-0.5,9.272648997118856e-05,42,47,0,0,8044,9076,121,137,0,84,ModerateBurden,,Moderate,Moderate,0.022,1583,1786,,,0.001,0.07,,,0.021,1484,1674,,,0.002,-0.16,,,0.018,1770,1997,,,1,2,2,3,0.71,0.02,0.82,0,0.18,0,,,0.13,0,0.07,-0.07,0.02,0,1,58,8,14,1,1,1,1,23035,0.26,15347,0.759,0.110485503,0.10289782,0.228276446,2.55,0.057455571,0.046984485,0,0.010053597,0.2459,0.38873,Uncertain
"Hopkins County, KY",21107,Micropolitan,"Madisonville, KY",Micropolitan,KY,4,44686,1,0.01,0.0001,0,0,0,0.0001,39,87,4,9,-0.09,-0.2,9.493426354193114e-05,43,96,5,11.2,4281,9580,143,320,0,14,ModerateBurdenResolving,,Substantial,Substantial,,618,1383,0,0.98,,-0.2,-1,-0.01,0.026,773,1730,1,0.99,-0.025,0.05,0,-0.01,0.051,734,1643,1,1,154,65,0,0,0.4,0.02,0.35,0.02,0.31,0.03,0.03,,0.02,-0.01,0.11,-0.01,0.11,0,2,236,54,31,1,1,1,1,10475,0.234,5425,0.639,0.07789299200000001,0.17929601,0.190081905,2.41,0.066307121,0.021863671,0,0.006265945,0.5541,0.385864,Uncertain
"West Baton Rouge Parish, LA",22121,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,26465,0.031,0.0057,0.0001,0,0,0,0.0001,39,147,1,3.8,-0.15,0,0.0001015575842541589,46,174,1,3.8,2716,10263,58,219,0,0,ModerateBurden,,High,High,0.109,227,858,0,1,0.023,-0.03,0,0,0.086,233,880,0,1,-0.031,-0.15,0,0.02,0.117,273,1032,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,5126,0.194,2221,0.588,0.093183814,0.157229181,0.142641224,2.6,0.396145853,0.034044965,0,0.007406008,0.7611,0.749761,Uncertain
"Wilson County, TX",48493,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,51070,0.02,0.0018,0.0002,0,0,0,0.0001,38,74,0,0,1.38,-1,3.532437713188136e-05,16,31,0,0,4338,8494,66,129,0,0,ModerateBurden,,Substantial,Moderate,0.049,494,967,1,1,0.018,-0.17,0,0.01,0.031,593,1161,1,0.99,0.002,-0.07,0,0,0.028,638,1249,1,0.99,0,0,0,0,0.12,0,0,0,0,0,,,-0.14,0,0,0,-0.03,0,1,56.14285714285714,4,11,1,1,1,1,,,,,0.143437191,0.104991649,0.164695516,3.01,0.014842373,0.401840611,0.01,0.006540043000000001,0.4436,0.5791149999999999,Uncertain
"Rincón Municipio, PR",72117,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,13656,0.0472,0.0043,0,0,0,0,0.0001,38,278,,,1.24,,3.753215070262394e-05,17,124,0,0,397,2907,0,0,,,,,High,High,0.165,104,762,,,-0.094,-0.1,,,0.259,115,842,,,0.08,0.02,,,0.18,113,827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1681,0.123,896,,0.04221988099999999,0.422230039,,,,,,,,,Uncertain
"Cayey Municipio, PR",72035,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,42409,0.021,0.0133,0.0001,0,0,0,0.0001,38,90,,,0.03,,8.168762211747564e-05,37,87,0,0,1099,2591,0,0,,,,,High,High,0.193,148,349,,,-0.094,-0.15,,,0.287,174,410,,,0.113,0.18,,,0.174,148,349,,,11,5,0,0,0.67,0.04,0.76,0,0.34,0.01,,,-0.01,0.02,-0.18,0,-0.1,0.01,1,229.5714285714286,7.285714285714286,41.28571428571428,1,1,1,1,7312,0.172,3616,,0.07174001,0.4297734479999999,,,,,,,,,Uncertain
"Worcester County, MD",24047,Medium metro,"Salisbury, MD-DE",Metropolitan,MD,3,52276,0.1257,0.0086,0.0002,0,0,0,0.0001,38,73,0,0,-0.39,-1,0.0001368819613860402,62,119,2,3.8,3462,6623,94,180,0,0,ModerateBurdenResolving,,Substantial,High,0.053,1077,2060,1,0.99,-0.026,0.07,0,0,0.079,1007,1926,1,0.99,0.017,0.38,0,0.01,0.062,730,1396,1,0.98,6,11,1,2,0.74,0.09,0.66,0.2,0.17,0.09,-0.14,,-0.01,0,-0.23,-0.13,-0.23,-0.05,1,56,8,11,1,1,1,1,16640,0.318,9849,0.667,0.058712494,0.09346604900000001,0.282290152,2.34,0.127075522,0.037225495,0,0.015322519,0.2803,0.192932,Uncertain
"Christian County, MO",29043,Medium metro,"Springfield, MO",Metropolitan,MO,7,88595,0.1884,0.0144,0.0003,0,0,0,0.0001,38,43,1,1.1,0.27,-1,6.623320712227754e-05,30,34,0,0,8361,9437,89,100,0,21,ModerateBurden,,Moderate,Moderate,0.038,798,901,0,0.98,0.004,-0.04,0,-0.02,0.034,829,936,0,1,0.01,-0.05,0,0,0.023,869,981,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,16254,0.183,8071,0.567,0.088802214,0.101548166,0.160562108,2.69,0.008138157,0.031186862,0.01,0.007190022,0.1497,0.27921,Uncertain
"Chippewa County, WI",55017,Small metro,"Eau Claire, WI",Metropolitan,WI,5,64658,0.3819,0.0111,0.0002,0,0,0,0.0001,38,59,0,0,1.53,-1,3.311660356113877e-05,15,23,1,1.5,7413,11465,96,148,0,0,ModerateBurden,,Substantial,Moderate,0.043,1297,2006,1,0.98,0.02,0.41,0,-0.02,0.023,922,1426,1,1,-0.008,-0.27,0,0,0.031,1257,1944,1,1,2,3,3,5,0.42,0.03,,,0,0,,,0.06,0.02,,,0,0,3,60.71428571428572,0,10,1,1,1,1,16722,0.259,9079,0.762,0.05982864099999999,0.10878214,0.18429274,2.39,0.017089919,0.018543722,0.01,0.014754555,0.2105,0.073543,Uncertain
"Danville city, VA",51590,Micropolitan,"Danville, VA",Micropolitan,VA,3,40044,0.3989,0.0047,0.0001,0,930,0.0232,0.0001,38,95,3,7.5,2.17,0,2.649328284891101e-05,12,30,3,7.5,4226,10553,128,320,0,0,ModerateBurden,,Substantial,Moderate,0.054,654,1633,1,0.99,-0.013,0.02,0,-0.01,0.067,643,1606,1,1,-0.012,-0.15,0,0.01,0.08,757,1890,1,0.99,9,4,34,13,0.69,0.05,0.53,0.09,0.38,0.05,-0.18,0.1,-0.03,0.01,-0.02,0.01,0,0.02,1,255,42,28,1,1,1,1,,,,,0.104079913,0.219632644,0.212641095,2.16,0.510013985,0.046998302,0,0.013784837,0.9589,0.811843,Uncertain
"Winchester city, VA",51840,Small metro,"Winchester, VA-WV",Metropolitan,VA,3,28078,0.1997,0.0033,0.0001,0,2909,0.1036,0.0001,38,135,0,0,-0.16,-1,9.934981068341633e-05,45,160,0,0,2734,9737,41,146,0,3,ModerateBurdenResolving,,High,High,0.086,389,1385,1,0.98,-0.007,-0.12,0,-0.02,0.093,441,1571,1,1,0.005,0.16,0,0,0.089,380,1353,1,1,25,6,20,5,0.58,0.06,0.72,0.24,0.14,0.06,0.39,-0.44,0,0.01,0.05,0.07,0.07,0.02,1,438,48,83,1,1,1,1,349,0.012,162,0.035,0.155260581,0.149867126,0.163829333,2.54,0.105135693,0.182598476,0.01,0.027209915,0.722,0.381726,Uncertain
"Scioto County, OH",39145,Micropolitan,"Portsmouth, OH",Micropolitan,OH,5,75314,1,0.0064,0.0002,0,2680,0.0356,0.0001,38,50,0,0,-0.22,-1,0.0001081809049663866,49,65,1,1.3,6263,8316,99,131,0,35,ModerateBurden,,Substantial,Substantial,,1615,2144,2,0.62,,0.18,1,-0.35,0.037,1364,1811,1,0.97,0.012,-0.19,0,-0.03,0.024,1683,2235,1,1,10,5,2,1,0.57,0.01,0.46,0,0.05,0,0.25,0,-0.03,-0.01,-0.16,-0.02,-0.06,0,2,196,29,39,1,1,1,1,17695,0.235,7927,0.565,0.063022412,0.23588049,0.186286746,2.42,0.026475821,0.013928353,0.01,0.003903657,0.8347,0.535817,Uncertain
"Mason County, IL",17125,Non-core,,,IL,5,13359,,0.0011,0,0,0,0,0.0001,38,284,0,0,1.11,-1,3.973992427336652e-05,18,135,0,0,1397,10457,41,307,0,0,ModerateBurden,,High,High,0.076,332,2485,0,1,0.016,-0.18,0,0,0.06,407,3047,0,1,-0.001,0.28,-1,0,0.061,318,2380,1,1,8,47,0,0,0.28,0,,,0,0,,,0.21,0,,,0,0,1,17,0,3,1,1,1,1,3394,0.254,1736,0.58,0.047597996,0.15356138,0.224118572,2.25,0.006587319,0.012201512,0,0.00456621,0.2946,0.736071,Uncertain
"Sioux County, IA",19167,Non-core,,,IA,7,34855,,0.011,0.0001,0,2304,0.0661,0.0001,38,109,1,2.9,-0.17,-0.67,0.0001015575842541589,46,132,3,8.6,5034,14443,73,209,0,11,HighBurdenResolving,,High,High,0.142,296,849,0,0.99,0.007,0.09,0,-0.01,0.135,272,780,0,1,0.009,-0.09,0,0,0.127,298,855,0,1,4,5,1,1,0.37,0.01,,,0,0,,,0,0,,,0,0,4,79,0,13,1,1,1,1,7342,0.211,3754,0.662,0.041868844,0.06835443,0.162616554,2.67,0.005164252,0.112179027,0.01,0.00898006,0.2207,0.161095,Uncertain
"Rogers County, OK",40131,Medium metro,"Tulsa, OK",Metropolitan,OK,6,92459,0.0926,0.0234,0.0003,0,2267,0.0245,0.0001,38,41,37,40,-0.27,8.25,0.0001148042256786144,52,56,4,4.3,10237,11072,168,182,0,6,ModerateBurden,,Substantial,Substantial,0.083,404,437,0,1,0.016,0,0,0,0.067,402,435,0,1,-0.004,-0.11,0,0,0.071,454,491,0,1,0,0,1,1,0.35,0,0.25,0,0,0,,,0,0,0.05,-0.01,-0.01,0,2,71,12,14,1,1,1,1,18920,0.205,8800,0.571,0.109384053,0.095494465,0.166581944,2.6,0.011323938,0.05035745599999999,0.14,0.015076953,0.2834,0.349252,Uncertain
"Wharton County, TX",48481,Micropolitan,"El Campo, TX",Micropolitan,TX,6,41556,1,0.0014,0.0001,0,0,0,0.0001,38,91,0,0,0.31,-1,6.402543355153495e-05,29,70,1,2.4,3978,9573,112,270,0,0,ModerateBurden,,Substantial,Substantial,0.076,293,705,1,0.99,-0.007,-0.3,0,0.02,0.084,420,1011,1,0.97,0.009,0.15,0,-0.01,0.075,366,881,1,0.98,2,4,0,0,0.29,0.04,0.38,0.15,0.05,0,-0.62,,0.08,0.01,0.05,0.15,-0.01,0,1,53,3.714285714285714,15.71428571428572,1,1,1,1,,,,,0.181833629,0.175466028,0.174198672,2.69,0.125324863,0.425979401,0.01,0.005871595,0.8758,0.945559,Uncertain
"Plymouth County, IA",19149,Small metro,,,IA,7,25177,,0.008,0.0001,0,0,0,0.0001,38,151,0,0,-0.48,-1,0.0001611674706642087,73,290,0,0,3943,15661,79,314,0,0,SustainedHotspot,,High,High,0.129,329,1307,0,1,-0.053,0.08,0,0,0.183,306,1215,0,1,0.049,-0.03,0,0,0.133,314,1247,0,1,1,7,0,0,0.54,0.06,,,0.86,0,-0.67,,0.23,-0.03,,,0.36,0,1,15,0,2,1,1,1,1,6990,0.278,3252,0.697,0.0430937,0.090108374,0.185327879,2.44,0.014815109,0.058664654,0.01,0.007030226,0.1271,0.292582,Uncertain
"Gilchrist County, FL",12041,Medium metro,"Gainesville, FL",Metropolitan,FL,4,18582,0.0565,0.0009,0.0001,0,0,0,0.0001,38,204,2,10.8,1.24,1,3.753215070262394e-05,17,91,1,5.4,1538,8277,40,215,0,0,ModerateBurden,,High,Substantial,0.165,208,1119,,,0.071,-0.03,,,0.094,215,1157,,,0.039,0.09,,,0.055,198,1066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2591,0.139,1791,0.467,0.180841265,0.179349503,0.206543967,2.5,0.054891831,0.05984285900000001,0.01,0.005704445,0.7567,0.687679,Uncertain
"Douglas County, NV",32005,Micropolitan,"Gardnerville Ranchos, NV",Micropolitan,NV,9,48905,1,0.0159,0.0001,0,0,0,0.0001,38,78,0,0,0.9,-1,4.415547141485169e-05,20,41,0,0,2731,5584,35,72,0,10,ModerateBurden,,Substantial,Moderate,0.063,312,638,1,0.9,-0.003,-0.14,0,-0.08,0.066,362,740,1,0.98,-0.008,0,0,0.1,0.074,361,738,1,0.88,0,0,0,0,0.43,0.02,0.1,0.06,0,0,-1,-1,-0.07,-0.04,-0.29,-0.04,-0.06,-0.03,1,23,7.428571428571429,4.142857142857143,1,1,1,1,11593,0.237,8311,0.573,0.09741789,0.093376856,0.296513649,2.31,0.007995093,0.131827012,0.02,0.018709743,0.1793,0.245782,Uncertain
"Ashland County, OH",39005,Micropolitan,"Ashland, OH",Micropolitan,OH,5,53484,1,0.0046,0.0002,0,4524,0.0846,0.0001,38,71,0,0,-0.34,-1,0.0001280508671030699,58,108,0,0,4096,7658,86,161,0,17,ModerateBurden,,Substantial,High,,35,65,2,1,,-0.27,1,0,0.065,48,90,1,1,-0.034,0.09,-1,0,0.098,44,82,2,1,0,0,1,4,0.89,0.1,0.84,0.34,0.16,0.06,-1,-0.8,0.12,-0.01,0.07,0.13,0.03,0.01,1,28,8,20,1,1,1,1,8559,0.16,4858,0.474,0.087448443,0.132866172,0.191496522,2.51,0.008170668,0.015069927,0,0.007217111999999999,0.4334,0.362623,Uncertain
"Bryan County, GA",13029,Medium metro,"Savannah, GA",Metropolitan,GA,4,39627,0.1007,0.0037,0.0001,0,0,0,0.0001,38,96,0,0,-0.12,-1,9.493426354193114e-05,43,109,0,0,3518,8878,36,91,0,41,ModerateBurden,,Substantial,High,0.049,165,416,0,0.81,-0.018,0.24,0,-0.02,0.066,133,336,0,0.83,-0.001,-0.08,0,-0.01,0.067,144,363,0,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,4958,0.125,2230,0.526,0.111524485,0.144185373,0.106922048,2.83,0.144648851,0.076059253,0.01,0.022610846,0.3389,0.470551,Uncertain
"Transylvania County, NC",37175,Micropolitan,"Brevard, NC",Micropolitan,NC,4,34385,1,0.0033,0.0001,0,687,0.02,0.0001,38,111,2,5.8,-0.32,-1,0.0001236353199615847,56,163,0,0,2145,6238,29,84,0,0,ModerateBurden,,High,High,0.092,296,861,1,0.99,0.049,0.08,0,0.01,0.043,275,800,1,0.98,-0.055,-0.17,0,0,0.098,333,968,1,0.98,0,0,7,23,0.39,0,0.54,0,0,0,,0.75,0.01,-0.02,0.22,0,0,0,1,30,9,3,1,1,1,1,10063,0.293,6042,0.559,0.144863491,0.147094151,0.314352188,2.28,0.033910135,0.03396830000000001,0,0.006514469,0.3975,0.5759310000000001,Uncertain
"Waupaca County, WI",55135,Non-core,,,WI,5,50990,,0.0088,0.0002,0,0,0,0.0001,38,75,0,0,-0.03,-1,8.61031692589608e-05,39,76,0,0,5907,11585,160,314,0,0,ModerateBurden,,Substantial,Substantial,0.024,1932,3789,0,1,0.003,0,0,0,0.021,1935,3795,0,1,0,0.79,0,0,0.021,1079,2116,0,1,0,0,0,0,0.63,0,0.54,0,0,0,,-1,0.09,0,-0.07,0,0,0,1,20,4,2,1,1,1,1,12048,0.236,7296,0.672,0.057011402,0.106640122,0.21300255,2.26,0.004844087,0.032888802,0.01,0.005863895,0.1815,0.125438,Uncertain
"Polk County, TX",48373,Non-core,,,TX,6,51353,,0.0018,0.0002,0,0,0,0.0001,38,74,0,0,2.8,-1,2.207773570742585e-05,10,19,2,3.9,3118,6072,107,208,0,0,ModerateBurden,,Substantial,Moderate,0.074,907,1766,1,0.99,0.039,0.89,0,-0.01,0.035,479,933,1,1,-0.018,-0.31,0,0.01,0.053,695,1353,1,0.99,4,17,0,0,0.75,0.04,0.83,0.14,0.15,0.01,0.63,,-0.18,-0.11,-0.02,-0.21,0.01,0.01,1,24,5,20.14285714285714,1,1,1,1,,,,,0.183883877,0.172977137,0.189531283,2.48,0.09637216900000001,0.155297646,0.02,0.008490254000000001,0.9121,0.7395729999999999,Uncertain
"Pike County, GA",13231,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,18962,0.0031,0.0018,0.0001,0,0,0,0.0001,37,195,2,10.5,1.06,-1,3.973992427336652e-05,18,95,0,0,2206,11634,38,200,0,0,ModerateBurden,,High,Substantial,0.095,109,575,0,0.87,0.052,0.08,0,-0.04,0.043,101,533,0,0.91,-0.028,-0.21,0,-0.01,0.071,128,675,0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,596,0.031,364,0.119,0.130832212,0.13103643,0.161744542,2.92,0.089916675,0.017508702,0,0.004746335,0.151,0.324737,Uncertain
"Oscoda County, MI",26135,Non-core,,,MI,5,8241,,0.0008,0,0,0,0,0.0001,37,449,1,12.1,0.42,-1,5.74021128393072e-05,26,315,0,0,517,6274,21,255,0,0,ModerateBurden,,High,High,0.241,109,1323,1,0.87,0.004,0.07,-0.5,-0.1,0.237,102,1238,1.5,0.97,-0.02,0.79,1.5,-0.03,0.256,57,692,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1749,0.212,1190,0.523,0.13218321,0.173161227,0.276058731,2.15,0.004975124,0.018444364,0.01,0.002062856,0.6694,0.844317,Uncertain
"Charlottesville city, VA",51540,Small metro,"Charlottesville, VA",Metropolitan,VA,3,47266,0.2162,0.0055,0.0001,0,0,0,0.0001,37,78,0,0,-0.48,-1,0.0001567519235227235,71,150,2,4.2,3927,8308,55,116,0,0,ModerateBurdenResolving,,Substantial,High,0.005,8748,18508,0,1,-0.005,0.34,-1,0,0.01,6529,13813,1,1,0.004,-0.29,0,0,0.007,9153,19365,1,1,42,6,2,0,0.87,0.04,0.59,0.07,0.21,0.05,0.4,-0.33,-0.01,-0.01,-0.01,-0.01,0.03,0,2,682,110,196,1,1,1,1,589,0.012,243,0.042,0.09105924800000001,0.247264572,0.122498202,2.37,0.180023696,0.058075572,0,0.072081412,0.4092,0.072907,Uncertain
"Lamoille County, VT",50015,Non-core,,,VT,1,25362,,0.0406,0.0001,0,1717,0.0677,0.0001,37,146,1,3.9,0.06,-1,7.727207497599045e-05,35,138,0,0,764,3012,3,12,0,8,ModerateBurdenResolving,,High,High,0.041,1151,4538,1,1,0.001,-0.26,0,0,0.04,1554,6127,1,1,-0.013,0.04,0,0,0.053,1500,5914,1,1,1,3,0,0,0.55,0.01,,,0.03,0,-0.75,,0.04,-0.05,,,0.01,0,1,32,0,10.28571428571429,1,1,1,1,4876,0.192,2677,0.59,0.058300591,0.144895808,0.179047394,2.32,0.010921852,0.018492232,0,0.006939516,0.1309,0.017829,Uncertain
"Ciales Municipio, PR",72039,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,15808,0.0078,0.0049,0,0,0,0,0.0001,37,234,,,0.61,,5.077879212707945e-05,23,145,0,0,677,4283,0,0,,,,,High,High,0.263,60,380,,,-0.191,-0.6,,,0.455,151,955,,,-0.14,2.51,,,0.595,43,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2518,0.159,1151,,0.038650488,0.55860543,,,,,,,,,Uncertain
