County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Custer County, OK",40039,Micropolitan,"Weatherford, OK",Micropolitan,OK,6,29003,1,0.007,0,0,4088,0.141,0.68,0,43,148,0,0,0.13,,0,38,131,0,0,4197,14471,105,362,0,0,ModerateBurden,,High,High,0.216,103,355,1,1,0.071,0.58,0,0,0.145,65,224,1,1,15,47.1,1,3.1,0.59,0.07,,,0,0,1.14,0.08,0.04,,,-0.01,0,2,32,0,10,1,1,1,1,12277,0.423,10183,0.351,330,0.014,97,0.042,233,0.011,20,0.005,0.0041,0.0172,0.0028,0,12275,0.508,10183,0.422,588,0.253,332,0.143,11687,0.536,9851,0.452,3522,0.859,3170,0.773,0.15,0.18,0.14,2.6,0.03,0.19,0.06,0.01,0.75,0.4,Uncertain
"Osage County, MO",29151,Small metro,"Jefferson City, MO",Metropolitan,MO,7,13615,0.09,0.002,0,0,0,0,0.97,0,43,316,1,7.3,-0.27,,0,59,433,0,0,1850,13588,17,125,0,0,ModerateBurdenResolving,,High,High,0.143,164,1205,0,0.99,-0.098,-0.15,0,-0.01,0.241,193,1418,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,4624,0.34,3943,0.29,150,0.013,28,0.024,122,0.012,6,0.002,0.0002,0.0017,0,-0.0017,4624,0.395,3943,0.337,187,0.158,94,0.08,4437,0.422,3849,0.366,1619,0.67,1545,0.64,0.05,0.07,0.18,2.6,0,0.01,0,0,0.05,0.17,Uncertain
"White County, TN",47185,Non-core,,,TN,4,27345,,0.004,0,0,0,0,0.93,0,43,157,1,3.7,1.53,,0,17,62,0,0,3860,14116,75,274,0,0,ModerateBurden,,High,Substantial,0.174,137,501,1,1,0.086,0.73,0,0.02,0.088,79,289,1,0.98,0,0,0,0,0.37,0,0,0,0,0,,-0.1,0,0,0,,,1,25,4,0,1,1,1,1,9788,0.358,8650,0.316,222,0.009,22,0.011,200,0.009,33,0.006,0.0027,0.0044,0.0025,0.002,9784,0.417,8650,0.369,224,0.109,150,0.073,9560,0.447,8500,0.397,4365,0.777,4021,0.716,0.11,0.17,0.21,2.6,0.02,0.03,0,0,0.6,0.51,Uncertain
"Harrison County, IN",18061,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,IN,5,40515,0.032,0.006,0,0,0,0,0.95,0,43,106,0,0,-0.39,-1,0,70,173,1,2.5,4607,11371,77,190,0,0,SustainedHotspot,,High,High,0.165,401,990,1,0.92,0.01,0.21,0,-0.05,0.155,331,817,1,0.97,1,4,3,12,0.58,0.05,0.32,0.29,0,0,0,0.22,0.02,0.25,0.21,0,0,1,25,4,13,1,1,1,1,18009,0.445,16711,0.412,269,0.008,59,0.018,210,0.007,20,0.003,-0.0008,-0.0075,-0.0001,-0.0035,18007,0.519,16710,0.481,854,0.265,644,0.2,17153,0.545,16066,0.51,6122,0.835,5859,0.799,0.07,0.11,0.18,2.7,0.01,0.02,0,0,0.19,0.65,Uncertain
"Charlton County, GA",13049,Non-core,,,GA,4,13392,,0.001,0,0,0,0,0.6,0,43,321,1,7.5,0.07,,0,40,299,0,0,1816,13560,37,276,0,0,ModerateBurdenResolving,,High,High,0.224,155,1157,0,0.56,0.051,0.07,0,0.06,0.173,145,1083,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,1127,0.084,823,0.061,158,0.013,29,0.037,129,0.012,28,0.013,0.0008,0.019,-0.0005,-0.0028,1126,0.096,823,0.07,65,0.082,18,0.023,1061,0.097,805,0.074,408,0.193,336,0.159,0.21,0.24,0.16,3.3,0.29,0.05,0.02,0.01,0.88,0.89,Uncertain
"Prince of Wales-Hyder Census Area, AK",2198,Non-core,,,AK,10,6203,,0.008,0,0,0,0,0.45,0,43,693,0,0,3.3,,0,10,161,0,0,242,3901,4,64,0,0,ModerateBurden,,High,High,0.267,161,2596,,,0.151,2.16,,,0.116,51,822,,,,,,,,,,,,,,,,,,,,,,,,,,,,3132,0.505,2805,0.452,21,0.004,3,0.006,18,0.004,4,0.004,0.0006,0.0042,0.0002,0.0009,3118,0.589,2795,0.528,223,0.473,197,0.418,2895,0.6,2598,0.539,839,0.746,757,0.673,0.26,0.15,0.18,2.7,0.01,0.04,0.41,0.01,0.77,0.59,Uncertain
"Dickinson County, KS",20041,Non-core,,,KS,7,18466,,0.006,0,0,0,0,0.9,0,43,233,0,0,0.19,,0,36,195,0,0,1998,10820,47,255,0,0,ModerateBurden,,High,High,0.263,178,964,0,0.98,0.053,0.01,0,0,0.21,177,959,0,0.99,4,8,0,0,0.37,0.03,,,0,0,0,0.01,-0.09,,,0,0,2,50,0,2,1,1,1,1,8305,0.45,7583,0.411,119,0.008,21,0.013,98,0.007,18,0.005,-0.009,-0.0235,-0.0074,-0.0024,8304,0.527,7583,0.481,273,0.173,194,0.123,8031,0.566,7389,0.521,2839,0.757,2648,0.707,0.07,0.13,0.2,2.4,0.01,0.05,0.01,0.01,0.33,0.42,Uncertain
"Dinwiddie County, VA",51053,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,28544,0.022,0.003,0,0,0,0,0.62,0,43,151,0,0,0.65,,0,26,91,0,0,2260,7918,46,161,0,0,ModerateBurden,,High,High,0.133,152,533,1,0.98,-0.026,0.49,0,0,0.16,102,357,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,7069,0.248,6409,0.225,97,0.004,10,0.005,87,0.004,8,0.002,0.0007,-0.0015,0.0009,-0.0002,7065,0.284,6408,0.257,195,0.096,154,0.076,6870,0.3,6254,0.274,1898,0.371,1757,0.343,0.1,0.13,0.18,2.6,0.32,0.04,0,0.01,0.42,0.68,Likely Decreasing
"Clinton County, MO",29049,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,7,20387,0.009,0.003,0,0,0,0,0.93,0,43,211,0,0,-0.46,,0,79,388,0,0,2281,11189,65,319,0,0,SustainedHotspot,,High,High,0.108,403,1977,1,1,0.017,-0.41,0,0,0.091,686,3365,1,1,14,24.1,0,0,0.67,0.11,0.69,0.49,0.07,0,3.67,0.02,0.06,0.2,0.46,0.07,0,1,58,5,4,1,1,1,1,8347,0.409,7107,0.349,259,0.015,43,0.024,216,0.014,24,0.006,0.0011,0.0044,0.0008,0,8347,0.478,7107,0.407,419,0.231,278,0.153,7928,0.507,6829,0.436,2727,0.736,2455,0.663,0.08,0.11,0.18,2.4,0.01,0.02,0.01,0,0.16,0.53,Uncertain
"Dubuque County, IA",19061,Small metro,"Dubuque, IA",Metropolitan,IA,7,97311,1,0.031,0,0,4588,0.047,0.9,0,43,44,0,0,0.34,-1,0,32,33,2,2.1,13670,14048,215,221,0,0,ModerateBurden,,Moderate,Moderate,0.065,929,955,0,0.99,-0.013,0.15,0,0,0.078,809,831,0,0.99,2,0.6,1,0.3,0.54,0.01,0.72,0.03,0.05,0.01,0,0.06,0,0.13,-0.01,0.02,0.01,3,321,36,79,1,1,1,1,55629,0.572,52619,0.541,519,0.006,133,0.018,386,0.005,47,0.003,0.0006,0.0004,0.0007,0.0009,55628,0.673,52619,0.637,2846,0.382,2362,0.317,52782,0.702,50257,0.668,17132,0.961,16671,0.936,0.04,0.12,0.18,2.4,0.04,0.03,0,0.01,0.23,0.21,Uncertain
"Rockcastle County, KY",21203,Micropolitan,,,KY,4,16695,,0.004,0,0,0,0,0.97,0,43,258,0,0,1.39,,0,18,108,0,0,1735,10392,24,144,0,0,ModerateBurden,,High,High,0.144,188,1126,0,0.99,0.032,0.01,0,0,0.112,187,1120,0,0.99,28,93.3,0,0,0.37,0.13,0.86,0.25,0.16,0.08,6,0,0.11,0.21,0.18,0.05,0.05,1,30,4,13,1,1,1,1,5297,0.317,4738,0.284,138,0.01,33,0.025,105,0.008,16,0.005,0.0066,0.0236,0.0049,0.0032,5297,0.366,4738,0.327,158,0.12,95,0.072,5139,0.391,4643,0.353,1843,0.588,1740,0.555,0.05,0.21,0.19,2.5,0,0.01,0,0,0.79,0.87,Uncertain
"Pendleton County, KY",21191,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,4,14590,0.007,0.003,0,0,0,0,0.96,0,43,295,0,0,1.39,,0,18,123,0,0,1130,7745,4,27,0,0,ModerateBurden,,High,High,0.094,95,651,0,0.97,0.021,0.02,0,-0.02,0.074,93,637,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,5646,0.387,5078,0.348,123,0.01,25,0.021,98,0.009,11,0.005,0.0032,0.0076,0.0028,-0.0012,5646,0.454,5078,0.408,254,0.216,179,0.152,5392,0.479,4899,0.435,1963,0.817,1869,0.778,0.05,0.18,0.16,2.7,0.01,0.02,0,0,0.42,0.73,Likely Decreasing
"Ashtabula County, OH",39007,Micropolitan,"Ashtabula, OH",Micropolitan,OH,5,97241,1,0.008,0,0,0,0,0.89,0,43,44,1,1,1.05,,0,21,22,0,0,7327,7535,180,185,0,0,ModerateBurden,,Moderate,Moderate,0.05,759,781,1,0.97,0.025,0.04,0,0.02,0.025,731,752,1,0.95,9,2.8,3,0.9,0.68,0.01,0.64,0.12,0.01,0,8,0.04,0.01,0.05,0.1,-0.04,0,4,318,21,48,1,1,1,1,40016,0.412,39437,0.406,0,,,,,,,,,,,,0,,39437,0.472,,,1443,0.19,,,37994,0.501,,,14414,0.755,0.09,0.2,0.2,2.5,0.03,0.04,0,0,0.79,0.64,Uncertain
"Oconto County, WI",55083,Medium metro,"Green Bay, WI",Metropolitan,WI,5,37930,0.117,0.007,0,0,0,0,0.95,0,43,113,0,0,1.05,-1,0,21,55,1,2.6,5195,13696,74,195,0,0,ModerateBurden,,High,Substantial,0.103,221,583,1,1,0.035,0.27,0,0,0.069,174,459,1,1,0,0,0,0,0.45,0,,,0,0,,-0.01,0,,,0,0,2,30,0,4,1,1,1,1,17152,0.452,16143,0.426,203,0.006,29,0.01,174,0.006,29,0.004,0.0002,-0.0036,0.0006,0,17150,0.519,16143,0.488,599,0.216,458,0.165,16551,0.546,15685,0.518,6713,0.848,6522,0.824,0.05,0.09,0.21,2.3,0,0.02,0.01,0,0.06,0.07,Uncertain
"Belknap County, NH",33001,Micropolitan,"Laconia, NH",Micropolitan,NH,1,61303,1,0.045,0,0,0,0,0.95,0,43,70,0,0,0.34,,0,32,52,0,0,4304,7021,101,165,0,0,ModerateBurden,,Substantial,Substantial,0.025,1244,2029,,,0.008,0.41,,,0.017,885,1444,,,0,0,8,11.8,0.63,0,0.73,0,0.01,0,-1,0.01,0,0.21,-0.02,-0.01,0,1,68,8,20,1,1,1,1,35548,0.58,32004,0.522,297,0.005,53,0.013,244,0.005,33,0.002,0,0.0014,-0.0001,-0.0003,35532,0.654,31999,0.589,1568,0.374,1263,0.301,33964,0.678,30736,0.614,12532,0.897,11425,0.817,0.08,0.09,0.23,2.4,0.01,0.02,0,0.01,0.08,0.03,Uncertain
"Androscoggin County, ME",23001,Small metro,"Lewiston-Auburn, ME",Metropolitan,ME,1,108277,1,0.081,0,0,1880,0.017,0.9,0,43,40,0,0,1.26,,0,19,18,0,0,8537,7884,88,81,0,0,ModerateBurden,,Moderate,Moderate,0.017,1105,1021,0,1,0.012,-0.27,-1,0,0.005,1512,1396,1,1,17,5.6,10,3.3,0.58,0.02,0.71,0.03,0.12,0,-0.15,0,0,0.07,0.02,0,0,2,301,49,71,1,1,1,1,64067,0.592,59272,0.547,618,0.007,116,0.015,502,0.006,45,0.002,-0.0004,0.0022,-0.0006,-0.0006,64054,0.691,59270,0.639,3572,0.461,3100,0.4,60482,0.712,56170,0.661,17834,0.907,16710,0.85,0.08,0.13,0.18,2.3,0.04,0.02,0,0.01,0.56,0.16,Uncertain
"Camp County, TX",48063,Non-core,"Mount Pleasant, TX",Micropolitan,TX,6,13094,0.286,0,0,0,0,0,0.55,0,43,328,0,0,0.43,,0,30,229,0,0,1419,10837,45,344,0,0,ModerateBurden,,High,High,0.189,63,481,0,1,-0.022,0.09,0,0,0.211,58,443,0,1,5,24.5,0,0,0.65,0.11,0,0,0.17,0,0.67,0.12,-0.08,0,0,-0.02,0,1,20,1,8,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.17,0.2,0.19,2.7,0.16,0.26,0,0.01,0.9,0.95,Uncertain
"Waupaca County, WI",55135,Non-core,,,WI,5,50990,,0.009,0,0,0,0,0.94,0,43,84,0,0,0.48,,0,29,57,0,0,6218,12195,167,328,0,0,ModerateBurden,,Substantial,Substantial,0.027,1104,2165,0,1,-0.014,-0.02,0,0,0.042,1126,2208,0,1,0,0,0,0,0.64,0,0.29,0,0,0,,-0.03,0,-0.32,0,0,0,1,20,4,2,1,1,1,1,23154,0.454,21812,0.428,273,0.006,55,0.015,218,0.005,42,0.004,0.0004,0.0053,0,0.0011,23152,0.521,21812,0.491,896,0.238,732,0.195,22256,0.547,21080,0.518,9273,0.854,9012,0.83,0.06,0.11,0.21,2.3,0,0.03,0.01,0.01,0.18,0.13,Uncertain
"Calvert County, MD",24009,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,92525,0.015,0.015,0,0,0,0,0.78,0,43,46,0,0,0.05,,0,41,44,0,0,4348,4699,86,93,0,0,ModerateBurden,,Moderate,Moderate,0.057,1164,1258,1,0.98,0,0.2,0,0,0.057,969,1047,1,0.99,1,1.5,2,3,0.88,0,0.7,0,0.11,0,0,0.01,-0.01,-0.22,-0.05,-0.08,0,1,66,4,16,1,1,1,1,55059,0.595,50394,0.545,861,0.011,239,0.03,622,0.009,56,0.004,0.0027,0.0108,0.0018,0.0006,55056,0.694,50394,0.635,4358,0.539,3584,0.443,50698,0.712,46810,0.657,13678,0.955,13028,0.91,0.04,0.05,0.15,2.8,0.13,0.04,0,0.02,0.05,0.03,Uncertain
"Pike County, AR",5109,Non-core,,,AR,6,10718,,0.004,0,0,0,0,0.87,0,43,401,0,0,-0.27,,0,59,550,0,0,1192,11121,23,215,0,0,ModerateBurdenResolving,,High,High,0.172,122,1138,0,1,0.103,-0.27,0,0,0.07,167,1558,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,4050,0.378,2948,0.275,198,0.021,22,0.026,176,0.021,27,0.012,0.0018,-0.0119,0.0032,0,4045,0.437,2944,0.318,109,0.13,38,0.045,3936,0.468,2906,0.346,1689,0.769,1282,0.584,0.1,0.17,0.2,2.5,0.03,0.07,0.01,0.01,0.71,0.78,Uncertain
"Irwin County, GA",13155,Non-core,,,GA,4,9416,,0.001,0,0,0,0,0.67,0,43,457,0,0,1.39,,0,18,191,0,0,1094,11619,31,329,0,0,ModerateBurden,,High,High,0.071,38,404,0,0.91,-0.064,-0.07,0,-0.04,0.135,41,435,0,0.95,12,50,0,0,0.42,0.07,,,0,0,,0.14,0.07,,,0,0,1,24,0,3,1,1,1,1,882,0.094,707,0.075,69,0.008,12,0.017,57,0.008,7,0.004,-0.0027,-0.0111,-0.0019,0.0012,882,0.108,707,0.086,73,0.101,34,0.047,809,0.108,673,0.09,287,0.169,275,0.162,0.16,0.27,0.18,2.8,0.27,0.04,0,0.01,0.84,0.93,Uncertain
"Cataño Municipio, PR",72033,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,23121,0.011,0.007,0,0,0,0,,0,43,186,0,0,2.58,,0,12,52,0,0,1301,5627,0,0,,,,,High,High,0.088,198,856,,,-0.014,0.34,,,0.101,148,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,14126,0.611,12050,0.521,124,0.006,33,0.02,91,0.005,7,0.001,-0.0015,-0.0012,-0.0015,-0.0012,14116,0.685,12047,0.584,1068,0.649,825,0.502,13048,0.688,11222,0.591,3446,0.706,2949,0.605,0.07,0.47,,,,,,,,,
"Barnwell County, SC",45011,Non-core,,,SC,4,20866,,0.004,0,0,0,0,0.51,0,43,206,0,0,0.23,,0,35,168,0,0,2725,13060,58,278,0,0,ModerateBurden,,High,High,0.151,305,1462,1,0.98,0.025,0.46,0,0.02,0.126,209,1002,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,8803,0.422,7556,0.362,283,0.016,53,0.031,230,0.014,20,0.005,0.0072,0.0179,0.006,-0.0005,8793,0.498,7552,0.428,295,0.17,155,0.089,8498,0.533,7397,0.464,3072,0.779,2782,0.705,0.13,0.26,0.19,2.6,0.43,0.03,0.01,0.01,0.99,0.97,Uncertain
"Morris County, TX",48343,Non-core,,,TX,6,12388,,0,0,0,0,0,0.64,0,43,347,1,8.1,0.65,0,0,26,210,1,8.1,1073,8662,37,299,0,0,ModerateBurden,,High,High,0.262,59,476,0.5,1,0.197,0.04,0.5,0,0.065,57,460,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.15,0.16,0.22,2.4,0.22,0.11,0.01,0.01,0.73,0.9,Uncertain
"Aroostook County, ME",23003,Non-core,,,ME,1,67055,,0.05,0,0,1253,0.019,0.94,0,43,64,0,0,0.65,,0,26,39,0,0,2019,3011,53,79,0,0,ModerateBurden,,Substantial,Moderate,0.017,687,1025,0,0.93,0.003,0.14,0,0.06,0.015,602,898,0,0.87,8,5,3,1.9,0.66,0.02,0.69,0.01,0.01,0,0.14,0.01,-0.01,0.06,-0.02,-0.01,0,4,159,20,20,1,1,1,1,38488,0.574,36395,0.543,402,0.007,62,0.014,340,0.006,34,0.002,-0.0001,0.0018,-0.0002,-0.0001,38483,0.65,36393,0.615,1751,0.402,1546,0.355,36732,0.67,34847,0.636,13768,0.824,13520,0.809,0.09,0.17,0.25,2.2,0.01,0.01,0.02,0.01,0.59,0.24,Uncertain
"Worcester County, MD",24047,Medium metro,"Salisbury, MD-DE",Metropolitan,MD,3,52276,0.126,0.009,0,0,0,0,0.8,0,43,82,0,0,1.15,,0,20,38,0,0,3785,7240,106,203,0,0,ModerateBurden,,Substantial,Moderate,0.083,778,1488,1,0.98,0.04,0.44,0,0.01,0.043,539,1031,1,0.98,7,12.5,0,0,0.8,0.03,0.95,0.11,0.25,0,,0.05,0.01,0.5,0.11,0.18,0,1,56,8,11,1,1,1,1,33713,0.645,30464,0.583,520,0.011,105,0.033,415,0.01,52,0.004,0.0035,0.0192,0.0024,0.0009,33709,0.724,30461,0.654,1132,0.357,882,0.278,32577,0.751,29579,0.682,13234,0.897,12476,0.845,0.06,0.09,0.28,2.3,0.13,0.04,0,0.02,0.28,0.19,Uncertain
"Trinity County, TX",48455,Micropolitan,,,TX,6,14651,,0.001,0,0,0,0,0.78,0,42,287,0,0,1.33,,0,18,123,0,0,965,6587,31,212,0,0,ModerateBurden,,High,High,0.109,172,1174,1,0.96,0.005,-0.05,0,-0.02,0.104,182,1242,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.2,0.16,0.27,2.4,0.09,0.11,0.01,0,0.8,0.9,Uncertain
"Dawson County, GA",13085,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,26108,0.004,0.002,0,0,0,0,0.91,0,42,161,0,0,0.24,,0,34,130,0,0,3207,12284,49,188,0,0,ModerateBurden,,High,High,0.13,272,1042,0,0.98,0.028,0.26,0,0.01,0.102,216,827,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,2111,0.081,1944,0.074,127,0.006,17,0.009,110,0.005,24,0.005,-0.0001,-0.001,0,0.0017,2111,0.093,1944,0.085,145,0.076,99,0.052,1966,0.094,1845,0.088,695,0.132,505,0.096,0.11,0.09,0.2,2.7,0.01,0.05,0,0.01,0.1,0.27,Uncertain
"Halifax County, VA",51083,Non-core,,,VA,3,33911,,0.004,0,0,0,0,0.6,0,42,124,0,0,2.23,,0,13,38,0,0,2913,8590,78,230,0,0,ModerateBurden,,High,High,0.142,199,587,1,1,-0.015,1.07,0,0,0.157,96,283,1,1,8,9.9,1,1.2,0.46,0.06,0.73,0.19,0.27,0.05,1,0.02,0.02,0.04,0.1,0.02,0.02,1,81,12,31,1,1,1,1,6042,0.178,5308,0.157,99,0.003,16,0.006,83,0.003,17,0.002,0.0005,0.002,0.0004,0.0001,6034,0.204,5305,0.179,204,0.082,145,0.058,5830,0.215,5160,0.191,2514,0.299,2296,0.273,0.1,0.15,0.25,2.4,0.36,0.02,0,0.01,0.67,0.58,Uncertain
"Vance County, NC",37181,Micropolitan,"Henderson, NC",Micropolitan,NC,4,44535,1,0.004,0,0,0,0,0.39,0,42,94,0,0,0.17,,0,36,81,0,0,5089,11427,90,202,0,0,ModerateBurden,,Substantial,Substantial,0.06,711,1596,1,1,-0.003,0.31,0,0.01,0.064,544,1222,1,0.99,7,4.7,0,0,0.53,0.01,0.75,0,0.21,0,-0.22,0.07,0,0.05,0,0.04,0,1,148,8,14,1,1,1,1,19054,0.428,15365,0.345,407,0.011,75,0.021,332,0.01,34,0.004,0.0001,-0.0031,0.0004,0.0006,19021,0.505,15355,0.408,953,0.266,618,0.173,18068,0.53,14737,0.432,6713,0.791,5749,0.677,0.1,0.24,0.19,2.6,0.51,0.08,0,0.01,0.98,0.98,Uncertain
"Bollinger County, MO",29017,Small metro,"Cape Girardeau, MO-IL",Metropolitan,MO,7,12133,0.125,0.002,0,0,0,0,0.96,0,42,346,0,0,2,,0,14,115,0,0,1231,10146,15,124,0,0,ModerateBurden,,High,High,0.193,153,1261,0,1,0.123,0.22,0,0.01,0.07,125,1030,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,3475,0.286,2992,0.247,74,0.007,6,0.007,68,0.007,9,0.004,-0.0029,-0.0044,-0.0027,-0.0039,3475,0.332,2992,0.286,68,0.075,36,0.04,3407,0.356,2956,0.309,1465,0.573,1366,0.534,0.11,0.17,0.21,2.6,0.01,0.01,0.01,0,0.48,0.68,Uncertain
"Midland County, MI",26111,Small metro,"Midland, MI",Metropolitan,MI,5,83156,1,0.008,0,0,1779,0.021,0.91,0,42,51,1,1.2,1.47,,0,17,20,0,0,7679,9234,96,115,0,0,ModerateBurden,,Substantial,Moderate,0.035,520,625,0,0.99,0.002,-0.08,0,-0.01,0.032,566,681,0,1,1,0.4,0,0,0.79,0.01,0.5,0.01,0.12,0,-0.67,0.02,0,0.01,0.01,-0.02,0,1,276,43,44,1,1,1,1,40977,0.493,39966,0.481,183,0.003,14,0.002,169,0.003,21,0.001,0.0007,-0.0002,0.0008,0,40975,0.57,39966,0.556,1131,0.176,2201,0.343,39844,0.608,37765,0.577,12885,0.82,12206,0.777,0.05,0.11,0.19,2.4,0.01,0.03,0,0.02,0.16,0.08,Uncertain
"Seward County, KS",20175,Micropolitan,"Liberal, KS",Micropolitan,KS,7,21428,1,0.007,0,0,0,0,0.29,0,42,196,0,0,0.4,,0,30,140,0,0,3968,18518,42,196,0,0,ModerateBurden,,High,High,0.127,196,915,2,1,-0.051,0.94,2,0,0.177,101,471,0,0.99,12,25.5,0,0,0.91,0.15,0.82,0.43,0.06,0,2,0.01,0.1,0.14,0.37,0.01,0,1,47,7,11,1,1,1,1,9687,0.452,6923,0.323,270,0.016,65,0.03,205,0.014,9,0.004,0.0055,0.0118,0.0046,0.0014,9686,0.577,6922,0.412,367,0.167,186,0.085,9319,0.638,6736,0.461,1719,0.795,1466,0.678,0.18,0.17,0.1,3,0.04,0.63,0,0.03,0.91,0.57,Uncertain
