County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"King and Queen County, VA",51097,Non-core,"Richmond, VA",Metropolitan,VA,3,7025,0.005,0.001,0,0,0,0,0,2,28,0,0,0,,0,2,28,0,0,1115,15872,11,157,0,44,ModerateBurden,,Low,Medium,0.045,28,399,1,0.95,-0.057,-0.5,0,-0.05,0.103,56,797,1,1,0,5.6,2,0.71,0.03,0.73,0.12,-0.22,-0.02,-0.01,-0.05,-0.04,0,0,0,0.93,0.93,1,0.93,3970,0.565,3575,0.509,1133,0.317,0,0,-1,0,0,0,0,-1,0,3,0,0,1,-0.0042,-0.0005,0,-1,-0.0005,-0.82,0,-0.75,90,0.188,77,0.161,3879,0.623,3498,0.562,172,0.403,141,0.33,20,0.142,3707,0.64,3357,0.579,1112,0.331,1351,0.814,1236,0.745,552,0.447,0.12,0.17,0.24,2.5,0.26,0.03,0.01,0,0.324,0.607
"Burke County, ND",38013,Non-core,,,ND,8,2115,,0.003,0,0,0,0,0,2,95,0,0,,,0,0,0,0,0,432,20426,3,142,0,39,ModerateBurden,,High,Medium,0,9,426,0,1,0,-0.31,0,0,0,13,615,0,1,0,11.6,7.8,0.69,0.04,0.77,0.05,-0.35,0.02,-0.01,-0.01,-0.02,0,0,0,1,1,1,1,933,0.441,822,0.389,351,0.427,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,,0,,6,0.03,4,0.02,927,0.529,818,0.467,25,0.155,22,0.137,,,902,0.567,796,0.5,351,0.441,369,0.822,332,0.739,208,0.627,0.07,0.07,0.21,2.5,0.01,0.03,0.02,0.01,0.007,0.025
"Saguache County, CO",8109,Non-core,,,CO,8,6824,,0.001,0,0,0,0,0,2,29,0,0,-0.82,,0,11,161,0,0,1157,16955,12,176,0,32,ModerateBurden,,Low,Low,,48,703,0,1,,-0.38,0,0,0.028,77,1128,0,1,0,6.4,5,0.53,0.06,0.79,0.05,0,0.07,0.01,-0.02,-0.02,0,1,0,1,1,1,1,2618,0.384,2432,0.356,1398,0.575,0,0,2,0,0,0,0,2,0,14,0,0,8,-0.0078,-0.0005,-0.0018,-1,-0.0004,0.27,0.0006,3,69,0.135,48,0.094,2549,0.429,2384,0.401,131,0.235,118,0.212,21,0.178,2418,0.449,2266,0.421,1377,0.608,911,0.544,889,0.531,630,0.709,0.17,0.18,0.25,2.4,0.01,0.36,0.02,0.01,0.807,0.428
"Kearny County, KS",20093,Micropolitan,"Garden City, KS",Micropolitan,KS,7,3838,0.095,0.001,0,0,0,0,0,2,52,0,0,0,,0,2,52,0,0,1235,32178,20,521,0,41,ModerateBurden,,Low,Medium,0.054,36,938,0,0.97,0,-0.08,-1,0.03,0.054,39,1016,1,0.95,0,0,0,0.45,0.01,0.38,0.02,-1,0.05,-0.01,0.09,-0.07,0,1,0,1,1,1,1,2360,0.615,2038,0.531,757,0.371,0,0,2,0.001,0,0,0,2,0.001,2,1,0.002,0,0,-0.0006,-0.0028,-1,-0.0004,1,0.0016,,82,0.179,66,0.144,2278,0.737,1972,0.638,143,0.399,117,0.327,8,0.068,2135,0.781,1855,0.678,749,0.404,526,0.832,481,0.761,317,0.659,0.12,0.2,0.16,3.1,0.01,0.33,0.01,0,0.466,0.628
"Edwards County, KS",20047,Non-core,,,KS,7,2798,,0.001,0,0,0,0,0,2,71,0,0,,,0,0,0,0,0,562,20086,13,465,0,37,ModerateBurden,,Low,High,0,8,286,1,1,0,0,0,0,0,8,286,1,1,0,0,0,0.43,0,,,-1,-0.02,0,,,0,1,0,1,1,1,1,1460,0.522,1352,0.483,639,0.473,0,0,3,0.001,0,0,1,3,0.001,8,1,0.002,4,0,0.0008,-0.0042,,0.0014,7,0.0017,,24,0.094,22,0.086,1436,0.603,1330,0.558,69,0.291,69,0.291,5,0.072,1367,0.637,1261,0.588,634,0.503,527,0.87,493,0.814,337,0.684,0.07,0.08,0.22,2.2,0.01,0.21,0.01,0,0.372,0.486
"Hyde County, NC",37095,Non-core,,,NC,4,4937,,0,0,0,0,0,0,2,41,0,0,-0.6,,0,5,101,0,0,1305,26433,13,263,0,36,ModerateBurden,,Low,High,0.038,62,1256,1,0.96,-0.002,-0.34,0,-0.02,0.039,94,1904,1,0.99,0,7.4,2,0.9,0.06,0.78,0.07,-0.47,0,-0.01,0,-0.03,0,0,0,1,1,1,1,3620,0.733,3261,0.661,1606,0.492,1,0.003,13,0.003,0,0,0,13,0.003,7,1,0.001,1,0.0029,0.002,0,,0.0022,1.33,0,,110,0.321,100,0.292,3510,0.796,3161,0.717,162,0.519,132,0.423,46,0.348,3348,0.817,3029,0.739,1560,0.515,1029,0.924,959,0.861,669,0.698,0.16,0.22,0.23,2.7,0.26,0.1,0,0.01,0.863,0.976
"Ellsworth County, KS",20053,Non-core,,,KS,7,6102,,0.002,0,0,0,0,0,2,33,0,0,-0.6,,0,5,82,0,0,2014,33006,31,508,0,36,ModerateBurden,,High,Low,0,25,410,0,1,0,-0.47,0,0,0,47,770,0,1,0,7.2,1.7,0.51,0.01,0.6,0,-0.67,-0.02,-0.02,-0.03,-0.06,0,2,0,1,1,1,1,3622,0.594,3426,0.561,1790,0.522,0,0,4,0.001,1,0.003,0,3,0.001,6,1,0.001,2,-0.0022,0.0004,0.0025,-1,0.0002,-0.5,0,-0.71,96,0.213,77,0.171,3525,0.655,3349,0.623,173,0.439,158,0.401,23,0.146,3352,0.672,3191,0.64,1767,0.554,1080,0.831,1022,0.787,738,0.722,0.05,0.11,0.21,2.2,0.05,0.06,0.01,0.01,0.395,0.547
"Blackford County, IN",18009,Non-core,,,IN,5,11758,,0.002,0,0,0,0,0,2,17,0,0,-0.78,-1,0,9,77,1,8.5,3105,26408,65,553,0,36,ModerateBurden,,Medium,Medium,0.011,131,1114,1,0.99,-0.035,-0.05,0,0.01,0.045,138,1174,1,0.98,0,12,5.8,0.89,0.07,0.81,0.11,0.12,-0.05,-0.03,-0.19,-0.09,0,2,0,1,1,1,1,5999,0.51,5435,0.462,2494,0.459,0,0,7,0.001,0,0,0,7,0.001,10,1,0,3,-0.002,-0.0004,-0.0011,,-0.0003,-0.41,-0.0008,-0.67,97,0.098,66,0.066,5902,0.583,5369,0.53,238,0.267,213,0.239,21,0.099,5664,0.614,5156,0.559,2471,0.479,2139,0.831,2036,0.791,1399,0.687,0.07,0.13,0.22,2.3,0.01,0.02,0,0.01,0.371,0.707
"Yuma County, CO",8125,Non-core,,,CO,8,10019,,0.002,0,0,0,0,0,2,20,0,0,-0.6,,0,5,50,0,0,1851,18475,23,230,0,33,ModerateBurden,,Low,Low,,115,1148,1,1,,0.11,-1,0,0.025,104,1038,2,1,0,3.8,3,0.58,0.01,0.54,0.03,0,-0.01,-0.01,0.13,-0.01,0,0,0,1,1,1,1,4881,0.487,4381,0.437,1883,0.43,0,0,5,0.001,0,0,2,5,0.001,10,0,0,2,-0.0062,-0.0006,-0.0023,-0.33,-0.0004,-0.57,0,-0.5,143,0.127,106,0.094,4736,0.581,4275,0.525,234,0.268,211,0.242,28,0.133,4502,0.619,4064,0.559,1855,0.456,1475,0.788,1381,0.738,935,0.677,0.11,0.15,0.19,2.5,0,0.25,0,0,0.564,0.365
"Kemper County, MS",28069,Micropolitan,"Meridian, MS",Micropolitan,MS,4,9742,0.098,0.003,0,0,0,0,0,2,21,1,10.3,-0.33,,0,3,31,0,0,2166,22234,48,493,0,38,ModerateBurden,,Low,Medium,0.125,15,154,0,1,-0.008,-0.06,0,0,0.133,16,164,0,1,0,4.6,1.4,0.56,0.04,0.79,0.11,-0.27,-0.05,-0.01,-0.14,-0.01,0,2,0,1,1,1,1,5164,0.53,4462,0.458,1537,0.344,4,0.006,10,0.001,1,0.002,1,9,0.001,14,3,0.001,5,0.0059,0.0003,0.0016,0,0.0003,0.27,0.0015,0,97,0.143,70,0.103,5065,0.588,4391,0.51,387,0.608,329,0.517,21,0.064,4678,0.586,4062,0.509,1516,0.373,1470,0.722,1299,0.638,751,0.578,0.13,0.3,0.21,2.5,0.61,0.01,0.03,0,0.927,0.889
"Sumter County, AL",1119,Non-core,,,AL,4,12427,,0.003,0,0,4755,0.383,0,2,16,1,8,-0.75,-0.67,0,8,64,3,24.1,2565,20641,49,394,0,38,ModerateBurdenResolving,,Low,High,0.006,192,1545,0,0.98,0.002,0.19,0,0.03,0.004,162,1304,0,0.95,0,4.6,1.4,0.56,0.04,0.79,0.11,-0.27,-0.05,-0.01,-0.14,-0.01,0,3,0,1,1,1,1,8441,0.679,6321,0.509,2278,0.36,4,0.005,16,0.001,0,0,0,16,0.002,33,1,0,11,0,-0.0003,-0.0026,-1,-0.0001,-0.3,-0.0017,-0.39,212,0.246,129,0.149,8227,0.758,6192,0.571,509,0.649,367,0.468,24,0.065,7718,0.767,5825,0.579,2254,0.387,2444,0.95,1914,0.823,1076,0.562,0.15,0.31,0.19,2.4,0.71,0.01,0,0.02,0.956,0.977
"Holmes County, MS",28051,Non-core,"Jackson, MS",Metropolitan,MS,4,17010,0.029,0.006,0,0,0,0,0,2,12,0,0,-0.8,,0,10,59,0,0,4442,26114,104,611,0,42,ModerateBurden,,Low,Medium,0.038,105,617,0,1,-0.007,-0.05,-1,0.05,0.045,111,653,1,0.95,0,3.6,0.9,0.74,0.04,0.89,0.11,-0.44,0.01,-0.01,-0.01,-0.02,0,2,0,1,1,1,1,11435,0.672,10122,0.595,3934,0.389,4,0.002,14,0.001,3,0.002,2,11,0.001,33,1,0,15,0,-0.0001,0.0013,1,-0.0003,0.38,0,0.67,505,0.306,410,0.248,10928,0.767,9712,0.681,990,0.66,844,0.562,68,0.081,9938,0.779,8868,0.695,3865,0.436,2634,0.95,2483,0.93,1614,0.65,0.18,0.44,0.16,2.8,0.82,0.01,0,0,0.982,0.939
"Union County, MS",28145,Non-core,,,MS,4,28815,,0.01,0,0,0,0,0,2,7,1,3.5,-0.86,-0.5,0,14,49,2,6.9,9454,32809,119,413,0,32,LowBurden,,Low,Low,0.031,181,628,0,1,-0.044,-0.09,0,0.06,0.075,200,694,0,0.94,0,1.2,0.6,0.33,0.01,0.02,0,0,0.02,-0.02,-0.23,-0.11,0,19,1,1,1,1,1,12570,0.436,11237,0.39,4131,0.368,1,0,22,0.001,3,0.001,1,19,0.001,31,3,0.001,11,0,0.0002,0.0004,-0.5,0.0002,0.29,0.0004,-0.08,199,0.07,147,0.052,12371,0.514,11090,0.46,607,0.244,505,0.203,38,0.075,11764,0.545,10585,0.49,4092,0.387,3839,0.79,3630,0.747,2237,0.616,0.11,0.16,0.17,2.8,0.15,0.04,0,0.01,0.828,0.316
"Phillips County, CO",8095,Non-core,,,CO,8,4265,,0.001,0,0,0,0,0,2,47,0,0,1,,0,1,23,0,0,864,20258,18,422,0,34,ModerateBurden,,Medium,Medium,,32,750,0,1,,-0.82,-2,0,0.02,175,4103,2,1,0,6.9,2.7,0.51,0,0.26,0,-0.33,-0.06,-0.01,0.14,-0.09,0,2,0,1,1,1,1,2455,0.576,2215,0.519,937,0.423,0,0,0,0,0,0,1,0,0,8,0,0,4,-0.0025,-0.0008,0,,-0.0009,-0.27,0,-0.33,41,0.104,32,0.081,2413,0.667,2183,0.604,88,0.23,79,0.206,7,0.089,2325,0.719,2104,0.651,930,0.442,833,0.839,760,0.765,433,0.57,0.16,0.07,0.23,2.5,0.01,0.2,0,0.01,0.296,0.463
"Fairfax city, VA",51600,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,24019,0.004,0.003,0,0,0,0,0,2,8,0,0,0,,0,2,8,0,0,1954,8135,43,179,0,50,LowBurden,,Low,Low,0,1,4,0,1,,,,,,0,0,,,0,2.8,2,0.71,0.02,0.68,0.03,0.31,-0.01,0,-0.06,-0.01,0,0,0,1,1,1,1,19470,0.811,16176,0.673,849,0.052,3,0.002,13,0.001,2,0.001,2,11,0.001,17,1,0,10,0.001,-0.0002,-0.0006,,-0.0002,1.12,-0.0003,2.33,372,0.195,206,0.108,19091,0.95,15968,0.81,1568,0.95,1313,0.822,24,0.018,17523,0.95,14655,0.809,825,0.056,3785,0.95,3064,0.877,251,0.082,0.08,0.09,0.15,2.7,0.06,0.18,0,0.18,0.241,0.128
"Harrison County, OH",39067,Non-core,,,OH,5,15040,,0.001,0,0,0,0,0,2,13,0,0,-0.71,-1,0,7,47,1,6.6,3208,21330,73,485,0,41,ModerateBurden,,Low,Low,0.023,103,685,0,0.99,-0.037,-0.21,0,-0.01,0.06,130,864,0,1,0,6.2,5,0.86,0.05,0.59,0.06,-0.17,-0.04,0.02,-0.08,0.01,0,3,1,1,1,1,1,6908,0.459,6434,0.428,3133,0.487,0,0,4,0,1,0.001,0,3,0,12,0,0,2,-0.0008,0,0.0009,-1,-0.0001,-0.37,-0.0003,-0.78,68,0.057,60,0.051,6840,0.523,6374,0.487,227,0.196,202,0.175,21,0.104,6613,0.554,6172,0.517,3111,0.504,2710,0.826,2525,0.77,1722,0.682,0.09,0.17,0.22,2.4,0.02,0.01,0,0,0.519,0.874
"Twiggs County, GA",13289,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,4,8120,0.035,0.001,0,0,0,0,0,2,25,0,0,-0.5,-1,0,4,49,1,12.3,1529,18830,68,837,0,43,ModerateBurden,,Low,Low,0,25,308,0,0.91,-0.059,-0.39,0,0.11,0.059,41,505,0,0.79,0,2,0.7,0.82,0.02,0.63,0.04,-0.31,-0.04,-0.05,0,-0.19,0,0,0,1,1,1,1,5172,0.637,4342,0.535,1289,0.297,0,0,5,0.001,2,0.004,2,3,0,4,0,0,0,-0.0016,-0.0011,0,1,-0.0012,-0.6,-0.0011,-1,60,0.098,37,0.06,5111,0.719,4305,0.606,271,0.495,199,0.364,14,0.07,4840,0.738,4106,0.626,1275,0.311,1493,0.788,1297,0.684,573,0.442,0.14,0.26,0.23,2.7,0.4,0.03,0,0,0.758,0.947
"Assumption Parish, LA",22007,Non-core,"Baton Rouge, LA",Metropolitan,LA,6,21891,0.026,0.005,0,0,0,0,0,2,9,0,0,-0.75,-1,0,8,37,1,4.6,5241,23941,69,315,0,45,LowBurden,,Low,Medium,0.019,53,242,0,0.88,-0.033,-0.15,0,-0.06,0.053,62,283,0,0.95,0,0.4,0.3,0.69,0.02,0.74,0.06,-0.93,0.04,-0.02,0.18,0,0,3,1,1,1,1,1,10730,0.49,9424,0.43,3467,0.368,11,0.006,32,0.002,2,0.001,0,30,0.002,45,0,0,12,0.0057,0.0011,0.0006,-1,0.0011,1.5,0,1,152,0.087,101,0.058,10578,0.559,9323,0.492,510,0.303,430,0.255,24,0.056,10068,0.583,8893,0.515,3441,0.387,3069,0.748,2842,0.692,1814,0.638,0.11,0.17,0.19,2.6,0.29,0.03,0.01,0,0.779,0.845
"Perry County, AL",1105,Non-core,,,AL,4,8923,,0.002,0,0,217,0.024,0,2,22,0,0,-0.6,,0,5,56,0,0,2091,23434,43,482,0,39,ModerateBurden,,Low,Low,0.028,145,1625,0,0.97,0.021,-0.09,0,-0.02,0.007,160,1793,0,0.99,0,1.3,0.5,0.38,0.02,0.48,0.02,-0.5,-0.05,-0.01,-0.18,-0.02,0,3,0,1,1,1,1,5182,0.581,4304,0.482,1687,0.392,0,0,5,0.001,0,0,0,5,0.001,10,1,0.001,2,-0.0042,-0.0006,-0.0016,,-0.0006,-0.09,-0.0006,-0.33,78,0.109,57,0.08,5103,0.663,4247,0.551,321,0.498,268,0.416,15,0.056,4782,0.678,3979,0.564,1672,0.42,1527,0.851,1288,0.718,775,0.602,0.13,0.42,0.2,2.8,0.68,0.02,0,0.01,0.995,0.993
"Bienville Parish, LA",22013,Non-core,,,LA,6,13241,,0.003,0,0,0,0,0,2,15,1,7.6,-0.78,0,0,9,68,1,7.6,3702,27959,110,831,0,40,ModerateBurden,,Low,Low,0,260,1964,0,1,-0.019,1.05,0,0,0.019,127,959,0,1,0,1,0.4,0.41,0,0.93,0.02,-0.5,0.01,0,0.09,0,0,4,0,1,1,1,1,7335,0.554,6442,0.487,2502,0.388,1,0.001,27,0.002,1,0.001,0,26,0.003,8,2,0.001,3,0.0009,0.0011,-0.001,,0.0014,-0.38,0.0003,-0.25,80,0.07,54,0.048,7255,0.64,6388,0.564,297,0.289,249,0.242,16,0.064,6958,0.676,6139,0.596,2486,0.405,2435,0.848,2269,0.79,1328,0.585,0.11,0.29,0.22,2.3,0.41,0.02,0,0,0.94,0.944
"Southeast Fairbanks Census Area, AK",2240,Non-core,,,AK,10,6893,,0.009,0,0,0,0,0,2,29,1,14.5,-0.5,0,0,4,58,1,14.5,2005,29087,18,261,0,28,ModerateBurden,,Low,Medium,0,2,29,,,0,-0.5,,,0,4,58,,,0,3.6,4,0.64,0.01,0.56,0.04,0,-0.02,0,0.1,0.02,0,0,0,1,1,1,1,3128,0.454,2779,0.403,1016,0.366,4,0.006,5,0.001,0,0,1,5,0.001,5,3,0.003,4,0.003,-0.0004,0,,-0.0004,-0.5,0.0028,1,70,0.104,41,0.061,3058,0.537,2738,0.481,153,0.295,144,0.278,23,0.16,2905,0.561,2594,0.501,993,0.383,798,0.74,729,0.676,475,0.652,0.16,0.11,0.16,3,0.02,0.07,0.11,0.02,0.584,0.336
"Caldwell Parish, LA",22021,Non-core,,,LA,6,9918,,0.002,0,0,0,0,0,2,20,0,0,-0.97,-1,0,73,736,2,20.2,3059,30843,52,524,0,6,ModerateBurdenResolving,,Medium,High,0.068,63,635,0,0.97,0.055,-0.06,0,-0.03,0.013,67,676,0,1,0,8.5,2.4,0.61,0.02,0.61,0.03,-0.3,-0.02,-0.01,-0.03,-0.06,0,1,0,1,1,1,1,4236,0.427,3806,0.384,1520,0.399,0,0,4,0,0,0,1,4,0.001,5,0,0,3,0,-0.0004,0,,-0.0004,-0.75,-0.0017,-0.73,48,0.056,35,0.041,4188,0.497,3771,0.448,180,0.232,153,0.197,14,0.092,4008,0.524,3618,0.473,1506,0.416,1435,0.798,1342,0.746,869,0.648,0.16,0.27,0.18,2.6,0.16,0.03,0,0,0.933,0.844
"Scott County, KS",20171,Non-core,,,KS,7,4823,,0.002,0,0,0,0,0,2,41,0,0,-0.33,,0,3,62,0,0,1279,26519,34,705,0,39,ModerateBurden,,Low,Medium,0.032,42,871,0,1,0.007,0.31,0,0,0.025,32,663,0,1,0,0,0,0.45,0.01,0.38,0.02,-1,0.05,-0.01,0.09,-0.07,0,2,0,1,1,1,1,2526,0.524,2302,0.477,896,0.389,0,0,4,0.001,0,0,0,4,0.001,4,0,0,0,0,0.0007,0,,0.0008,1,0,-1,81,0.155,69,0.132,2445,0.609,2233,0.556,169,0.369,160,0.349,16,0.1,2276,0.64,2073,0.583,880,0.425,707,0.727,669,0.688,416,0.622,0.06,0.02,0.2,2.4,0.01,0.18,0.01,0.01,0.306,0.499
"Crawford County, MO",29055,Non-core,,,MO,7,23920,,0.004,0,0,0,0,0,2,8,3,12.5,-0.78,,0,9,38,0,0,5369,22446,100,418,0,38,LowBurden,,Low,Medium,0.01,368,1538,0,1,-0.017,-0.02,0,0,0.028,374,1564,0,1,0,2.2,2.1,0.7,0.05,0.43,0.09,-0.62,-0.08,-0.03,-0.11,-0.03,0,3,0,1,1,1,1,9105,0.381,7962,0.333,3338,0.419,0,0,13,0.001,6,0.003,1,7,0,21,1,0,6,0,0.0001,0.002,,-0.0001,0.11,-0.0002,-0.25,104,0.051,72,0.035,9001,0.439,7890,0.384,447,0.225,373,0.188,44,0.118,8554,0.461,7517,0.406,3294,0.438,3137,0.652,2791,0.58,1740,0.623,0.17,0.2,0.2,2.5,0,0.02,0.01,0,0.755,0.788
"Clark County, MO",29045,Micropolitan,"Fort Madison-Keokuk, IA-IL-MO",Micropolitan,MO,7,6797,0.117,0.001,0,0,0,0,0,2,29,0,0,-0.5,,0,4,59,0,0,1581,23260,32,471,0,36,ModerateBurden,,Low,Low,0,31,456,0,0.96,0,-0.44,0,-0.04,0,55,809,0,1,0,0,0,0.62,0.05,1,0,-1,-0.02,-0.02,0,-1,0,0,0,0.67,0.67,1,0.67,2501,0.368,2094,0.308,982,0.469,0,0,-1,0,0,0,0,-1,0,3,0,0,0,0,-0.0015,-0.0019,-1,-0.0015,-0.62,-0.0027,-1,31,0.052,19,0.032,2470,0.425,2075,0.357,100,0.186,77,0.143,9,0.117,2370,0.45,1998,0.379,973,0.487,889,0.609,782,0.536,632,0.808,0.15,0.13,0.21,2.3,0,0.01,0,0,0.342,0.765
"Jasper County, IL",17079,Non-core,,,IL,5,9610,,0.001,0,0,0,0,0,2,21,0,0,1,,0,1,10,0,0,2670,27784,26,271,0,39,ModerateBurden,,Low,Medium,0.013,86,895,0,1,-0.014,-0.27,0,0,0.027,118,1228,0,1,0,6.7,4.4,0.39,0.02,0,0,,0.04,0,-0.18,0,0,3,0,1,1,1,1,4392,0.457,4027,0.419,2044,0.508,-1,-0.001,2,0,0,0,1,2,0,5,1,0.001,2,-0.0023,-0.0048,-0.0039,,-0.0049,-0.76,-0.0026,-0.5,61,0.072,47,0.055,4331,0.531,3980,0.488,133,0.173,116,0.151,16,0.138,4198,0.569,3864,0.524,2028,0.525,1655,0.871,1524,0.802,1096,0.719,0.07,0.13,0.2,2.6,0,0.02,0,0,0.242,0.585
"Ben Hill County, GA",13017,Micropolitan,"Fitzgerald, GA",Micropolitan,GA,4,16700,1,0.002,0,0,0,0,0,2,12,0,0,-0.33,,0,3,18,0,0,4291,25695,118,707,0,35,ModerateBurden,,Low,Medium,0,29,174,0,0.76,0,-0.06,0,-0.2,0,31,186,0,0.96,0,2.7,0.8,0.62,0.03,0.73,0.19,-0.75,-0.04,-0.03,-0.01,0,0,13,1,1,1,1,1,7346,0.44,6376,0.382,1953,0.306,4,0.002,5,0,2,0.001,2,3,0,6,0,0,1,0.0012,-0.0001,0,,-0.0002,-0.65,0,-0.83,115,0.071,78,0.048,7231,0.516,6298,0.449,460,0.323,349,0.245,19,0.054,6771,0.537,5949,0.472,1932,0.325,2279,0.762,2085,0.697,996,0.478,0.17,0.32,0.18,2.6,0.37,0.06,0,0.01,0.873,0.776
"Petersburg Borough, AK",2195,Non-core,,,AK,10,3266,,0.004,0,0,0,0,0,2,61,0,0,-0.5,,0,4,122,0,0,701,21464,3,92,0,23,ModerateBurden,,Low,High,0.133,11,337,,,0.133,0.57,,,0,7,214,,,0,11.6,23.1,1,0.08,,,0.5,0,0,,,0,0,0,1,1,1,1,2643,0.809,2467,0.755,1246,0.505,3,0.01,8,0.003,0,0,0,8,0.003,12,0,0,4,0.0102,0.0021,-0.0052,-1,0.0027,0.5,0,1,125,0.425,116,0.395,2516,0.9,2350,0.84,150,0.781,142,0.74,28,0.197,2366,0.908,2208,0.848,1218,0.552,668,0.95,622,0.928,462,0.743,0.09,0.08,0.21,2.7,0.02,0.06,0.1,0.04,0.665,0.487
