County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Clearfield County, PA",42033,Micropolitan,"DuBois, PA",Micropolitan,PA,3,79255,1,0.006,0,0,0,0,0,6,8,2,2.5,0.5,0,0,4,5,2,2.5,8648,10912,155,196,0,76,LowBurden,,Low,Low,0.009,618,780,0,0.98,0,-0.05,-1,0,0.009,651,821,1,0.98,3,2,0,0,0.89,0.01,0.96,0.01,0.15,0.02,,,-0.02,0.01,-0.03,0.01,0.1,0.02,2,134,26,28,1,1,1,1,34502,0.435,31231,0.394,53,0.01,271,0.004,52,0.003,-0.0048,-0.0015,-0.0011,726,0.14,505,0.097,33773,0.52,30726,0.473,13092,0.788,12129,0.73,0.06,0.15,0.21,2.4,0.03,0.03,0,0.01,0.61,0.28,Uncertain
"Atkinson County, GA",13003,Non-core,"Douglas, GA",Micropolitan,GA,4,8165,0.159,0.001,0,0,0,0,0,6,73,0,0,,,0,0,0,0,0,1050,12860,23,282,0,10,ModerateBurden,,Substantial,Low,0,14,171,0,1,0,-0.18,0,0.44,0,17,208,0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456,0.056,,,,,,,,,,,,6,0.008,,,450,0.075,,,100,0.085,0.25,0.3,0.14,3,0.16,0.25,0,0,0.96,0.98,Uncertain
"Grant County, WV",54023,Non-core,,,WV,3,11568,,0.006,0,0,0,0,0,6,52,0,0,2,,0,2,17,0,0,1315,11368,28,242,0,14,ModerateBurden,,Substantial,Moderate,0.016,85,735,0,1,-0.004,-0.21,0,0,0.019,107,925,0,1,0,0,0,0,0.78,0.02,0.58,0.12,0,0,-1,,0.11,0,0.43,0.12,0,0,1,25,4,5,1,1,1,1,1610,0.139,1384,0.12,2,0.003,15,0.002,3,0.001,0,-0.0012,-0.0003,34,0.044,21,0.027,1575,0.169,1362,0.146,706,0.243,640,0.221,0.08,0.12,0.25,2.5,0.01,0.01,0,0,0.37,0.22,Uncertain
"Clay County, KY",21051,Non-core,"London, KY",Micropolitan,KY,4,19901,0.134,0.004,0,0,0,0,0,6,30,0,0,-0.5,,0,12,60,0,0,2720,13668,46,231,0,4,ModerateBurden,,Moderate,Substantial,0.02,135,678,0,0.99,-0.012,-0.01,0,-0.01,0.032,137,688,0,1,1,,0,,,,1,0.02,0,0,,,,,0,0.02,0,0,1,0,6,12,1,0,1,1,6351,0.319,5701,0.286,7,0.005,70,0.004,19,0.006,-0.0056,-0.001,0.001,115,0.08,75,0.052,6236,0.397,5626,0.358,1939,0.626,1785,0.576,0.08,0.39,0.16,2.5,0.04,0.02,0,0,0.91,0.87,Uncertain
"Lincoln County, WA",53043,Non-core,,,WA,10,10939,,0.001,0,0,0,0,0,6,55,1,9.1,-0.25,,0,8,73,0,0,678,6198,12,110,0,17,ModerateBurden,,Substantial,Substantial,0.027,199,1819,,,-0.005,-0.33,,,0.032,299,2733,,,0,0,0,0,0.66,0,,,0,0,,,0.05,0,,,0,0,2,49,0,4,1,1,1,1,4503,0.412,4245,0.388,20,0.023,42,0.005,13,0.005,0.0181,-0.0004,0.0025,133,0.15,86,0.097,4370,0.51,4159,0.486,2047,0.723,1985,0.701,0.05,0.13,0.26,2.3,0.01,0.04,0.02,0.01,0.2,0.37,Uncertain
"Calloway County, KY",21035,Micropolitan,"Murray, KY",Micropolitan,KY,4,39001,1,0.009,0,1,6770,0.174,0,6,15,1,2.6,2,,0,2,5,0,0,3589,9202,50,128,0,7,ModerateBurden,,Moderate,Low,0.006,143,367,1,0.98,-0.016,-0.31,0,0.01,0.022,207,531,1,0.97,3,3,0,0,0.32,0,0.46,0,0.07,0,-0.7,,0.07,-0.01,0.07,0,0.07,0,1,100,20,10,1,1,1,1,14795,0.379,13279,0.34,33,0.014,144,0.004,21,0.003,0.0094,0.0009,0.0006,372,0.158,273,0.116,14420,0.45,13006,0.406,5177,0.76,4779,0.702,0.06,0.23,0.17,2.4,0.04,0.03,0,0.02,0.5,0.26,Uncertain
"Breckinridge County, KY",21027,Non-core,,,KY,4,20477,,0.005,0,0,0,0,0,6,29,0,0,2,,0,2,10,0,0,1323,6461,18,88,0,14,ModerateBurden,,Moderate,Moderate,0.014,66,322,0,1,-0.011,-0.26,-1,0.03,0.025,89,435,1,0.98,0,0,0,0,0.58,0,,,0,0,,,0.01,0,,,0,0,1,25,0,3,1,1,1,1,6965,0.34,6351,0.31,10,0.006,54,0.003,10,0.002,-0.0055,-0.0003,0,165,0.101,118,0.072,6799,0.428,6233,0.393,2797,0.691,2650,0.655,0.08,0.18,0.2,2.6,0.02,0.02,0,0,0.74,0.91,Uncertain
"Gratiot County, MI",26057,Micropolitan,"Alma, MI",Micropolitan,MI,5,40711,1,0.004,0,0,1397,0.034,0,6,15,0,0,-0.54,,0,13,32,0,0,4094,10056,121,297,0,0,ModerateBurden,,Moderate,Moderate,0.011,758,1862,1,1,0.007,-0.79,0,0,0.003,3603,8850,1,1,1,2,0,0,0.62,0.01,0.9,0,0.04,0,,-1,-0.08,0,0.02,0,-0.03,0,1,59,18,14,1,1,1,1,14749,0.362,14501,0.356,,,,,,,,,,,,348,0.124,,,14153,0.431,,,5373,0.742,0.06,0.18,0.18,2.3,0.06,0.06,0.01,0,0.6,0.56,Uncertain
"Winchester city, VA",51840,Small metro,"Winchester, VA-WV",Metropolitan,VA,3,28078,0.2,0.003,0,0,2909,0.104,0,6,21,1,3.6,2,0,0,2,7,1,3.6,2944,10485,49,175,0,37,ModerateBurden,,Moderate,Low,0.014,203,723,0,1,0.006,-0.21,-1,0,0.009,257,915,1,1,4,1,10,2,0.63,0.01,0.74,0.01,0.06,0,-0.2,0.67,0.04,0,0.11,0,-0.01,0,1,438,48,83,1,1,1,1,1037,0.037,851,0.03,1,0,28,0.001,4,0.001,-0.0005,0.0006,0.0009,21,0.01,13,0.006,1015,0.047,838,0.038,286,0.062,245,0.053,0.16,0.15,0.16,2.5,0.11,0.18,0,0.02,0.72,0.38,Uncertain
"McPherson County, KS",20113,Micropolitan,"McPherson, KS",Micropolitan,KS,7,28542,1,0.01,0,0,2185,0.077,0,6,21,2,7,1,,0,3,11,0,0,3342,11709,85,298,0,6,ModerateBurden,,Moderate,Moderate,0.034,126,441,0,1,-0.037,-0.14,-1,0.01,0.071,146,512,1,0.99,3,6,0,0,0.41,0.03,0.08,0.02,0.02,0,2,,0.12,0,0.06,0,0.02,0,3,51,7,6,1,1,1,1,12534,0.439,11569,0.405,17,0.007,104,0.005,15,0.003,0,0.0007,0.0007,369,0.158,296,0.127,12165,0.552,11273,0.511,4863,0.844,4628,0.803,0.07,0.1,0.2,2.2,0.01,0.04,0,0.01,0.11,0.05,Uncertain
"Aroostook County, ME",23003,Non-core,,,ME,1,67055,,0.05,0,0,1253,0.019,0,6,9,0,0,-0.4,,0,10,15,0,0,1903,2838,48,72,0,45,LowBurden,,Low,Moderate,0.002,621,926,0,0.99,-0.012,-0.32,0,0.01,0.015,919,1371,0,0.99,0,0,5,3,0.59,0,0.55,0,0,0,-1,1.5,0.02,0,-0.01,0,-0.01,0,4,159,20,20,1,1,1,1,36735,0.548,34732,0.518,36,0.008,248,0.005,26,0.002,-0.0046,-0.0011,-0.001,1535,0.353,1338,0.307,35195,0.642,33392,0.609,13593,0.813,13341,0.798,0.09,0.17,0.25,2.2,0.01,0.01,0.02,0.01,0.59,0.24,Uncertain
"Brooks County, TX",48047,Non-core,,,TX,6,7093,,0,0,0,0,0,0,6,85,0,0,0.2,,0,5,70,0,0,858,12096,36,508,0,9,ModerateBurden,,Substantial,Substantial,0.06,97,1368,2,1,0.04,-0.66,1,0,0.02,283,3990,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.39,0.18,3.2,0.01,0.91,0,0.01,1,1,Uncertain
"Hormigueros Municipio, PR",72067,,"Mayagüez, PR",Metropolitan,PR,2,15518,0.163,0.005,0,0,0,0,0,6,39,0,0,-0.25,,0,8,52,0,0,414,2668,0,0,,,,,High,Substantial,0.121,60,387,,,0.121,-0.18,,,0,73,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10428,0.672,9314,0.6,106,0.096,1283,0.101,631,0.142,0.0606,0.0907,0.1385,645,0.584,502,0.454,9782,0.768,8811,0.692,3153,0.709,2896,0.651,0.05,0.41,,,,,,,,,
"Lyon County, IA",19119,Non-core,,,IA,7,11755,,0.004,0,0,0,0,0,6,51,0,0,0.2,,0,5,43,0,0,1599,13603,41,349,0,0,ModerateBurden,,High,Moderate,0.104,85,723,0,0.99,0.068,1.36,0,0.03,0.036,36,306,0,0.96,1,7,0,0,0.21,0.01,,,0,0,,,0.16,0.01,,,0,0,1,14,0,2,1,1,1,1,3984,0.339,3829,0.326,,,14,0.002,,,-0.0034,0,0,52,0.045,37,0.032,3932,0.465,3792,0.449,1674,0.775,1671,0.774,0.04,0.05,0.18,2.6,0,0.03,0,0,0.04,0.51,Likely Decreasing
"Noxubee County, MS",28103,Non-core,,,MS,4,10417,,0.004,0,0,0,0,0,6,58,0,0,,,0,0,0,0,0,1286,12345,34,326,0,0,ModerateBurden,,Substantial,Low,0,22,211,1,0.95,-0.048,-0.21,1,-0.05,0.048,28,269,0,1,0,0,0,0,0.3,0,,,0,0,,,-0.01,0,,,0,0,1,25,0,1,1,1,1,1,4057,0.389,3485,0.335,14,0.017,36,0.005,2,0.001,0.0121,0.0004,0.0006,65,0.079,33,0.04,3992,0.508,3452,0.439,1448,0.836,1309,0.755,0.16,0.29,0.17,2.6,0.72,0.01,0,0,0.99,0.98,Uncertain
"Pike County, MS",28113,Micropolitan,"McComb, MS",Micropolitan,MS,4,39288,1,0.013,0,0,0,0,0,6,15,0,0,0,,0,6,15,0,0,3380,8603,111,283,0,57,ModerateBurden,,Moderate,Moderate,0,110,280,0,1,-0.023,-0.19,0,0,0.023,135,344,0,1,2,2,0,0,0.51,0.01,0.66,0.01,0.04,0,1,,0.06,0,0.01,0.01,-0.03,0,2,127,20,25,1,1,1,1,13758,0.35,11138,0.283,27,0.008,169,0.006,26,0.004,0.0009,0.0012,0.001,264,0.075,148,0.042,13492,0.463,10990,0.377,5377,0.778,4611,0.667,0.14,0.34,0.18,2.6,0.54,0.02,0,0.01,0.99,0.61,Uncertain
"Jasper County, SC",45053,Small metro,"Hilton Head Island-Bluffton, SC",Metropolitan,SC,4,30073,0.135,0.006,0,0,0,0,0,6,20,0,0,1,-1,0,3,10,2,6.7,2429,8077,50,166,0,36,ModerateBurden,,Moderate,Moderate,0.063,150,499,1,1,0.043,0.08,0,0.01,0.02,139,462,1,0.99,0,0,0,0,1,0,0.33,0,0.26,0,,,0,0,0.13,0,-0.05,0,1,29,17,14,1,1,1,1,8699,0.289,7240,0.241,15,0.008,210,0.009,34,0.006,-0.0317,-0.0202,-0.0157,200,0.104,127,0.066,8488,0.352,7107,0.295,3061,0.506,2708,0.447,0.18,0.2,0.2,2.7,0.4,0.14,0,0.01,0.94,0.87,Uncertain
"Jasper County, IA",19099,Micropolitan,"Des Moines-West Des Moines, IA",Metropolitan,IA,7,37185,0.053,0.012,0,0,0,0,0,6,16,0,0,1,-1,0,3,8,1,2.7,4218,11343,73,196,0,0,ModerateBurden,,Moderate,Low,0.017,206,554,1,0.99,0.004,-0.07,1,-0.01,0.013,221,594,0,1,1,5,0,0,0.42,0.02,0.41,0,0,0,0.16,,0.14,-0.01,-0.05,-0.27,0,0,1,18,2,6,1,1,1,1,18143,0.488,16984,0.457,28,0.01,130,0.004,11,0.002,-0.0065,-0.0015,-0.0021,645,0.22,493,0.168,17498,0.604,16491,0.57,6080,0.839,5806,0.801,0.04,0.1,0.19,2.4,0.02,0.03,0,0.01,0.25,0.4,Uncertain
"Brown County, TX",48049,Micropolitan,"Brownwood, TX",Micropolitan,TX,6,37864,1,0.001,0,0,835,0.022,0,6,16,1,2.6,-0.78,,0,27,71,0,0,4361,11518,121,320,0,3,ModerateBurden,,Substantial,Substantial,0.082,90,238,1,1,0.063,-0.16,1,0,0.019,107,283,0,1,5,13,0,0,0.82,0.03,0.88,0.18,0.14,0,3.54,-1,0.01,0.02,-0.05,0.11,-0.01,0,1,38,7,25,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.14,0.2,2.6,0.04,0.23,0,0.01,0.63,0.19,Uncertain
"Randolph County, IL",17157,Non-core,,,IL,5,31782,,0.003,0,0,0,0,0,6,19,0,0,5,,0,1,3,0,0,4171,13124,87,274,0,9,ModerateBurden,,Moderate,Low,0.003,1215,3823,1,0.99,0.002,-0.08,0,-0.01,0.002,1326,4172,1,1,0,0,5,7,0.43,0,,,0,0,,0.67,0.05,0,,,0,0,3,73,0,16,1,1,1,1,12312,0.387,10210,0.321,17,0.008,100,0.004,13,0.002,-0.001,-0.0008,-0.001,279,0.135,190,0.092,12017,0.467,10014,0.389,5033,0.817,4327,0.703,0.05,0.13,0.19,2.4,0.1,0.03,0,0,0.46,0.78,Uncertain
"Dickson County, TN",47043,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,53948,0.028,0.008,0,0,0,0,0,6,11,0,0,0.5,,0,4,7,0,0,7100,13161,115,213,1,7,ModerateBurdenResolving,,Moderate,Low,0.016,142,263,0,1,-0.023,0.08,0,0.01,0.039,131,243,0,0.99,2,1,1,1,0.63,0.01,1,0.02,0.05,0,0,,0.03,-0.01,0,0.01,-0.01,0,1,152,12,52,1,1,1,1,18830,0.349,15742,0.292,40,0.009,193,0.005,25,0.003,-0.0046,0.0004,0.0009,445,0.101,269,0.061,18384,0.442,15473,0.372,6769,0.753,6057,0.674,0.12,0.14,0.17,2.7,0.04,0.04,0,0.01,0.43,0.61,Uncertain
"Nicholas County, WV",54067,Non-core,,,WV,3,24496,,0.014,0,0,0,0,0,6,24,1,4.1,-0.14,,0,7,29,0,0,1905,7777,22,90,0,35,ModerateBurden,,Moderate,Moderate,0.019,407,1661,1,0.97,0.004,-0.05,0,0.03,0.014,427,1743,1,0.94,1,4,0,0,0.88,0.03,0.74,0,0,0,,,0.21,0.02,0,-0.05,-0.02,0,1,25,6,9,1,1,1,1,8229,0.336,6727,0.275,15,0.008,159,0.008,41,0.007,-0.0068,0.001,0.0005,301,0.17,219,0.124,7923,0.407,6505,0.334,3330,0.593,2903,0.517,0.06,0.18,0.23,2.4,0.01,0.01,0,0,0.54,0.4,Uncertain
"Barry County, MI",26015,Large fringe metro,,,MI,5,61550,,0.006,0,0,0,0,0,6,10,0,0,-0.25,-1,0,8,13,1,1.6,5964,9690,69,112,0,61,LowBurden,,Moderate,Moderate,0.012,586,952,1,0.93,0,-0.02,0,0,0.012,597,970,1,0.93,0,0,0,0,0.71,0,0,0,0.05,0,,,0.22,0,-0.1,0,0.05,0,1,25,6,9,1,1,1,1,23972,0.389,23217,0.377,21,0.004,110,0.002,14,0.001,0.0017,-0.0005,-0.0005,575,0.119,865,0.178,23396,0.487,22352,0.465,8614,0.74,8225,0.707,0.05,0.09,0.19,2.5,0.01,0.03,0,0.01,0.09,0.31,Uncertain
"Conejos County, CO",8021,Non-core,,,CO,8,8205,,0.001,0,0,0,0,0,6,73,3,36.6,-0.73,2,0,22,268,1,12.2,737,8982,21,256,0,36,ModerateBurden,,Substantial,High,0.053,196,2389,1,0.99,-0.001,0.11,0,-0.01,0.055,176,2145,1,1,0,0,0,0,0.51,0,,,0,0,,,0.12,0,,,0,0,1,12,0,1,1,1,1,1,,,2112,0.257,,,,,,,,,,,,71,0.1,,,2038,0.332,,,690,0.423,0.13,0.22,0.2,2.6,0.01,0.51,0.01,0,0.93,0.73,Uncertain
"Toa Baja Municipio, PR",72137,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,74271,0.037,0.023,0,0,0,0,0,6,8,0,0,-0.25,,0,8,11,0,0,3887,5234,0,0,,,,,Low,Moderate,0.019,320,431,,,0.01,-0.38,,,0.009,520,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44697,0.602,38622,0.52,662,0.125,6721,0.11,2628,0.174,0.0991,0.0996,0.1694,2631,0.498,2171,0.411,42045,0.69,36448,0.598,11614,0.77,10448,0.693,0.07,0.36,,,,,,,,,
"Moultrie County, IL",17139,Non-core,,,IL,5,14501,,0.001,0,0,0,0,0,6,41,0,0,,,0,0,0,0,0,1637,11289,28,193,0,0,ModerateBurden,,Moderate,Low,0.033,123,848,0,0.98,0.012,-0.22,0,-0.02,0.022,157,1083,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,5040,0.348,4373,0.302,8,0.006,55,0.005,8,0.003,0.0008,-0.0006,-0.0007,111,0.083,78,0.059,4927,0.455,4294,0.396,2194,0.78,1910,0.679,0.15,0.09,0.19,2.4,0.01,0.02,0,0,0.29,0.54,Uncertain
"Logan County, OH",39091,Micropolitan,"Bellefontaine, OH",Micropolitan,OH,5,45672,1,0.004,0,0,0,0,0,6,13,0,0,2,,0,2,4,0,0,3882,8500,79,173,0,55,ModerateBurden,,Moderate,Low,0.018,274,600,0,0.99,0.01,0.06,-0.5,0,0.008,258,565,0.5,0.99,0,0,0,0,0.48,0,0.53,0,0.02,0,,,-0.07,0,0,0,0.02,0,1,31,7,9,1,1,1,1,,,14857,0.325,,,,,,,,,,,,313,0.084,,,14544,0.414,,,6238,0.729,0.08,0.13,0.19,2.4,0.02,0.02,0,0.01,0.32,0.55,Uncertain
"Minnehaha County, SD",46099,Small metro,"Sioux Falls, SD",Metropolitan,SD,8,193134,0.72,0.218,0.001,0,2912,0.015,0,6,3,1,0.5,-0.6,-0.5,0,15,8,2,1,31767,16448,366,190,0,75,LowBurden,,Low,Moderate,0.048,806,417,0,1,-0.011,-0.18,0,0,0.059,983,509,0,1,5,0,50,4,0.61,0,0.52,0.01,0.27,0.01,1.5,0.14,-0.02,0,0,-0.02,-0.01,-0.01,8,1202,137,217,1,0.88,1,1,92022,0.476,88073,0.456,,,,,,,,,,,,3748,0.252,,,84324,0.584,,,21019,0.807,0.07,0.11,0.13,2.4,0.06,0.05,0.02,0.02,0.36,0.1,Uncertain
"Mason County, WV",54053,Micropolitan,"Point Pleasant, WV-OH",Micropolitan,WV,3,26516,0.47,0.015,0,0,0,0,0,6,23,0,0,-0.25,,0,8,30,0,0,2062,7776,37,140,0,0,ModerateBurden,,Moderate,Moderate,0.007,140,528,1,0.98,-0.016,-0.23,0,0.02,0.024,183,690,1,0.96,0,0,0,0,0.51,0,0.74,0,0,0,-1,,0.06,-0.01,-0.17,-0.11,0,0,1,45,5,6,1,1,1,1,7330,0.276,5762,0.217,17,0.009,116,0.006,17,0.003,0,0.0007,-0.0023,255,0.132,151,0.078,7073,0.336,5610,0.267,2881,0.502,2433,0.424,0.06,0.17,0.22,2.4,0.01,0.01,0,0,0.55,0.37,Uncertain
"Wapello County, IA",19179,Micropolitan,"Ottumwa, IA",Micropolitan,IA,7,34969,1,0.011,0,0,0,0,0,6,17,0,0,2,,0,2,6,0,0,4345,12425,122,349,0,36,ModerateBurden,,Moderate,Low,0.026,190,543,0,0.99,0.015,0.04,0,0.02,0.011,182,520,0,0.98,1,1,0,0,0.53,0,0.75,0.02,0.05,0,,,-0.03,0,-0.17,0.02,0.02,0,1,79,9,6,1,1,1,1,13973,0.4,13174,0.377,19,0.007,107,0.004,17,0.003,-0.0049,-0.0021,0.0002,404,0.153,295,0.112,13569,0.502,12879,0.476,4911,0.765,4803,0.748,0.06,0.16,0.18,2.4,0.04,0.11,0,0.01,0.74,0.35,Uncertain
"Worcester County, MD",24047,Medium metro,"Salisbury, MD-DE",Metropolitan,MD,3,52276,0.126,0.009,0,0,0,0,0,6,11,0,0,-0.5,,0,12,23,0,0,3697,7072,106,203,0,20,ModerateBurden,,Moderate,Moderate,0.007,674,1289,1,0.99,-0.009,0.28,0,0.01,0.016,528,1010,1,0.98,1,2,0,0,0.77,0.01,0.46,0,0.11,0,,,0.13,0.01,-0.02,0,-0.01,0,1,56,8,10,1,1,1,1,32015,0.612,29013,0.555,45,0.014,512,0.012,203,0.014,0.0063,0.0068,0.0119,874,0.276,718,0.226,31137,0.718,28292,0.652,13061,0.885,12292,0.833,0.06,0.09,0.28,2.3,0.13,0.04,0,0.02,0.28,0.19,Uncertain
"Lenawee County, MI",26091,Micropolitan,"Adrian, MI",Micropolitan,MI,5,98451,1,0.01,0,0,3061,0.031,0,6,6,2,2,-0.62,0,0,16,16,2,2,9388,9536,170,173,0,64,LowBurden,,Low,Moderate,0.003,3077,3125,0,0.99,-0.001,-0.02,0,0,0.004,3132,3181,0,0.99,0,0,3,5,0.57,0,0.56,0,0.02,0,-1,2,0.12,0,0.16,0,0.02,0,2,58,10,6,0.5,0.5,1,0.5,39691,0.403,37843,0.384,35,0.005,284,0.004,40,0.002,0.0008,0.0011,0.0002,1188,0.158,1342,0.179,38503,0.494,36501,0.468,14983,0.782,14383,0.751,0.06,0.12,0.19,2.4,0.03,0.08,0,0,0.41,0.44,Uncertain
"Frederick County, MD",24021,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,259547,0.041,0.043,0.001,0,3174,0.012,0,6,2,0,0,-0.5,-1,0,12,5,1,0.4,19834,7642,342,132,0,71,LowBurden,,Low,Low,0.006,2808,1082,1,0.99,0,-0.11,0,0,0.005,3160,1218,1,0.99,2,1,0,0,0.7,0.01,1,0.03,0.14,0,-0.49,,-0.03,0,0,-0.04,-0.03,0,1,293,10,22,1,1,1,1,164927,0.635,151256,0.583,462,0.022,1708,0.009,146,0.004,0.0004,0.0026,0.0008,11357,0.537,9321,0.441,153554,0.769,141927,0.711,35806,0.931,33971,0.883,0.05,0.07,0.15,2.7,0.1,0.11,0,0.05,0.16,0.03,Uncertain
"Venango County, PA",42121,Micropolitan,"Oil City, PA",Micropolitan,PA,3,50668,1,0.004,0,0,0,0,0,6,12,2,3.9,-0.14,1,0,7,14,1,2,4101,8094,102,201,0,38,ModerateBurden,,Moderate,Moderate,0.01,653,1289,1,0.99,-0.002,-0.03,0,0.11,0.012,672,1326,1,0.88,2,2,0,0,0.5,0.01,0.55,0,0,0,1.01,,-0.02,0,0.11,0,0,0,1,129,12,15,1,1,1,1,18070,0.357,17026,0.336,,,,,,,,,,,,373,0.106,,,16653,0.406,,,7120,0.608,0.07,0.14,0.23,2.3,0.01,0.01,0,0,0.42,0.48,Uncertain
"Allegany County, MD",24001,Small metro,"Cumberland, MD-WV",Metropolitan,MD,3,70416,0.724,0.012,0,0,4010,0.057,0,6,9,0,0,-0.45,,0,11,16,0,0,7056,10020,212,301,0,62,LowBurden,,Low,Moderate,0.006,1249,1774,1,1,-0.01,-0.22,0,0.01,0.017,1593,2262,1,0.98,4,2,0,0,0.84,0.01,0.38,0,0.18,0,,,-0.02,0.01,-0.05,0,-0.04,0,1,195,28,34,1,1,1,1,32171,0.457,29846,0.424,42,0.01,465,0.008,208,0.014,0.0019,0.0047,0.0122,888,0.21,716,0.169,31281,0.537,29128,0.5,11764,0.813,11147,0.77,0.05,0.16,0.21,2.3,0.08,0.02,0,0.01,0.62,0.2,Uncertain
"Lake County, CO",8065,Non-core,,,CO,8,8127,,0.001,0,0,0,0,0,6,74,0,0,0.5,,0,4,49,0,0,835,10274,0,0,0,16,ModerateBurden,,Substantial,Moderate,0,15,185,1,1,0,-0.06,0,0,0,16,197,1,1,0,0,0,0,0.24,0,,,0,0,,,0.03,0,,,0,0,1,6,0,5,1,1,1,1,3126,0.385,2952,0.363,,,,,,,,,,,,177,0.324,,,2768,0.424,,,328,0.276,0.15,0.17,0.15,2.2,0.01,0.35,0.01,0.01,0.45,0.39,Uncertain
