County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Harlan County, KY",21095,Non-core,,,KY,4,26010,,0.006,0,0,0,0,0.95,0,84,323,0,0,0.04,,0,81,311,0,0,3218,12372,93,358,0,0,SustainedHotspot,,High,High,0.128,550,2115,1,1,0.018,0.54,0,0,0.11,357,1373,1,1,65,86.7,4,5.3,0.57,0.14,0.55,0.26,0.15,0.08,0.91,0.02,0.08,-0.19,0.12,0.02,0.07,1,75,7,14,1,1,1,1,9902,0.381,8673,0.333,252,0.011,33,0.017,219,0.011,31,0.006,0.0015,-0.0005,0.0017,-0.0002,9902,0.451,8673,0.395,334,0.173,201,0.104,9568,0.478,8472,0.423,3376,0.675,3159,0.632,0.06,0.36,0.19,2.4,0.02,0.01,0,0,0.88,0.74,Uncertain
"Lewis County, MO",29111,Micropolitan,"Quincy, IL-MO",Micropolitan,MO,7,9776,0.13,0.002,0,0,965,0.099,0.92,0,84,859,0,0,0.87,,0,45,460,0,0,1309,13390,21,215,0,0,Hotspot,,High,High,0.211,143,1463,1,0.98,0.082,1.92,0,-0.02,0.129,49,501,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,3323,0.34,2711,0.277,49,0.006,7,0.009,42,0.006,6,0.003,-0.0008,-0.0013,-0.0008,0.0005,3323,0.396,2711,0.323,64,0.083,49,0.064,3259,0.428,2662,0.349,1406,0.766,1228,0.669,0.1,0.16,0.19,2.4,0.03,0.02,0,0,0.45,0.76,Uncertain
"Vernon County, MO",29217,Non-core,,,MO,7,20563,,0.003,0,0,268,0.013,0.94,0,84,409,1,4.9,-0.17,,0,101,491,0,0,2495,12133,50,243,1,0,SustainedHotspot,Recent,High,High,0.227,499,2427,0,1,-0.011,0.07,0,0.09,0.238,465,2261,0,0.91,5,22.9,0,0,1,0.2,1,1,0.33,0.33,0.67,0,-0.07,0,0,0.29,0.29,1,22,2,3,1,1,1,1,6450,0.314,5383,0.262,173,0.01,20,0.011,153,0.01,24,0.006,-0.0027,-0.0052,-0.0024,0.0025,6448,0.369,5383,0.308,209,0.12,107,0.061,6239,0.397,5276,0.336,2409,0.593,2204,0.543,0.14,0.14,0.2,2.4,0.01,0.02,0.01,0.01,0.45,0.25,Uncertain
"Gloucester County, VA",51073,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,37348,0.021,0.004,0,0,0,0,0.85,0,84,225,1,2.7,-0.23,,0,109,292,0,0,2573,6889,53,142,1,0,SustainedHotspot,Recent,High,High,0.134,316,846,2,0.89,-0.082,-0.15,1,-0.05,0.217,373,999,1,0.94,1,1,4,3.8,0.35,0.04,0.39,0.11,0,0,0,0.01,-0.01,-0.05,-0.06,0,0,1,104,12,13,1,1,1,1,19348,0.518,17043,0.456,289,0.009,48,0.018,241,0.008,28,0.004,-0.0002,-0.0035,0,-0.0003,19309,0.594,17022,0.524,871,0.335,665,0.255,18438,0.617,16357,0.547,6207,0.847,5839,0.797,0.08,0.09,0.2,2.5,0.08,0.04,0,0.01,0.04,0.11,Uncertain
"Andrew County, MO",29003,Small metro,"St. Joseph, MO-KS",Metropolitan,MO,7,17712,0.141,0.003,0,0,0,0,0.94,0,84,474,0,0,0.15,,0,73,412,0,0,2380,13437,22,124,0,0,SustainedHotspot,,High,High,0.198,358,2021,1,1,-0.01,-0.04,0,0,0.207,371,2095,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,5746,0.324,5032,0.284,100,0.007,19,0.013,81,0.006,10,0.003,0.0003,-0.0007,0.0004,0.0003,5746,0.382,5032,0.334,205,0.146,120,0.085,5541,0.406,4912,0.36,1980,0.577,1764,0.514,0.07,0.09,0.19,2.5,0.01,0.03,0,0.01,0.03,0.25,Uncertain
"Rowan County, KY",21205,Non-core,,,KY,4,24460,,0.005,0,1,5982,0.245,0.94,0,84,343,0,0,1.15,,0,39,159,0,0,2484,10155,22,90,0,0,Hotspot,,High,High,0.147,523,2138,1,0.99,0.034,0.3,0,0,0.112,402,1643,1,0.99,49,55.1,5,5.6,0.7,0.1,0.89,0.33,0.11,0.07,0.58,-0.02,0.04,-0.01,0.1,-0.06,-0.02,1,89,14,11,1,1,1,1,11077,0.453,9708,0.397,274,0.013,45,0.029,229,0.012,21,0.006,0.0001,-0.0006,0.0002,0.0011,11077,0.522,9708,0.457,551,0.356,362,0.234,10526,0.535,9346,0.475,2963,0.836,2812,0.794,0.05,0.26,0.14,2.5,0.02,0.02,0,0.01,0.76,0.36,Uncertain
"Crisp County, GA",13081,Micropolitan,"Cordele, GA",Micropolitan,GA,4,22372,1,0.002,0,0,0,0,0.49,0,84,375,0,0,0.4,-1,0,60,268,3,13.4,2311,10330,94,420,0,0,SustainedHotspot,,High,High,0.2,107,478,0,0.85,-0.014,0.23,0,-0.03,0.214,87,389,0,0.88,23,46,5,10,1.04,0.3,1.03,0.48,0.24,0,0.77,,,-0.06,0.1,0.02,0,1,50,15,15,1,1,1,1,3301,0.148,2798,0.125,293,0.015,49,0.026,244,0.014,22,0.005,0.0076,0.0084,0.0075,0.0032,3299,0.174,2796,0.148,326,0.171,186,0.097,2973,0.175,2610,0.153,808,0.188,781,0.181,0.17,0.31,0.19,2.7,0.44,0.04,0,0.01,0.99,0.94,Uncertain
"Beltrami County, MN",27007,Micropolitan,"Bemidji, MN",Micropolitan,MN,5,47188,1,0.008,0,0,3435,0.073,0.72,0,84,178,2,4.2,0.71,,0,49,104,0,0,4251,9009,65,138,0,0,Hotspot,,High,High,0.045,879,1863,0,1,-0.006,0.55,0,0.01,0.052,567,1202,0,0.99,6,4.1,6,4.1,0.57,0.03,0.47,0.09,0.03,0,0.2,-0.03,0.02,-0.13,0.03,-0.03,-0.02,2,147,10,17,1,1,1,1,26080,0.553,21887,0.464,314,0.008,89,0.024,225,0.006,15,0.002,0.0002,0.0036,-0.0002,-0.0022,26004,0.667,21841,0.56,1685,0.461,1259,0.344,24319,0.688,20582,0.582,7361,0.947,6812,0.876,0.09,0.18,0.16,2.5,0.01,0.03,0.21,0.01,0.78,0.22,Uncertain
"York County, VA",51199,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,68280,0.039,0.008,0,0,0,0,0.7,0,84,123,0,0,-0.14,-1,0,98,144,1,1.5,4108,6016,60,88,0,0,SustainedHotspot,,High,High,0.114,540,791,2,0.91,-0.039,0.22,1,-0.06,0.153,441,646,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,29583,0.433,25859,0.379,373,0.006,105,0.018,268,0.005,28,0.002,0.0012,0.0064,0.0006,-0.0002,29492,0.507,25801,0.444,2156,0.365,1662,0.281,27336,0.523,24139,0.462,7815,0.688,7271,0.64,0.05,0.05,0.17,2.7,0.13,0.07,0,0.06,0.2,0.08,Uncertain
"Highland County, OH",39071,Non-core,,,OH,5,43161,,0.004,0,0,0,0,0.95,0,84,195,0,0,0.35,,0,62,144,0,0,3838,8892,69,160,0,0,SustainedHotspot,,High,High,0.144,284,658,0,0.98,-0.021,-0.07,0,-0.02,0.165,305,707,0,1,5,7.2,0,0,0.56,0.05,,,0.04,0,0,-0.05,0.02,,,-0.03,0,2,69,0,28,1,1,1,1,13354,0.309,12601,0.292,222,0.006,24,0.007,198,0.006,22,0.003,-0.0003,-0.0052,0.0002,-0.0009,13354,0.365,12601,0.344,390,0.107,304,0.083,12964,0.393,12297,0.373,5476,0.67,5269,0.645,0.09,0.21,0.19,2.6,0.01,0.01,0,0,0.69,0.73,Uncertain
"Atchison County, KS",20005,Micropolitan,"Atchison, KS",Micropolitan,KS,7,16073,1,0.006,0,0,1974,0.123,0.88,0,83,516,4,24.9,-0.07,,0,89,554,0,0,1865,11603,20,124,1,0,SustainedHotspot,Recent,High,High,0.125,706,4392,1,1,0.005,-0.02,0,0,0.12,717,4461,1,1,0,0,0,0,0.49,0.25,0.2,0.2,0.28,0.28,,-0.11,-0.04,0.02,0.02,0.04,0.04,1,25,4,3,1,1,1,1,6398,0.398,5456,0.339,162,0.012,46,0.034,116,0.009,15,0.005,-0.0007,0.0149,-0.0024,0.0014,6398,0.465,5456,0.397,344,0.256,216,0.161,6054,0.488,5240,0.422,2256,0.797,2123,0.75,0.07,0.18,0.18,2.5,0.05,0.03,0.01,0.01,0.49,0.3,Uncertain
"Montgomery County, NC",37123,Non-core,,,NC,4,27173,,0.003,0,0,0,0,0.63,0,83,305,0,0,0.84,,0,45,166,0,0,3575,13156,97,357,0,0,Hotspot,,High,High,0.117,568,2090,1,1,0.007,0.62,0,0,0.11,351,1292,1,0.99,0,0,0,0,0.76,0,,,0,0,,0.1,0,,,0,0,1,12,0,2,1,1,1,1,10221,0.376,8531,0.314,162,0.007,25,0.011,137,0.006,17,0.003,0.0003,0.0013,0.0002,-0.0002,10217,0.435,8527,0.363,272,0.121,162,0.072,9945,0.468,8365,0.393,4134,0.72,3696,0.644,0.14,0.2,0.21,2.5,0.18,0.16,0.01,0.01,0.87,0.92,Uncertain
"Tazewell County, VA",51185,Micropolitan,"Bluefield, WV-VA",Micropolitan,VA,3,40595,0.384,0.005,0,0,1008,0.025,0.94,0,83,204,1,2.5,0.41,,0,59,145,0,0,3939,9703,77,190,0,0,SustainedHotspot,,High,High,0.132,1325,3264,3,0.55,0.083,5.11,0,-0.34,0.049,217,535,3,0.89,0,0,10,7.4,0.48,0,0.42,0,0.05,0.03,-1,0.06,-0.02,-0.08,0,0.02,0,2,135,12,29,1,1,1,1,12177,0.3,10306,0.254,234,0.007,45,0.016,189,0.006,29,0.003,0.0029,0.0078,0.0025,0.0014,12163,0.342,10298,0.289,521,0.184,351,0.124,11642,0.355,9947,0.304,4431,0.473,3897,0.416,0.11,0.16,0.23,2.4,0.03,0.01,0,0.01,0.59,0.46,Uncertain
"West Feliciana Parish, LA",22125,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,15568,0.018,0.003,0,0,0,0,0.53,0,83,533,0,0,0.3,-1,0,64,411,1,6.4,1424,9147,35,225,0,0,SustainedHotspot,,High,High,0.266,236,1516,0,1,0.14,-0.18,-1,0.05,0.126,288,1850,1,0.95,0,0,0,0,0.11,0,,,0.14,0,,0.07,0,,,0,0,1,13,0,7,1,1,1,1,12760,0.82,10809,0.694,463,0.033,80,0.091,383,0.029,25,,0.0053,0.0319,0.0035,0,12759,0.919,10809,0.778,386,0.44,183,0.208,12373,0.951,10626,0.817,3257,0.999,3044,0.999,0.08,0.15,0.15,3.1,0.44,0.02,0,0.01,0.69,0.74,Uncertain
"Greene County, IN",18055,Non-core,,,IN,5,31922,,0.005,0,0,0,0,0.96,0,83,260,0,0,0.57,,0,53,166,0,0,3095,9696,85,266,0,0,SustainedHotspot,,High,High,0.117,423,1325,2,0.97,-0.009,0.41,1,0.1,0.125,300,940,1,0.87,8,32,0,0,0.45,0.14,0.34,0.11,0,0,0.33,0.06,0.06,0.23,0.11,0,0,1,25,5,5,1,1,1,1,11327,0.355,10536,0.33,135,0.005,29,0.011,106,0.004,17,0.003,-0.0023,-0.0078,-0.0018,-0.0009,11326,0.41,10536,0.382,462,0.179,320,0.124,10864,0.434,10216,0.408,4133,0.653,4007,0.633,0.09,0.14,0.2,2.5,0,0.02,0,0,0.44,0.36,Uncertain
"Kemper County, MS",28069,Micropolitan,"Meridian, MS",Micropolitan,MS,4,9742,0.098,0.003,0,0,0,0,0.34,0,83,852,2,20.5,1.13,,0,39,400,0,0,1146,11763,31,318,0,0,Hotspot,,High,High,0.4,107,1098,1,0.98,0.325,5.29,-1,-0.02,0.075,17,175,2,1,3,21.4,0,0,0.52,0.2,,,,,-0.4,0.18,0.15,,,,,1,14,0,0,1,1,1,1,3657,0.375,3041,0.312,129,0.015,14,0.022,115,0.014,9,0.004,-0.0058,-0.0629,-0.0013,-0.0029,3656,0.424,3040,0.353,197,0.31,88,0.138,3459,0.434,2952,0.37,1240,0.609,1145,0.562,0.13,0.3,0.21,2.5,0.61,0.01,0.03,0,0.93,0.89,Uncertain
"Otter Tail County, MN",27111,Micropolitan,"Fergus Falls, MN",Micropolitan,MN,5,58746,1,0.01,0,0,0,0,0.92,0,83,141,1,1.7,0.69,,0,49,83,0,0,6058,10312,88,150,0,0,Hotspot,,High,Substantial,0.078,1251,2130,2,0.7,-0.014,0.38,2,-0.29,0.091,909,1547,0,0.99,4,5.7,5,7.1,0.45,0.03,0.6,0.03,0.01,0,-0.2,-0.03,0.01,-0.09,0.03,-0.02,0,2,70,5,23,1,1,1,1,25809,0.439,23236,0.396,363,0.007,96,0.023,267,0.006,48,0.003,0.0009,0.0059,0.0004,0.0007,25760,0.513,23200,0.462,1084,0.255,858,0.202,24676,0.537,22342,0.486,11279,0.785,10487,0.73,0.05,0.09,0.24,2.4,0.02,0.04,0.01,0.01,0.21,0.18,Uncertain
"Magoffin County, KY",21153,Non-core,,,KY,4,12161,,0.003,0,0,0,0,0.97,0,83,683,0,0,1.08,,0,40,329,0,0,1181,9711,18,148,0,0,Hotspot,,High,High,0.127,177,1455,1,0.99,0.011,0.61,0,-0.01,0.115,110,905,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,4950,0.407,4267,0.351,160,0.015,18,0.019,142,0.015,17,0.008,0.0017,-0.0115,0.0031,-0.0005,4950,0.476,4267,0.41,214,0.225,138,0.145,4736,0.501,4129,0.437,1577,0.729,1450,0.671,0.05,0.28,0.18,2.5,0,0.01,0,0,0.81,0.91,Uncertain
"Mercer County, PA",42085,Medium metro,"Youngstown-Warren-Boardman, OH-PA",Metropolitan,PA,3,109424,0.204,0.009,0,0,3009,0.027,0.9,0,83,76,0,0,0.51,-1,0,55,50,2,1.8,9924,9069,269,246,0,0,ModerateBurden,,Substantial,Substantial,0.066,761,695,1,0.95,-0.005,0.24,0,-0.03,0.071,616,563,1,0.98,11,4.1,23,8.5,0.42,0.03,0.52,0.06,0.1,0.02,0.57,0,0.01,0,0.04,-0.04,0.02,4,271,27,29,1,1,1,1,55173,0.504,49322,0.451,585,0.006,118,0.015,467,0.005,66,0.003,-0.0021,-0.0001,-0.0022,-0.0021,55169,0.573,49322,0.512,1963,0.249,1327,0.169,53206,0.602,47995,0.543,20513,0.843,19413,0.798,0.06,0.14,0.22,2.3,0.06,0.02,0,0.01,0.54,0.31,Uncertain
"Calumet County, WI",55015,Small metro,"Appleton, WI",Metropolitan,WI,5,50089,0.21,0.009,0,0,0,0,0.91,0,83,166,0,0,0.15,,0,72,144,0,0,6760,13496,56,112,0,0,SustainedHotspot,,High,High,0.113,208,415,1,1,0.034,-0.19,0,0.01,0.079,257,513,1,0.99,1,8.3,0,0,0.26,0.02,,,0,0,0,-0.04,0.01,,,0,0,1,12,0,1,1,1,1,1,24519,0.49,22846,0.456,300,0.007,64,0.014,236,0.006,18,0.002,-0.0014,-0.0071,-0.0007,-0.0009,24518,0.571,22846,0.532,1497,0.333,1183,0.263,23021,0.599,21663,0.564,6847,0.871,6671,0.849,0.03,0.06,0.16,2.5,0.01,0.05,0,0.02,0.02,0.01,Uncertain
"Pasquotank County, NC",37139,Micropolitan,"Elizabeth City, NC",Micropolitan,NC,4,39824,0.747,0.004,0,0,1600,0.04,0.54,0,83,208,0,0,0.63,,0,51,128,0,0,3630,9115,87,218,0,0,SustainedHotspot,,High,High,0.206,566,1421,1,0.96,0.142,0.11,0,-0.04,0.063,511,1283,1,1,12,10.4,26,22.6,0.66,0.08,0.5,0.12,0.32,0.03,1.4,0.08,0.03,-0.06,-0.02,-0.02,-0.02,1,115,16,37,1,1,1,1,17905,0.45,13600,0.342,318,0.009,49,0.017,269,0.009,46,0.007,-0.0014,-0.0017,-0.0014,0.0006,17892,0.526,13596,0.4,530,0.179,291,0.098,17362,0.559,13305,0.428,6217,0.909,4995,0.73,0.13,0.16,0.17,2.5,0.36,0.06,0,0.01,0.77,0.72,Uncertain
"Conecuh County, AL",1035,Non-core,,,AL,4,12067,,0.002,0,0,0,0,0.5,0,83,688,0,0,0.8,-1,0,46,381,1,8.3,1342,11121,33,273,0,0,SustainedHotspot,,High,High,0.237,188,1558,1,1,-0.053,0.63,0,0.01,0.291,115,953,1,0.99,12,54.2,11,49.7,0.87,0.32,,,,,11,0.11,0.17,,,,,1,22,0,0,1,1,1,1,4990,0.414,3482,0.289,143,0.014,27,0.031,116,0.012,10,0.004,-0.0034,0.0023,-0.004,-0.0021,4990,0.477,3482,0.333,139,0.161,47,0.055,4851,0.506,3435,0.358,2032,0.718,1534,0.542,0.14,0.22,0.23,2.7,0.45,0.02,0,0,0.81,0.93,Uncertain
"Pike County, OH",39131,Non-core,,,OH,5,27772,,0.002,0,0,0,0,0.95,0,82,295,0,0,1.56,,0,32,115,0,0,2578,9283,37,133,0,0,Hotspot,,High,High,0.117,538,1937,1,0.97,0.056,0.48,-1,-0.02,0.061,363,1307,2,1,2,8,0,0,0.83,0.02,,,0,0,1,0.03,0,,,0,0,1,25,0,12,1,1,1,1,10121,0.364,9480,0.341,216,0.009,36,0.015,180,0.008,22,0.004,0.0024,0.006,0.002,0.0008,10120,0.428,9480,0.401,391,0.167,301,0.128,9729,0.457,9179,0.431,3592,0.709,3452,0.682,0.09,0.19,0.18,2.6,0.01,0.01,0.01,0,0.8,0.55,Likely Decreasing
"Humphreys County, TN",47085,Non-core,,,TN,4,18582,,0.003,0,0,0,0,0.92,0,82,441,0,0,0.39,,0,59,318,0,0,2154,11592,32,172,0,0,SustainedHotspot,,High,High,0.151,81,436,1,0.94,-0.056,-0.21,0,-0.05,0.207,102,549,1,0.99,5,20,0,0,0.42,0.11,,,0,0,,0.11,0.09,,,0,0,1,25,0,4,1,1,1,1,6517,0.351,5492,0.296,209,0.013,41,0.028,168,0.012,19,0.005,0.0047,0.0125,0.0039,0.0005,6516,0.407,5492,0.343,200,0.139,105,0.073,6316,0.433,5387,0.369,2698,0.717,2476,0.658,0.1,0.18,0.2,2.6,0.03,0.03,0,0,0.37,0.79,Uncertain
"Little River County, AR",5081,Small metro,"Texarkana, TX-AR",Metropolitan,AR,6,12259,0.082,0.004,0,0,0,0,0.73,0,82,669,0,0,0.3,,0,63,514,0,0,1507,12293,43,351,0,0,SustainedHotspot,,High,High,0.084,216,1762,0,1,-0.009,0.35,0,0.01,0.093,160,1305,0,0.99,3,12,0,0,0.11,0.06,,,0,0,0.5,-0.05,0.04,,,0,0,1,25,0,4,1,1,1,1,3287,0.268,2588,0.211,131,0.012,22,0.022,109,0.011,15,0.006,0.0006,0.0163,-0.0011,-0.0019,3286,0.313,2587,0.247,74,0.076,19,0.019,3212,0.338,2568,0.27,1404,0.547,1277,0.497,0.06,0.16,0.21,2.2,0.2,0.04,0.01,0,0.63,0.86,Uncertain
"Portage County, WI",55097,Micropolitan,"Stevens Point, WI",Micropolitan,WI,5,70772,1,0.012,0,1,7512,0.106,0.91,0,82,116,0,0,0.02,-1,0,80,113,2,2.8,7702,10883,77,109,0,0,SustainedHotspot,,High,High,0.064,606,856,1,1,-0.033,-0.22,0,0,0.097,774,1094,1,1,2,3.4,0,0,0.58,0.09,0.57,0.5,0.14,0.11,0,0.17,0.04,0.11,0.21,0.06,0.04,2,59,2,9,1,1,1,1,38676,0.546,35634,0.504,482,0.008,102,0.021,380,0.007,27,0.002,-0.0013,-0.0054,-0.0009,-0.0015,38673,0.623,35632,0.574,2231,0.465,1727,0.36,36442,0.636,33905,0.592,11215,0.915,10649,0.868,0.05,0.13,0.17,2.4,0.01,0.03,0,0.03,0.17,0.08,Uncertain
"Grant County, KY",21081,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,4,25069,0.011,0.006,0,0,0,0,0.94,0,82,327,0,0,0.26,,0,65,259,0,0,2801,11173,22,88,0,0,SustainedHotspot,,High,High,0.079,476,1899,0,1,0,0.28,0,0,0.079,372,1484,0,1,0,0,5,62.5,0.62,0,,,0,0,,0.36,0,,,0,0,1,8,0,2,1,1,1,1,11266,0.449,9836,0.392,254,0.012,51,0.023,203,0.011,25,0.007,-0.0034,-0.0075,-0.0029,-0.0014,11265,0.543,9836,0.474,614,0.272,390,0.173,10651,0.576,9446,0.511,3196,0.908,3023,0.859,0.06,0.18,0.14,2.8,0.01,0.03,0,0,0.56,0.73,Uncertain
"Richland County, IL",17159,Non-core,,,IL,5,15513,,0.001,0,0,0,0,0.95,0,82,529,2,12.9,0.49,-0.33,0,55,355,3,19.3,1965,12667,45,290,0,0,SustainedHotspot,,High,High,0.12,450,2901,0,1,0.011,0.2,0,0,0.109,376,2424,0,1,6,12.5,2,4.2,0.45,0.15,0.57,0.45,0,0,-0.14,0.04,0.04,0.48,0.43,-0.04,-0.04,1,48,8,4,1,1,1,1,6502,0.419,5486,0.354,125,0.009,17,0.014,108,0.009,14,0.004,-0.0024,-0.0017,-0.0024,-0.0046,6493,0.492,5482,0.416,233,0.198,146,0.124,6260,0.521,5336,0.444,2609,0.798,2304,0.705,0.04,0.15,0.21,2.4,0.01,0.02,0,0.01,0.41,0.33,Uncertain
"Warren County, IA",19181,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,7,51466,0.074,0.016,0,0,1260,0.024,0.94,0,82,159,0,0,0.74,,0,47,91,0,0,6072,11798,92,179,0,0,Hotspot,,High,Substantial,0.118,620,1205,1,0.99,0.02,0.52,0,0,0.097,409,795,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,27386,0.532,24979,0.485,433,0.01,124,0.028,309,0.008,21,0.003,0.0005,0.0034,0.0002,-0.0013,27386,0.633,24979,0.577,1891,0.423,1413,0.316,25495,0.657,23566,0.608,7614,0.924,7291,0.885,0.03,0.07,0.16,2.5,0.01,0.03,0,0.01,0.07,0.17,Uncertain
"Warren County, VA",51187,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,40164,0.006,0.005,0,0,0,0,0.86,0,82,204,2,5,0.09,1,0,75,187,1,2.5,3340,8316,64,159,0,0,SustainedHotspot,,High,High,0.102,507,1262,1,0.98,0.024,0.15,0,-0.01,0.078,441,1098,1,0.98,1,2.8,3,8.3,0.6,0.04,,,0,0,0,-0.05,0.03,,,0,0,1,36,0,10,1,1,1,1,2142,0.053,1747,0.043,39,0.001,5,0.002,34,0.001,4,0.001,-0.0002,-0.0017,0,-0.0001,2141,0.062,1746,0.051,72,0.024,52,0.017,2069,0.066,1694,0.054,690,0.102,602,0.089,0.12,0.1,0.17,2.7,0.05,0.05,0,0.01,0.26,0.32,Uncertain
"Camp County, TX",48063,Non-core,"Mount Pleasant, TX",Micropolitan,TX,6,13094,0.286,0,0,0,0,0,0.55,0,82,626,0,0,0.78,,0,46,351,0,0,1522,11624,45,344,0,0,Hotspot,,High,High,0.381,78,596,1,1,0.181,0.18,0,0,0.2,66,504,1,1,5,24.5,0,0,0.73,0.3,0,0,0.11,0,-0.38,0.03,0.09,0,0,-0.07,0,1,20,1,7,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.17,0.2,0.19,2.7,0.16,0.26,0,0.01,0.9,0.95,Uncertain
