County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Teller County, CO",8119,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,25388,0.034,0.004,0,0,0,0,0,303,1193,3,11.8,1.81,2,0,108,425,1,3.9,3953,15570,54,213,9,0,SustainedHotspot,Continuing,High,High,0.202,1252,4931,2,0.96,0.028,0.75,1,-0.01,0.174,717,2824,1,0.97,4,30.8,0.51,0.22,,,3,0.1,0.13,,,1,13,0,1,1,1,1,14040,0.553,13304,0.524,-6,-0.004,93,0.004,-36,-0.022,129,0.006,208,0.035,-0.0066,0.0018,-0.0247,0.0038,0.0341,182,0.109,158,0.094,13858,0.61,13146,0.579,590,0.365,563,0.348,13268,0.629,12583,0.596,5111,0.868,4855,0.825,0.09,0.08,0.23,2.4,0.01,0.07,0.01,0.01,0.073,0.037
"Warren County, NC",37185,Non-core,,,NC,4,19731,,0.002,0,0,0,0,0,303,1536,0,0,0.38,,0,219,1110,0,0,3212,16279,36,182,7,0,SustainedHotspot,Continuing,High,High,0.263,779,3948,2,0.86,0.037,0.32,1,-0.12,0.226,590,2990,1,0.98,,,,,,,,,,,,,,,,,,,13445,0.681,10535,0.534,57,0.042,161,0.009,10,0.008,151,0.009,27,0.005,0.011,0.0009,0.0023,0.0008,-0.0017,258,0.189,108,0.079,13186,0.754,10427,0.597,607,0.475,455,0.356,12579,0.776,9972,0.616,4713,0.911,3696,0.714,0.13,0.19,0.26,2.4,0.5,0.04,0.05,0,0.894,0.867
"Jackson County, OH",39079,Micropolitan,"Jackson, OH",Micropolitan,OH,5,32413,1,0.003,0,0,0,0,0,303,935,4,12.3,0.05,,0,288,889,0,0,6927,21371,114,352,7,0,SustainedHotspot,Recent,High,High,0.173,1017,3138,0,0.93,-0.117,0.1,0,-0.04,0.289,923,2848,0,0.97,0,0,0.74,0,,,,-0.2,0,,,1,12,0,1,1,1,1,15866,0.489,14724,0.454,13,0.004,99,0.004,11,0.004,88,0.004,3,0.001,-0.0003,0,0,0,-0.0017,307,0.103,239,0.08,15558,0.57,14485,0.53,803,0.304,714,0.27,14755,0.598,13771,0.558,4791,0.838,4549,0.796,0.1,0.2,0.18,2.5,0.01,0.01,0,0,0.773,0.79
"Pike County, GA",13231,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,18962,0.003,0.002,0,0,0,0,0,302,1593,0,0,0.56,,0,193,1018,0,0,4584,24175,74,390,9,0,SustainedHotspot,Recent,High,High,0.342,290,1529,0,0.72,-0.094,-0.27,0,0,0.436,397,2094,0,0.72,,,,,,,,,,,,,,,,,,,3334,0.176,3219,0.17,,,,,,,,,,,,,,,,,,19,0.012,,,3200,0.196,,,160,0.092,,,3040,0.208,,,819,0.267,0.13,0.13,0.16,2.9,0.09,0.02,0,0,0.151,0.325
"Lauderdale County, TN",47097,Non-core,,,TN,4,25633,,0.004,0,0,0,0,0,302,1178,0,0,0.73,,0,175,683,0,0,5887,22966,78,304,5,0,SustainedHotspot,Recent,High,High,0.441,143,558,2,0.95,0.094,1.13,0,0.08,0.347,67,261,2,0.87,5,31.2,0.51,0.34,,,0.25,-0.03,0.29,,,1,16,0,1,1,1,1,10629,0.415,9257,0.361,7,0.003,68,0.003,0,0,68,0.003,8,0.002,-0.0047,0.0003,-0.0054,0.0009,0.0005,65,0.03,20,0.009,10564,0.48,9237,0.42,340,0.166,269,0.131,10224,0.512,8968,0.449,3322,0.795,3046,0.729,0.1,0.22,0.16,2.4,0.35,0.03,0.01,0.01,0.967,0.949
"Knox County, ME",23013,Non-core,,,ME,1,39772,,0.03,0,0,0,0,0,302,759,0,0,0.73,,0,175,440,0,0,3646,9167,20,50,2,0,SustainedHotspot,Recent,High,High,0.177,2153,5413,1,0.97,-0.006,0.26,0,0.01,0.183,1703,4282,1,0.96,6,7.1,0.59,0.05,0.8,0.12,5,-0.08,-0.02,-0.16,-0.12,1,85,8,1,1,1,1,35834,0.901,32261,0.811,33,0.012,254,0.007,22,0.008,232,0.007,29,0.003,0.0015,-0.0005,0.0019,-0.0007,-0.0014,1325,0.486,1117,0.409,34506,0.95,31144,0.88,1922,0.738,1783,0.684,32584,0.95,29361,0.896,11747,0.95,10539,0.95,0.11,0.11,0.26,2.2,0.01,0.02,0,0.01,0.148,0.154
"Champaign County, OH",39021,Micropolitan,"Urbana, OH",Micropolitan,OH,5,38885,1,0.003,0,0,445,0.011,0,302,777,3,7.7,0,,0,302,777,0,0,7140,18362,106,273,4,0,SustainedHotspot,Recent,High,High,0.203,1011,2600,1,0.94,-0.108,0.36,1,-0.04,0.311,741,1906,0,0.98,7,38.9,0.83,0.08,,,-0.12,0.18,-0.07,,,1,18,0,1,1,1,1,18222,0.469,17076,0.439,13,0.004,87,0.003,6,0.002,81,0.003,5,0.001,-0.0012,-0.0007,0.0012,-0.001,-0.0019,240,0.073,177,0.054,17982,0.537,16899,0.505,720,0.221,659,0.203,17262,0.571,16240,0.537,5828,0.811,5571,0.775,0.06,0.11,0.18,2.5,0.02,0.02,0,0.01,0.298,0.543
"Freeborn County, MN",27047,Micropolitan,"Albert Lea, MN",Micropolitan,MN,5,30281,1,0.005,0,0,0,0,0,302,997,2,6.6,0.34,-0.33,0,226,746,3,9.9,6877,22711,56,185,6,0,SustainedHotspot,Continuing,High,High,0.269,1779,5875,1,0.97,0.039,0.5,0,-0.02,0.231,1187,3920,1,1,19,27.6,0.84,0.21,0.98,0.6,0.9,0.08,0.06,0.1,0.18,1,69,9,1,1,1,1,17778,0.587,16726,0.552,26,0.01,100,0.004,10,0.004,90,0.004,11,0.002,0.0011,0.0002,0.0009,0.0001,0.0006,556,0.211,432,0.164,17218,0.663,16294,0.627,911,0.394,855,0.37,16307,0.689,15439,0.652,5993,0.878,5783,0.847,0.06,0.12,0.23,2.3,0.01,0.1,0,0.03,0.433,0.133
"Marion County, AL",1093,Non-core,,,AL,4,29709,,0.006,0,0,0,0,0,301,1013,0,0,1.06,,0,146,491,0,0,5994,20176,132,444,9,0,SustainedHotspot,Continuing,High,High,0.256,256,862,1,0.92,0.117,-0.21,1,-0.05,0.138,326,1097,0,0.97,6,9,0.45,0.06,0.68,0,0.5,0.05,0.03,-0.07,-0.07,2,67,4,1,1,1,1,12310,0.414,10474,0.353,10,0.004,66,0.003,8,0.004,58,0.002,5,0.001,-0.0004,0.0007,0.0018,0.0006,-0.0005,74,0.031,43,0.018,12235,0.475,10431,0.405,404,0.183,318,0.144,11831,0.503,10113,0.43,4438,0.695,3987,0.624,0.11,0.17,0.22,2.4,0.04,0.03,0,0,0.671,0.786
"Pike County, IL",17149,Non-core,,,IL,5,15561,,0.001,0,0,0,0,0,301,1934,2,12.9,0.99,1,0,151,970,1,6.4,4082,26232,61,392,1,0,SustainedHotspot,New,High,High,0.224,607,3901,1,0.96,0.037,0.41,1,-0.02,0.187,429,2757,0,0.98,4,16,0.34,0.15,,,-0.33,-0.11,-0.03,,,1,25,0,1,1,1,1,6668,0.429,6088,0.391,7,0.005,21,0.002,5,0.004,16,0.001,5,0.002,-0.003,-0.0016,0.0017,-0.0019,0.003,59,0.044,28,0.021,6609,0.499,6060,0.457,211,0.177,175,0.147,6398,0.531,5885,0.488,2626,0.793,2484,0.75,0.05,0.14,0.21,2.3,0.01,0.01,0,0,0.349,0.506
"Stark County, ND",38089,Micropolitan,"Dickinson, ND",Micropolitan,ND,8,31489,0.971,0.041,0,0,902,0.029,0,299,950,0,0,1.05,-1,0,146,464,1,3.2,9538,30290,80,254,10,0,SustainedHotspot,Continuing,High,High,0.161,892,2833,0,0.98,0.079,0.33,0,-0.02,0.082,669,2125,0,1,4,20,0.71,0.1,0.92,0.42,0.33,0.05,0,0.31,0.2,1,20,3,1,1,1,1,13407,0.426,11156,0.354,9,0.003,49,0.002,1,0,48,0.002,5,0.001,0.0015,0.0002,-0.0008,0.0003,0.0002,247,0.074,188,0.056,13157,0.517,10968,0.431,565,0.226,484,0.193,12592,0.549,10484,0.457,3756,0.859,3135,0.717,0.09,0.09,0.14,2.5,0.03,0.06,0.01,0.01,0.214,0.083
"Dukes County, MA",25007,Micropolitan,"Vineyard Haven, MA",Micropolitan,MA,1,17332,1,0.003,0,0,0,0,0,298,1719,0,0,0.24,,0,240,1385,0,0,2878,16605,0,0,12,0,SustainedHotspot,Recent,High,High,0.214,1135,6549,1,0.87,-0.01,0.37,1,-0.01,0.224,827,4772,0,0.88,21,83.1,0.54,0.12,0,0,4.25,0.14,0.1,0,0,1,25,3,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.08,0.25,2.7,0.04,0.04,0.01,0.01,0.01,0.056
"Yell County, AR",5149,Micropolitan,"Russellville, AR",Micropolitan,AR,6,21341,0.25,0.007,0,0,0,0,0,298,1396,1,4.7,1.89,-0.5,0,103,483,2,9.4,5363,25130,91,426,8,0,SustainedHotspot,Continuing,High,High,0.227,260,1218,1,0.95,0.039,0.39,0,-0.03,0.188,187,876,1,0.98,9,13.6,0.52,0.05,,,0,0.06,0,,,2,66,0,1,1,1,1,11416,0.535,10025,0.47,19,0.009,85,0.005,13,0.007,72,0.004,7,0.002,0.0005,0.0001,0.0032,-0.0002,-0.001,251,0.124,99,0.049,11158,0.619,9926,0.551,934,0.505,750,0.406,10224,0.633,9176,0.568,2679,0.694,2596,0.673,0.08,0.16,0.18,2.8,0.02,0.2,0.01,0.01,0.878,0.879
"Lincoln County, WI",55069,Micropolitan,"Wausau-Weston, WI",Metropolitan,WI,5,27593,0.169,0.005,0,0,0,0,0,298,1080,0,0,0.47,,0,203,736,0,0,5887,21335,125,453,7,0,SustainedHotspot,Continuing,High,High,0.262,1034,3747,1,0.9,0.055,0.5,0,-0.07,0.207,690,2501,1,0.97,1,2.5,0.29,0.05,,,,0.06,0.01,,,2,40,0,1,1,1,1,15739,0.57,14744,0.534,14,0.008,79,0.003,8,0.004,71,0.003,8,0.001,-0.0005,0.0006,0.0016,0.0005,0.0002,248,0.134,183,0.099,15491,0.633,14561,0.595,652,0.345,599,0.317,14839,0.657,13962,0.619,5941,0.95,5676,0.928,0.04,0.09,0.22,2.2,0.01,0.02,0,0.01,0.101,0.238
"Greene County, IL",17061,Non-core,,,IL,5,12969,,0.001,0,0,0,0,0,297,2290,0,0,0.65,,0,180,1388,0,0,3054,23548,40,308,8,0,SustainedHotspot,Continuing,High,High,0.257,190,1465,0,0.97,0.04,0.35,0,-0.02,0.217,141,1087,0,0.99,2,12.2,0.08,0.03,,,-0.85,-0.08,-0.03,,,1,16,0,1,1,1,1,5412,0.417,5052,0.39,22,0.02,31,0.003,2,0.002,29,0.003,0,0,0.0112,-0.0042,0.002,-0.0048,-0.0112,97,0.09,52,0.048,5314,0.475,5000,0.447,227,0.227,207,0.207,5087,0.499,4793,0.47,1824,0.702,1753,0.675,0.06,0.14,0.2,2.6,0.01,0.01,0,0,0.195,0.258
"Clark County, IL",17023,Non-core,,,IL,5,15441,,0.001,0,0,0,0,0,297,1923,1,6.5,0.99,,0,149,965,0,0,3733,24176,47,304,9,0,SustainedHotspot,Continuing,High,High,0.189,687,4449,1,0.97,0.031,1.37,0,0.11,0.158,290,1878,1,0.86,,,,,,,,,,,,,,,,,,,8352,0.541,7177,0.465,38,0.028,62,0.005,9,0.008,53,0.004,8,0.003,0.0146,-0.003,-0.0033,-0.003,-0.0029,185,0.135,91,0.066,8165,0.619,7086,0.537,408,0.341,314,0.262,7757,0.647,6772,0.564,2792,0.896,2492,0.8,0.05,0.13,0.2,2.3,0,0.02,0,0,0.207,0.757
"Allen Parish, LA",22003,Non-core,,,LA,6,25627,,0.006,0,0,0,0,0,297,1159,0,0,0.55,,0,192,749,0,0,5409,21107,119,464,9,0,SustainedHotspot,Recent,High,High,0.3,642,2505,0,0.99,0.076,0.92,0,0,0.224,334,1303,0,0.99,4,12.5,0.45,0.05,0.79,0,3,0.21,0.03,0.79,0,2,32,2,1,1,1,1,9915,0.387,8852,0.345,15,0.007,55,0.003,10,0.005,45,0.002,6,0.002,0.0027,0,0.0021,-0.0003,-0.0005,61,0.028,25,0.011,9854,0.452,8827,0.405,356,0.185,286,0.148,9498,0.477,8541,0.429,2569,0.658,2390,0.612,0.11,0.19,0.15,2.7,0.22,0.02,0.02,0.01,0.926,0.777
"Loíza Municipio, PR",72087,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,24553,0.012,0.008,0,0,0,0,0,297,1210,0,0,0.26,,0,236,961,0,0,2442,9946,0,0,,,,Continuing,High,High,0.403,252,1026,,,0.054,0.11,,,0.349,227,925,,,,,,,,,,,,,,,,,,,,,15922,0.648,13021,0.53,41,0.023,85,0.004,14,0.007,71,0.004,18,0.004,-0.0017,0.0024,0.0058,0.0021,0.0027,510,0.284,253,0.141,15409,0.704,12765,0.583,1395,0.669,1138,0.546,14014,0.707,11627,0.587,3512,0.743,2731,0.578,0.09,0.51,0.19,,,,,,,
"Mecosta County, MI",26107,Micropolitan,"Big Rapids, MI",Micropolitan,MI,5,43453,1,0.004,0,1,8916,0.205,0,297,683,1,2.3,0.5,-0.67,0,198,456,3,6.9,6885,15845,89,205,4,0,SustainedHotspot,Recent,High,High,0.318,941,2166,1,0.94,0.038,0.45,0,0.01,0.28,647,1489,1,0.93,7,20.6,0.82,0.29,1,0.71,-0.36,0.05,0.03,0.07,0.25,1,34,4,1,1,1,1,17923,0.412,17538,0.404,8,0.003,38,0.001,0,0,38,0.001,5,0.001,0.001,0.0001,-0.0007,0.0001,0.0001,30,0.01,95,0.031,17892,0.468,17443,0.456,618,0.217,713,0.25,17274,0.488,16730,0.472,6486,0.801,6225,0.769,0.07,0.21,0.19,2.5,0.03,0.02,0.01,0.01,0.598,0.423
"Transylvania County, NC",37175,Micropolitan,"Brevard, NC",Micropolitan,NC,4,34385,1,0.003,0,0,687,0.02,0,297,864,1,2.9,0.26,0,0,235,683,1,2.9,4995,14527,55,160,8,0,SustainedHotspot,Recent,High,High,0.21,655,1905,1,0.94,0.006,0.18,1,-0.04,0.203,557,1620,0,0.98,0,0,0.6,0.27,,,,-0.04,0,,,1,37,0,1,0,1,1,25529,0.742,18330,0.533,21,0.01,233,0.008,24,0.013,209,0.007,55,0.005,-0.0089,-0.0021,0.0058,-0.0026,-0.002,488,0.241,325,0.16,25039,0.808,18005,0.581,871,0.461,689,0.365,24168,0.831,17316,0.595,11265,0.95,7539,0.697,0.14,0.15,0.31,2.3,0.03,0.03,0,0.01,0.398,0.576
"Sumner County, KS",20191,Medium metro,"Wichita, KS",Metropolitan,KS,7,22836,0.036,0.008,0,0,0,0,0,297,1301,1,4.4,1.34,,0,127,556,0,0,4465,19552,63,276,6,0,SustainedHotspot,Continuing,High,High,0.264,530,2321,1,0.99,0.11,0.29,0,0.03,0.154,412,1804,1,0.96,1,8.1,0.19,0.12,,,0,-0.1,-0.05,,,1,12,0,1,1,1,1,10842,0.475,9511,0.416,19,0.009,61,0.003,5,0.003,56,0.003,4,0.001,-0.0049,-0.0008,-0.003,-0.0006,-0.0011,155,0.07,78,0.035,10687,0.555,9433,0.49,566,0.286,488,0.246,10121,0.586,8945,0.518,3395,0.775,3054,0.697,0.09,0.12,0.19,2.4,0.01,0.06,0.01,0.01,0.222,0.258
"Montezuma County, CO",8083,Non-core,,,CO,8,26183,,0.005,0,0,0,0,0,295,1127,1,3.8,2.78,-0.67,0,78,298,3,11.5,4598,17561,58,222,7,0,Hotspot,Continuing,High,High,0.233,911,3479,2,0.86,0.068,0.46,1,-0.11,0.165,625,2387,1,0.97,3,12.5,0.44,0.12,0.5,0.21,2,-0.05,-0.09,-0.18,0.04,1,24,4,1,1,1,1,18911,0.722,15692,0.599,23,0.01,101,0.004,-22,-0.011,123,0.006,156,0.026,0.0017,0.0016,-0.0171,0.0034,0.0242,563,0.242,319,0.137,18343,0.817,15373,0.685,1037,0.538,882,0.457,17306,0.843,14491,0.706,5506,0.917,4940,0.823,0.13,0.16,0.23,2.4,0,0.13,0.12,0.01,0.495,0.215
"Marshall County, KY",21157,Non-core,,,KY,4,31100,,0.007,0,0,0,0,0,295,949,2,6.4,0.47,-0.33,0,201,646,3,9.6,6076,19537,90,289,8,0,SustainedHotspot,Continuing,High,High,0.257,587,1887,0,0.96,0.052,0.32,-1,0.11,0.205,445,1431,1,0.85,5,20,0.44,0.13,0.71,0.43,0.25,-0.1,-0.02,0.18,0.29,1,25,4,1,1,1,1,18376,0.591,16147,0.519,10,0.004,80,0.003,7,0.003,73,0.003,11,0.002,-0.004,-0.0007,-0.0009,-0.0007,-0.001,181,0.073,124,0.05,18195,0.674,16023,0.594,720,0.319,582,0.258,17475,0.707,15441,0.624,6500,0.944,5910,0.858,0.05,0.11,0.22,2.3,0,0.02,0,0,0.272,0.589
"Franklin County, AL",1059,Non-core,,,AL,4,31362,,0.006,0,0,0,0,0,295,941,3,9.6,0.53,,0,193,615,0,0,7036,22435,114,363,11,0,SustainedHotspot,Recent,High,High,0.376,499,1591,1,0.98,0.001,0.84,1,0.01,0.375,271,864,0,0.96,8,15.7,0.51,0.03,0.21,0,-0.62,-0.22,-0.06,-0.57,0,2,51,6,1,1,1,1,16069,0.512,13112,0.418,22,0.007,108,0.004,11,0.004,97,0.004,13,0.002,-0.0007,0.0004,0.0019,0.0003,-0.0002,141,0.047,62,0.02,15927,0.608,13050,0.498,776,0.297,560,0.214,15151,0.642,12490,0.529,4883,0.909,4231,0.787,0.13,0.2,0.17,2.8,0.04,0.18,0,0,0.842,0.891
"Dimmit County, TX",48127,Non-core,,,TX,6,10124,,0,0,0,0,0,0,294,2904,1,9.9,0.27,,0,232,2292,0,0,4393,43392,48,474,7,0,SustainedHotspot,Recent,High,High,0.324,1001,9887,1,0.95,0.01,1.42,0,-0.02,0.315,413,4079,1,0.98,3,12.9,0.54,0.12,0,0,-0.4,0.01,0.05,0,0,1,23,2,1,1,1,1,10510,0.95,6695,0.661,34,0.029,66,0.008,23,0.023,43,0.006,2,0.001,-0.0026,-0.0095,-0.0888,0.0017,0,399,0.34,226,0.193,10106,0.95,6468,0.785,4284,0.95,1402,0.95,5822,0.806,5066,0.701,1508,0.862,1358,0.776,0.22,0.3,0.17,3.2,0.01,0.88,0,0.01,1,0.999
"Bond County, IL",17005,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,16426,0.006,0.001,0,0,900,0.055,0,294,1790,0,0,0.43,,0,206,1254,0,0,3549,21606,28,170,9,0,SustainedHotspot,Continuing,High,High,0.179,452,2752,0,0.97,0.053,0.45,0,-0.03,0.126,312,1899,0,1,0,0,0.3,0.06,,,,0,0.05,,,1,38,0,1,1,1,1,9242,0.563,8581,0.522,10,0.009,117,0.008,4,0.003,113,0.009,14,0.004,-0.0086,0.005,0.0008,0.0053,0.0044,197,0.17,155,0.134,9045,0.624,8426,0.582,424,0.355,393,0.329,8621,0.649,8033,0.604,2643,0.827,2536,0.794,0.06,0.15,0.19,2.4,0.06,0.04,0,0.01,0.373,0.277
"Le Flore County, OK",40079,Medium metro,,,OK,6,49853,,0.013,0,0,0,0,0,294,590,2,4,1.26,,0,130,261,0,0,9177,18408,96,193,3,0,SustainedHotspot,Recent,High,High,0.329,206,413,1,0.97,0.2,0.84,1,0,0.128,112,225,0,0.97,2,14.3,0.73,0.07,,,,-0.01,-0.03,,,1,14,0,1,1,1,1,21964,0.441,18667,0.374,43,0.009,160,0.004,12,0.003,148,0.004,10,0.001,0.0046,-0.0004,0.0007,-0.0005,-0.002,273,0.059,160,0.035,21691,0.514,18507,0.439,1047,0.245,880,0.206,20644,0.544,17627,0.465,7150,0.785,6375,0.7,0.18,0.22,0.18,2.6,0.02,0.07,0.13,0.01,0.903,0.953
"Burke County, GA",13033,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,4,22383,0.037,0.002,0,0,0,0,0,294,1313,1,4.5,0.93,,0,152,679,0,0,4339,19385,88,393,10,0,SustainedHotspot,Continuing,High,High,0.348,161,719,0,0.83,-0.054,-0.1,0,0.01,0.401,178,795,0,0.82,2,10,0.55,0.02,,,,-0.08,0,,,1,20,0,1,1,1,1,11812,0.528,10209,0.456,39,0.017,79,0.004,16,0.008,63,0.004,3,0.001,0.0054,0.0004,0.003,0.0001,-0.0006,221,0.099,112,0.05,11591,0.622,10097,0.542,800,0.403,662,0.334,10791,0.648,9435,0.567,2728,0.763,2544,0.712,0.14,0.25,0.16,2.7,0.46,0.03,0,0,0.846,0.805
"Brown County, TX",48049,Micropolitan,"Brownwood, TX",Micropolitan,TX,6,37864,1,0.001,0,0,835,0.022,0,293,774,6,15.8,0.75,1,0,167,441,3,7.9,7873,20793,185,489,9,0,SustainedHotspot,Continuing,High,High,0.388,355,938,0,0.96,0.171,0.01,0,-0.02,0.216,351,927,0,0.98,4,12.8,0.96,0.35,1,0.57,,-0.04,0.15,0,0.06,1,31,6,1,1,1,1,17198,0.454,15133,0.4,25,0.008,155,0.005,14,0.004,141,0.005,16,0.002,0.0036,0.0014,0.0016,0.0013,0.0003,133,0.044,52,0.017,17058,0.52,15077,0.459,622,0.198,485,0.154,16436,0.554,14592,0.491,5766,0.747,5249,0.68,0.14,0.14,0.2,2.6,0.04,0.23,0,0.01,0.628,0.193
"Grenada County, MS",28043,Micropolitan,"Grenada, MS",Micropolitan,MS,4,20758,1,0.007,0,0,0,0,0,293,1412,1,4.8,0.49,0,0,196,944,1,4.8,4469,21529,113,544,11,0,SustainedHotspot,Recent,High,High,0.393,433,2086,1,0.96,-0.104,0.48,0,0.04,0.497,293,1412,1,0.91,7,13.5,0.55,0.21,0.86,0.24,-0.12,-0.06,0.06,0.05,0.19,1,52,6,1,1,1,1,11772,0.567,10436,0.503,18,0.009,37,0.002,4,0.002,33,0.002,5,0.001,-0.0036,-0.0048,-0.0059,-0.0047,-0.0011,116,0.06,62,0.032,11656,0.664,10374,0.591,743,0.438,598,0.352,10913,0.689,9776,0.617,3330,0.885,3146,0.836,0.12,0.24,0.18,2.5,0.43,0.02,0,0,0.877,0.674
"Baxter County, AR",5005,Micropolitan,"Mountain Home, AR",Micropolitan,AR,6,41932,1,0.014,0,0,0,0,0,293,699,3,7.2,0.46,-0.4,0,201,479,5,11.9,7118,16975,209,498,11,0,SustainedHotspot,Recent,High,High,0.239,693,1653,1,0.87,0.027,0.39,0,-0.09,0.211,499,1190,1,0.96,22,9,0.65,0.07,0.83,0.21,0.22,-0.01,0,0.04,-0.07,2,245,19,1,1,1,1,22310,0.532,19114,0.456,15,0.005,129,0.003,7,0.003,122,0.004,30,0.002,-0.0032,-0.0003,0,-0.0003,-0.0015,208,0.074,116,0.041,22101,0.594,18998,0.51,913,0.331,731,0.265,21188,0.615,18267,0.53,10266,0.786,8871,0.679,0.06,0.14,0.31,2.2,0,0.03,0.01,0,0.279,0.228
"Sanpete County, UT",49039,Non-core,,,UT,8,30939,,0.01,0,0,3226,0.104,0,293,947,1,3.2,0.81,0,0,162,524,1,3.2,6430,20783,51,165,8,0,SustainedHotspot,Continuing,High,High,0.174,954,3083,1,0.99,0.006,0.53,0,-0.01,0.168,623,2014,1,1,3,7.1,0.24,0.04,,,-0.4,-0.03,0,,,2,42,0,1,1,1,1,13928,0.45,12023,0.389,20,0.007,47,0.002,5,0.002,42,0.002,7,0.002,-0.0018,-0.001,-0.0033,-0.0006,-0.0009,412,0.144,279,0.098,13515,0.516,11744,0.448,1351,0.443,1109,0.363,12164,0.525,10635,0.459,3696,0.824,3302,0.736,0.11,0.16,0.15,3.1,0.01,0.1,0.01,0.01,0.602,0.305
