County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Lauderdale County, TN",47097,Non-core,,,TN,4,25633,,0.004,0,0,0,0,0,89,347,3,11.7,-0.23,2,0,116,453,1,3.9,5056,19725,58,226,0,16,SustainedHotspot,,High,High,0.115,135,527,1,0.98,-0.04,-0.55,0,0,0.155,301,1174,1,0.98,5,31.2,0.46,0.11,,,0,0,0.25,-0.04,-0.06,,,0,0,1,16,0,2,1,1,1,1,9564,0.373,8027,0.313,113,0.005,7,0.003,106,0.005,16,0.004,0.0003,0.002,0.0001,0.0017,9564,0.435,8027,0.365,273,0.133,197,0.096,9291,0.465,7830,0.392,3152,0.754,2853,0.683,0.1,0.22,0.16,2.4,0.35,0.03,0.01,0.01,0.967,0.949
"Goshen County, WY",56015,Non-core,,,WY,8,13211,,0.023,0,0,0,0,0,89,674,1,7.6,0.13,0,0,79,598,1,7.6,1840,13928,29,220,0,0,SustainedHotspot,,High,High,0.067,868,6570,2,0.96,-0.01,-0.03,-1,0.03,0.077,899,6805,3,0.93,8,34.8,0.38,0.14,,,0,0,1.67,0.05,0.08,,,0,0,1,23,0,4,1,1,1,1,4820,0.365,4399,0.333,50,0.004,1,0.001,49,0.005,6,0.002,-0.0042,-0.0224,-0.0026,-0.0024,4819,0.419,4398,0.382,188,0.21,143,0.16,4631,0.436,4255,0.401,2024,0.686,1945,0.659,0.12,0.12,0.22,2.5,0.01,0.11,0.01,0.01,0.326,0.108
"Potter County, PA",42105,Non-core,,,PA,3,16526,,0.001,0,0,0,0,0,89,539,0,0,0.13,-1,0,79,478,2,12.1,1538,9307,29,175,0,0,SustainedHotspot,,High,High,0.167,444,2687,2,0.9,-0.056,0.33,1,-0.01,0.223,334,2021,1,0.91,13,28.9,0.59,0.25,0.57,0.1,0.04,0,0.86,0.08,0.17,-0.07,-0.05,0,-0.04,1,45,6,4,1,1,1,1,4993,0.302,4800,0.29,,,,,,,,,,,,,,,4800,0.333,,,156,0.128,,,4644,0.352,,,2099,0.519,0.07,0.14,0.24,2.6,0.01,0.01,0,0,0.442,0.359
"Oconee County, GA",13219,Small metro,"Athens-Clarke County, GA",Metropolitan,GA,4,40280,0.188,0.004,0,0,0,0,0,89,221,0,0,-0.25,-1,0,118,293,3,7.4,5421,13458,78,194,0,12,SustainedHotspot,,High,High,0.119,771,1914,0,0.9,-0.015,-0.21,0,0.05,0.134,980,2433,0,0.85,,,,,,,,,,,,,,,,,,,,,,,,10750,0.267,10542,0.262,91,0.003,18,0.004,73,0.002,14,0.002,-0.002,-0.0002,-0.0023,-0.0003,10749,0.318,10542,0.312,1243,0.3,1182,0.286,9506,0.32,9360,0.315,3251,0.511,3182,0.5,0.07,0.06,0.16,2.8,0.05,0.06,0,0.04,0.035,0.167
"Juneau County, WI",55057,Non-core,,,WI,5,26687,,0.005,0,0,0,0,0,89,333,1,3.7,-0.17,,0,107,401,0,0,3890,14576,32,120,5,0,SustainedHotspot,Recent,High,High,0.092,1722,6453,1,1,-0.055,0.93,-1,0.07,0.147,893,3346,2,0.93,4,15.4,0.48,0.08,,,0,0,0,-0.13,0.01,,,-0.02,0,1,26,0,7,1,1,1,1,13550,0.508,12275,0.46,72,0.003,12,0.006,60,0.003,3,0.001,-0.003,-0.0031,-0.003,-0.0023,13548,0.582,12275,0.527,644,0.336,537,0.28,12904,0.604,11738,0.55,4806,0.864,4627,0.832,0.06,0.14,0.21,2.3,0.02,0.03,0.01,0.01,0.378,0.252
"Redwood County, MN",27127,Non-core,,,MN,5,15170,,0.003,0,0,0,0,0,89,587,1,6.6,0.06,0,0,84,554,1,6.6,2129,14034,43,283,0,0,SustainedHotspot,,High,High,0.141,885,5834,1,0.99,0.008,0.51,1,-0.01,0.133,587,3869,0,1,5,46.1,0.82,0.07,,,0,0,,0.07,0.07,,,0,0,1,11,0,3,1,1,1,1,7508,0.495,6900,0.455,48,0.004,4,0.003,44,0.004,7,0.002,0.0005,0,0.0006,0.0003,7490,0.588,6890,0.541,429,0.319,394,0.293,7061,0.62,6496,0.57,2790,0.852,2658,0.812,0.06,0.11,0.22,2.4,0.01,0.04,0.04,0.03,0.229,0.225
"Baker County, OR",41001,Non-core,,,OR,10,16124,,0.004,0,0,0,0,0,89,552,1,6.2,-0.21,-0.8,0,112,695,5,31,1870,11598,25,155,1,0,SustainedHotspot,Recent,High,High,0.181,286,1774,0,1,0.018,-0.32,-1,0,0.163,418,2592,1,1,5,27.6,0.59,0.19,0.29,0,0,0,-0.38,0.12,-0.03,-0.14,0,-0.02,0,1,18,2,9,1,1,1,1,12887,0.799,10398,0.645,102,0.007,11,0.01,91,0.007,16,,0.0003,0.0038,0,0,12874,0.921,10392,0.743,352,0.334,251,0.238,12522,0.969,10141,0.784,5224,0.999,4985,0.999,0.08,0.16,0.26,2.2,0.01,0.05,0.01,0.01,0.685,0.583
"Iroquois County, IL",17075,Non-core,,,IL,5,27114,,0.002,0,0,0,0,0,89,328,1,3.7,0.62,-0.67,0,55,203,3,11.1,4035,14882,74,273,0,9,SustainedHotspot,,High,High,0.061,1072,3954,1,1,0.015,-0.04,0,0.05,0.046,1122,4138,1,0.94,13,52,0.33,0.07,0,0,0,0,1.6,0,0.05,0,0,0,0,1,25,6,5,1,1,1,1,13237,0.488,11224,0.414,124,0.005,6,0.003,118,0.006,22,0.004,-0.0001,-0.0009,0,0,13222,0.565,11218,0.479,607,0.282,467,0.217,12615,0.594,10751,0.506,5002,0.838,4352,0.729,0.06,0.14,0.22,2.4,0.01,0.07,0,0.01,0.34,0.646
"Ritchie County, WV",54085,Non-core,,,WV,3,9554,,0.005,0,0,0,0,0,89,932,1,10.5,-0.29,-0.67,0,126,1319,3,31.4,1292,13523,15,157,1,0,SustainedHotspot,Recent,High,High,0.155,424,4438,2,0.88,-0.032,-0.07,0,-0.04,0.187,454,4752,2,0.92,,,,,,,,,,,,,,,,,,,,,,,,2335,0.244,1823,0.191,9,0.001,,,9,0.001,,,0.0005,-0.0014,0.0007,0,2335,0.278,1823,0.217,81,0.115,44,0.062,2254,0.294,1779,0.232,971,0.442,850,0.387,0.1,0.17,0.23,2.5,0,0.01,0,0,0.364,0.441
"Lincoln County, NM",35027,Non-core,"Ruidoso, NM",Micropolitan,NM,6,19572,1,0.009,0,0,0,0,0,89,455,0,0,0.01,-1,0,88,450,3,15.3,2637,13473,29,148,0,7,SustainedHotspot,,High,High,0.125,757,3868,2,0.87,-0.038,-0.09,0,-0.02,0.163,831,4246,2,0.89,4,16,0.61,0.22,0.95,0.52,0.22,0.07,-0.2,-0.17,0,0.14,-0.12,-0.03,-0.03,1,25,6,14,1,1,1,1,,,7713,0.394,,,,,,,,,,,,,,,7711,0.447,,,334,0.27,,,7377,0.461,,,2699,0.472,0.1,0.16,0.29,2.5,0.01,0.34,0.03,0.01,0.48,0.607
"Caddo County, OK",40015,Non-core,,,OK,6,28762,,0.007,0,0,0,0,0,89,309,0,0,-0.19,-1,0,110,382,3,10.4,4959,17241,104,362,0,1,SustainedHotspot,,High,High,0.201,249,866,1,1,-0.047,-0.27,0,0,0.248,340,1182,1,1,0,0,0.86,0.14,,,0.11,0.05,-1,-0.06,0.05,,,-0.04,0,2,36,0,20,1,1,1,1,17989,0.625,15718,0.546,156,0.007,31,0.013,125,0.006,20,,-0.0034,-0.0054,-0.0032,0,17986,0.75,15716,0.655,1279,0.536,972,0.407,16707,0.773,14744,0.682,5106,0.999,4705,0.968,0.19,0.2,0.17,2.8,0.03,0.13,0.21,0,0.946,0.955
"Pike County, AL",1109,Micropolitan,"Troy, AL",Micropolitan,AL,4,33114,1,0.007,0,1,10305,0.311,0,88,266,4,12.1,-0.49,-0.33,0,171,516,6,18.1,4650,14042,98,296,0,6,SustainedHotspot,,High,High,0.107,291,879,1,0.97,-0.033,-0.13,0,0.02,0.139,333,1006,1,0.95,3,5.9,0.56,0.1,0.85,0.56,0.29,0.21,-0.57,-0.11,-0.06,-0.09,-0.11,-0.04,-0.09,1,50,8,16,1,1,1,1,14313,0.432,11541,0.349,152,0.005,28,0.014,124,0.005,10,0.002,-0.0006,-0.0043,-0.0003,-0.0012,14310,0.495,11541,0.399,748,0.361,535,0.258,13562,0.506,11006,0.41,4348,0.864,3755,0.746,0.1,0.27,0.15,2.7,0.37,0.02,0.01,0.02,0.902,0.71
"Gray County, TX",48179,Micropolitan,"Pampa, TX",Micropolitan,TX,6,21886,0.962,0.001,0,0,0,0,0,88,402,3,13.7,-0.34,2,0,134,612,1,4.6,3362,15361,68,311,0,5,SustainedHotspot,,High,High,0.137,349,1595,1,0.93,-0.202,1.09,0,0.01,0.338,167,763,1,0.92,9,13.7,0.38,0.16,1,0.73,0.35,0.18,-0.18,-0.04,0.02,0.04,0.22,-0.06,-0.01,1,66,6,10,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.16,0.16,2.6,0.05,0.3,0.01,0.01,0.845,0.514
"Wayne County, KY",21231,Non-core,,,KY,4,20333,,0.005,0,0,0,0,0,88,433,0,0,0.21,-1,0,73,359,2,9.8,2790,13722,54,266,0,0,SustainedHotspot,,High,High,0.083,344,1692,1,0.97,-0.004,0.25,0,-0.01,0.087,275,1352,1,0.98,5,35.7,0.74,0.19,,,0.11,0,-0.17,0.06,-0.15,,,0.11,0,1,14,0,4,1,1,1,1,8427,0.414,7009,0.345,120,0.007,6,0.004,114,0.007,10,0.002,-0.0055,-0.01,-0.0051,-0.0045,8427,0.478,7009,0.398,370,0.263,258,0.183,8057,0.497,6751,0.416,2610,0.589,2410,0.544,0.1,0.25,0.22,2.5,0.02,0.04,0,0,0.748,0.764
"Lincoln County, OK",40081,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,6,34877,0.025,0.009,0,0,0,0,0,88,252,3,8.6,-0.14,-0.62,0,102,292,8,22.9,4539,13014,97,278,0,12,SustainedHotspot,,High,High,0.119,313,897,1,0.99,-0.03,-0.02,0,-0.01,0.15,321,920,1,1,0,0,0.61,0.05,,,0.24,0,,-0.01,0.01,,,-0.05,0,2,51,0,18,1,1,1,1,14064,0.403,11879,0.341,79,0.003,10,0.003,69,0.003,20,0.003,-0.0015,-0.0003,-0.0017,0.0017,14064,0.475,11879,0.401,669,0.227,518,0.176,13395,0.502,11361,0.426,4712,0.725,4194,0.646,0.13,0.14,0.19,2.7,0.02,0.04,0.07,0,0.479,0.647
"Cass County, IA",19029,Non-core,,,IA,7,12836,,0.004,0,0,0,0,0,88,686,0,0,0,,0,88,686,0,0,1731,13486,56,436,0,0,Hotspot,,High,High,0.344,299,2329,0,0.95,0.109,-0.03,-2,0,0.235,309,2407,2,0.95,4,16,0.65,0.09,0.64,0.18,0,0,-0.33,-0.01,-0.04,-0.07,-0.14,0,0,1,25,4,6,1,1,1,1,7104,0.553,6708,0.523,40,0.004,2,0.002,38,0.004,5,0.002,-0.0007,-0.001,-0.0007,-0.0003,7104,0.644,6708,0.608,315,0.303,267,0.257,6789,0.679,6441,0.644,2754,0.911,2673,0.885,0.05,0.12,0.24,2.2,0,0.03,0,0,0.198,0.161
"Henry County, KY",21103,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,16126,0.013,0.004,0,0,0,0,0,88,546,0,0,-0.02,-1,0,90,558,1,6.2,2355,14604,23,143,0,13,SustainedHotspot,,High,High,0.14,516,3200,1,1,0.009,-0.13,0,0.01,0.132,595,3690,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,9248,0.573,8156,0.506,81,0.006,5,0.004,76,0.006,11,0.004,-0.0055,-0.0112,-0.0048,-0.001,9245,0.674,8156,0.594,469,0.351,375,0.28,8776,0.709,7781,0.628,2660,0.916,2491,0.857,0.08,0.19,0.18,2.6,0.03,0.03,0,0,0.527,0.55
"Phelps County, MO",29161,Micropolitan,"Rolla, MO",Micropolitan,MO,7,44573,1,0.007,0,1,7117,0.16,0,88,197,3,6.7,-0.09,,0,97,218,0,0,5992,13443,174,390,0,48,SustainedHotspot,,High,High,0.102,1088,2441,0,1,0.003,-0.03,0,0,0.099,1121,2515,0,1,11,7.7,0.88,0.17,0.88,0.22,0.84,0.27,-0.35,-0.06,-0.05,0,-0.02,0.08,0.01,1,142,16,11,1,1,1,1,19027,0.427,17036,0.382,163,0.004,19,0.006,144,0.004,43,0.006,0.0013,0.0006,0.0014,0.0046,19026,0.495,17036,0.443,1127,0.35,881,0.274,17899,0.508,16155,0.458,5442,0.72,5045,0.668,0.09,0.22,0.17,2.4,0.02,0.03,0.01,0.04,0.66,0.305
"Anson County, NC",37007,Non-core,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,24446,0.009,0.002,0,0,0,0,0,87,356,3,12.3,-0.3,-0.4,0,124,507,5,20.5,3630,14849,73,299,0,4,SustainedHotspot,,High,High,0.136,861,3522,1,0.99,-0.014,-0.32,0,-0.01,0.15,1275,5216,1,1,6,26.1,0.46,0.28,,,0.23,0,0,0.05,0.14,,,0.16,0,1,23,0,2,1,1,1,1,9029,0.369,6353,0.26,176,0.008,11,0.006,165,0.008,29,0.006,0.0001,-0.0088,0.0009,0.004,9021,0.423,6352,0.298,436,0.257,323,0.19,8585,0.438,6029,0.307,3305,0.699,2167,0.458,0.12,0.2,0.19,2.5,0.48,0.04,0.01,0.01,0.944,0.96
"Tama County, IA",19171,Non-core,,,IA,7,16854,,0.005,0,0,0,0,0,87,516,2,11.9,0.12,,0,78,463,0,0,2547,15112,75,445,0,0,SustainedHotspot,,High,High,0.216,328,1946,1,0.98,0.037,0.06,0,0.07,0.179,310,1839,1,0.91,,,,,,,,,,,,,,,,,,,,,,,,9984,0.592,9286,0.551,96,0.007,13,0.009,83,0.006,7,0.002,0.0014,-0.0014,0.0017,0,9984,0.702,9286,0.653,682,0.484,560,0.397,9302,0.726,8726,0.681,3059,0.912,2990,0.891,0.06,0.12,0.2,2.5,0.01,0.11,0.07,0,0.327,0.564
"Matagorda County, TX",48321,Micropolitan,"Bay City, TX",Micropolitan,TX,6,36643,1,0.001,0,0,0,0,0,87,237,2,5.5,-0.56,-0.75,0,200,546,8,21.8,5895,16088,145,396,0,8,SustainedHotspot,,High,High,0.197,520,1419,1,0.95,-0.009,-0.33,1,0,0.206,775,2115,0,0.95,9,16,0.64,0.17,0.94,0.47,0.16,0.12,-0.31,-0.08,-0.12,-0.06,-0.01,0.02,0.01,2,56,5,19,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.17,2.7,0.1,0.43,0,0.02,0.907,0.909
"Green County, WI",55045,Medium metro,"Madison, WI",Metropolitan,WI,5,36960,0.056,0.006,0,0,0,0,0,87,235,0,0,0,,0,87,235,0,0,4251,11502,26,70,0,4,SustainedHotspot,,High,High,0.062,1290,3490,1,0.99,-0.014,0.07,0,-0.01,0.076,1203,3255,1,1,12,20.4,0.68,0.19,0.86,0.64,0.68,0.62,0.5,0.1,0.03,0.17,0.19,0.19,0.22,1,59,6,6,1,1,1,1,21935,0.593,20950,0.567,76,0.002,7,0.002,69,0.002,10,0.001,-0.0016,-0.0078,-0.0009,0.0001,21934,0.688,20950,0.657,1573,0.51,1367,0.444,20361,0.707,19583,0.68,6466,0.908,6335,0.89,0.04,0.08,0.19,2.4,0.01,0.03,0,0.01,0.053,0.198
"Taney County, MO",29213,Micropolitan,"Branson, MO",Micropolitan,MO,7,55928,1,0.009,0,0,1533,0.027,0,87,156,2,3.6,-0.13,1,0,100,179,1,1.8,8835,15797,145,259,0,58,SustainedHotspot,,High,High,0.078,1059,1894,1,1,-0.017,-0.19,0,0,0.095,1312,2346,1,1,7,6.3,0.94,0.07,0.89,0.43,0.12,0.04,0,0.01,-0.02,0.02,-0.03,-0.08,-0.09,1,110,16,22,1,1,1,1,23158,0.414,19900,0.356,155,0.003,13,0.003,142,0.003,27,0.002,-0.0016,-0.0019,-0.0016,-0.0002,23156,0.479,19899,0.411,1177,0.285,962,0.233,21979,0.497,18937,0.428,8270,0.668,7234,0.584,0.17,0.17,0.22,2.4,0.02,0.06,0.01,0.01,0.822,0.463
"Boone County, IL",17007,Medium metro,"Rockford, IL",Metropolitan,IL,5,53544,0.159,0.004,0,0,0,0,0,87,162,1,1.9,0.3,0,0,67,125,1,1.9,7687,14356,83,155,0,7,SustainedHotspot,,High,High,0.063,1356,2532,0,0.97,0.011,0.12,0,-0.02,0.051,1216,2271,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,32772,0.612,25297,0.472,253,0.006,30,0.006,223,0.006,49,0.006,0.0006,-0.0004,0.0008,0.0044,32677,0.716,25242,0.553,2726,0.521,1930,0.369,29951,0.741,23312,0.577,8185,0.947,6637,0.768,0.06,0.11,0.16,2.8,0.02,0.23,0,0.01,0.47,0.725
"Gem County, ID",16045,Medium metro,"Boise City, ID",Metropolitan,ID,10,18112,0.024,0.01,0,0,0,0,0,87,480,0,0,0.85,-1,0,47,259,2,11,2457,13566,50,276,0,9,SustainedHotspot,,High,High,0.255,380,2098,1,0.81,0.033,-0.32,-1,-0.11,0.222,560,3092,2,0.92,2,12.5,0.47,0.05,,,0,0,,0.15,0.04,,,0,0,1,16,0,2,1,1,1,1,6805,0.376,5875,0.324,,,,,96,0.007,11,0.003,,,-0.0006,-0.003,,,,,,,,,6805,0.487,5875,0.42,3014,0.756,2761,0.693,0.17,0.18,0.22,2.6,0,0.09,0.01,0.01,0.663,0.476
"Minidoka County, ID",16067,Micropolitan,"Burley, ID",Micropolitan,ID,10,21039,0.467,0.012,0,0,0,0,0,87,414,0,0,-0.02,-1,0,89,423,4,19,2897,13770,39,185,3,0,SustainedHotspot,Recent,High,High,0.17,246,1169,2,0.9,-0.009,0.07,0,-0.06,0.179,229,1088,2,0.96,4,17.4,0.55,0.2,0.14,0,0,0,-0.2,-0.09,0.02,-0.43,0,0,0,1,23,1,3,1,1,1,1,7444,0.354,6519,0.31,,,,,108,0.007,15,0.004,,,-0.0021,-0.0035,,,,,,,,,7432,0.495,6513,0.434,2330,0.682,2164,0.633,0.2,0.19,0.16,2.8,0,0.36,0.01,0,0.678,0.514
"Barbour County, WV",54001,Non-core,,,WV,3,16441,,0.009,0,0,859,0.052,0,87,529,0,0,-0.16,-1,0,103,626,3,18.2,2397,14579,40,243,0,16,SustainedHotspot,,High,High,0.122,519,3157,1,0.9,-0.036,0.07,-1,0.1,0.159,483,2938,2,0.81,0,0,0.37,0,,,0,0,,-0.05,0,,,-0.05,0,1,20,0,3,1,1,1,1,1771,0.108,1084,0.066,21,0.001,2,0.002,19,0.001,9,0.003,0.0007,0.0009,0.0007,0.0024,1771,0.123,1084,0.075,228,0.194,163,0.139,1543,0.117,921,0.07,442,0.13,290,0.085,0.05,0.23,0.21,2.5,0.01,0.01,0.01,0,0.651,0.365
"Webster Parish, LA",22119,Medium metro,"Minden, LA",Micropolitan,LA,6,38340,1,0.008,0,0,0,0,0,86,224,2,5.2,-0.34,-0.33,0,131,342,3,7.8,6330,16510,143,373,0,28,SustainedHotspot,,High,High,0.109,691,1802,0,0.99,0.008,-0.39,0,0,0.101,1132,2953,0,0.99,8,10.7,0.51,0.1,0.58,0.12,0.27,0.01,-0.11,-0.06,0.01,-0.08,-0.03,0.21,0,2,75,11,12,1,1,1,1,16059,0.419,14087,0.367,132,0.004,13,0.004,119,0.004,8,0.001,-0.0012,-0.0003,-0.0013,-0.0014,16056,0.492,14086,0.432,728,0.252,571,0.198,15328,0.515,13515,0.454,5745,0.74,5419,0.698,0.1,0.26,0.2,2.4,0.34,0.02,0,0,0.879,0.612
"McNairy County, TN",47109,Non-core,,,TN,4,25694,,0.004,0,0,0,0,0,86,335,1,3.9,-0.51,0,0,174,677,1,3.9,4404,17140,63,245,0,9,SustainedHotspot,,High,High,0.218,135,525,1,0.99,0.056,-0.61,0,0.01,0.162,342,1331,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,12402,0.483,10575,0.412,103,0.005,5,0.002,98,0.005,11,0.002,-0.0031,-0.0053,-0.0029,-0.0011,12400,0.558,10574,0.475,398,0.191,286,0.137,12002,0.596,10288,0.511,4804,0.883,4340,0.798,0.12,0.21,0.21,2.6,0.06,0.02,0,0,0.717,0.894
"Lumpkin County, GA",13187,Non-core,,,GA,4,33610,,0.003,0,1,13419,0.399,0,86,256,1,3,-0.31,-0.5,0,125,372,2,6,4624,13758,90,268,0,11,SustainedHotspot,,High,High,0.171,390,1160,0,0.96,0.018,-0.32,0,0.01,0.152,573,1705,0,0.96,5,12.5,0.8,0.29,,,0,0,-0.44,0.08,-0.01,,,0,0,1,40,0,2,1,1,1,1,3309,0.098,3197,0.095,,,,,,,,,,,,,,,3197,0.107,,,252,0.121,,,2945,0.106,,,686,0.115,0.12,0.17,0.18,2.6,0.01,0.05,0.01,0.01,0.434,0.433
"Grady County, GA",13131,Non-core,,,GA,4,24633,,0.002,0,0,0,0,0,86,349,4,16.2,-0.23,1,0,112,455,2,8.1,3458,14038,83,337,0,24,SustainedHotspot,,High,High,0.126,315,1279,0,0.99,-0.05,-0.12,0,0.04,0.176,359,1457,0,0.96,8,,,,0.64,0.25,0.39,0.14,1,,,-0.14,-0.32,0.04,-0.11,1,0,4,4,1,0,1,1,5123,0.208,4329,0.176,83,0.004,12,0.006,71,0.004,9,0.002,-0.0083,-0.0175,-0.0072,-0.0035,5123,0.247,4329,0.209,667,0.308,493,0.227,4456,0.24,3836,0.207,996,0.218,907,0.199,0.18,0.23,0.19,2.7,0.28,0.12,0.01,0,0.926,0.966
"Dodge County, NE",31053,Micropolitan,"Fremont, NE",Micropolitan,NE,7,36565,1,0.019,0,0,1248,0.034,0,86,235,0,0,0.25,-1,0,69,189,2,5.5,5542,15157,69,189,0,9,SustainedHotspot,,High,High,0.167,193,528,1,0.99,0.063,-0.51,0,0,0.103,393,1075,1,0.99,5,18.5,0.83,0.18,0.98,0.41,0.27,0.07,-0.38,0.02,0.1,0.05,0.2,-0.02,0.06,1,27,8,14,1,1,1,1,,,16820,0.46,,,,,,,,,,,,,,,16817,0.547,,,1081,0.362,,,15736,0.568,,,5072,0.715,0.1,0.14,0.19,2.3,0.01,0.14,0.01,0.01,0.569,0.37
"Dakota County, NE",31043,Small metro,"Sioux City, IA-NE-SD",Metropolitan,NE,7,20026,0.138,0.01,0,0,0,0,0,86,429,0,0,0.48,,0,58,290,0,0,4397,21956,64,320,0,10,EmergingHotspot,,High,High,0.25,59,295,2,1,0.129,-0.44,0,0.09,0.121,106,529,2,0.91,,,,,,,,,,,,,,,,,,,,,,,,11332,0.566,10711,0.535,,,,,,,,,,,,,,,10709,0.67,,,583,0.324,,,10126,0.714,,,2423,0.87,0.14,0.17,0.14,2.7,0.06,0.39,0.02,0.03,0.862,0.625
"Carbon County, WY",56007,Non-core,,,WY,8,14800,,0.026,0,0,0,0,0,86,581,1,6.8,0.28,-0.5,0,67,453,2,13.5,2431,16426,36,243,0,9,SustainedHotspot,,High,High,0.056,1467,9912,2,0.99,0.005,-0.14,0,0.04,0.05,1712,11568,2,0.95,0,0,0.28,0.02,0.17,0.07,0,0,-1,0.04,-0.02,-0.07,-0.1,0,0,1,25,6,4,1,1,1,1,6790,0.459,5612,0.379,59,0.005,6,0.005,53,0.005,6,0.002,-0.0012,-0.0027,-0.001,-0.0011,6789,0.541,5612,0.447,264,0.235,173,0.154,6525,0.57,5439,0.476,1946,0.73,1786,0.67,0.1,0.13,0.18,2.3,0.01,0.19,0.01,0.01,0.503,0.172
