County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Cumberland County, IL",17035,Micropolitan,"Charleston-Mattoon, IL",Micropolitan,IL,5,10766,0.175,0.001,0,0,0,0,0.97,0,12,111,0,0,0.09,-1,0,11,102,1,9.3,1332,12372,20,186,0,0,ModerateBurden,,High,High,0.094,144,1338,0,1,-0.011,0.29,0,0,0.104,112,1040,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,3825,0.355,2912,0.27,60,0.007,10,0.012,50,0.006,12,0.005,-0.0001,-0.0098,0.0008,-0.0005,3822,0.416,2910,0.317,107,0.13,43,0.052,3715,0.444,2867,0.342,1619,0.737,1275,0.58,0.05,0.14,0.2,2.5,0,0.01,0,0.01,0.16,0.69,Uncertain
"Marion County, KS",20115,Non-core,,,KS,7,11884,,0.004,0,0,550,0.046,0.92,0,12,101,0,0,0.71,,0,7,59,0,0,1147,9652,24,202,0,0,ModerateBurden,,High,High,0.084,110,926,0,1,-0.023,0.43,0,0,0.107,77,648,0,1,1,5.6,0,0,0.44,0.02,,,0,0,,0.01,0.02,,,0,0,2,18,0,3,1,1,1,1,5163,0.434,4537,0.382,83,0.008,15,0.016,68,0.007,10,0.004,0.0025,-0.0022,0.003,0.0018,5163,0.502,4537,0.441,238,0.26,164,0.179,4925,0.525,4373,0.466,2075,0.733,1941,0.685,0.06,0.09,0.24,2.4,0.01,0.04,0.01,0,0.18,0.3,Uncertain
"Union County, PA",42119,Micropolitan,"Lewisburg, PA",Micropolitan,PA,3,44923,1,0.004,0,0,3621,0.081,0.84,0,12,27,0,0,-0.43,-1,0,21,47,1,2.2,6211,13826,90,200,0,0,ModerateBurden,,Moderate,Moderate,0.023,578,1287,1,0.99,-0.004,0.05,0,-0.01,0.027,549,1222,1,1,5,4.2,0,0,0.42,0.03,0,0,0,0,,0.05,0.03,0,0,-0.04,0,1,119,12,16,1,1,1,1,24468,0.545,21571,0.48,278,0.007,43,0.015,235,0.006,38,0.005,-0.0004,-0.0017,-0.0003,-0.0011,24467,0.613,21569,0.541,1036,0.358,820,0.283,23431,0.633,20749,0.561,7656,0.918,7057,0.846,0.1,0.11,0.19,2.4,0.06,0.06,0,0.02,0.36,0.12,Uncertain
"Terry County, TX",48445,Non-core,,,TX,6,12337,,0,0,0,0,0,0.38,0,12,97,0,0,2,,0,4,32,0,0,1723,13966,57,462,0,0,ModerateBurden,,High,High,0.125,39,316,1,0.88,0.025,-0.54,1,-0.12,0.1,85,689,0,1,2,5.3,0,0,0.19,0.05,,,0,0,0,-0.01,0,,,0,0,1,38,0,6,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.22,0.16,0.15,2.8,0.04,0.56,0,0,0.99,0.92,Uncertain
"Grand County, UT",49019,Non-core,,,UT,8,9754,,0.003,0,0,0,0,0.82,0,12,123,0,0,0,,0,12,123,0,0,1113,11411,4,41,0,0,ModerateBurden,,High,High,0.172,232,2379,0,1,0.067,0.24,0,0.05,0.104,187,1917,0,0.95,0,0,0,0,0.25,0,,,0,0,-1,-0.31,-0.03,,,0,0,1,17,0,6,1,1,1,1,6231,0.639,5274,0.541,133,0.016,22,0.031,111,0.015,14,0.007,0.005,0.0228,0.0034,-0.0074,6229,0.745,5274,0.631,265,0.377,214,0.304,5964,0.779,5060,0.661,1661,0.878,1452,0.768,0.16,0.08,0.19,2.4,0.01,0.11,0.04,0.01,0.52,0.32,Uncertain
"Warren County, GA",13301,Non-core,,,GA,4,5254,,0,0,0,0,0,0.38,0,12,228,0,0,0.09,,0,11,209,0,0,583,11096,20,381,0,0,ModerateBurden,,High,High,0.118,48,914,0,1,-0.127,0.41,0,0.02,0.245,34,647,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,687,0.131,573,0.109,59,0.013,16,0.041,43,0.01,2,0.002,0.0007,0,0.0007,-0.0008,687,0.15,573,0.125,63,0.16,23,0.058,624,0.149,550,0.131,177,0.146,161,0.132,0.14,0.26,0.23,2.3,0.58,0.02,0,0.01,0.89,0.87,Uncertain
"Morgan County, UT",49029,Medium metro,"Ogden-Clearfield, UT",Metropolitan,UT,8,12124,0.018,0.004,0,0,0,0,0.94,0,12,99,0,0,-0.7,,0,40,330,0,0,1369,11292,11,91,0,0,ModerateBurden,,High,High,0.105,124,1023,1,0.99,-0.11,0.14,0,0,0.215,109,899,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,5227,0.431,4378,0.361,151,0.016,55,0.034,96,0.012,8,0.006,0.0093,0.018,0.0076,0.0021,5227,0.548,4378,0.459,451,0.28,302,0.188,4776,0.602,4076,0.514,1291,0.893,1144,0.792,0.06,0.03,0.12,3.4,0,0.03,0,0,0,0.04,Uncertain
"Crosby County, TX",48107,Medium metro,"Lubbock, TX",Metropolitan,TX,6,5737,0.018,0,0,0,0,0,0.39,0,12,209,0,0,-0.2,,0,15,261,0,0,796,13875,29,505,0,0,ModerateBurden,,High,High,0.188,39,680,0,0.94,0.017,0.3,0,-0.06,0.171,30,523,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,1,3,0,0,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.2,0.21,0.19,2.8,0.03,0.57,0,0,0.94,0.91,Uncertain
"Crawford County, MI",26039,Non-core,,,MI,5,14029,,0.001,0,0,0,0,0.94,0,12,86,0,0,5,,0,2,14,0,0,1010,7199,14,100,0,0,ModerateBurden,,Substantial,Moderate,0.088,115,820,0,0.77,0.028,0.13,0,-0.16,0.059,102,727,0,0.93,1,2.1,0,0,0.4,0.05,0.55,0.17,0,0,-0.67,0.04,0.01,-0.1,0,-0.06,0,1,47,6,5,1,1,1,1,6089,0.434,5805,0.414,39,0.003,2,0.002,37,0.003,4,0.001,-0.0002,0.0022,-0.0003,0,6088,0.491,5805,0.468,88,0.096,219,0.24,6000,0.522,5586,0.486,2389,0.66,2267,0.626,0.05,0.15,0.26,2.2,0.01,0.02,0.01,0.01,0.37,0.3,Uncertain
"Swisher County, TX",48437,Non-core,,,TX,6,7397,,0,0,0,0,0,0.45,0,12,162,0,0,0.71,,0,7,95,0,0,929,12559,18,243,0,0,ModerateBurden,,High,Substantial,0.024,113,1528,1,0.96,-0.067,1.46,0,-0.02,0.091,46,622,1,0.98,1,2.4,0,0,0.09,0.02,,,0,0,,0.03,0.01,,,0,0,1,41,0,6,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.19,0.22,0.18,2.7,0.08,0.45,0.01,0,0.97,0.91,Uncertain
"Major County, OK",40093,Non-core,,,OK,6,7629,,0.002,0,0,0,0,0.84,0,12,157,0,0,0.09,,0,11,144,0,0,980,12846,24,315,0,0,ModerateBurden,,High,High,0.261,29,380,1,1,0.094,0.04,0,0,0.167,28,367,1,1,0,0,6,89.4,0.34,0,,,0,0,-1,-0.07,-0.05,,,0,0,1,7,0,4,1,1,1,1,3239,0.425,2778,0.364,77,0.012,12,0.018,65,0.011,12,0.008,-0.0006,0,-0.0007,0.0026,3239,0.511,2778,0.438,72,0.107,39,0.058,3167,0.559,2739,0.484,1436,0.919,1302,0.833,0.1,0.12,0.2,2.5,0.01,0.1,0.02,0.01,0.32,0.4,Uncertain
"Winkler County, TX",48495,Non-core,,,TX,6,8010,,0,0,0,0,0,0.34,0,12,150,1,12.5,-0.2,,0,15,187,0,0,817,10200,22,275,0,0,ModerateBurden,,High,High,0.105,14,175,1,0.87,-0.049,0.4,1,-0.13,0.154,10,125,0,1,0,0,0,0,0.32,0.04,,,0,0,-1,-0.06,-0.05,,,0,0,1,7,0,1,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.22,0.17,0.12,3,0.02,0.62,0.01,0.01,0.65,0.83,Uncertain
"Wabasha County, MN",27157,Small metro,"Rochester, MN",Metropolitan,MN,5,21627,0.097,0.004,0,0,0,0,0.95,0,12,55,0,0,1.4,,0,5,23,0,0,2101,9715,3,14,0,0,ModerateBurden,,Substantial,Moderate,0.056,392,1813,0,1,0,0,0,0,0.056,391,1808,0,1,0,0,0,0,0.7,0,,,0,0,,-0.01,0,,,0,0,2,23,0,6,1,1,1,1,14184,0.656,12693,0.587,127,0.007,22,0.014,105,0.006,13,,-0.0006,-0.0012,-0.0006,0,14151,0.762,12673,0.683,714,0.443,635,0.394,13437,0.793,12038,0.71,5392,0.999,4711,0.966,0.05,0.06,0.23,2.4,0.01,0.03,0,0.01,0.06,0.08,Uncertain
"Coke County, TX",48081,Non-core,,,TX,6,3387,,0,0,0,0,0,0.74,0,12,354,0,0,2,,0,4,118,0,0,489,14438,13,384,0,0,ModerateBurden,,High,High,0.139,39,1151,0,1,0.139,-0.07,0,0,0,42,1240,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.13,0.16,0.28,2,0.01,0.22,0.01,0,0.62,0.92,Uncertain
"Mercer County, IL",17131,Medium metro,"Davenport-Moline-Rock Island, IA-IL",Metropolitan,IL,5,15437,0.041,0.001,0,0,0,0,0.95,0,12,78,0,0,-0.08,,0,13,84,0,0,1540,9976,34,220,0,0,ModerateBurden,,Substantial,Substantial,0.078,95,615,0,1,0.041,0.25,0,0,0.037,76,492,0,1,0,0,0,0,0.09,0,,,,,,-0.03,0,,,,,1,22,0,0,1,1,1,1,8649,0.56,6890,0.446,110,0.008,28,0.023,82,0.007,14,0.004,0.0015,0.0033,0.0013,0.0018,8634,0.645,6878,0.514,490,0.402,301,0.247,8144,0.669,6577,0.54,3200,0.951,2649,0.787,0.02,0.11,0.22,2.3,0.01,0.03,0,0,0.11,0.23,Uncertain
"Wallace County, KS",20199,Non-core,,,KS,7,1518,,0.001,0,0,0,0,0.88,0,12,791,0,0,5,,0,2,132,0,0,197,12978,4,264,0,0,ModerateBurden,,High,High,0.118,11,725,0,1,-0.327,0.83,-1,0,0.444,6,395,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,484,0.319,459,0.302,11,0.009,1,0.008,10,0.009,2,0.005,-0.0008,0.0084,-0.0017,0,484,0.383,459,0.363,12,0.101,10,0.084,472,0.412,449,0.392,221,0.601,220,0.598,0.08,0.12,0.24,2.4,0.01,0.09,0.01,0,0.14,0.51,Uncertain
"Texas County, OK",40139,Micropolitan,"Guymon, OK",Micropolitan,OK,6,19983,1,0.005,0,0,946,0.047,0.43,0,12,60,0,0,-0.54,,0,26,130,0,0,3595,17990,35,175,0,0,ModerateBurden,,Substantial,High,0,12,60,2,1,-0.3,-0.25,0,0,0.3,16,80,2,1,4,60.6,0,0,0.82,0,,,0,0,,0.12,0,,,0,0,1,7,0,8,1,1,1,1,7545,0.378,6218,0.311,172,0.011,27,0.015,145,0.01,10,0.004,0.0016,0.004,0.0013,-0.0013,7545,0.469,6218,0.386,260,0.148,154,0.088,7285,0.508,6064,0.423,1808,0.766,1637,0.693,0.16,0.18,0.12,3.1,0.04,0.47,0.01,0.03,0.82,0.69,Uncertain
"Harney County, OR",41025,Non-core,,,OR,10,7393,,0.002,0,0,0,0,0.86,0,12,162,0,0,0.09,,0,11,149,0,0,474,6411,11,149,0,0,ModerateBurden,,High,High,0.111,78,1055,0,1,0.058,0.01,0,0,0.053,77,1042,0,1,0,0,0,0,0.83,0.05,1,0,0,0,-1,-0.03,-0.04,,,0,0,1,6,1,1,1,1,1,1,2838,0.384,2587,0.35,33,0.005,2,0.004,31,0.005,11,0.006,-0.0017,-0.004,-0.0015,-0.0011,2835,0.443,2584,0.404,83,0.167,65,0.131,2752,0.466,2519,0.426,1174,0.637,1116,0.605,0.07,0.17,0.25,2.2,0.01,0.05,0.04,0.01,0.71,0.37,Uncertain
"Grand County, CO",8049,Non-core,,,CO,8,15734,,0.003,0,0,0,0,0.87,0,12,76,0,0,0.09,,0,11,70,0,0,1552,9864,7,44,0,0,ModerateBurden,,Substantial,High,0.087,102,648,1,1,-0.015,0.36,0,0.11,0.102,75,477,1,0.89,0,0,0,0,0.51,0,,,0,0,,-0.14,0,,,0,0,1,22,0,4,1,1,1,1,9251,0.588,8140,0.517,86,0.006,15,0.015,71,0.005,5,0.002,,,,,9228,0.654,8125,0.576,350,0.348,270,0.268,8878,0.677,7855,0.599,2207,0.76,1965,0.676,0.15,0.11,0.18,2.5,0.01,0.1,0.01,0.01,0.1,0.03,Uncertain
"Roscommon County, MI",26143,Non-core,,,MI,5,24019,,0.002,0,0,0,0,0.94,0,12,50,0,0,1.4,,0,5,21,0,0,1924,8010,55,229,0,0,ModerateBurden,,Substantial,Moderate,0.046,206,858,1,0.98,0.041,0.11,1,-0.01,0.006,186,774,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,11769,0.49,11285,0.47,28,0.001,,,28,0.001,11,0.001,-0.0007,0,-0.0008,0.0001,11768,0.541,11285,0.518,86,0.066,171,0.132,11682,0.571,11114,0.543,6015,0.753,5764,0.721,0.08,0.18,0.33,2.2,0.01,0.02,0.01,0.01,0.46,0.79,Uncertain
"Grant County, WV",54023,Non-core,,,WV,3,11568,,0.006,0,0,0,0,0.96,0,12,104,0,0,1.4,,0,5,43,0,0,1337,11558,29,251,0,0,ModerateBurden,,High,Moderate,0.033,94,813,0,0.91,-0.006,0.32,0,-0.07,0.039,71,614,0,0.98,1,4,0,0,0.79,0.03,0.46,0.04,0,0,0,0.05,-0.01,0.04,-0.21,0,0,1,25,4,5,1,1,1,1,1788,0.155,1487,0.129,7,0.001,2,0.003,5,0.001,1,0,0.0002,0.0013,0.0001,-0.0003,1787,0.177,1486,0.147,43,0.056,28,0.037,1744,0.187,1458,0.156,739,0.255,660,0.228,0.08,0.12,0.25,2.5,0.01,0.01,0,0,0.37,0.22,Uncertain
"Wexford County, MI",26165,Micropolitan,"Cadillac, MI",Micropolitan,MI,5,33631,0.69,0.003,0,0,0,0,0.94,0,12,36,0,0,0.09,,0,11,33,0,0,2932,8718,48,143,0,0,ModerateBurden,,Moderate,Moderate,0.045,348,1035,0.5,0.96,0.013,0.23,0.5,-0.01,0.032,283,841,0,0.97,2,4.1,0,0,0.46,0.02,0.63,0.06,0.11,0,1,-0.19,0.01,-0.25,0.06,0.11,0,1,49,18,8,1,1,1,1,14465,0.43,13695,0.407,72,0.003,8,0.003,64,0.002,7,0.001,-0.0003,0.0019,-0.0005,-0.0008,14465,0.507,13695,0.48,284,0.107,557,0.209,14181,0.548,13138,0.508,5182,0.787,4652,0.707,0.08,0.16,0.2,2.5,0.01,0.02,0.01,0.01,0.5,0.61,Uncertain
"Holmes County, OH",39075,Non-core,,,OH,5,43960,,0.004,0,0,0,0,0.98,0,12,27,0,0,0.33,,0,9,20,0,0,2746,6247,102,232,0,0,ModerateBurden,,Moderate,Moderate,0.07,189,430,1,0.95,0.009,0.24,0,-0.01,0.061,152,346,1,0.96,2,4.3,0,0,0.33,0.01,0.39,0,0,0,,0.02,0.01,0.25,0,0,0,1,47,4,6,1,1,1,1,,,6294,0.143,0,,,,,,,,,,,,0,,6293,0.179,,,173,0.037,,,6120,0.201,,,2825,0.459,0.4,0.11,0.14,3.4,0,0.01,0,0,0.44,0.28,Uncertain
"Clay County, GA",13061,Non-core,,,GA,4,2834,,0,0,0,0,0,0.36,0,12,423,0,0,3,,0,3,106,0,0,258,9104,3,106,0,0,ModerateBurden,,High,High,0.25,29,1023,0,0.75,0.139,1.07,0,0.08,0.111,14,494,0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,862,0.304,666,0.235,69,0.028,6,0.03,63,0.028,16,0.021,0.0117,0.0102,0.0118,0.0039,862,0.347,666,0.268,38,0.193,18,0.091,824,0.36,648,0.283,412,0.532,357,0.461,0.24,0.41,0.27,2.4,0.6,0.02,0,0.01,0.93,1,Uncertain
"Aleutians East Borough, AK",2013,Non-core,,,AK,10,3337,,0.005,0,0,0,0,0.09,0,12,360,0,0,11,,0,1,30,0,0,388,11627,3,90,0,0,ModerateBurden,,High,Moderate,0,1,30,,,0,-0.86,,,0,7,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,2414,0.723,2215,0.664,1,0,,,1,0,,,-0.0032,0,-0.0029,0,2404,0.762,2207,0.699,77,0.999,76,0.999,2327,0.755,2131,0.691,164,0.467,157,0.447,0.46,0.15,0.11,2.6,0.09,0.15,0.2,0.43,0.58,0.4,Uncertain
"Denali Borough, AK",2068,Non-core,,,AK,10,2097,,0.003,0,0,0,0,0.79,0,12,572,0,0,5,,0,2,95,0,0,131,6247,0,0,0,0,ModerateBurden,,High,Substantial,0.049,59,2814,,,0.049,0.09,,,0,54,2575,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029,0.491,900,0.429,5,0.003,2,0.016,3,0.002,1,0.004,-0.0055,0.0163,-0.0071,0.0042,1025,0.563,898,0.493,49,0.398,44,0.358,976,0.575,854,0.503,180,0.756,173,0.727,0.19,0.17,0.11,2.3,0.02,0.04,0.05,0.05,0.1,0.04,Likely Decreasing
"Clearwater County, MN",27029,Non-core,,,MN,5,8818,,0.002,0,0,0,0,0.84,0,12,136,0,0,3,,0,3,34,0,0,907,10286,17,193,0,0,ModerateBurden,,High,Moderate,0.056,78,885,0,1,-0.002,0.2,0,0,0.058,65,737,0,1,0,0,1,12.5,0.68,0,,,,,,0.14,0,,,,,1,8,0,0,1,1,1,1,3334,0.378,3021,0.343,40,0.005,7,0.009,33,0.005,6,0.003,0.0009,-0.0027,0.0014,0.0017,3329,0.45,3017,0.408,126,0.168,105,0.14,3203,0.482,2912,0.439,1449,0.803,1351,0.749,0.09,0.17,0.2,2.5,0.01,0.02,0.09,0,0.79,0.45,Uncertain
"Lucas County, IA",19117,Non-core,,,IA,7,8600,,0.003,0,0,0,0,0.96,0,12,140,0,0,0.33,,0,9,105,0,0,795,9244,23,267,0,0,ModerateBurden,,High,High,0.045,167,1942,0,1,-0.016,0.06,0,0,0.061,158,1837,0,1,2,14.3,0,0,0.33,0.08,,,0,0,1,0.22,0.07,,,0,0,1,14,0,10,1,1,1,1,3477,0.404,3263,0.379,46,0.006,13,0.02,33,0.005,3,0.002,0.0027,0.0198,0.0011,0,3477,0.477,3263,0.447,100,0.153,75,0.115,3377,0.509,3188,0.48,1381,0.718,1346,0.7,0.04,0.12,0.22,2.3,0,0.02,0,0,0.28,0.38,Uncertain
"Baker County, GA",13007,Small metro,,,GA,4,3038,,0,0,0,0,0,0.48,0,12,395,0,0,1,,0,6,197,0,0,284,9348,11,362,0,0,ModerateBurden,,High,High,0.159,43,1415,0,0.5,-0.084,0.79,0,-0.28,0.243,24,790,0,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,908,0.299,749,0.247,48,0.018,6,0.03,42,0.017,4,0.006,0.003,0,0.0033,0.0014,908,0.343,749,0.283,28,0.139,14,0.069,880,0.36,735,0.3,308,0.428,291,0.405,0.14,0.21,0.24,2.3,0.43,0.06,0,0.01,0.74,0.96,Uncertain
"Holt County, MO",29087,Non-core,,,MO,7,4403,,0.001,0,0,0,0,0.95,0,12,273,0,0,-0.48,-1,0,23,522,1,22.7,532,12083,15,341,0,0,ModerateBurden,,High,High,0.114,53,1204,1,1,-0.213,-0.09,1,0,0.327,58,1317,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,1635,0.371,1426,0.324,12,0.003,4,0.012,8,0.002,1,0.001,-0.0083,-0.0125,-0.008,-0.0078,1635,0.427,1426,0.372,31,0.097,14,0.044,1604,0.457,1412,0.402,755,0.654,682,0.591,0.09,0.13,0.26,2.1,0,0.02,0.01,0,0.2,0.53,Uncertain
"Kit Carson County, CO",8063,Non-core,,,CO,8,7097,,0.001,0,0,0,0,0.77,0,12,169,1,14.1,0.5,,0,8,113,0,0,678,9553,13,183,0,0,ModerateBurden,,High,High,0,37,521,1,1,0,-0.18,0,0,0,45,634,1,1,0,0,0,0,0.11,0,,,0,0,-1,-0.06,-0.01,,,0,0,1,19,0,2,1,1,1,1,2310,0.325,2136,0.301,43,0.007,13,0.021,30,0.006,4,0.003,,,,,2309,0.389,2135,0.36,59,0.095,36,0.058,2250,0.424,2099,0.395,940,0.679,903,0.652,0.13,0.1,0.2,2.4,0.01,0.19,0.01,0.01,0.52,0.34,Uncertain
"Worth County, IA",19195,Micropolitan,"Mason City, IA",Micropolitan,IA,7,7381,0.148,0.002,0,0,0,0,0.94,0,12,163,0,0,0.5,,0,8,108,0,0,776,10513,8,108,0,0,ModerateBurden,,High,High,0.049,55,745,0,0.98,-0.124,0.08,0,-0.02,0.173,51,691,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,3363,0.456,3146,0.426,37,0.006,8,0.015,29,0.005,2,0.001,-0.0006,0.0038,-0.001,-0.0013,3363,0.527,3146,0.493,120,0.226,86,0.162,3243,0.554,3060,0.523,1285,0.832,1249,0.808,0.05,0.09,0.21,2.3,0.01,0.03,0,0.01,0.07,0.5,Uncertain
"Prince Edward County, VA",51147,Non-core,,,VA,3,22802,,0.003,0,0,4999,0.219,0.61,0,12,53,0,0,-0.2,,0,15,66,0,0,2220,9736,36,158,0,0,ModerateBurden,,High,High,0.11,96,421,1,0.97,-0.081,-0.21,0,0.08,0.191,121,531,1,0.89,4,5.1,0,0,0.55,0.05,0.73,0,0.05,0,-0.33,0.05,0.02,-0.06,0,-0.13,0,1,79,8,16,1,1,1,1,653,0.029,531,0.023,1,0,,,1,0,,,-0.0003,0,-0.0003,-0.0003,653,0.032,531,0.026,9,0.007,5,0.004,644,0.034,526,0.027,262,0.068,231,0.06,0.09,0.2,0.17,2.5,0.32,0.03,0,0.01,0.73,0.41,Uncertain
"Lewis County, ID",16061,Non-core,,,ID,10,3838,,0.002,0,0,0,0,0.84,0,12,313,1,26.1,1,,0,6,156,0,0,466,12142,12,313,0,0,ModerateBurden,,High,High,0.2,16,417,0,1,0.2,0.45,0,0.04,0,11,287,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,1536,0.4,1401,0.365,0,0.008,,,24,0.008,7,0.007,0.0033,-0.0032,0.0033,-0.001,0,,0,0,-1531,-4.876,-1398,-4.452,1531,0.509,1398,0.465,801,0.777,750,0.727,0.15,0.14,0.27,2.3,0.01,0.05,0.06,0.02,0.57,0.76,Uncertain
"Guánica Municipio, PR",72055,,"Yauco, PR",Metropolitan,PR,2,15383,0.179,0.005,0,0,0,0,,0,12,78,0,0,0.33,,0,9,59,0,0,272,1768,0,0,,,,,High,High,0.312,45,293,,,0.082,0.36,,,0.231,33,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,9453,0.615,8291,0.539,120,0.009,19,0.017,101,0.008,17,0.004,0.0026,0.0018,0.0026,0.0013,9441,0.688,8283,0.604,746,0.681,625,0.571,8695,0.689,7658,0.607,2816,0.733,2512,0.653,0.04,0.64,,,,,,,,,
"Webster County, WV",54101,Non-core,,,WV,3,8114,,0.005,0,0,0,0,0.97,0,12,148,0,0,-0.54,-1,0,26,320,1,12.3,627,7727,9,111,0,0,ModerateBurden,,High,High,0.198,103,1269,0,1,-0.075,0.07,-0.5,0,0.273,96,1183,0.5,1,0,0,0,0,0.22,0,,,0,0,,-0.03,0,,,0,0,1,15,0,2,1,1,1,1,2822,0.348,2323,0.286,29,0.004,7,0.013,22,0.003,7,0.004,-0.0003,0.0054,-0.0008,0.0031,2820,0.398,2322,0.327,126,0.226,80,0.144,2694,0.412,2242,0.343,1192,0.611,1065,0.546,0.06,0.28,0.24,2.2,0,0.01,0,0,0.75,0.45,Uncertain
