County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Mineral County, NV",32021,Non-core,,,NV,9,4505,,0.001,0,0,0,0,0,0,0,0,0,-1,-1,0.001,302,6704,1,22.2,1262,28013,17,377,3,0,Hotspot,,Low,Medium,0.091,35,777,2,1,0.091,-0.12,0,0.16,0,40,888,2,0.84,0,2.2,1.1,0.75,0.01,0.66,0.02,-0.42,-0.03,-0.01,-0.05,-0.01,0,0,0,1,1,1,1,3045,0.676,2636,0.585,1262,0.479,2,0.006,14,0.004,0,0,0,14,0.004,40,4,0.003,10,-0.0087,-0.0005,-0.0037,,-0.0003,-0.59,0.0009,-0.73,67,0.195,38,0.111,2976,0.765,2597,0.667,103,0.379,80,0.294,8,0.1,2873,0.794,2517,0.695,1253,0.498,1073,0.937,958,0.837,628,0.656,0.13,0.24,0.25,2.3,0.04,0.13,0.15,0.03,0.882,0.797
"Ben Hill County, GA",13017,Micropolitan,"Fitzgerald, GA",Micropolitan,GA,4,16700,1,0.002,0,0,0,0,0,0,0,1,6,-1,,0,2,12,0,0,4291,25695,119,713,0,43,LowBurden,,Low,Low,0,20,120,0,0.93,0,-0.31,0,0.18,0,29,174,0,0.75,1,8,2.3,0.74,0.03,0.85,0.14,2,0.1,0,0.09,-0.06,0,13,1,1,1,1,1,7354,0.44,6393,0.383,1977,0.309,1,0.001,5,0,0,0,0,5,0,16,0,0,9,-0.0006,-0.0001,-0.0014,-1,0,0.33,0,8,116,0.072,81,0.05,7238,0.516,6312,0.45,460,0.323,350,0.246,19,0.054,6778,0.538,5962,0.473,1956,0.328,2279,0.762,2086,0.698,1005,0.482,0.17,0.32,0.18,2.6,0.37,0.06,0,0.01,0.873,0.776
"Barrow County, GA",13013,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,83240,0.014,0.008,0,0,0,0,0,0,0,1,1.2,-1,0,0,4,5,1,1.2,21823,26217,249,299,0,52,LowBurden,,Low,Low,0.022,718,863,0,0.98,-0.005,-0.1,0,0,0.027,800,961,0,0.98,1,1.5,0.9,0.74,0.02,0.58,0.02,-0.54,0,-0.02,0.07,-0.02,0,27,5,0.86,0.86,1,0.86,37710,0.453,33036,0.397,11554,0.35,3,0,39,0.001,3,0,2,36,0.001,93,3,0,14,-0.0007,-0.0001,-0.0003,-0.6,-0.0001,-0.05,-0.0001,-0.3,951,0.112,706,0.083,36758,0.531,32330,0.467,2570,0.349,2103,0.286,238,0.113,34188,0.553,30227,0.489,11310,0.374,8633,0.814,7925,0.747,4330,0.546,0.15,0.12,0.13,3,0.12,0.12,0,0.04,0.42,0.522
"Eureka County, NV",32011,Micropolitan,"Elko, NV",Micropolitan,NV,9,2029,0.037,0.001,0,0,0,0,0,0,0,1,49.3,,,0,0,0,0,0,165,8132,1,49,0,165,LowBurden,,Low,Low,0.333,5,246,1,1,0.333,0.67,0,0,0,3,148,1,1,0,0,0,0.46,0,0.46,0,,0.13,0,0.09,0,0,0,0,1,1,1,1,641,0.316,555,0.274,192,0.346,0,0,1,0.001,0,0,0,1,0.001,2,1,0.003,0,0,0.0006,0,,0.0007,,0.003,,10,0.045,9,0.041,631,0.367,546,0.317,21,0.112,17,0.09,1,0.059,610,0.398,529,0.345,191,0.361,185,0.557,166,0.5,81,0.488,0.1,0.08,0.16,2.4,0.01,0.13,0.03,0.01,0.068,0.182
"Esmeralda County, NV",32009,Non-core,,,NV,9,873,,0,0,0,0,0,0,0,0,0,0,-1,,0,19,2176,0,0,109,12486,3,344,0,0,LowBurden,,Low,Medium,0.2,3,344,1,0.8,,2,,,,1,115,,,0,4.2,1.7,0.77,0.02,0.79,0.05,-0.29,0,-0.01,-0.01,-0.01,0,0,0,0.88,0.88,1,0.88,447,0.512,358,0.41,101,0.282,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,,0,,3,0.057,1,0.019,444,0.561,357,0.451,21,0.512,16,0.39,,,423,0.564,341,0.455,101,0.296,162,0.519,132,0.423,60,0.455,0.14,0.07,0.36,2.2,0.03,0.19,0.07,0.01,0.64,0.859
"Unallocated, NV",32000,,,,NV,9,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0.01,575,,,,-0.002,0.01,,,0.012,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wheeler County, NE",31183,Non-core,,,NE,7,783,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,127,16220,1,128,0,53,LowBurden,,Low,Low,,0,0,,,,,,,,0,0,,,0,0,0,0.23,0,,,,-0.11,0,,,0,0,0,1,1,1,1,,,245,0.313,137,0.559,,,,,,,,,,2,,,0,,,,,,,,,,,7,0.119,,,238,0.35,,,5,0.106,,,,,233,0.368,137,0.588,,,96,0.43,81,0.844,0.12,0.09,0.28,2.3,0,0.02,0.01,0,0.005,0.031
"Clay County, GA",13061,Non-core,,,GA,4,2834,,0,0,0,0,0,0,0,0,0,0,-1,,0,1,35,0,0,516,18207,6,212,0,51,LowBurden,,Low,Low,0,11,388,0,0.86,0,0,0,0.06,0,11,388,0,0.8,0,1.1,0.6,0.85,0.04,0.97,0.14,0,0.01,-0.01,0.07,-0.02,0,0,0,0.75,0.75,0.75,0.75,2071,0.731,1786,0.63,640,0.358,0,0,7,0.003,0,0,0,7,0.003,15,2,0.003,7,0,-0.0008,-0.0051,,-0.0004,1.14,0,0.17,39,0.203,34,0.177,2032,0.818,1752,0.705,107,0.543,92,0.467,3,0.033,1925,0.842,1660,0.726,637,0.384,814,0.95,730,0.942,346,0.474,0.24,0.41,0.27,2.4,0.6,0.02,0,0.01,0.931,0.999
"Kershaw County, SC",45055,Medium metro,"Columbia, SC",Metropolitan,SC,4,66551,0.079,0.013,0,0,0,0,0,0,0,2,3,-1,1,0,17,26,1,1.5,21375,32118,251,377,0,46,LowBurden,,Low,Low,0.02,636,956,1,1,-0.001,-0.31,0,0.08,0.021,924,1388,1,0.91,1,1.8,1.7,0.63,0,0.5,0,-0.4,-0.01,-0.02,-0.01,-0.02,0,29,4,1,1,1,1,45552,0.684,38861,0.584,15176,0.391,4,0.001,40,0.001,3,0.001,6,37,0.001,72,8,0.001,11,-0.0018,-0.0002,-0.0007,-0.57,-0.0002,0.04,0.0002,-0.15,1296,0.215,1003,0.166,44226,0.78,37841,0.668,3285,0.6,2848,0.52,394,0.138,40941,0.8,34993,0.683,14781,0.422,12131,0.95,10691,0.86,6671,0.624,0.11,0.16,0.19,2.6,0.24,0.05,0,0.01,0.496,0.507
"Loup County, NE",31115,Non-core,,,NE,7,664,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,87,13102,0,0,0,62,LowBurden,,Low,Low,,0,0,,,,,,,,0,0,,,0,0,0,0.23,0,,,,-0.11,0,,,0,0,0,1,1,1,1,198,0.298,197,0.297,141,0.716,0,0,0,0,0,0,,0,0,1,0,0,1,0,0,0,,0,,0,,1,0.019,1,0.019,197,0.344,196,0.343,12,0.255,11,0.234,,,185,0.352,185,0.352,141,0.762,81,0.466,74,0.425,77,1.041,0.04,0.08,0.26,2.1,0.01,0.04,0,0,0.004,0.013
"Gilliam County, OR",41021,Non-core,,,OR,10,1912,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,283,14801,5,262,0,41,LowBurden,,Low,Low,0,11,575,0,1,0,-0.15,0,0,0,13,680,0,1,0,4.5,4.6,0.53,0.01,0.69,0,3,0.02,0,0.13,-0.03,0,0,0,1,1,1,1,958,0.501,857,0.448,465,0.543,0,0,1,0.001,0,0,0,1,0.001,2,0,0,1,0,-0.0006,0,,-0.0006,-0.6,0,,17,0.108,10,0.064,941,0.563,847,0.507,53,0.427,42,0.339,3,0.071,888,0.574,805,0.52,462,0.574,379,0.718,348,0.659,252,0.724,0.09,0.11,0.28,2.2,0,0.07,0.01,0.01,0.509,0.73
"Wilcox County, GA",13315,Non-core,,,GA,4,8635,,0.001,0,0,0,0,0,0,0,0,0,-1,-1,0,4,46,1,11.6,1988,23023,69,799,0,41,LowBurden,,Low,Low,0,34,394,0,0.22,0,0.21,0,-0.01,0,28,324,0,0.23,0,1.2,0.7,0.86,0.01,0.61,0,-0.8,0.02,-0.01,-0.05,-0.02,0,2,0,1,1,1,1,3605,0.417,3140,0.364,988,0.315,1,0.002,4,0.001,0,0,0,4,0.001,2,0,0,0,-0.0016,-0.0004,0,,-0.0004,-0.78,0,-1,42,0.068,30,0.048,3563,0.47,3110,0.411,161,0.279,134,0.232,12,0.09,3402,0.486,2976,0.425,976,0.328,1026,0.654,954,0.608,473,0.496,0.17,0.22,0.18,2.6,0.34,0.05,0,0.01,0.817,0.937
"Unallocated, OH",39000,,,,OH,5,,,,,,,,0,0,,0,,,,0,0,,0,,0,,5,,,,,,,,0.007,256,,,,-0.005,-0.34,,,0.012,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morgan County, GA",13211,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,19276,0.003,0.002,0,0,0,0,0,0,0,2,10.4,-1,,0,23,119,0,0,4505,23371,62,322,0,52,LowBurden,,Low,Low,0.009,122,633,0,1,0.009,0.12,0,0.02,0,109,565,0,0.98,0,1.5,0.9,0.74,0.02,0.58,0.02,-0.54,0,-0.02,0.07,-0.02,0,1,0,0.86,0.86,1,0.86,9657,0.501,8712,0.452,3452,0.396,1,0.001,8,0,1,0.001,0,7,0,23,2,0.001,6,0.0006,-0.0001,0.0006,-1,-0.0001,0.77,0,2,148,0.094,118,0.075,9509,0.575,8594,0.519,428,0.267,355,0.221,39,0.11,9081,0.608,8239,0.552,3413,0.414,3255,0.825,3042,0.771,1742,0.573,0.12,0.11,0.2,2.7,0.22,0.03,0,0.01,0.245,0.712
"Traill County, ND",38097,Non-core,,,ND,8,8036,,0.011,0,0,613,0.076,0,0,0,0,0,-1,,0,1,12,0,0,2185,27190,26,324,0,46,LowBurden,,Low,Low,0.056,23,286,0,1,0.056,0.53,0,0,0,15,187,0,1,0,4.9,1.9,0.74,0.03,0.47,0.08,0.55,-0.01,0,0.01,0,0,0,0,0.93,0.93,1,0.93,4923,0.613,4313,0.537,1852,0.429,1,0.001,1,0,0,0,0,1,0,1,0,0,0,0.0014,0,0,,0,-0.67,-0.0006,-1,169,0.24,114,0.162,4752,0.694,4199,0.613,297,0.464,256,0.4,10,0.039,4455,0.718,3943,0.635,1841,0.467,1569,0.95,1389,0.865,937,0.675,0.05,0.07,0.2,2.3,0.01,0.04,0.01,0.01,0.093,0.061
"Towner County, ND",38095,Non-core,,,ND,8,2189,,0.003,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,634,28963,12,548,0,40,LowBurden,,Low,Low,0,54,2467,0,1,0,0.32,0,0,0,41,1873,0,1,0,0,0,0.47,0,,,,0.02,-0.02,,,0,1,0,1,1,1,1,1113,0.508,1027,0.469,534,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,42,0.214,38,0.194,1071,0.573,989,0.529,54,0.353,50,0.327,1,0.02,1017,0.593,939,0.548,533,0.568,411,0.743,364,0.658,302,0.83,0.11,0.12,0.25,2.1,0,0.03,0.05,0,0.195,0.299
"Steele County, ND",38091,Non-core,,,ND,8,1890,,0.002,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,380,20106,2,106,0,42,LowBurden,,Low,Low,0,5,265,0.5,1,0,1.5,0.5,0,0,2,106,0,1,0,4.9,1.9,0.74,0.03,0.47,0.08,0.55,-0.01,0,0.01,0,0,0,0,0.93,0.93,1,0.93,1025,0.542,877,0.464,424,0.483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,-1,0,,22,0.14,21,0.134,1000,0.622,854,0.531,47,0.356,38,0.288,1,0.026,953,0.646,816,0.553,423,0.518,394,0.828,326,0.685,215,0.66,0.06,0.06,0.25,2.1,0,0.02,0.01,0,0.002,0.001
"Sheridan County, ND",38083,Non-core,,,ND,8,1315,,0.002,0,0,0,0,0,0,0,0,0,-1,,0,4,304,0,0,297,22586,7,532,0,34,LowBurden,,Low,Medium,,1,76,,,,-0.75,,,0.333,4,304,,,0,5.1,1.7,0.72,0.03,0.48,0.1,-0.47,-0.03,0,0.03,-0.03,0,0,0,0.89,0.89,0.89,0.89,527,0.401,476,0.362,274,0.576,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,,0,,1,0.011,1,0.011,526,0.452,475,0.408,9,0.108,9,0.108,,,517,0.479,466,0.431,274,0.588,264,0.589,239,0.533,174,0.728,0.06,0.14,0.34,2,0,0.01,0.01,0,0.074,0.112
"Wheeler County, OR",41069,Non-core,,,OR,10,1332,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,242,18168,3,225,0,33,LowBurden,,Low,Low,0,16,1201,0,1,0,0.45,0,0,0,11,826,0,1,0,3.1,2.1,0.7,0.06,0.67,0.05,-0.2,-0.04,0,-0.06,0.01,0,0,0,0.8,0.8,1,0.8,781,0.586,723,0.543,429,0.593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0008,0,,-0.0009,-1,-0.0021,,9,0.134,5,0.075,772,0.634,718,0.59,36,0.514,26,0.371,5,0.192,736,0.642,692,0.603,424,0.613,373,0.771,359,0.742,272,0.758,0.06,0.2,0.36,2.1,0,0.06,0.02,0.01,0.39,0.461
"Unallocated, PA",42000,,,,PA,3,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0.018,1670,,,,-0.004,0.12,,,0.022,1497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sargent County, ND",38081,Non-core,,,ND,8,3898,,0.005,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1005,25782,9,231,0,42,LowBurden,,Low,Low,0.025,46,1180,0,1,-0.038,-0.16,0,0,0.062,55,1411,0,1,0,4.9,1.9,0.74,0.03,0.47,0.08,0.55,-0.01,0,0.01,0,0,0,0,0.93,0.93,1,0.93,2528,0.649,2268,0.582,1204,0.531,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.0003,0,,-0.0003,-0.5,0,-1,55,0.165,46,0.138,2473,0.744,2222,0.669,89,0.333,87,0.326,7,0.08,2384,0.78,2135,0.699,1197,0.561,847,0.95,741,0.839,595,0.803,0.04,0.04,0.23,2.1,0.02,0.03,0.01,0.01,0.023,0.134
"Renville County, ND",38075,Micropolitan,"Minot, ND",Micropolitan,ND,8,2327,0.031,0.003,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,548,23550,15,645,0,40,LowBurden,,Low,Medium,0,10,430,0,1,0,1.5,0,0,0,4,172,0,1,0,5.3,3.5,0.72,0.02,0.83,0.01,-0.55,0.05,-0.02,0.07,-0.01,0,0,0,1,1,1,1,1020,0.438,895,0.385,360,0.402,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0048,0,0,,0,,0,,15,0.071,8,0.038,1005,0.505,887,0.446,44,0.233,38,0.201,1,0.026,961,0.533,849,0.471,359,0.423,403,0.834,365,0.756,225,0.616,0.04,0.05,0.21,2.4,0,0.03,0.01,0,0.028,0.028
"Ransom County, ND",38073,Non-core,,,ND,8,5218,,0.007,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1485,28459,28,537,0,41,LowBurden,,Low,Low,0.013,85,1629,0,1,0.013,-0.56,0,0,0,193,3699,0,1,0,4.9,1.9,0.74,0.03,0.47,0.08,0.55,-0.01,0,0.01,0,0,0,0,0.93,0.93,1,0.93,3492,0.669,3061,0.587,1634,0.534,0,0,2,0,0,0,0,2,0,3,0,0,0,0,-0.0002,0,,-0.0002,-0.25,-0.0018,-1,96,0.205,84,0.179,3395,0.762,2977,0.668,167,0.411,150,0.369,13,0.087,3228,0.797,2827,0.698,1621,0.573,1245,0.95,1068,0.95,821,0.769,0.03,0.06,0.21,2.2,0.01,0.03,0.01,0.01,0.086,0.082
"Pierce County, ND",38069,Non-core,,,ND,8,3975,,0.005,0,0,0,0,0,0,0,0,0,-1,,0,1,25,0,0,1059,26642,32,805,0,44,LowBurden,,Low,Low,0,17,428,0,1,-0.182,0.55,0,0,0.182,11,277,0,1,0,0,0,0.47,0,,,,0.02,-0.02,,,0,2,0,1,1,1,1,1984,0.499,1790,0.45,900,0.503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,-1,0,,37,0.096,34,0.088,1947,0.577,1756,0.521,105,0.348,104,0.344,4,0.038,1842,0.6,1652,0.538,896,0.542,796,0.842,713,0.754,499,0.7,0.03,0.17,0.24,2.1,0.01,0.02,0.05,0,0.191,0.093
"Cameron County, PA",42023,Non-core,,,PA,3,4447,,0,0,0,0,0,0,0,0,1,22.5,-1,,0,1,22,0,0,814,18304,20,450,0,40,LowBurden,,Low,Low,0.045,27,607,0,1,0.045,0.12,0,0,0,24,540,0,1,0,2.2,1.6,0.52,0.04,0.48,0.03,-0.69,0,-0.02,0.04,-0.06,0,0,0,1,1,1,1,2705,0.608,2429,0.546,1164,0.479,1,0.003,0,0,0,0,0,0,0,1,0,0,0,0.003,0.0003,0,,0.0003,-0.8,0,-1,36,0.11,30,0.091,2669,0.683,2399,0.614,90,0.366,81,0.329,8,0.099,2579,0.704,2318,0.633,1156,0.499,1117,0.895,1007,0.807,674,0.669,0.03,0.14,0.28,2.1,0.01,0.02,0,0,0.301,0.717
"Mercer County, ND",38057,Non-core,,,ND,8,8187,,0.011,0,0,0,0,0,0,0,0,0,-1,,0,1,12,0,0,2553,31184,24,293,0,43,LowBurden,,Low,Low,0.048,72,879,0,1,0.026,-0.31,0,0,0.022,105,1283,0,1,0,5.1,1.7,0.72,0.03,0.48,0.1,-0.47,-0.03,0,0.03,-0.03,0,1,0,0.89,0.89,0.89,0.89,3534,0.432,3145,0.384,1497,0.476,0,0,1,0,0,0,0,1,0,4,1,0.001,1,0,0,0,,0,-0.2,0.0006,0,33,0.042,33,0.042,3501,0.506,3112,0.45,96,0.152,86,0.136,5,0.058,3405,0.541,3026,0.481,1492,0.493,1376,0.838,1212,0.738,790,0.652,0.14,0.07,0.2,2.3,0.01,0.03,0.02,0.01,0.102,0.047
"Webster County, GA",13307,Non-core,,,GA,4,2607,,0,0,0,0,0,0,0,0,0,0,,-1,0,0,0,1,38.4,436,16724,8,307,0,48,LowBurden,,Low,Low,,0,0,,,,-1,,,0,3,115,,0,0,4.9,2.5,0.7,0.06,0.75,0.11,-0.36,0,-0.01,0.02,-0.02,0,0,0,1,1,1,1,1289,0.494,1147,0.44,480,0.418,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,,0,1.5,0,0,27,0.171,19,0.12,1262,0.543,1128,0.485,50,0.249,40,0.199,3,0.075,1212,0.571,1088,0.512,477,0.438,385,0.622,356,0.575,232,0.652,0.12,0.25,0.24,2.4,0.42,0.05,0,0.01,0.788,0.958
"Warren County, GA",13301,Non-core,,,GA,4,5254,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1053,20042,29,552,0,51,LowBurden,,Low,Low,0,20,381,0,1,0,-0.09,0,0,0,22,419,0,1,0,2,0.8,0.81,0.03,0.83,0.04,-0.35,0.03,-0.01,0.01,-0.01,0,0,0,1,1,1,1,2845,0.541,2509,0.478,960,0.383,0,0,0,0,0,0,1,0,0,8,0,0,3,0,-0.0004,0,,-0.0005,-0.2,0,0,33,0.084,23,0.059,2812,0.613,2486,0.542,150,0.381,115,0.292,11,0.096,2662,0.634,2371,0.565,949,0.4,900,0.74,831,0.683,495,0.596,0.14,0.26,0.23,2.3,0.58,0.02,0,0.01,0.895,0.865
"McIntosh County, ND",38051,Non-core,,,ND,8,2497,,0.003,0,0,0,0,0,0,0,0,0,-1,,0,3,120,0,0,685,27433,9,360,0,13,LowBurden,,High,Low,0,50,2002,,,-0.05,-0.14,,,0.05,58,2323,,,1,23,7.1,0.31,0.01,,,,-0.12,0.01,,,1,5,0,1,1,1,1,1269,0.508,1084,0.434,511,0.471,0,0,1,0,0,0,0,1,0,0,1,0.001,0,0,-0.0005,0,,-0.0005,-1,-0.0012,-1,8,0.045,5,0.028,1261,0.575,1079,0.492,34,0.215,30,0.19,4,0.133,1227,0.603,1049,0.515,507,0.483,628,0.782,527,0.656,327,0.62,0.04,0.08,0.32,1.9,0.01,0.03,0.01,0.01,0.106,0.2
"Unallocated, OR",41000,,,,OR,10,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0,45,,,,-0.311,-0.91,,,0.311,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dewey County, OK",40043,Non-core,,,OK,6,4891,,0.001,0,0,0,0,0,0,0,0,0,-1,-1,0,2,41,1,20.4,1060,21672,29,593,0,42,LowBurden,,Low,High,0,2,41,1,1,0,-0.85,0.5,0,0,13,266,0.5,1,0,0,0,0.42,0,0.76,0,-1,-0.11,-0.03,0.07,-0.12,0,1,0,1,1,1,1,1377,0.282,1230,0.251,559,0.454,0,0,1,0,0,0,0,1,0,2,0,0,0,0,-0.0005,-0.0023,,-0.0003,1,0,,11,0.019,12,0.021,1366,0.342,1218,0.305,49,0.111,35,0.079,5,0.143,1317,0.371,1183,0.333,554,0.468,567,0.639,536,0.604,334,0.623,0.18,0.17,0.18,2.8,0.01,0.08,0.06,0.01,0.225,0.343
"Alfalfa County, OK",40003,Non-core,,,OK,6,5702,,0.001,0,0,0,0,0,0,0,0,0,-1,,0,9,158,0,0,1713,30042,14,246,0,38,LowBurden,,Low,Low,0,8,140,0,1,0,-0.27,-1,0.11,0,11,193,1,0.89,0,2.7,1.4,0.47,0.01,0.6,0.04,0,-0.02,0,0.13,0.04,0,1,0,0.88,0.88,1,0.88,2885,0.506,2561,0.449,1219,0.476,3,0.006,1,0,2,0.006,,-1,0,4,0,0,0,0.0062,-0.0004,0.0057,,-0.0009,1,0,,19,0.039,10,0.021,2866,0.58,2551,0.516,53,0.152,33,0.095,,,2813,0.612,2518,0.548,1219,0.484,942,0.816,851,0.737,581,0.683,0.11,0.09,0.2,2.4,0.05,0.06,0.04,0,0.254,0.656
"Grant County, OK",40053,Non-core,,,OK,6,4333,,0.001,0,0,0,0,0,0,0,1,23.1,-1,,0,1,23,0,0,1028,23725,15,346,0,40,LowBurden,,Low,Low,0,14,323,0,1,0,0.17,0,0.07,0,12,277,0,0.93,0,2.7,1.4,0.47,0.01,0.6,0.04,0,-0.02,0,0.13,0.04,0,0,0,0.88,0.88,1,0.88,2134,0.492,1840,0.425,691,0.376,0,0,3,0.001,0,0,0,3,0.001,5,1,0.001,3,0,-0.0003,-0.0084,,0.0006,0.67,0.001,,13,0.031,9,0.022,2121,0.581,1831,0.502,82,0.23,71,0.199,4,0.056,2039,0.619,1760,0.534,687,0.39,840,0.869,741,0.766,415,0.56,0.08,0.09,0.22,2.4,0.02,0.06,0.03,0,0.163,0.459
