County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Chariton County, MO",29041,Non-core,,,MO,7,7426,,0.001,0,0,0,0,0,34,458,1,13.5,-0.11,,0,38,512,0,0,1265,17035,31,417,0,0,ModerateBurden,,High,High,0.071,93,1252,1,0.96,-0.166,-0.43,1,-0.03,0.237,163,2195,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,3004,0.405,2670,0.36,17,0.003,0,0,17,0.003,7,0.004,-0.0025,-0.0018,-0.0026,-0.0028,2990,0.475,2665,0.423,103,0.182,82,0.145,2887,0.503,2583,0.45,1160,0.643,1053,0.583,0.07,0.12,0.24,2.6,0.02,0.01,0,0,0.19,0.609
"Jefferson County, OR",41031,Non-core,,,OR,10,24658,,0.006,0,0,0,0,0,34,138,0,0,-0.31,-1,0,49,199,3,12.2,4343,17613,69,280,0,52,ModerateBurdenResolving,,High,High,0.058,532,2158,0,1,0.002,-0.28,0,0,0.056,743,3013,0,1,0,0,0.63,0,,,0,0,,0.03,0,,,-0.05,0,1,18,0,3,1,1,1,1,16317,0.662,14460,0.586,82,0.004,7,0.004,75,0.004,19,0.004,0.0003,-0.0032,0.0007,0.0018,15758,0.758,14261,0.686,1163,0.622,926,0.495,14595,0.771,13335,0.705,4363,0.893,4088,0.836,0.1,0.2,0.2,2.8,0.01,0.2,0.15,0.01,0.912,0.824
"Jones County, MS",28067,Micropolitan,"Laurel, MS",Micropolitan,MS,4,68098,0.806,0.023,0,0,59,0.001,0,34,50,0,0,-0.35,,0,52,76,0,0,14277,20965,248,364,0,3,ModerateBurdenResolving,,Substantial,Substantial,0.035,740,1087,0,1,-0.017,0.15,0,0,0.052,645,947,0,1,3,2.2,0.78,0.01,0.84,0.02,0.23,0,0,0.07,0,0.05,-0.02,0.03,0,1,136,13,15,1,1,1,1,31647,0.465,27435,0.403,218,0.004,6,0.001,212,0.004,18,0.002,0.0032,0.0005,0.0035,0.0014,31459,0.553,27361,0.481,1831,0.317,1458,0.252,29628,0.58,25903,0.507,9700,0.82,9054,0.766,0.11,0.21,0.17,2.7,0.29,0.05,0.01,0,0.892,0.492
"Marlboro County, SC",45069,Micropolitan,"Bennettsville, SC",Micropolitan,SC,4,26118,1,0.005,0,0,0,0,0,34,130,2,7.7,0.89,,0,18,69,0,0,4999,19140,86,329,0,0,ModerateBurden,,High,Substantial,0.059,295,1129,1,0.99,0,-0.28,0,0,0.058,409,1566,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,12427,0.476,10598,0.406,84,0.004,4,0.002,80,0.004,25,0.005,-0.0011,-0.0006,-0.0012,-0.0019,12339,0.544,10563,0.466,544,0.31,467,0.266,11795,0.563,10096,0.482,3809,0.784,3205,0.659,0.12,0.26,0.19,2.5,0.51,0.03,0.05,0,0.987,0.988
"Gentry County, MO",29075,Non-core,,,MO,7,6571,,0.001,0,0,0,0,0,34,517,0,0,-0.4,,0,57,867,0,0,1636,24897,28,426,0,3,ModerateBurdenResolving,,High,High,0.138,267,4063,0,1,-0.096,0.09,0,0.01,0.234,246,3744,0,0.99,10,83.3,0.85,0.56,,,0,0,0.25,0.2,0.14,,,0,0,1,12,0,3,1,1,1,1,3046,0.464,2707,0.412,14,0.003,1,0.002,13,0.003,2,0.002,-0.0024,-0.0059,-0.002,-0.0023,3013,0.554,2693,0.495,160,0.313,135,0.264,2853,0.579,2558,0.519,1106,0.846,990,0.757,0.11,0.17,0.2,2.5,0.01,0.02,0,0,0.439,0.596
"Lincoln County, MS",28085,Micropolitan,"Brookhaven, MS",Micropolitan,MS,4,34153,1,0.011,0,0,0,0,0,34,100,0,0,0.06,,0,32,94,0,0,5610,16426,136,398,0,0,ModerateBurden,,High,Substantial,0.057,204,597,0,1,0.005,0.13,0,0.02,0.052,180,527,0,0.98,2,3,0.37,0.01,0.21,0,0.04,0,,-0.02,0.01,-0.2,0,0.02,0,1,67,6,19,1,1,1,1,14409,0.422,12391,0.363,92,0.003,2,0.001,90,0.003,29,0.005,0.0015,-0.0004,0.0017,0.0034,14302,0.494,12355,0.427,868,0.315,737,0.268,13434,0.513,11618,0.444,4451,0.746,4048,0.679,0.13,0.22,0.17,2.6,0.3,0.01,0,0,0.759,0.621
"Forest County, WI",55041,Non-core,,,WI,5,9004,,0.002,0,0,0,0,0,34,378,3,33.3,-0.53,-0.25,0,72,800,4,44.4,1862,20680,40,444,0,0,SustainedHotspot,,High,High,0.113,146,1622,1,1,-0.13,-0.44,0,0.02,0.243,263,2921,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,5711,0.634,5094,0.566,33,0.004,0,0,33,0.005,11,0.005,-0.0017,-0.0084,-0.0011,-0.0019,5664,0.724,5074,0.648,221,0.371,198,0.333,5443,0.753,4876,0.674,2206,0.95,1924,0.926,0.11,0.16,0.23,2.2,0.01,0.03,0.14,0,0.577,0.595
"Barnes County, ND",38003,Non-core,,,ND,8,10415,,0.014,0,0,872,0.084,0,34,326,1,9.6,-0.03,,0,35,336,0,0,2167,20807,40,384,0,13,ModerateBurden,,High,High,0.111,188,1805,0,1,-0.001,-0.17,0,0.02,0.112,227,2180,0,0.98,0,0,0.58,0.01,,,0,0,-1,-0.03,-0.07,,,0,0,1,14,0,4,1,1,1,1,6638,0.637,5775,0.554,34,0.004,0,0,34,0.004,8,0.003,-0.0013,-0.004,-0.0011,-0.0004,6479,0.71,5668,0.621,342,0.454,302,0.401,6137,0.733,5366,0.641,2220,0.917,1916,0.792,0.06,0.11,0.23,2,0.02,0.02,0.01,0.01,0.124,0.045
"Wabash County, IL",17185,Non-core,,,IL,5,11520,,0.001,0,0,0,0,0,34,295,0,0,0.26,,0,27,234,0,0,2336,20278,19,165,0,0,ModerateBurden,,High,High,0.03,143,1241,1,0.98,-0.005,-0.2,0,0.01,0.035,178,1545,1,0.97,0,0,0.42,0,,,0,0,-1,0.14,0,,,0,0,1,25,0,4,1,1,1,1,5769,0.501,5229,0.454,43,0.004,2,0.002,41,0.005,21,0.009,-0.0009,-0.0012,-0.0009,0.0016,5714,0.581,5202,0.529,217,0.25,191,0.22,5497,0.613,5011,0.559,2103,0.854,1947,0.79,0.06,0.12,0.21,2.4,0.01,0.03,0,0.01,0.321,0.501
"Presque Isle County, MI",26141,Non-core,,,MI,5,12592,,0.001,0,0,0,0,0,34,270,0,0,0.1,-1,0,31,246,2,15.9,1716,13628,50,397,0,23,ModerateBurdenResolving,,High,High,0.1,178,1414,1,0.79,0.032,-0.21,0,-0.06,0.068,225,1787,1,0.84,,,,,,,,,,,,,,,,,,,,,,,,7577,0.602,7272,0.578,23,0.002,0,0,23,0.002,2,0,-0.0008,0,-0.0008,-0.0017,7573,0.666,7268,0.639,141,0.193,158,0.216,7432,0.699,7110,0.668,3633,0.887,3494,0.853,0.08,0.15,0.33,2.2,0.01,0.02,0.01,0.01,0.276,0.688
"Grand County, UT",49019,Non-core,,,UT,8,9754,,0.003,0,0,0,0,0,34,349,1,10.3,-0.15,,0,40,410,0,0,1670,17121,6,62,0,0,ModerateBurden,,High,High,0.122,214,2194,0,1,-0.054,-0.27,0,0,0.176,294,3014,0,1,2,11.8,0.43,0.07,,,0,0,-0.33,-0.08,-0.02,,,0,0,1,17,0,6,1,1,1,1,7282,0.747,6154,0.631,70,0.008,1,0.001,69,0.009,25,0.013,0.0055,0,0.006,0.0127,7123,0.852,6069,0.726,343,0.488,292,0.415,6780,0.886,5777,0.755,1834,0.95,1613,0.853,0.16,0.08,0.19,2.4,0.01,0.11,0.04,0.01,0.521,0.323
"Cherokee County, AL",1019,Non-core,,,AL,4,26196,,0.005,0,0,0,0,0,34,130,0,0,0.26,,0,27,103,0,0,3266,12468,64,244,0,0,ModerateBurden,,High,High,0.149,159,607,2,0.7,-0.01,0.04,1,-0.12,0.159,153,584,1,0.82,0,0,0.27,0,,,0,0,,-0.01,0,,,0,0,1,46,0,4,1,1,1,1,9616,0.367,7831,0.299,56,0.002,0,0,56,0.003,18,0.003,0.0003,0,0.0003,-0.0006,9584,0.415,7826,0.339,256,0.14,208,0.114,9328,0.439,7618,0.359,3964,0.643,3275,0.531,0.08,0.15,0.24,2.4,0.04,0.02,0.01,0,0.452,0.54
"Sevier County, UT",49041,Non-core,,,UT,8,21620,,0.007,0,0,0,0,0,34,157,2,9.3,-0.28,,0,47,217,0,0,4069,18821,21,97,0,12,ModerateBurden,,High,High,0.075,303,1401,0,0.99,-0.004,-0.25,0,0,0.079,404,1869,0,1,0,0,0.23,0,,,0,0,-1,0.03,-0.03,,,0,0,1,33,0,6,1,1,1,1,10296,0.476,8792,0.407,72,0.004,10,0.004,62,0.004,13,0.004,-0.0025,-0.0022,-0.0026,-0.0039,10078,0.571,8705,0.493,790,0.345,638,0.278,9288,0.604,8067,0.525,3225,0.904,2881,0.808,0.13,0.13,0.16,2.9,0,0.06,0.01,0,0.326,0.406
"Pike County, GA",13231,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,18962,0.003,0.002,0,0,0,0,0,34,179,1,5.3,1,0,0,17,90,1,5.3,3940,20778,73,385,0,0,ModerateBurden,,High,Substantial,0.112,169,891,0,0.99,0.055,0.78,0,0.05,0.057,95,501,0,0.93,,,,,,,,,,,,,,,,,,,,,,,,3229,0.17,3116,0.164,,,,,,,,,,,,,,,3108,0.19,,,153,0.088,,,2955,0.202,,,797,0.26,0.13,0.13,0.16,2.9,0.09,0.02,0,0,0.151,0.325
"McNairy County, TN",47109,Non-core,,,TN,4,25694,,0.004,0,0,0,0,0,34,132,0,0,-0.03,-1,0,35,136,2,7.8,4895,19051,78,304,0,14,ModerateBurden,,High,High,0.079,32,125,1,1,0.025,-0.75,0,0.03,0.054,126,490,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,13401,0.522,11620,0.452,60,0.003,3,0.001,57,0.003,17,0.003,0,-0.001,0,0.0011,13346,0.6,11601,0.522,448,0.215,352,0.169,12898,0.64,11249,0.558,5054,0.929,4573,0.841,0.12,0.21,0.21,2.6,0.06,0.02,0,0,0.717,0.894
"Renville County, MN",27129,Non-core,,,MN,5,14548,,0.003,0,0,0,0,0,34,234,0,0,-0.36,,0,53,364,0,0,2812,19329,51,351,0,36,HighBurdenResolving,,High,High,0.108,661,4544,0,1,0.029,-0.24,-1,0,0.079,866,5953,1,1,0,0,0.58,0.03,,,0,0,,0.01,-0.01,,,0,0,1,14,0,3,1,1,1,1,8053,0.554,7571,0.52,35,0.003,0,0,35,0.003,8,0.003,-0.0002,-0.0035,0.0002,0.0013,7898,0.643,7485,0.609,392,0.348,362,0.321,7506,0.672,7123,0.638,2762,0.901,2671,0.871,0.06,0.1,0.21,2.3,0,0.09,0.01,0.01,0.197,0.231
"Smith County, TN",47159,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,20157,0.01,0.003,0,0,0,0,0,34,169,0,0,1,-1,0,17,84,2,9.9,4333,21496,55,273,0,0,ModerateBurden,,High,Substantial,0.083,51,253,1,1,0.021,-0.43,1,0,0.062,89,442,0,1,1,3.1,0.42,0.01,0,0,0,0,0,-0.02,-0.04,0,0,0,0,1,32,2,4,1,1,1,1,7136,0.354,6284,0.312,42,0.002,4,0.003,38,0.002,5,0.001,0.0005,0.0025,0.0003,0,7089,0.411,6264,0.363,200,0.127,170,0.108,6889,0.44,6094,0.389,2325,0.667,2158,0.619,0.09,0.15,0.17,2.5,0.02,0.03,0,0,0.261,0.556
"Perkins County, SD",46105,Non-core,,,SD,8,2865,,0.003,0,0,0,0,0,34,1187,0,0,1.12,,0,16,558,0,0,528,18429,16,558,0,0,ModerateBurden,,High,High,0.125,32,1117,0,1,0.031,0.23,0,0,0.094,26,908,0,1,,,,,,,,,,,,,,,,,,,,,,,,1010,0.353,893,0.312,8,0.003,0,0,8,0.004,5,0.007,0.0028,0,0.0031,0.0053,1008,0.41,891,0.363,11,0.059,12,0.065,997,0.439,879,0.387,474,0.624,431,0.567,0.09,0.12,0.27,2.2,0.01,0.02,0.02,0,0.11,0.113
"Unicoi County, TN",47171,Small metro,"Johnson City, TN",Metropolitan,TN,4,17883,0.088,0.003,0,0,0,0,0,34,190,2,11.2,-0.17,1,0,41,229,1,5.6,3351,18738,71,397,0,0,ModerateBurden,,High,High,0.107,96,537,0,0.99,-0.038,-0.3,0,-0.01,0.144,137,766,0,1,0,0,0.59,0.04,,,0,0,-1,-0.09,-0.09,,,-0.07,0,1,10,0,2,1,1,1,1,10380,0.58,9243,0.517,45,0.003,3,0.002,42,0.003,7,0.002,0,0,0,0.0007,10295,0.652,9202,0.582,434,0.353,341,0.277,9861,0.677,8861,0.608,3632,0.872,3397,0.816,0.1,0.21,0.23,2.3,0,0.05,0,0,0.798,0.923
"Clay County, MS",28025,Non-core,"West Point, MS",Micropolitan,MS,4,19316,1,0.006,0,0,0,0,0,34,176,0,0,0.21,,0,28,145,0,0,3201,16572,78,404,0,0,ModerateBurden,,High,High,0.078,92,476,0,0.99,-0.004,-0.03,0,0,0.082,95,492,0,0.99,1,2,0.42,0.06,0.02,0,0,0,-0.92,-0.09,-0.02,-0.14,0,0,0,1,50,6,4,1,1,1,1,9430,0.488,8319,0.431,72,0.004,3,0.002,69,0.005,20,0.005,0.0037,0.0019,0.0039,0.0044,9375,0.566,8289,0.5,554,0.35,459,0.29,8821,0.588,7830,0.522,2964,0.812,2740,0.751,0.11,0.23,0.19,2.5,0.59,0.02,0,0,0.705,0.525
"Henry County, TN",47079,Micropolitan,"Paris, TN",Micropolitan,TN,4,32345,1,0.005,0,0,0,0,0,34,105,1,3.1,-0.35,,0,52,161,0,0,5699,17619,97,300,0,0,ModerateBurden,,High,High,0.078,92,284,1,1,-0.062,-0.57,0,0,0.14,216,668,1,1,7,12.5,0.83,0.12,0.89,0.46,0.05,0.02,0.75,0.07,0.09,0.15,0.37,0.03,0.02,1,56,8,9,1,1,1,1,16143,0.499,14401,0.445,132,0.005,0,0,132,0.005,25,0.003,0.0024,-0.0012,0.0027,0.001,16064,0.57,14362,0.51,597,0.248,517,0.215,15467,0.6,13845,0.538,6325,0.823,5903,0.768,0.09,0.2,0.24,2.4,0.07,0.03,0,0.01,0.635,0.321
"Gregg County, TX",48183,Small metro,"Longview, TX",Metropolitan,TX,6,123945,0.432,0.004,0,0,1376,0.011,0,34,27,1,0.8,-0.4,-0.5,0,57,46,2,1.6,19566,15786,584,471,0,0,ModerateBurden,,Moderate,Moderate,0.035,482,389,1,0.96,-0.022,-0.34,0,0,0.057,735,593,1,0.96,11,4,0.71,0.03,0.84,0.06,0.44,0.01,0,0,0.01,-0.02,0.02,-0.03,0,3,273,32,130,1,1,1,1,60083,0.485,52453,0.423,201,0.002,16,0.002,185,0.002,28,0.001,-0.0009,-0.0009,-0.0009,-0.0001,59476,0.58,52171,0.508,3727,0.353,3081,0.292,55749,0.605,49090,0.533,16547,0.851,15136,0.778,0.19,0.18,0.16,2.6,0.2,0.19,0,0.01,0.882,0.622
"Lake County, MT",30047,Non-core,,,MT,8,30458,,0.028,0,0,586,0.019,0,34,112,1,3.3,-0.49,,0,67,220,0,0,4778,15687,84,276,0,56,ModerateBurdenResolving,,High,High,0.074,348,1143,0,0.93,-0.006,-0.19,-1,-0.02,0.08,427,1402,1,0.96,12,23.7,0.49,0.03,,,0,0,0,-0.01,-0.03,,,0,0,2,51,0,8,1,1,1,1,18528,0.608,16420,0.539,88,0.003,8,0.003,80,0.003,16,0.002,0.0008,0.002,0.0006,-0.0003,18147,0.702,16236,0.628,1049,0.421,838,0.336,17098,0.731,15398,0.659,7161,0.95,6485,0.94,0.16,0.21,0.23,2.5,0,0.05,0.23,0.01,0.647,0.587
"Noble County, OH",39121,Non-core,,,OH,5,14424,,0.001,0,0,0,0,0,34,236,1,6.9,-0.29,,0,48,333,0,0,2301,15953,50,347,0,0,ModerateBurdenResolving,,High,High,0.08,325,2253,1,1,-0.016,0.33,0,0.02,0.096,244,1692,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,6267,0.434,5921,0.41,27,0.002,0,0,27,0.002,3,0.001,-0.0022,-0.0045,-0.002,-0.0012,6210,0.492,5881,0.466,223,0.249,206,0.23,5987,0.51,5675,0.484,1928,0.473,1875,0.46,0.07,0.15,0.28,2.4,0.03,0.01,0,0,0.429,0.727
"Holt County, MO",29087,Non-core,,,MO,7,4403,,0.001,0,0,0,0,0,33,749,0,0,0.94,,0,17,386,0,0,773,17556,23,522,0,0,ModerateBurden,,High,High,0.088,68,1544,1,1,-0.245,-0.28,1,0.01,0.333,95,2158,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,1992,0.452,1743,0.396,19,0.005,0,0,19,0.005,6,0.005,-0.0003,-0.0062,0.0003,0.0017,1979,0.516,1739,0.454,65,0.203,56,0.175,1914,0.545,1683,0.479,850,0.737,758,0.657,0.09,0.13,0.26,2.1,0,0.02,0.01,0,0.196,0.53
"Carroll County, AR",5015,Non-core,,,AR,6,28380,,0.009,0,0,0,0,0,33,116,2,7,-0.2,,0,41,144,0,0,4519,15923,80,282,0,0,ModerateBurden,,High,High,0.072,309,1089,1,1,0.012,0.33,0,0.02,0.06,233,821,1,0.98,4,11.4,0.25,0.03,,,0,0,1,-0.01,0.01,,,0,0,2,35,0,11,1,1,1,1,15059,0.531,12540,0.442,71,0.003,5,0.002,66,0.003,21,0.003,-0.0019,-0.0005,-0.002,-0.0009,14846,0.608,12443,0.509,782,0.369,598,0.282,14064,0.631,11845,0.531,5032,0.743,4356,0.643,0.12,0.15,0.24,2.5,0.01,0.15,0.01,0.02,0.595,0.876
"Covington County, AL",1039,Non-core,,,AL,4,37049,,0.008,0,0,0,0,0,33,89,2,5.4,-0.28,,0,46,124,0,0,7052,19034,199,537,0,6,ModerateBurden,,Substantial,High,0.049,115,310,1,0.97,0.007,0.26,1,-0.03,0.042,91,246,0,1,1,1,0.64,0.01,0.78,0.04,0.06,0,0,0.02,0.01,-0.18,0.04,-0.1,0,2,96,13,18,1,1,1,1,16364,0.442,13331,0.36,81,0.003,1,0,80,0.003,15,0.002,-0.0004,0.0004,-0.0004,-0.0005,16313,0.515,13312,0.42,600,0.214,492,0.176,15713,0.544,12820,0.444,6076,0.767,5129,0.648,0.11,0.18,0.21,2.4,0.12,0.02,0.01,0,0.772,0.8
"Clay County, AR",5021,Non-core,,,AR,6,14551,,0.005,0,0,0,0,0,33,227,0,0,-0.06,-1,0,35,241,1,6.9,2900,19930,77,529,0,0,ModerateBurden,,High,High,0.036,30,206,1,1,-0.051,0.43,0,0,0.087,21,144,1,1,6,24,0.79,0.13,,,0,0,2,0.08,0.08,,,0,0,1,25,0,6,1,1,1,1,7108,0.488,6277,0.431,23,0.002,0,0,23,0.002,5,0.002,-0.001,-0.0019,-0.0009,0.0003,7045,0.562,6249,0.498,378,0.351,315,0.292,6667,0.582,5934,0.518,2532,0.796,2319,0.729,0.07,0.23,0.22,2.3,0.01,0.02,0,0,0.653,0.856
"Scotts Bluff County, NE",31157,Micropolitan,"Scottsbluff, NE",Micropolitan,NE,7,35618,0.949,0.018,0,0,16,0,0,33,93,0,0,-0.53,-1,0,70,197,1,2.8,6612,18564,65,182,0,46,SustainedHotspot,,Substantial,High,0.049,123,345,1,0.99,-0.117,-0.42,0,0.01,0.166,211,592,1,0.98,5,2.7,0.49,0.07,0.91,0.23,0.12,0.06,-0.75,-0.41,-0.15,-0.02,-0.14,-0.03,0.03,1,185,27,35,1,1,1,1,,,13788,0.387,,,,,,,,,,,,,,,13633,0.457,,,862,0.287,,,12771,0.476,,,4209,0.602,0.12,0.13,0.2,2.4,0.01,0.24,0.02,0.01,0.568,0.191
"Phillips County, AR",5107,Micropolitan,"Helena-West Helena, AR",Micropolitan,AR,6,17782,1,0.006,0,0,0,0,0,33,186,1,5.6,1.2,,0,15,84,0,0,3306,18592,79,444,0,0,ModerateBurden,,High,Substantial,0.119,182,1024,0,1,0.075,0.21,0,0,0.044,150,844,0,1,1,4.2,0.13,0.01,,,0,0,,-0.01,0.01,,,0,0,1,24,0,5,1,1,1,1,9703,0.546,8239,0.463,44,0.003,5,0.003,39,0.003,3,0.001,-0.0016,0.0007,-0.0019,-0.004,9574,0.651,8204,0.558,669,0.444,525,0.348,8905,0.674,7679,0.581,2867,0.827,2586,0.746,0.09,0.33,0.2,2.5,0.62,0.02,0,0,0.924,0.936
"Morgan County, TN",47129,Medium metro,"Knoxville, TN",Metropolitan,TN,4,21403,0.025,0.003,0,0,0,0,0,33,154,1,4.7,-0.08,,0,36,168,0,0,4025,18806,52,243,0,0,ModerateBurden,,High,High,0.068,47,220,1,0.98,-0.043,-0.4,0,-0.02,0.111,78,364,1,1,,,,,,,,,,,,,,,,,,,,,,,,11824,0.552,10549,0.493,47,0.002,0,0,47,0.003,5,0.001,-0.0002,0,-0.0002,0.0003,11753,0.623,10511,0.557,339,0.225,287,0.19,11414,0.657,10224,0.589,3875,0.95,3633,0.914,0.11,0.22,0.19,2.5,0.04,0.01,0,0,0.749,0.852
"Pickens County, GA",13227,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,32591,0.005,0.003,0,0,0,0,0,33,101,0,0,-0.42,-1,0,57,175,1,3.1,5798,17790,123,377,0,0,ModerateBurdenResolving,,High,High,0.08,320,982,0,0.99,0.008,0.7,0,0.04,0.073,188,577,0,0.95,7,12.3,0.91,0.14,1,0.38,0.32,0.11,-0.36,0,-0.01,0,0.16,-0.02,0.05,1,57,11,27,1,1,1,1,,,5652,0.173,,,,,,,,,,,,,,,5619,0.197,,,288,0.119,,,5331,0.204,,,2313,0.318,0.11,0.1,0.22,2.6,0.01,0.03,0,0.01,0.28,0.455
"Bethel Census Area, AK",2050,Non-core,,,AK,10,18386,,0.025,0,0,0,0,0,33,179,1,5.4,-0.18,,0,40,218,0,0,6912,37594,28,152,0,26,ModerateBurdenResolving,,High,High,0,16,87,,,0,-0.36,,,0,25,136,,,1,2.9,0.44,0.01,,,0,0,0,0.01,-0.05,,,0,0,1,35,0,8,1,1,1,1,13105,0.713,11695,0.636,26,0.002,7,0.004,19,0.002,1,0.001,-0.0011,-0.0051,-0.0004,0,11945,0.864,11084,0.802,1695,0.857,1512,0.765,10250,0.865,9572,0.808,1305,0.901,1253,0.865,0.21,0.28,0.08,3.8,0.01,0.03,0.82,0.01,0.975,0.731
"Henderson County, TN",47077,Non-core,,,TN,4,28117,,0.004,0,0,0,0,0,33,117,1,3.6,-0.15,-0.5,0,39,139,2,7.1,6003,21350,111,395,0,0,ModerateBurden,,High,High,0.156,48,171,1,0.93,-0.001,-0.42,0,-0.07,0.157,83,295,1,1,1,4.5,0.46,0.13,,,0,0,-0.5,0.16,0.07,,,0,0,1,22,0,4,1,1,1,1,12514,0.445,11076,0.394,61,0.003,7,0.003,54,0.002,9,0.002,-0.0001,0.0013,-0.0002,0,12461,0.519,11054,0.46,449,0.201,375,0.168,12012,0.552,10679,0.49,4306,0.808,4003,0.751,0.09,0.19,0.19,2.6,0.08,0.02,0,0,0.698,0.652
"Todd County, KY",21219,Non-core,,,KY,4,12294,,0.003,0,0,0,0,0,33,268,1,8.1,0.22,,0,27,220,0,0,1982,16122,37,301,0,0,ModerateBurden,,High,High,0.028,263,2139,2,0.94,-0.002,0.2,0,0.03,0.03,219,1781,2,0.9,,,,,,,,,,,,,,,,,,,,,,,,5561,0.452,4873,0.396,34,0.003,6,0.005,28,0.003,6,0.003,0.0004,0.0035,0,0,5520,0.542,4857,0.477,243,0.213,211,0.185,5277,0.584,4646,0.514,1654,0.829,1494,0.749,0.15,0.18,0.16,2.6,0.08,0.04,0,0,0.809,0.932
