County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Taylor County, FL",12123,Non-core,,,FL,4,21569,,0.001,0,0,0,0,0,491,2276,3,13.9,0.38,,0,357,1655,0,0,5780,26798,87,403,6,0,SustainedHotspot,Recent,High,High,0.428,413,1915,,,-0.038,-0.02,,,0.466,422,1957,,,2,4.2,0.21,0.08,,,-0.71,0.01,0.03,,,1,48,0,1,0,1,1,10177,0.472,8431,0.391,8,0.005,57,0.003,5,0.004,52,0.003,9,0.002,0.0041,-0.0015,-0.0007,-0.0016,-0.0013,72,0.042,38,0.022,10102,0.541,8393,0.449,337,0.246,285,0.208,9765,0.564,8108,0.468,3740,0.827,3239,0.716,0.11,0.2,0.21,2.5,0.2,0.04,0.01,0.01,0.898,0.934
"Grimes County, TX",48185,Non-core,,,TX,6,28880,,0.001,0,0,0,0,0,490,1697,1,3.5,-0.54,,0,1054,3650,0,0,7822,27084,112,388,4,0,SustainedHotspot,Recent,High,High,0.436,793,2746,1,0.98,0.021,0.01,0,0.01,0.415,783,2711,1,0.97,0,0,0.31,0.02,,,,-0.09,0,,,1,17,0,1,1,1,1,16771,0.581,14660,0.508,22,0.009,57,0.002,7,0.003,50,0.002,7,0.001,0.002,-0.0082,-0.0071,-0.0084,-0.0095,262,0.105,132,0.053,16506,0.667,14528,0.587,879,0.391,710,0.316,15627,0.695,13818,0.614,4590,0.894,4198,0.818,0.14,0.19,0.18,2.7,0.15,0.25,0,0,0.86,0.887
"Decatur County, IN",18031,Micropolitan,"Greensburg, IN",Micropolitan,IN,5,26559,1,0.004,0,0,0,0,0,488,1837,4,15.1,0.43,1,0,341,1284,2,7.5,6373,23996,123,463,6,0,SustainedHotspot,Continuing,High,High,0.312,668,2515,1,0.83,0.02,0.2,0,0.02,0.292,555,2090,1,0.81,6,18.8,0.65,0.2,0.67,0.38,0,0.05,-0.04,-0.19,-0.43,1,32,3,1,1,1,1,13718,0.517,12435,0.468,15,0.006,62,0.003,5,0.002,57,0.003,8,0.002,-0.0045,-0.0021,-0.0018,-0.0021,0,244,0.1,128,0.053,13473,0.6,12306,0.548,626,0.284,524,0.237,12847,0.635,11782,0.582,4227,0.913,4050,0.875,0.07,0.13,0.17,2.5,0.01,0.02,0,0.01,0.21,0.651
"Codington County, SD",46029,Micropolitan,"Watertown, SD",Micropolitan,SD,8,28009,0.82,0.032,0,0,0,0,0,488,1742,2,7.1,0.2,,0,406,1450,0,0,7774,27755,93,332,8,0,SustainedHotspot,Continuing,High,High,0.391,294,1050,0,0.99,0.016,-0.3,0,0.04,0.375,423,1510,0,0.95,6,13.3,0.75,0.1,0.81,0,5,-0.01,0.07,0,0,1,45,5,1,0,1,1,18063,0.645,14862,0.531,17,0.006,64,0.003,3,0.001,61,0.003,7,0.001,-0.0015,-0.0069,-0.0052,-0.0071,-0.0016,386,0.147,243,0.093,17676,0.746,14618,0.617,844,0.363,695,0.299,16832,0.788,13923,0.652,5287,0.95,4504,0.877,0.05,0.12,0.18,2.3,0.01,0.02,0.02,0.01,0.245,0.053
"Polk County, MO",29167,Medium metro,"Springfield, MO",Metropolitan,MO,7,32149,0.068,0.005,0,0,2074,0.065,0,487,1515,1,3.1,0.07,,0,455,1415,0,0,7226,22477,84,261,6,0,SustainedHotspot,Recent,High,High,0.345,751,2336,0,0.99,0.023,0.3,0,-0.01,0.322,577,1795,0,1,16,18.8,0.56,0.21,0.83,0.58,-0.24,-0.02,-0.01,-0.05,-0.22,1,85,10,1,0,1,1,14094,0.438,12260,0.381,13,0.005,52,0.002,7,0.003,45,0.002,8,0.001,-0.0018,-0.0016,-0.0023,-0.0016,-0.0007,300,0.111,166,0.061,13794,0.502,12094,0.44,766,0.292,630,0.24,13028,0.524,11464,0.461,4548,0.775,4213,0.718,0.12,0.15,0.18,2.6,0.01,0.03,0.01,0.01,0.599,0.528
"Autauga County, AL",1001,Medium metro,"Montgomery, AL",Metropolitan,AL,4,55869,0.15,0.011,0,0,0,0,0,487,872,2,3.6,-0.25,1,0,653,1169,1,1.8,13320,23841,165,295,2,0,SustainedHotspot,Recent,High,High,0.443,698,1249,1,0.95,-0.01,0.72,1,0,0.453,405,725,0,0.95,13,14.6,0.83,0.38,,,-0.13,0.04,0.05,,,1,89,0,1,0,1,1,30093,0.539,23658,0.423,106,0.021,317,0.007,28,0.006,289,0.007,56,0.006,0.0032,-0.0399,-0.0557,-0.0382,-0.038,663,0.132,307,0.061,29429,0.619,23351,0.491,1976,0.423,1547,0.331,27453,0.64,21804,0.508,7660,0.858,6262,0.702,0.07,0.16,0.16,2.6,0.2,0.03,0,0.01,0.435,0.804
"Preston County, WV",54077,Small metro,"Morgantown, WV",Metropolitan,WV,3,33432,0.24,0.019,0,0,0,0,0,486,1454,4,12,0.09,,0,446,1334,0,0,7968,23833,116,347,2,0,SustainedHotspot,Recent,High,High,0.297,1366,4086,1,0.95,0.024,-0.05,-1,0.06,0.273,1432,4283,2,0.89,10,41.7,0.65,0.3,0.8,0.55,1.5,0.06,0.14,0.23,0.55,1,24,3,1,1,1,1,20299,0.607,18184,0.544,16,0.006,65,0.002,3,0.001,62,0.002,3,0,0.0023,-0.0128,-0.0061,-0.0133,-0.0039,296,0.115,220,0.085,19998,0.685,17962,0.615,769,0.359,682,0.319,19229,0.711,17280,0.639,6073,0.87,5539,0.793,0.07,0.16,0.21,2.5,0.01,0.02,0,0,0.573,0.35
"Gallia County, OH",39053,Micropolitan,"Point Pleasant, WV-OH",Micropolitan,OH,5,29898,0.53,0.003,0,0,1104,0.037,0,485,1622,0,0,-0.01,,0,489,1636,0,0,6543,21884,94,314,10,0,SustainedHotspot,Recent,High,High,0.034,1089,3642,1,0.91,-0.21,0.05,0,0.05,0.244,1040,3478,1,0.86,25,43.4,0.94,0.42,1,0.59,0.19,0.01,0.07,0,0.01,1,58,7,1,0,1,1,15015,0.502,13559,0.454,7,0.003,38,0.001,1,0,37,0.002,4,0.001,-0.0033,-0.0007,-0.0013,-0.0007,-0.0012,255,0.094,175,0.065,14759,0.581,13384,0.527,651,0.283,546,0.237,14108,0.611,12838,0.556,4920,0.853,4648,0.806,0.11,0.23,0.19,2.5,0.02,0.01,0,0.01,0.664,0.36
"Colleton County, SC",45029,Non-core,,,SC,4,37677,,0.007,0,0,0,0,0,485,1287,1,2.7,-0.28,-0.5,0,673,1786,2,5.3,7901,20970,198,526,6,0,SustainedHotspot,Recent,High,High,0.277,1647,4371,1,0.73,-0.039,0.07,-1,-0.12,0.316,1546,4103,2,0.85,28,20.7,0.47,0.15,0.98,0.49,-0.03,-0.06,-0.01,0.05,-0.1,1,135,9,1,1,1,1,21081,0.56,17689,0.469,23,0.007,91,0.003,4,0.001,87,0.003,11,0.001,-0.0031,-0.0102,-0.0097,-0.0102,-0.0099,371,0.113,171,0.052,20705,0.645,17517,0.546,1124,0.391,892,0.31,19581,0.67,16625,0.569,6463,0.828,5739,0.735,0.12,0.21,0.21,2.4,0.37,0.03,0.01,0,0.8,0.675
"Washington County, FL",12133,Non-core,,,FL,4,25473,,0.001,0,0,0,0,0,485,1904,1,3.9,0.1,,0,439,1723,0,0,5831,22891,88,345,6,0,SustainedHotspot,Recent,High,High,0.492,753,2956,,,0.033,0.03,,,0.459,732,2874,,,14,37.8,0.52,0.23,,,0.56,0,0.02,,,1,37,0,1,1,1,1,9879,0.388,8072,0.317,5,0.003,32,0.001,4,0.002,28,0.001,5,0.001,0.002,0.0001,-0.0006,0.0002,0.0007,53,0.027,29,0.015,9818,0.442,8041,0.362,278,0.155,226,0.126,9540,0.468,7815,0.383,3538,0.808,2939,0.671,0.13,0.22,0.17,2.6,0.15,0.04,0.01,0.01,0.894,0.968
"Defiance County, OH",39039,Micropolitan,"Defiance, OH",Micropolitan,OH,5,38087,1,0.003,0,0,487,0.013,0,484,1271,0,0,-0.24,-1,0,636,1670,1,2.6,9693,25450,139,365,7,0,SustainedHotspot,Recent,High,High,0.074,1055,2770,1,0.87,-0.187,-0.14,0,0.11,0.261,1224,3214,1,0.76,11,27.8,0.65,0.19,0.54,0.03,-0.35,-0.09,-0.08,-0.3,-0.28,3,40,9,1,0.33,1,1,19334,0.508,18251,0.479,7,0.002,63,0.002,5,0.002,58,0.002,5,0.001,-0.0009,-0.0025,-0.0035,-0.0024,-0.0023,343,0.104,274,0.083,18990,0.583,17977,0.551,974,0.309,891,0.283,18016,0.612,17086,0.58,6516,0.89,6217,0.849,0.06,0.11,0.19,2.5,0.02,0.1,0,0,0.217,0.214
"Mecklenburg County, VA",51117,Non-core,,,VA,3,30587,,0.004,0,0,0,0,0,484,1582,0,0,1.03,-1,0,239,781,1,3.3,4917,16075,100,327,3,0,SustainedHotspot,Continuing,High,High,0.342,341,1115,1,0.97,-0.017,-0.35,-1,0.1,0.359,524,1713,2,0.87,22,33.3,0.98,0.37,0.93,0.5,0,0.02,0.05,-0.04,0.01,1,66,10,1,0,1,1,15110,0.494,12719,0.416,2,0.001,47,0.002,2,0.001,45,0.002,12,0.002,0.0009,-0.0013,0.0005,-0.0014,-0.0009,61,0.029,32,0.015,15048,0.559,12687,0.471,518,0.255,395,0.194,14530,0.584,12292,0.494,5903,0.746,5061,0.64,0.12,0.19,0.26,2.5,0.34,0.03,0,0.01,0.777,0.499
"Spencer County, KY",21215,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,19351,0.015,0.004,0,0,0,0,0,484,2501,0,0,0.22,,0,397,2052,0,0,4693,24252,44,227,9,0,SustainedHotspot,Continuing,High,High,0.447,623,3219,1,0.96,0.031,0.17,0,-0.01,0.415,534,2760,1,0.97,,,,,,,,,,,,,,,,,,,6490,0.335,5576,0.288,8,0.005,51,0.003,13,0.008,38,0.003,3,0.001,-0.0086,0.0007,0.0043,0.0003,0.0004,290,0.178,210,0.129,6200,0.373,5366,0.323,528,0.325,458,0.282,5672,0.378,4908,0.327,1371,0.487,1199,0.425,0.04,0.08,0.15,2.7,0.02,0.03,0,0,0.037,0.321
"Teton County, WY",56039,Micropolitan,"Jackson, WY-ID",Micropolitan,WY,8,23464,0.659,0.041,0,0,0,0,0,483,2058,1,4.3,-0.51,,0,980,4177,0,0,9121,38872,15,64,1,0,SustainedHotspot,Recent,High,High,0.253,3845,16387,0,0.98,-0.046,-0.21,-2,0.12,0.298,4846,20653,2,0.86,10,20.8,0.47,0.09,0.31,0.07,0.67,0.05,0.03,-0.05,-0.05,1,48,6,1,1,1,1,24384,0.95,21119,0.9,46,0.028,118,0.006,11,0.008,107,0.006,5,0.001,0.0108,0.0143,0.005,0.015,0.0213,935,0.56,778,0.466,23446,0.95,20340,0.95,1356,0.95,1218,0.869,22090,0.95,19122,0.95,4026,0.95,3579,0.95,0.1,0.07,0.16,2.4,0.01,0.15,0,0.02,0.113,0.008
"Shawano County, WI",55115,Micropolitan,"Shawano, WI",Micropolitan,WI,5,40899,0.9,0.007,0,0,0,0,0,483,1181,4,9.8,-0.51,,0,992,2425,0,0,11062,27047,121,296,5,0,SustainedHotspot,Recent,High,High,0.246,1284,3139,1,0.93,-0.099,-0.21,1,0.14,0.345,1625,3973,0,0.79,9,39.6,0.93,0.55,,,-0.18,0.05,0.08,,,1,23,0,1,1,1,1,22916,0.56,21326,0.521,11,0.003,86,0.002,9,0.003,77,0.002,13,0.001,-0.0018,-0.0006,0.0012,-0.0007,-0.0005,490,0.147,396,0.119,22424,0.634,20929,0.592,1277,0.399,1147,0.358,21147,0.657,19782,0.615,7432,0.842,7068,0.801,0.07,0.1,0.22,2.4,0.01,0.03,0.08,0,0.138,0.126
"Jackson County, OK",40065,Micropolitan,"Altus, OK",Micropolitan,OK,6,24530,1,0.006,0,0,0,0,0,483,1969,1,4.1,-0.01,,0,490,1998,0,0,5727,23347,92,375,5,0,SustainedHotspot,Recent,High,High,0.523,668,2723,1,0.57,-0.009,0.86,-1,-0.28,0.533,359,1464,2,0.84,20,50,1,0.46,1,0.71,0.25,0.02,0.09,0.03,-0.05,1,40,5,1,1,1,1,14993,0.611,12790,0.521,12,0.005,71,0.003,5,0.003,66,0.004,6,0.002,-0.0053,0.0134,-0.0243,0.0171,-0.0161,272,0.111,156,0.063,14721,0.726,12634,0.623,770,0.415,622,0.335,13951,0.757,12012,0.652,3588,0.95,3178,0.85,0.13,0.18,0.15,2.5,0.07,0.25,0.02,0.01,0.823,0.619
"Greene County, NC",37079,Non-core,,,NC,4,21069,,0.002,0,0,0,0,0,482,2288,0,0,-0.07,,0,518,2459,0,0,5133,24363,56,266,5,0,SustainedHotspot,Recent,High,High,0.308,1298,6161,1,0.94,0.003,0.08,-1,0.03,0.305,1205,5719,2,0.91,,,,,,,,,,,,,,,,,,,15676,0.744,12552,0.596,5,0.003,150,0.008,7,0.005,143,0.008,35,0.01,-0.0648,-0.1519,-0.1841,-0.149,-0.1904,291,0.176,193,0.117,15383,0.837,12358,0.673,799,0.537,642,0.431,14584,0.864,11716,0.694,3931,0.95,3150,0.877,0.17,0.26,0.17,2.6,0.36,0.16,0.01,0,0.992,0.966
"Union County, MS",28145,Non-core,,,MS,4,28815,,0.01,0,0,0,0,0,482,1673,5,17.4,-0.3,,0,686,2381,0,0,8467,29384,106,368,6,0,SustainedHotspot,Recent,High,High,0.575,973,3377,0,0.98,0.01,-0.01,0,0,0.565,985,3418,0,0.97,11,9.6,0.35,0.19,0.68,0.45,-0.31,-0.08,0.03,0,-0.05,1,114,8,1,1,1,1,12386,0.43,11022,0.383,5,0.002,31,0.001,2,0.001,29,0.001,6,0.001,-0.0067,-0.0034,-0.006,-0.0031,-0.0027,176,0.062,109,0.038,12210,0.507,10913,0.453,590,0.237,486,0.195,11620,0.538,10427,0.483,3827,0.788,3613,0.744,0.11,0.16,0.17,2.8,0.15,0.04,0,0.01,0.828,0.316
"Windsor County, VT",50027,Micropolitan,"Lebanon, NH-VT",Micropolitan,VT,1,55062,0.254,0.088,0,0,0,0,0,482,875,0,0,-0.08,-1,0,523,950,1,1.8,6702,12172,47,85,4,0,SustainedHotspot,Recent,High,High,0.133,6075,11033,1,0.99,-0.017,-0.1,0,0.01,0.15,6729,12221,1,0.98,23,25.7,0.68,0.07,0.65,0.1,1.3,0.06,0.02,0,0.1,3,89,4,1,0.67,1,1,35581,0.646,27233,0.495,41,0.011,320,0.007,77,0.021,243,0.005,19,0.001,0.0019,-0.0031,-0.0005,-0.0033,-0.0011,1346,0.357,1049,0.278,34232,0.7,26184,0.535,1984,0.54,1540,0.419,32248,0.713,24644,0.545,10504,0.788,8289,0.622,0.05,0.1,0.24,2.2,0.01,0.02,0,0.01,0.128,0.038
"Itawamba County, MS",28057,Micropolitan,"Tupelo, MS",Micropolitan,MS,4,23390,0.141,0.008,0,0,0,0,0,482,2061,0,0,-0.15,-1,0,569,2433,1,4.3,6545,27982,115,492,7,0,SustainedHotspot,Recent,High,High,0.571,334,1428,1,0.95,0.035,0.32,-1,0.05,0.536,253,1082,2,0.91,,,,,,,,,,,,,,,,,,,9033,0.386,7917,0.338,2,0.001,34,0.002,4,0.002,30,0.002,5,0.001,-0.005,-0.009,-0.0012,-0.0097,-0.0116,57,0.029,33,0.017,8975,0.446,7884,0.392,337,0.194,279,0.16,8638,0.47,7605,0.414,3100,0.736,2846,0.676,0.11,0.15,0.18,2.6,0.07,0.02,0,0.01,0.549,0.544
"Daviess County, IN",18027,Micropolitan,"Washington, IN",Micropolitan,IN,5,33351,1,0.005,0,0,0,0,0,481,1442,4,12,0.03,3,0,469,1406,1,3,6936,20797,131,393,7,0,SustainedHotspot,Continuing,High,High,0.478,834,2501,3,0.83,0.087,0.33,2,0.03,0.391,627,1880,1,0.8,12,17.4,0.23,0.08,0.71,0.17,-0.29,-0.1,-0.02,-0.29,-0.31,1,69,5,1,1,1,1,11872,0.356,10766,0.323,12,0.003,55,0.002,10,0.003,45,0.002,4,0.001,0.0005,-0.0022,0.0018,-0.0028,-0.0004,142,0.037,69,0.018,11730,0.438,10697,0.4,513,0.157,432,0.132,11217,0.477,10265,0.437,3724,0.724,3583,0.696,0.23,0.13,0.15,2.8,0.02,0.05,0,0,0.688,0.644
"Calvert County, MD",24009,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,92525,0.015,0.015,0,0,0,0,0,481,520,6,6.5,-0.38,0,0,780,843,6,6.5,10237,11064,123,133,0,2,SustainedHotspot,,High,High,0.214,2765,2988,1,0.92,-0.075,-0.06,-1,0.06,0.289,2926,3162,2,0.86,21,32.7,0.87,0.33,0.82,0.39,-0.34,-0.06,-0.06,-0.07,-0.15,1,64,10,1,0,1,1,71676,0.775,63778,0.689,107,0.013,278,0.004,49,0.006,229,0.003,19,0.001,-0.0008,-0.0217,-0.0325,-0.0205,-0.0096,3229,0.389,2642,0.319,68441,0.863,61136,0.771,6080,0.752,5498,0.68,62361,0.876,55638,0.781,14880,0.95,13742,0.95,0.04,0.05,0.15,2.8,0.13,0.04,0,0.02,0.047,0.032
"Posey County, IN",18129,Medium metro,"Evansville, IN-KY",Metropolitan,IN,5,25427,0.081,0.004,0,0,0,0,0,481,1892,0,0,-0.06,-1,0,511,2010,2,7.9,5915,23263,48,189,5,0,SustainedHotspot,Recent,High,High,0.464,916,3602,1,0.98,0.036,-0.1,0,0,0.427,1021,4015,1,0.97,,,,,,,,,,,,,,,,,,,12936,0.509,11785,0.463,31,0.014,62,0.003,8,0.004,54,0.003,5,0.001,0.0072,-0.0012,0.0005,-0.0014,-0.0002,307,0.138,166,0.074,12629,0.578,11619,0.532,641,0.328,564,0.288,11988,0.602,11055,0.556,3942,0.788,3750,0.75,0.04,0.1,0.2,2.5,0.01,0.01,0,0.01,0.01,0.203
"Marshall County, WV",54051,Small metro,"Wheeling, WV-OH",Metropolitan,WV,3,30531,0.22,0.017,0,0,0,0,0,480,1572,4,13.1,0,0.33,0,482,1579,3,9.8,7768,25443,143,468,2,0,SustainedHotspot,Recent,High,High,0.279,1483,4857,1,0.92,-0.013,0.35,-1,0,0.293,1096,3590,2,0.92,20,21.3,0.5,0.2,0.75,0.54,0,-0.01,0.05,-0.1,0.06,1,94,9,1,1,1,1,14676,0.481,13447,0.44,1,0,46,0.002,7,0.003,39,0.002,9,0.001,-0.0013,-0.0021,0.0014,-0.0023,0.0006,171,0.074,104,0.045,14486,0.541,13329,0.498,587,0.283,540,0.26,13899,0.563,12789,0.518,5050,0.719,4703,0.67,0.08,0.15,0.23,2.6,0.01,0.01,0,0,0.215,0.168
"Monroe County, MS",28095,Non-core,,,MS,4,35252,,0.012,0,0,0,0,0,479,1359,1,2.8,-0.44,-0.67,0,852,2417,3,8.5,9587,27196,187,530,3,0,SustainedHotspot,Recent,High,High,0.537,727,2062,1,0.94,-0.015,0.08,-1,0,0.552,674,1912,2,0.94,12,13.3,0.6,0.14,1,0.6,-0.25,0,0.03,0,0.19,2,90,9,1,1,1,1,19552,0.555,17359,0.492,10,0.003,50,0.002,4,0.001,46,0.002,5,0.001,-0.0116,-0.0111,-0.0058,-0.0116,-0.0151,162,0.054,84,0.028,19389,0.641,17275,0.571,996,0.341,836,0.286,18393,0.673,16439,0.602,6345,0.912,5948,0.855,0.11,0.18,0.2,2.5,0.3,0.01,0,0,0.64,0.529
"Knox County, IL",17095,Micropolitan,"Galesburg, IL",Micropolitan,IL,5,49699,1,0.004,0,0,1310,0.026,0,479,964,5,10.1,-0.39,0,0,781,1571,5,10.1,11728,23598,196,394,0,0,SustainedHotspot,,High,High,0.067,4229,8509,1,0.97,-0.055,-0.07,0,-0.01,0.122,4555,9165,1,0.99,18,23.4,0.7,0.17,0.89,0.21,-0.44,-0.14,-0.06,0.08,-0.16,2,77,9,0.5,0.5,1,0.5,31514,0.634,28480,0.573,12,0.003,238,0.006,8,0.002,230,0.006,83,0.008,-0.0071,-0.0077,-0.0057,-0.0079,0.0053,683,0.186,478,0.13,30828,0.715,28001,0.649,1460,0.435,1302,0.388,29368,0.738,26699,0.671,9956,0.913,9464,0.868,0.06,0.18,0.22,2.2,0.08,0.06,0,0.01,0.646,0.599
"Baxter County, AR",5005,Micropolitan,"Mountain Home, AR",Micropolitan,AR,6,41932,1,0.014,0,0,0,0,0,476,1135,6,14.3,0.15,2,0,413,985,2,4.8,7962,18988,217,518,4,0,SustainedHotspot,Recent,High,High,0.284,1179,2812,1,0.89,-0.012,0.27,0,0.03,0.296,927,2211,1,0.85,35,14.3,0.7,0.13,0.83,0.23,0.13,0.06,0.02,0.05,-0.04,2,245,19,1,0,1,1,22537,0.537,19243,0.459,5,0.002,59,0.002,3,0.001,56,0.002,15,0.001,-0.0018,-0.0031,-0.0018,-0.0032,-0.003,221,0.079,127,0.045,22315,0.6,19116,0.514,922,0.334,740,0.268,21393,0.621,18376,0.533,10331,0.791,8897,0.681,0.06,0.14,0.31,2.2,0,0.03,0.01,0,0.279,0.228
"Meade County, KY",21163,Small metro,"Elizabethtown-Fort Knox, KY",Metropolitan,KY,4,28572,0.186,0.006,0,0,0,0,0,476,1666,3,10.5,0.6,0,0,298,1043,3,10.5,4932,17262,58,203,8,0,SustainedHotspot,Continuing,High,High,0.471,641,2243,1,0.96,0.034,0.28,0,-0.02,0.437,501,1753,1,0.99,,,,,,,,,,,,,,,,,,,12637,0.442,10857,0.38,14,0.006,62,0.003,3,0.001,59,0.003,8,0.002,-0.0004,-0.0224,-0.0288,-0.0218,-0.0225,267,0.106,178,0.07,12370,0.505,10679,0.436,726,0.322,623,0.276,11644,0.523,10056,0.452,3228,0.771,2865,0.684,0.06,0.12,0.15,2.6,0.04,0.04,0.01,0.01,0.318,0.568
"Martin County, NC",37117,Non-core,,,NC,4,22440,,0.002,0,0,0,0,0,476,2121,2,8.9,-0.24,,0,626,2790,0,0,5463,24345,79,352,6,0,SustainedHotspot,Recent,High,High,0.358,1526,6800,1,0.98,0.011,0.24,-1,0.07,0.347,1234,5499,2,0.91,9,50,0.82,0.49,0.67,0.58,0.5,0.11,0.3,0.17,0.27,1,18,6,1,1,1,1,14538,0.648,11391,0.508,10,0.006,47,0.002,3,0.002,44,0.002,10,0.002,-0.004,-0.0041,-0.0072,-0.0039,-0.0028,204,0.116,124,0.071,14334,0.737,11267,0.579,597,0.388,448,0.291,13737,0.767,10819,0.604,5381,0.95,4207,0.783,0.1,0.18,0.24,2.4,0.42,0.04,0,0,0.754,0.952
"Yell County, AR",5149,Micropolitan,"Russellville, AR",Micropolitan,AR,6,21341,0.25,0.007,0,0,0,0,0,476,2230,1,4.7,-0.12,-0.5,0,544,2549,2,9.4,6273,29394,93,436,9,0,SustainedHotspot,Recent,High,High,0.292,559,2619,2,0.7,-0.014,-0.09,0,-0.26,0.305,613,2872,2,0.96,30,45.5,0.61,0.13,,,0.76,0.05,0.05,,,2,66,0,1,0,1,1,11556,0.541,10129,0.475,8,0.004,48,0.003,7,0.004,41,0.003,4,0.001,-0.0064,-0.0013,-0.0032,-0.0011,-0.0026,279,0.138,150,0.074,11269,0.626,9979,0.554,951,0.514,758,0.41,10318,0.638,9221,0.571,2697,0.699,2605,0.675,0.08,0.16,0.18,2.8,0.02,0.2,0.01,0.01,0.878,0.879
