County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Baldwin County, GA",13009,Micropolitan,"Milledgeville, GA",Micropolitan,GA,4,44890,0.841,0.004,0,1,9873,0.22,0,481,1072,0,0,-0.29,-1,0,677,1508,2,4.5,8666,19305,205,457,3,0,SustainedHotspot,Recent,High,High,0.401,857,1909,0,0.86,0.018,-0.06,0,-0.02,0.382,907,2020,0,0.88,0,0,1.08,0.33,1,0.29,,,,0,0.03,1,61,5,1,1,1,1,22028,0.491,19160,0.427,15,0.005,8243,0.209,99,0.034,8144,0.223,2973,0.402,,,,,,343,0.105,194,0.059,21684,0.549,18966,0.48,1228,0.422,1004,0.345,20456,0.559,17962,0.491,6145,0.831,5544,0.749,0.12,0.26,0.16,2.5,0.42,0.02,0,0.02,0.867,0.618
"McCurtain County, OK",40089,Non-core,,,OK,6,32832,,0.008,0,0,0,0,0,480,1462,0,0,0.67,,0,288,877,0,0,6809,20739,140,426,6,0,SustainedHotspot,Recent,High,High,0.498,365,1112,2,0.73,0.077,1.85,0,-0.23,0.421,128,390,2,0.97,15,60,0.62,0.33,,,0.36,0.06,0.12,,,1,25,0,1,1,1,1,13758,0.419,11342,0.345,19,0.006,128,0.005,13,0.005,115,0.005,15,0.002,0.0027,0.0019,-0.0004,0.0022,0.002,168,0.05,74,0.022,13588,0.498,11266,0.413,468,0.173,349,0.129,13120,0.534,10917,0.444,4322,0.709,3887,0.638,0.21,0.23,0.19,2.5,0.08,0.06,0.15,0.01,0.914,0.895
"Crook County, OR",41013,Micropolitan,"Prineville, OR",Micropolitan,OR,10,24404,1,0.006,0,0,0,0,0,480,1967,0,0,0.38,-1,0,349,1430,2,8.2,4672,19144,62,254,10,0,SustainedHotspot,Recent,High,High,0.333,1557,6380,1,0.91,0.051,0.54,0,0.08,0.282,1013,4151,1,0.84,0,0,0.95,0,0,0,,0.09,0,0,0,1,12,2,1,1,1,1,13424,0.55,12103,0.496,16,0.009,245,0.012,23,0.015,222,0.011,39,0.006,0.0032,0.0095,0.0114,0.0093,0.0047,189,0.1,103,0.055,13235,0.626,12000,0.567,524,0.332,446,0.283,12711,0.649,11554,0.59,5281,0.86,4929,0.803,0.08,0.15,0.25,2.4,0,0.08,0.01,0.01,0.573,0.497
"Adams County, OH",39001,Non-core,,,OH,5,27698,,0.002,0,0,0,0,0,479,1729,0,0,0.05,-1,0,458,1654,1,3.6,6193,22359,127,459,10,0,SustainedHotspot,Recent,High,High,0.205,1013,3657,1,0.98,-0.107,-0.02,0,-0.01,0.312,1036,3740,1,0.99,7,40.8,0.78,0.46,,,-0.12,-0.12,0.05,,,1,17,0,1,1,1,1,10592,0.382,9399,0.339,12,0.005,67,0.003,7,0.003,60,0.003,8,0.002,-0.0008,0.0008,0.0021,0.0006,-0.0004,146,0.057,81,0.032,10445,0.445,9318,0.397,503,0.213,414,0.175,9942,0.471,8904,0.422,3591,0.702,3356,0.656,0.09,0.23,0.18,2.5,0,0.01,0.01,0,0.77,0.75
"Otsego County, NY",36077,Micropolitan,"Oneonta, NY",Micropolitan,NY,2,59493,1,0.003,0,1,7225,0.121,0,479,805,4,6.7,-0.34,1,0,724,1217,2,3.4,8713,14645,78,131,5,0,SustainedHotspot,Recent,High,High,0.193,2669,4486,1,0.96,0.003,-0.04,0,0.06,0.19,2777,4668,1,0.9,21,12.8,0.77,0.12,0.91,0.07,-0.09,0.08,0.02,-0.09,-0.12,2,164,14,0.5,0,1,0.5,38972,0.655,35734,0.601,37,0.01,217,0.004,33,0.01,184,0.004,24,0.002,-0.0014,0.0015,0.0052,0.0013,0.0008,1315,0.365,1076,0.299,37656,0.705,34657,0.649,2327,0.711,2142,0.654,35329,0.705,32515,0.649,11657,0.901,10791,0.834,0.06,0.15,0.22,2.3,0.02,0.04,0,0.01,0.424,0.435
"Rhea County, TN",47143,Micropolitan,"Dayton, TN",Micropolitan,TN,4,33167,1,0.005,0,0,780,0.024,0,478,1441,3,9,1.91,2,0,164,494,1,3,8126,24500,134,404,6,0,SustainedHotspot,,High,High,0.417,231,696,2,0.87,0.07,0.7,1,-0.05,0.347,136,410,1,0.92,5,18.5,0.71,0.32,0.66,0.4,-0.55,0.09,0.05,0.03,0.11,1,27,5,1,1,1,1,15618,0.471,13860,0.418,9,0.003,45,0.002,2,0.001,43,0.002,9,0.001,0.0004,-0.0005,-0.0004,-0.0005,0.0006,134,0.049,85,0.031,15482,0.544,13774,0.484,516,0.191,405,0.15,14966,0.581,13369,0.519,5280,0.845,4927,0.789,0.1,0.22,0.19,2.6,0.02,0.05,0,0.01,0.821,0.848
"Floyd County, KY",21071,Non-core,,,KY,4,35589,,0.008,0,0,0,0,0,478,1343,0,0,0.59,-1,0,301,846,2,5.6,9176,25783,150,421,5,0,SustainedHotspot,Recent,High,High,0.391,973,2734,1,0.99,0.071,0,1,0,0.32,974,2737,0,0.99,20,17.4,0.64,0.18,0.63,0.25,-0.17,-0.05,-0.02,-0.37,-0.12,3,115,19,1,1,1,1,22107,0.621,19855,0.558,11,0.004,95,0.003,11,0.004,84,0.003,13,0.002,0.0003,0.0014,0.0011,0.0014,0.0015,377,0.125,217,0.072,21728,0.713,19636,0.644,1355,0.502,1191,0.441,20373,0.733,18445,0.664,5674,0.846,5293,0.789,0.07,0.32,0.19,2.4,0.01,0.01,0,0,0.85,0.595
"Lauderdale County, TN",47097,Non-core,,,TN,4,25633,,0.004,0,0,0,0,0,477,1861,2,7.8,0.58,,0,302,1178,0,0,6364,24827,80,312,6,0,SustainedHotspot,,High,High,0.516,277,1081,2,0.96,0.074,0.41,1,0.04,0.442,196,765,1,0.92,6,37.5,0.58,0.15,,,0.5,0.1,-0.13,,,1,16,0,1,1,1,1,10684,0.417,9292,0.363,8,0.004,35,0.002,6,0.003,29,0.001,3,0.001,0.0009,-0.0018,0.002,-0.0022,-0.0012,75,0.035,25,0.012,10609,0.482,9267,0.421,348,0.17,273,0.133,10261,0.514,8994,0.451,3325,0.795,3048,0.729,0.1,0.22,0.16,2.4,0.35,0.03,0.01,0.01,0.967,0.949
"Franklin County, KS",20059,Micropolitan,"Ottawa, KS",Micropolitan,KS,7,25544,1,0.009,0,0,672,0.026,0,476,1863,1,3.9,-0.14,,0,554,2169,0,0,6308,24695,68,266,5,0,SustainedHotspot,Recent,High,High,0.351,784,3069,1,0.9,0.025,-0.15,0,-0.02,0.326,927,3629,1,0.92,7,15.9,0.47,0.26,0.61,0.42,-0.3,0.09,0.08,-0.03,0.04,1,44,6,1,0,1,1,14603,0.572,12639,0.495,30,0.013,139,0.006,14,0.007,125,0.006,18,0.004,0.0099,0.0022,0.0009,0.0023,0.0021,354,0.152,247,0.106,14247,0.658,12392,0.573,794,0.371,699,0.326,13453,0.69,11693,0.6,4222,0.95,3679,0.847,0.07,0.1,0.17,2.5,0.01,0.04,0.01,0.01,0.214,0.468
"Cerro Gordo County, IA",19033,Micropolitan,"Mason City, IA",Micropolitan,IA,7,42450,0.852,0.013,0,0,0,0,0,475,1119,0,0,0.13,-1,0,422,994,4,9.4,9916,23359,146,344,6,0,SustainedHotspot,Recent,High,High,0.21,939,2212,0,0.84,-0.003,0.05,0,-0.09,0.213,892,2101,0,0.93,38,17.7,0.61,0.1,0.92,0.15,-0.24,-0.03,-0.03,0.1,-0.06,1,215,18,1,1,1,1,28413,0.669,26145,0.616,21,0.006,138,0.004,17,0.006,121,0.004,22,0.002,-0.0017,0.0011,0.0024,0.001,0.0012,613,0.173,423,0.119,27800,0.76,25722,0.703,1562,0.527,1405,0.474,26238,0.78,24317,0.723,9295,0.95,8638,0.911,0.06,0.11,0.22,2.2,0.02,0.05,0,0.01,0.25,0.145
"Spencer County, KY",21215,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,19351,0.015,0.004,0,0,0,0,0,475,2455,0,0,0.7,,0,279,1442,0,0,4367,22567,44,227,8,0,SustainedHotspot,Recent,High,High,0.453,626,3235,1,0.95,0.04,0.32,0,-0.04,0.412,476,2460,1,0.99,,,,,,,,,,,,,,,,,,,6472,0.334,5568,0.288,20,0.012,63,0.004,14,0.009,49,0.003,4,0.001,0.0049,0.0019,0.0068,0.0014,0.0007,289,0.178,209,0.129,6183,0.372,5359,0.322,523,0.322,456,0.28,5660,0.377,4903,0.327,1371,0.487,1198,0.425,0.04,0.08,0.15,2.7,0.02,0.03,0,0,0.037,0.321
"Pontotoc County, MS",28115,Micropolitan,"Tupelo, MS",Micropolitan,MS,4,32174,0.194,0.011,0,0,0,0,0,474,1473,0,0,0.06,-1,0,448,1392,4,12.4,8729,27131,118,367,5,0,SustainedHotspot,Recent,High,High,0.456,624,1939,1,0.98,-0.031,0.75,-1,0.1,0.487,356,1106,2,0.87,2,8,0.44,0.03,,,,0.05,0.01,,,1,25,0,1,1,1,1,14712,0.457,12976,0.403,18,0.006,91,0.003,8,0.003,83,0.004,21,0.004,0,0.0006,0.0003,0.0007,0.0025,184,0.057,121,0.038,14527,0.545,12855,0.482,709,0.238,585,0.196,13818,0.583,12270,0.518,4311,0.883,3999,0.819,0.16,0.19,0.15,2.9,0.15,0.07,0,0,0.896,0.757
"Harrison County, KY",21097,Non-core,,,KY,4,18886,,0.004,0,0,0,0,0,474,2510,0,0,0.8,,0,263,1393,0,0,4974,26337,57,302,10,0,SustainedHotspot,Recent,High,High,0.377,1092,5782,1,0.95,0.055,0.35,0,0.02,0.323,811,4294,1,0.93,12,37.5,0.62,0.26,0.06,0.06,0,0.02,0.09,-0.04,0.03,1,32,10,1,1,1,1,10292,0.545,9231,0.489,7,0.004,64,0.004,2,0.001,62,0.004,10,0.003,0,0.0014,-0.0027,0.0018,0.0012,191,0.12,139,0.087,10101,0.627,9092,0.564,512,0.34,444,0.294,9589,0.656,8648,0.592,3034,0.89,2805,0.823,0.08,0.17,0.18,2.6,0.02,0.02,0,0,0.506,0.433
"Cleburne County, AR",5023,Non-core,,,AR,6,24919,,0.008,0,0,0,0,0,473,1898,2,8,-0.21,1,0,599,2404,1,4,5645,22653,107,429,11,0,SustainedHotspot,Recent,High,High,0.306,381,1529,2,0.8,-0.045,0.68,1,-0.18,0.351,227,911,1,0.98,4,33.3,0.32,0.08,,,-0.6,-0.06,-0.17,,,1,12,0,1,0,1,1,12645,0.507,10781,0.433,24,0.013,433,0.02,16,0.009,417,0.021,172,0.025,0.0022,0.0168,0.0034,0.018,0.0247,171,0.093,90,0.049,12473,0.568,10691,0.487,533,0.306,441,0.253,11940,0.59,10250,0.507,5306,0.781,4743,0.699,0.09,0.15,0.27,2.3,0,0.02,0.01,0,0.208,0.613
"Jackson County, OH",39079,Micropolitan,"Jackson, OH",Micropolitan,OH,5,32413,1,0.003,0,0,0,0,0,472,1456,0,0,-0.22,-1,0,602,1857,2,6.2,7796,24052,121,373,8,0,SustainedHotspot,Recent,High,High,0.232,1093,3372,1,0.84,-0.083,-0.06,1,-0.04,0.315,1164,3591,0,0.88,0,0,0.77,0,,,,-0.02,0,,,1,14,0,1,1,1,1,16117,0.497,14872,0.459,13,0.004,220,0.008,13,0.005,207,0.008,30,0.005,0,0.0056,0.0023,0.006,0.0045,327,0.11,247,0.083,15789,0.578,14625,0.536,818,0.31,726,0.275,14971,0.607,13899,0.563,4822,0.843,4563,0.798,0.1,0.2,0.18,2.5,0.01,0.01,0,0,0.773,0.79
"Worcester County, MD",24047,Medium metro,"Salisbury, MD-DE",Metropolitan,MD,3,52276,0.126,0.009,0,0,0,0,0,470,899,3,5.7,-0.28,-0.5,0,654,1251,6,11.5,7876,15066,141,270,0,0,SustainedHotspot,,High,High,0.273,2782,5322,2,0.94,-0.033,0.09,0,0.24,0.306,2549,4876,2,0.71,7,11.8,1,0.39,0.91,0.45,-0.12,0.01,-0.03,-0.05,-0.16,1,59,8,1,0,1,1,41801,0.8,36227,0.693,45,0.013,320,0.007,34,0.011,286,0.007,59,0.004,-0.0162,0.0025,0.0038,0.0024,0.0012,833,0.232,580,0.162,40964,0.88,35644,0.766,1768,0.558,1562,0.493,39196,0.904,34082,0.786,14799,0.95,13063,0.885,0.06,0.09,0.28,2.3,0.13,0.04,0,0.02,0.28,0.193
"Harris County, GA",13145,Medium metro,"Columbus, GA-AL",Metropolitan,GA,4,35236,0.11,0.003,0,0,0,0,0,470,1334,1,2.8,-0.23,,0,613,1740,0,0,5415,15368,97,275,6,0,SustainedHotspot,Recent,High,High,0.417,622,1765,0,0.56,-0.009,-0.07,0,-0.06,0.426,672,1907,0,0.62,,,,,,,,,,,,,,,,,,,19441,0.552,16472,0.467,12,0.004,4372,0.143,94,0.033,4278,0.154,1591,0.234,,,,,,252,0.085,141,0.048,19189,0.628,16331,0.534,1162,0.41,957,0.338,18027,0.65,15374,0.555,5454,0.801,4757,0.699,0.08,0.07,0.19,2.7,0.16,0.04,0,0.01,0.134,0.452
"Toa Alta Municipio, PR",72135,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,72025,0.036,0.023,0,0,0,0,0,469,651,0,0,-0.55,,0,1044,1449,0,0,10206,14170,0,0,,,,,High,High,0.283,994,1380,,,-0.061,-0.18,,,0.343,1216,1688,,,,,,,,,,,,,,,,,,,,,54635,0.759,47495,0.659,211,0.04,493,0.008,51,0.009,442,0.008,113,0.01,0.0233,0.0045,0.0055,0.0045,0.0081,2402,0.454,1589,0.3,52220,0.813,45904,0.715,4322,0.74,3880,0.664,47898,0.82,42024,0.72,10059,0.933,8551,0.793,0.07,0.29,0.15,,,,,,,
"Itawamba County, MS",28057,Micropolitan,"Tupelo, MS",Micropolitan,MS,4,23390,0.141,0.008,0,0,0,0,0,469,2005,0,0,0.26,-1,0,372,1590,3,12.8,6201,26511,115,492,9,0,SustainedHotspot,Recent,High,High,0.557,312,1334,1,0.92,0.08,0.44,-0.5,-0.02,0.477,216,923,1.5,0.93,,,,,,,,,,,,,,,,,,,9013,0.385,7904,0.338,4,0.002,191,0.01,4,0.002,187,0.01,49,0.012,-0.0025,0.0076,0,0.0083,0.0102,56,0.028,31,0.016,8956,0.446,7873,0.392,335,0.193,278,0.16,8621,0.47,7595,0.414,3096,0.735,2844,0.675,0.11,0.15,0.18,2.6,0.07,0.02,0,0.01,0.549,0.544
"Franklin County, NY",36033,Micropolitan,"Malone, NY",Micropolitan,NY,2,50022,1,0.003,0,0,731,0.015,0,469,938,0,0,-0.04,-1,0,491,982,3,6,8057,16107,37,74,2,0,SustainedHotspot,Recent,High,High,0.186,2644,5286,1,0.92,0.033,-0.17,0,0.04,0.153,3176,6349,1,0.88,8,8.8,0.57,0.07,0.57,0.13,-0.27,0,-0.04,-0.05,-0.18,2,91,12,1,0,1,1,34345,0.687,31908,0.638,41,0.011,267,0.006,33,0.01,234,0.006,33,0.004,-0.005,0.0017,-0.0006,0.0019,0.0014,1077,0.282,853,0.223,33258,0.758,31051,0.708,2338,0.683,2144,0.626,30920,0.765,28907,0.715,8519,0.95,8035,0.921,0.07,0.18,0.17,2.4,0.06,0.04,0.07,0,0.707,0.735
"Stephens County, OK",40137,Micropolitan,"Duncan, OK",Micropolitan,OK,6,43143,1,0.011,0,0,0,0,0,469,1087,3,7,0.36,0,0,344,797,3,7,9131,21164,162,375,6,0,SustainedHotspot,Recent,High,High,0.492,680,1576,2,0.89,0.063,0.29,0,-0.08,0.429,528,1224,2,0.96,28,39.4,1,0.36,0.98,0.58,0.04,0,-0.03,-0.02,0.06,1,71,8,1,1,1,1,24050,0.557,19841,0.46,22,0.006,290,0.008,20,0.006,270,0.008,54,0.006,-0.0005,0.0039,0.0006,0.0043,0.0039,286,0.074,158,0.041,23762,0.646,19683,0.535,1146,0.321,911,0.255,22616,0.681,18772,0.565,8387,0.95,7168,0.818,0.14,0.15,0.2,2.6,0.02,0.08,0.05,0.01,0.605,0.345
"Phelps County, MO",29161,Micropolitan,"Rolla, MO",Micropolitan,MO,7,44573,1,0.007,0,1,7117,0.16,0,468,1050,3,6.7,-0.11,-0.25,0,528,1185,4,9,9010,20214,212,476,6,0,SustainedHotspot,Recent,High,High,0.322,1640,3679,0,1,-0.001,-0.11,0,0,0.323,1835,4117,0,0.99,23,17.9,0.97,0.28,0.98,0.3,-0.15,0.04,0.05,0.05,0.07,1,129,15,1,0,1,1,21891,0.491,18926,0.425,24,0.007,187,0.005,6,0.002,181,0.005,33,0.004,0.0011,0.001,-0.0025,0.0013,0.0016,516,0.142,336,0.093,21375,0.556,18590,0.483,1251,0.389,1046,0.325,20124,0.571,17544,0.498,5921,0.784,5259,0.696,0.09,0.22,0.17,2.4,0.02,0.03,0.01,0.04,0.66,0.305
"Chambers County, AL",1017,Micropolitan,"LaGrange, GA-AL",Micropolitan,AL,4,33254,0.322,0.007,0,0,0,0,0,466,1401,0,0,-0.03,,0,482,1449,0,0,7835,23561,147,442,3,0,SustainedHotspot,Recent,High,High,0.318,228,686,2,0.88,-0.098,-0.6,1,0.04,0.417,563,1693,1,0.85,5,20,0.98,0.27,,,-0.62,0.12,0.1,,,1,25,0,1,0,1,1,12198,0.367,10029,0.302,3,0.001,194,0.007,12,0.005,182,0.007,0,0,-0.0018,0.0043,0.0039,0.0043,-0.0019,123,0.045,66,0.024,12075,0.422,9963,0.348,508,0.223,401,0.176,11567,0.439,9562,0.363,3939,0.587,3381,0.503,0.11,0.17,0.2,2.5,0.4,0.03,0,0.01,0.738,0.945
"Campbell County, VA",51031,Medium metro,"Lynchburg, VA",Metropolitan,VA,3,54885,0.208,0.006,0,0,0,0,0,466,849,2,3.6,-0.02,-0.6,0,474,864,5,9.1,9666,17611,165,301,1,0,SustainedHotspot,Recent,High,High,0.466,529,964,2,0.79,-0.055,0.14,0,-0.15,0.521,464,845,2,0.94,,,,,,,,,,,,,,,,,,,24367,0.444,21643,0.394,18,0.004,52,0.001,9,0.002,43,0.001,13,0.001,0.0022,0.0004,0.0013,0.0003,0.0006,174,0.042,90,0.022,24192,0.504,21553,0.449,943,0.251,724,0.193,23249,0.525,20829,0.471,8155,0.732,7499,0.673,0.1,0.12,0.2,2.4,0.15,0.03,0,0.01,0.262,0.563
"Ottawa County, OK",40115,Micropolitan,"Miami, OK",Micropolitan,OK,6,31127,1,0.008,0,0,0,0,0,466,1497,2,6.4,1.06,0,0,226,726,2,6.4,7417,23828,108,347,6,0,SustainedHotspot,Recent,High,High,0.484,741,2381,2,0.82,0.023,0.49,1,-0.16,0.461,496,1593,1,0.99,18,57.3,0.64,0.3,0.91,0.53,2,0.03,0.11,0,0.09,1,31,5,1,1,1,1,14389,0.462,11725,0.377,15,0.005,116,0.004,14,0.006,102,0.004,20,0.003,0.0016,0.001,0.0008,0.001,0.0023,137,0.044,86,0.028,14248,0.549,11638,0.449,671,0.27,542,0.218,13577,0.579,11096,0.473,5061,0.88,4247,0.739,0.17,0.21,0.18,2.6,0.01,0.06,0.19,0.01,0.958,0.747
"Mendocino County, CA",6045,Micropolitan,"Ukiah, CA",Micropolitan,CA,9,86749,1,0.002,0,0,0,0,0,466,537,1,1.2,-0.67,,0,1422,1639,0,0,11943,13767,103,119,8,0,SustainedHotspot,Recent,High,High,0.213,3041,3506,,,0.017,-0.19,,,0.196,3748,4321,,,22,23.2,0.81,0.26,0.83,0.21,0.83,-0.05,0.11,-0.03,0.08,3,95,14,1,1,1,1,65120,0.751,56492,0.651,108,0.015,519,0.007,38,0.006,481,0.007,91,0.005,0.0043,0.0041,0.0024,0.0043,0.0022,1540,0.214,1022,0.142,63549,0.852,55456,0.743,3882,0.629,3347,0.542,59667,0.872,52109,0.761,19130,0.95,17066,0.852,0.09,0.19,0.23,2.5,0.01,0.26,0.04,0.02,0.882,0.656
"Isabela Municipio, PR",72071,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,40423,0.14,0.013,0,0,0,0,0,466,1153,0,0,-0.45,,0,848,2098,0,0,5585,13816,0,0,,,,,High,High,0.278,269,665,,,-0.023,0.14,,,0.301,237,586,,,,,,,,,,,,,,,,,,,,,32598,0.806,28563,0.707,81,0.027,234,0.006,18,0.007,216,0.006,69,0.008,0.0138,0.0044,0.0047,0.0043,0.0061,1078,0.354,705,0.231,31511,0.874,27856,0.773,2554,0.95,2246,0.871,28957,0.865,25610,0.765,7840,0.938,6805,0.814,0.06,0.55,0.21,,,,,,,
"Grimes County, TX",48185,Non-core,,,TX,6,28880,,0.001,0,0,0,0,0,466,1614,0,0,-0.56,-1,0,1070,3705,1,3.5,7619,26382,111,384,4,0,SustainedHotspot,Recent,High,High,0.434,778,2694,1,0.97,0.015,-0.12,0,0.01,0.419,882,3054,1,0.96,0,0,0.37,0,,,,-0.02,-0.02,,,1,17,0,1,1,1,1,16734,0.579,14590,0.505,27,0.011,269,0.011,25,0.011,244,0.011,57,0.011,0,0.0077,0.0053,0.0079,0.0101,258,0.104,124,0.05,16473,0.666,14466,0.585,877,0.39,708,0.315,15596,0.693,13758,0.612,4586,0.893,4193,0.817,0.14,0.19,0.18,2.7,0.15,0.25,0,0,0.86,0.887
"Mercer County, OH",39107,Micropolitan,"Celina, OH",Micropolitan,OH,5,41172,1,0.004,0,0,715,0.017,0,465,1129,0,0,-0.34,,0,701,1703,0,0,9068,22025,112,272,8,0,SustainedHotspot,Recent,High,High,0.314,878,2133,0,0.94,-0.137,-0.03,0,0.08,0.452,906,2201,0,0.85,16,57.1,0.79,0.46,0.54,0.46,0.07,0.07,0.13,0.03,0.2,1,28,5,1,1,1,1,16381,0.398,15362,0.373,9,0.002,86,0.003,9,0.003,77,0.003,7,0.001,-0.0013,0.0004,0.0006,0.0004,0.0003,246,0.062,202,0.051,16135,0.474,15160,0.446,512,0.146,449,0.128,15623,0.512,14711,0.482,6270,0.836,6018,0.803,0.04,0.07,0.18,2.5,0,0.02,0,0.01,0.051,0.117
"Windsor County, VT",50027,Micropolitan,"Lebanon, NH-VT",Micropolitan,VT,1,55062,0.254,0.088,0,0,0,0,0,464,843,1,1.8,-0.11,0,0,520,944,1,1.8,6506,11816,47,85,4,0,SustainedHotspot,Recent,High,High,0.133,6774,12302,1,0.99,0.002,-0.09,-1,0.01,0.131,7446,13523,2,0.98,19,21.3,0.63,0.07,0.61,0,0.46,-0.04,0.02,0.01,0,3,89,4,1,0.67,1,1,35464,0.644,27215,0.494,53,0.014,556,0.011,110,0.03,446,0.01,34,0.003,0.0109,0.007,0.0207,0.0058,0.0008,1331,0.353,1046,0.278,34130,0.698,26169,0.535,1958,0.533,1538,0.418,32172,0.711,24631,0.545,10499,0.787,8286,0.621,0.05,0.1,0.24,2.2,0.01,0.02,0,0.01,0.128,0.038
"Kodiak Island Borough, AK",2150,Non-core,,,AK,10,12998,,0.018,0,0,0,0,0,463,3562,0,0,-0.03,,0,476,3662,0,0,3934,30266,10,77,8,0,SustainedHotspot,Recent,High,High,0.19,131,1008,,,-0.189,0.26,,,0.379,104,800,,,1,4,0.18,0.03,0,0,-0.75,-0.12,0.03,-0.29,0,1,25,2,1,1,1,1,9119,0.702,8136,0.626,27,0.02,153,0.014,5,0.005,148,0.015,15,0.01,0.0083,0.0112,0.0031,0.012,0.0075,373,0.282,267,0.202,8745,0.815,7869,0.734,691,0.712,624,0.643,8054,0.825,7245,0.743,1494,0.95,1378,0.934,0.2,0.09,0.11,3,0.01,0.09,0.12,0.21,0.701,0.4
